Data file for DataLogger.,,,,
1/11/2015 6:00,42015.25,1189.80,23.21,14.31
1/11/2015 6:10,42015.26,1189.60,23.20,14.31
1/11/2015 6:20,42015.26,1188.90,23.17,14.31
1/11/2015 6:30,42015.27,1188.00,23.14,14.32
1/11/2015 6:40,42015.28,1186.80,23.11,14.33
1/11/2015 6:50,42015.28,1185.80,23.13,14.32
1/11/2015 7:00,42015.29,1184.40,23.10,14.34
1/11/2015 7:10,42015.30,1183.40,23.16,14.34
1/11/2015 7:20,42015.31,1182.00,23.14,14.34
1/11/2015 7:30,42015.31,1180.80,23.15,14.35
1/11/2015 7:40,42015.32,1179.90,23.16,14.35
1/11/2015 7:50,42015.33,1179.40,23.16,14.35
1/11/2015 8:00,42015.33,1178.80,23.18,14.35
1/11/2015 8:10,42015.34,1178.40,23.19,14.35
1/11/2015 8:20,42015.35,1178.20,23.19,14.36
1/11/2015 8:30,42015.35,1178.00,23.20,14.36
1/11/2015 8:40,42015.36,1177.90,23.21,14.36
1/11/2015 8:50,42015.37,1177.70,23.21,14.36
1/11/2015 9:00,42015.38,1177.50,23.26,14.36
1/11/2015 9:10,42015.38,1177.40,23.26,14.37
1/11/2015 9:20,42015.39,1177.40,23.27,14.37
1/11/2015 9:30,42015.40,1177.20,23.22,14.36
1/11/2015 9:40,42015.40,1177.20,23.24,14.36
1/11/2015 9:50,42015.41,1177.00,23.26,14.37
1/11/2015 10:00,42015.42,1177.00,23.27,14.37
1/11/2015 10:10,42015.42,1176.80,23.26,14.37
1/11/2015 10:20,42015.43,1176.70,23.32,14.38
1/11/2015 10:30,42015.44,1176.50,23.30,14.37
1/11/2015 10:40,42015.44,1176.40,23.31,14.37
1/11/2015 10:50,42015.45,1176.20,23.34,14.37
1/11/2015 11:00,42015.46,1175.80,23.31,14.37
1/11/2015 11:10,42015.47,1175.50,23.36,14.38
1/11/2015 11:20,42015.47,1175.30,23.35,14.37
1/11/2015 11:30,42015.48,1175.10,23.35,14.37
1/11/2015 11:40,42015.49,1174.60,23.35,14.37
1/11/2015 11:50,42015.49,1174.70,23.39,14.37
1/11/2015 12:00,42015.50,1174.10,23.39,14.37
1/11/2015 12:10,42015.51,1173.90,23.39,14.37
1/11/2015 12:20,42015.51,1173.60,23.38,14.36
1/11/2015 12:30,42015.52,1173.40,23.35,14.37
1/11/2015 12:40,42015.53,1173.30,23.38,14.37
1/11/2015 12:50,42015.53,1173.10,23.40,14.37
1/11/2015 13:00,42015.54,1172.70,23.43,14.37
1/11/2015 13:10,42015.55,1172.70,23.42,14.38
1/11/2015 13:20,42015.56,1172.60,23.42,14.38
1/11/2015 13:30,42015.56,1172.40,23.43,14.38
1/11/2015 13:40,42015.57,1172.20,23.42,14.38
1/11/2015 13:50,42015.58,1172.00,23.44,14.37
1/11/2015 14:00,42015.58,1171.90,23.44,14.37
1/11/2015 14:10,42015.59,1171.70,23.45,14.37
1/11/2015 14:20,42015.60,1171.50,23.41,14.38
1/11/2015 14:30,42015.60,1171.50,23.46,14.38
1/11/2015 14:40,42015.61,1171.70,23.46,14.37
1/11/2015 14:50,42015.62,1171.50,23.47,14.38
1/11/2015 15:00,42015.63,1171.50,23.48,14.37
1/11/2015 15:10,42015.63,1171.40,23.49,14.37
1/11/2015 15:20,42015.64,1171.30,23.47,14.38
1/11/2015 15:30,42015.65,1171.30,23.47,14.38
1/11/2015 15:40,42015.65,1171.20,23.50,14.37
1/11/2015 15:50,42015.66,1171.20,23.49,14.37
1/11/2015 16:00,42015.67,1171.00,23.50,14.38
1/11/2015 16:10,42015.67,1171.20,23.48,14.37
1/11/2015 16:20,42015.68,1171.20,23.49,14.37
1/11/2015 16:30,42015.69,1173.30,23.49,14.37
1/11/2015 16:40,42015.69,1175.00,23.48,14.37
1/11/2015 16:50,42015.70,1177.00,23.52,14.38
1/11/2015 17:00,42015.71,1179.10,23.52,14.39
1/11/2015 17:10,42015.72,1180.80,23.48,14.40
1/11/2015 17:20,42015.72,1182.20,23.49,14.40
1/11/2015 17:30,42015.73,1183.40,23.48,14.42
1/11/2015 17:40,42015.74,1184.20,23.47,14.42
1/11/2015 17:50,42015.74,1184.80,23.50,14.42
1/11/2015 18:00,42015.75,1185.30,23.44,14.42
1/11/2015 18:10,42015.76,1185.60,23.47,14.44
1/11/2015 18:20,42015.76,1185.60,23.43,14.43
1/11/2015 18:30,42015.77,1184.90,23.43,14.44
1/11/2015 18:40,42015.78,1184.10,23.41,14.45
1/11/2015 18:50,42015.78,1183.10,23.39,14.44
1/11/2015 19:00,42015.79,1182.00,23.40,14.45
1/11/2015 19:10,42015.80,1180.80,23.40,14.45
1/11/2015 19:20,42015.81,1179.80,23.38,14.45
1/11/2015 19:30,42015.81,1178.80,23.40,14.46
1/11/2015 19:40,42015.82,1178.10,23.40,14.46
1/11/2015 19:50,42015.83,1177.40,23.41,14.46
1/11/2015 20:00,42015.83,1177.00,23.39,14.46
1/11/2015 20:10,42015.84,1176.70,23.44,14.46
1/11/2015 20:20,42015.85,1176.50,23.42,14.47
1/11/2015 20:30,42015.85,1176.40,23.41,14.46
1/11/2015 20:40,42015.86,1176.00,23.39,14.46
1/11/2015 20:50,42015.87,1176.00,23.42,14.46
1/11/2015 21:00,42015.88,1175.80,23.40,14.46
1/11/2015 21:10,42015.88,1175.50,23.40,14.46
1/11/2015 21:20,42015.89,1175.70,23.44,14.46
1/11/2015 21:30,42015.90,1175.50,23.42,14.47
1/11/2015 21:40,42015.90,1175.70,23.39,14.46
1/11/2015 21:50,42015.91,1175.30,23.42,14.47
1/11/2015 22:00,42015.92,1175.30,23.44,14.46
1/11/2015 22:10,42015.92,1175.30,23.41,14.47
1/11/2015 22:20,42015.93,1175.30,23.38,14.46
1/11/2015 22:30,42015.94,1175.10,23.42,14.47
1/11/2015 22:40,42015.94,1175.00,23.41,14.47
1/11/2015 22:50,42015.95,1175.00,23.43,14.47
1/11/2015 23:00,42015.96,1174.80,23.43,14.46
1/11/2015 23:10,42015.97,1174.60,23.41,14.47
1/11/2015 23:20,42015.97,1174.40,23.43,14.46
1/11/2015 23:30,42015.98,1174.40,23.43,14.46
1/11/2015 23:40,42015.99,1174.50,23.39,14.47
1/11/2015 23:50,42015.99,1174.30,23.42,14.47
1/12/2015 0:00,42016.00,1174.30,23.41,14.47
1/12/2015 0:10,42016.01,1174.10,23.41,14.47
1/12/2015 0:20,42016.01,1174.10,23.39,14.46
1/12/2015 0:30,42016.02,1173.90,23.39,14.47
1/12/2015 0:40,42016.03,1174.30,23.40,14.47
1/12/2015 0:50,42016.03,1173.90,23.41,14.47
1/12/2015 1:00,42016.04,1173.70,23.39,14.47
1/12/2015 1:10,42016.05,1173.60,23.38,14.46
1/12/2015 1:20,42016.06,1173.40,23.41,14.48
1/12/2015 1:30,42016.06,1173.10,23.38,14.47
1/12/2015 1:40,42016.07,1173.30,23.40,14.47
1/12/2015 1:50,42016.08,1173.10,23.44,14.47
1/12/2015 2:00,42016.08,1172.90,23.38,14.47
1/12/2015 2:10,42016.09,1172.70,23.38,14.48
1/12/2015 2:20,42016.10,1172.70,23.37,14.48
1/12/2015 2:30,42016.10,1172.70,23.40,14.47
1/12/2015 2:40,42016.11,1172.70,23.41,14.48
1/12/2015 2:50,42016.12,1172.60,23.37,14.48
1/12/2015 3:00,42016.13,1172.60,23.35,14.48
1/12/2015 3:10,42016.13,1172.60,23.37,14.48
1/12/2015 3:20,42016.14,1172.40,23.32,14.48
1/12/2015 3:30,42016.15,1172.40,23.36,14.48
1/12/2015 3:40,42016.15,1172.40,23.36,14.48
1/12/2015 3:50,42016.16,1172.20,23.34,14.47
1/12/2015 4:00,42016.17,1172.20,23.35,14.47
1/12/2015 4:10,42016.17,1172.00,23.30,14.48
1/12/2015 4:20,42016.18,1172.70,23.35,14.48
1/12/2015 4:30,42016.19,1174.40,23.34,14.47
1/12/2015 4:40,42016.19,1176.20,23.33,14.47
1/12/2015 4:50,42016.20,1178.40,23.28,14.47
1/12/2015 5:00,42016.21,1180.10,23.27,14.49
1/12/2015 5:10,42016.22,1181.70,23.25,14.48
1/12/2015 5:20,42016.22,1182.90,23.23,14.48
1/12/2015 5:30,42016.23,1183.50,23.15,14.48
1/12/2015 5:40,42016.24,1184.20,23.13,14.48
1/12/2015 5:50,42016.24,1185.10,23.10,14.49
1/12/2015 6:00,42016.25,1185.60,23.09,14.49
1/12/2015 6:10,42016.26,1186.00,23.08,14.49
1/12/2015 6:20,42016.26,1186.60,23.10,14.51
1/12/2015 6:30,42016.27,1187.00,23.03,14.50
1/12/2015 6:40,42016.28,1186.60,23.04,14.51
1/12/2015 6:50,42016.28,1185.80,23.00,14.52
1/12/2015 7:00,42016.29,1185.10,23.00,14.52
1/12/2015 7:10,42016.30,1183.90,22.97,14.52
1/12/2015 7:20,42016.31,1182.70,23.02,14.52
1/12/2015 7:30,42016.31,1181.80,22.97,14.53
1/12/2015 7:40,42016.32,1180.30,22.95,14.54
1/12/2015 7:50,42016.33,1179.50,22.97,14.53
1/12/2015 8:00,42016.33,1178.60,23.00,14.54
1/12/2015 8:10,42016.34,1178.00,23.01,14.55
1/12/2015 8:20,42016.35,1177.90,23.00,14.55
1/12/2015 8:30,42016.35,1177.50,23.00,14.55
1/12/2015 8:40,42016.36,1177.40,23.02,14.54
1/12/2015 8:50,42016.37,1177.20,23.03,14.54
1/12/2015 9:00,42016.38,1177.00,23.02,14.54
1/12/2015 9:10,42016.38,1176.80,23.07,14.54
1/12/2015 9:20,42016.39,1176.80,23.09,14.55
1/12/2015 9:30,42016.40,1176.50,23.08,14.54
1/12/2015 9:40,42016.40,1176.50,23.05,14.55
1/12/2015 9:50,42016.41,1176.40,23.11,14.55
1/12/2015 10:00,42016.42,1176.50,23.12,14.54
1/12/2015 10:10,42016.42,1176.40,23.12,14.54
1/12/2015 10:20,42016.43,1176.20,23.13,14.55
1/12/2015 10:30,42016.44,1176.00,23.12,14.54
1/12/2015 10:40,42016.44,1175.80,23.15,14.55
1/12/2015 10:50,42016.45,1175.70,23.18,14.55
1/12/2015 11:00,42016.46,1175.20,23.16,14.56
1/12/2015 11:10,42016.47,1175.00,23.19,14.55
1/12/2015 11:20,42016.47,1174.60,23.21,14.56
1/12/2015 11:30,42016.48,1174.40,23.18,14.54
1/12/2015 11:40,42016.49,1174.30,23.20,14.56
1/12/2015 11:50,42016.49,1173.90,23.23,14.54
1/12/2015 12:00,42016.50,1173.60,23.24,14.55
1/12/2015 12:10,42016.51,1173.30,23.25,14.55
1/12/2015 12:20,42016.51,1172.90,23.28,14.55
1/12/2015 12:30,42016.52,1172.60,23.25,14.55
1/12/2015 12:40,42016.53,1172.40,23.27,14.56
1/12/2015 12:50,42016.53,1172.20,23.29,14.55
1/12/2015 13:00,42016.54,1171.90,23.27,14.54
1/12/2015 13:10,42016.55,1171.70,23.27,14.56
1/12/2015 13:20,42016.56,1171.30,23.28,14.54
1/12/2015 13:30,42016.56,1171.20,23.28,14.54
1/12/2015 13:40,42016.57,1170.80,23.29,14.55
1/12/2015 13:50,42016.58,1170.80,23.29,14.55
1/12/2015 14:00,42016.58,1170.60,23.32,14.56
1/12/2015 14:10,42016.59,1170.50,23.33,14.54
1/12/2015 14:20,42016.60,1170.30,23.35,14.55
1/12/2015 14:30,42016.60,1170.30,23.32,14.56
1/12/2015 14:40,42016.61,1170.10,23.36,14.56
1/12/2015 14:50,42016.62,1170.10,23.33,14.54
1/12/2015 15:00,42016.63,1170.00,23.35,14.55
1/12/2015 15:10,42016.63,1170.00,23.39,14.55
1/12/2015 15:20,42016.64,1169.80,23.37,14.56
1/12/2015 15:30,42016.65,1169.70,23.36,14.56
1/12/2015 15:40,42016.65,1169.70,23.37,14.56
1/12/2015 15:50,42016.66,1169.50,23.38,14.56
1/12/2015 16:00,42016.67,1169.70,23.38,14.55
1/12/2015 16:10,42016.67,1169.70,23.36,14.56
1/12/2015 16:20,42016.68,1169.70,23.43,14.55
1/12/2015 16:30,42016.69,1169.50,23.42,14.56
1/12/2015 16:40,42016.69,1169.70,23.39,14.55
1/12/2015 16:50,42016.70,1169.50,23.37,14.56
1/12/2015 17:00,42016.71,1169.50,23.40,14.56
1/12/2015 17:10,42016.72,1171.70,23.40,14.56
1/12/2015 17:20,42016.72,1173.60,23.38,14.55
1/12/2015 17:30,42016.73,1175.50,23.36,14.56
1/12/2015 17:40,42016.74,1177.50,23.39,14.56
1/12/2015 17:50,42016.74,1179.30,23.42,14.57
1/12/2015 18:00,42016.75,1180.80,23.37,14.58
1/12/2015 18:10,42016.76,1181.80,23.36,14.59
1/12/2015 18:20,42016.76,1182.70,23.33,14.59
1/12/2015 18:30,42016.77,1183.20,23.34,14.60
1/12/2015 18:40,42016.78,1183.90,23.34,14.60
1/12/2015 18:50,42016.78,1184.20,23.36,14.61
1/12/2015 19:00,42016.79,1184.40,23.35,14.61
1/12/2015 19:10,42016.80,1183.70,23.37,14.62
1/12/2015 19:20,42016.81,1183.10,23.33,14.62
1/12/2015 19:30,42016.81,1182.20,23.35,14.63
1/12/2015 19:40,42016.82,1181.00,23.35,14.63
1/12/2015 19:50,42016.83,1180.00,23.34,14.63
1/12/2015 20:00,42016.83,1178.90,23.32,14.65
1/12/2015 20:10,42016.84,1177.70,23.33,14.63
1/12/2015 20:20,42016.85,1177.40,23.35,14.64
1/12/2015 20:30,42016.85,1176.50,23.31,14.65
1/12/2015 20:40,42016.86,1176.20,23.31,14.64
1/12/2015 20:50,42016.87,1175.80,23.32,14.65
1/12/2015 21:00,42016.88,1175.50,23.34,14.64
1/12/2015 21:10,42016.88,1175.00,23.34,14.64
1/12/2015 21:20,42016.89,1175.00,23.33,14.64
1/12/2015 21:30,42016.90,1174.60,23.31,14.64
1/12/2015 21:40,42016.90,1174.80,23.33,14.64
1/12/2015 21:50,42016.91,1174.60,23.33,14.64
1/12/2015 22:00,42016.92,1174.30,23.33,14.64
1/12/2015 22:10,42016.92,1174.10,23.35,14.64
1/12/2015 22:20,42016.93,1174.10,23.34,14.64
1/12/2015 22:30,42016.94,1174.10,23.32,14.65
1/12/2015 22:40,42016.94,1174.10,23.33,14.64
1/12/2015 22:50,42016.95,1173.90,23.35,14.64
1/12/2015 23:00,42016.96,1173.70,23.33,14.64
1/12/2015 23:10,42016.97,1173.60,23.34,14.64
1/12/2015 23:20,42016.97,1173.40,23.29,14.65
1/12/2015 23:30,42016.98,1173.70,23.29,14.65
1/12/2015 23:40,42016.99,1173.60,23.31,14.65
1/12/2015 23:50,42016.99,1173.60,23.33,14.65
1/13/2015 0:00,42017.00,1173.60,23.32,14.66
1/13/2015 0:10,42017.01,1173.40,23.32,14.66
1/13/2015 0:20,42017.01,1173.40,23.33,14.65
1/13/2015 0:30,42017.02,1173.40,23.35,14.65
1/13/2015 0:40,42017.03,1173.40,23.32,14.66
1/13/2015 0:50,42017.03,1173.40,23.29,14.65
1/13/2015 1:00,42017.04,1173.40,23.32,14.66
1/13/2015 1:10,42017.05,1173.30,23.33,14.65
1/13/2015 1:20,42017.06,1173.30,23.32,14.66
1/13/2015 1:30,42017.06,1173.30,23.32,14.67
1/13/2015 1:40,42017.07,1173.10,23.30,14.66
1/13/2015 1:50,42017.08,1173.10,23.28,14.65
1/13/2015 2:00,42017.08,1172.90,23.27,14.66
1/13/2015 2:10,42017.09,1172.90,23.26,14.66
1/13/2015 2:20,42017.10,1172.70,23.29,14.66
1/13/2015 2:30,42017.10,1172.70,23.26,14.66
1/13/2015 2:40,42017.11,1172.40,23.33,14.66
1/13/2015 2:50,42017.12,1172.40,23.26,14.66
1/13/2015 3:00,42017.13,1172.40,23.29,14.66
1/13/2015 3:10,42017.13,1172.40,23.31,14.66
1/13/2015 3:20,42017.14,1172.20,23.27,14.67
1/13/2015 3:30,42017.15,1172.00,23.29,14.66
1/13/2015 3:40,42017.15,1172.00,23.27,14.67
1/13/2015 3:50,42017.16,1172.00,23.28,14.66
1/13/2015 4:00,42017.17,1172.00,23.27,14.67
1/13/2015 4:10,42017.17,1171.90,23.26,14.67
1/13/2015 4:20,42017.18,1171.50,23.24,14.66
1/13/2015 4:30,42017.19,1171.50,23.27,14.67
1/13/2015 4:40,42017.19,1171.50,23.23,14.66
1/13/2015 4:50,42017.20,1171.50,23.25,14.67
1/13/2015 5:00,42017.21,1171.70,23.22,14.66
1/13/2015 5:10,42017.22,1173.60,23.25,14.67
1/13/2015 5:20,42017.22,1175.30,23.25,14.67
1/13/2015 5:30,42017.23,1177.20,23.21,14.68
1/13/2015 5:40,42017.24,1179.20,23.23,14.66
1/13/2015 5:50,42017.24,1181.00,23.16,14.68
1/13/2015 6:00,42017.25,1182.00,23.12,14.67
1/13/2015 6:10,42017.26,1183.10,23.09,14.67
1/13/2015 6:20,42017.26,1183.50,23.04,14.68
1/13/2015 6:30,42017.27,1184.20,23.05,14.68
1/13/2015 6:40,42017.28,1184.90,23.02,14.68
1/13/2015 6:50,42017.28,1185.30,22.99,14.69
1/13/2015 7:00,42017.29,1184.90,23.01,14.70
1/13/2015 7:10,42017.30,1184.20,22.98,14.70
1/13/2015 7:20,42017.31,1183.40,22.98,14.70
1/13/2015 7:30,42017.31,1182.40,22.98,14.70
1/13/2015 7:40,42017.32,1181.50,22.94,14.71
1/13/2015 7:50,42017.33,1180.30,23.00,14.72
1/13/2015 8:00,42017.33,1179.30,22.96,14.71
1/13/2015 8:10,42017.34,1178.40,22.96,14.72
1/13/2015 8:20,42017.35,1177.70,22.93,14.72
1/13/2015 8:30,42017.35,1177.50,22.98,14.72
1/13/2015 8:40,42017.36,1177.40,22.96,14.74
1/13/2015 8:50,42017.37,1177.00,22.99,14.73
1/13/2015 9:00,42017.38,1177.00,22.98,14.73
1/13/2015 9:10,42017.38,1176.70,22.96,14.72
1/13/2015 9:20,42017.39,1176.50,22.96,14.72
1/13/2015 9:30,42017.40,1176.20,23.00,14.74
1/13/2015 9:40,42017.40,1176.10,23.06,14.74
1/13/2015 9:50,42017.41,1176.00,23.05,14.73
1/13/2015 10:00,42017.42,1175.80,23.07,14.72
1/13/2015 10:10,42017.42,1175.80,23.09,14.73
1/13/2015 10:20,42017.43,1175.50,23.10,14.74
1/13/2015 10:30,42017.44,1175.10,23.12,14.73
1/13/2015 10:40,42017.44,1174.90,23.13,14.73
1/13/2015 10:50,42017.45,1174.80,23.11,14.74
1/13/2015 11:00,42017.46,1174.60,23.12,14.73
1/13/2015 11:10,42017.47,1174.30,23.12,14.73
1/13/2015 11:20,42017.47,1173.80,23.16,14.74
1/13/2015 11:30,42017.48,1173.90,23.16,14.74
1/13/2015 11:40,42017.49,1173.60,23.19,14.73
1/13/2015 11:50,42017.49,1173.40,23.20,14.74
1/13/2015 12:00,42017.50,1173.00,23.20,14.74
1/13/2015 12:10,42017.51,1172.50,23.16,14.74
1/13/2015 12:20,42017.51,1172.20,23.20,14.74
1/13/2015 12:30,42017.52,1172.00,23.18,14.73
1/13/2015 12:40,42017.53,1171.80,23.21,14.74
1/13/2015 12:50,42017.53,1171.30,23.21,14.74
1/13/2015 13:00,42017.54,1170.90,23.22,14.74
1/13/2015 13:10,42017.55,1171.00,23.26,14.74
1/13/2015 13:20,42017.56,1170.60,23.27,14.73
1/13/2015 13:30,42017.56,1170.60,23.24,14.73
1/13/2015 13:40,42017.57,1170.30,23.25,14.74
1/13/2015 13:50,42017.58,1170.10,23.25,14.74
1/13/2015 14:00,42017.58,1170.00,23.24,14.74
1/13/2015 14:10,42017.59,1169.80,23.28,14.73
1/13/2015 14:20,42017.60,1169.80,23.27,14.73
1/13/2015 14:30,42017.60,1169.50,23.29,14.73
1/13/2015 14:40,42017.61,1169.40,23.23,14.72
1/13/2015 14:50,42017.62,1169.30,23.28,14.73
1/13/2015 15:00,42017.63,1169.30,23.29,14.73
1/13/2015 15:10,42017.63,1169.30,23.30,14.73
1/13/2015 15:20,42017.64,1169.10,23.30,14.74
1/13/2015 15:30,42017.65,1169.00,23.29,14.73
1/13/2015 15:40,42017.65,1169.00,23.30,14.74
1/13/2015 15:50,42017.66,1168.80,23.31,14.74
1/13/2015 16:00,42017.67,1169.00,23.31,14.74
1/13/2015 16:10,42017.67,1169.00,23.34,14.73
1/13/2015 16:20,42017.68,1168.80,23.36,14.74
1/13/2015 16:30,42017.69,1169.00,23.35,14.74
1/13/2015 16:40,42017.69,1168.80,23.34,14.73
1/13/2015 16:50,42017.70,1169.10,23.34,14.73
1/13/2015 17:00,42017.71,1169.30,23.36,14.74
1/13/2015 17:10,42017.72,1169.30,23.34,14.73
1/13/2015 17:20,42017.72,1169.50,23.31,14.74
1/13/2015 17:30,42017.73,1169.50,23.33,14.73
1/13/2015 17:40,42017.74,1169.50,23.32,14.74
1/13/2015 17:50,42017.74,1170.00,23.33,14.73
1/13/2015 18:00,42017.75,1172.20,23.33,14.73
1/13/2015 18:10,42017.76,1174.10,23.29,14.74
1/13/2015 18:20,42017.76,1176.00,23.33,14.73
1/13/2015 18:30,42017.77,1177.90,23.33,14.75
1/13/2015 18:40,42017.78,1179.50,23.32,14.77
1/13/2015 18:50,42017.78,1180.60,23.30,14.77
1/13/2015 19:00,42017.79,1181.70,23.32,14.78
1/13/2015 19:10,42017.80,1182.50,23.30,14.79
1/13/2015 19:20,42017.81,1183.20,23.28,14.79
1/13/2015 19:30,42017.81,1183.50,23.25,14.80
1/13/2015 19:40,42017.82,1183.90,23.26,14.81
1/13/2015 19:50,42017.83,1183.40,23.23,14.81
1/13/2015 20:00,42017.83,1182.70,23.25,14.82
1/13/2015 20:10,42017.84,1181.70,23.24,14.82
1/13/2015 20:20,42017.85,1180.80,23.25,14.83
1/13/2015 20:30,42017.85,1179.80,23.24,14.82
1/13/2015 20:40,42017.86,1178.60,23.22,14.82
1/13/2015 20:50,42017.87,1177.50,23.20,14.83
1/13/2015 21:00,42017.88,1176.70,23.22,14.83
1/13/2015 21:10,42017.88,1176.00,23.24,14.84
1/13/2015 21:20,42017.89,1175.40,23.20,14.84
1/13/2015 21:30,42017.90,1175.10,23.20,14.84
1/13/2015 21:40,42017.90,1174.80,23.24,14.84
1/13/2015 21:50,42017.91,1174.40,23.24,14.84
1/13/2015 22:00,42017.92,1174.10,23.22,14.84
1/13/2015 22:10,42017.92,1174.10,23.26,14.84
1/13/2015 22:20,42017.93,1173.70,23.26,14.84
1/13/2015 22:30,42017.94,1173.40,23.25,14.84
1/13/2015 22:40,42017.94,1173.30,23.26,14.84
1/13/2015 22:50,42017.95,1173.30,23.23,14.84
1/13/2015 23:00,42017.96,1173.10,23.26,14.84
1/13/2015 23:10,42017.97,1172.70,23.24,14.84
1/13/2015 23:20,42017.97,1172.70,23.24,14.84
1/13/2015 23:30,42017.98,1172.60,23.24,14.84
1/13/2015 23:40,42017.99,1172.60,23.24,14.84
1/13/2015 23:50,42017.99,1172.20,23.22,14.84
1/14/2015 0:00,42018.00,1172.40,23.25,14.84
1/14/2015 0:10,42018.01,1172.20,23.26,14.84
1/14/2015 0:20,42018.01,1172.00,23.25,14.84
1/14/2015 0:30,42018.02,1172.20,23.27,14.85
1/14/2015 0:40,42018.03,1172.40,23.24,14.84
1/14/2015 0:50,42018.03,1172.40,23.24,14.84
1/14/2015 1:00,42018.04,1172.20,23.24,14.84
1/14/2015 1:10,42018.05,1172.00,23.23,14.84
1/14/2015 1:20,42018.06,1172.20,23.22,14.84
1/14/2015 1:30,42018.06,1172.20,23.21,14.85
1/14/2015 1:40,42018.07,1171.80,23.21,14.85
1/14/2015 1:50,42018.08,1172.00,23.20,14.85
1/14/2015 2:00,42018.08,1171.90,23.24,14.85
1/14/2015 2:10,42018.09,1171.50,23.20,14.86
1/14/2015 2:20,42018.10,1171.50,23.20,14.86
1/14/2015 2:30,42018.10,1171.50,23.21,14.86
1/14/2015 2:40,42018.11,1171.30,23.21,14.86
1/14/2015 2:50,42018.12,1171.20,23.21,14.86
1/14/2015 3:00,42018.13,1171.30,23.20,14.86
1/14/2015 3:10,42018.13,1171.10,23.22,14.86
1/14/2015 3:20,42018.14,1171.20,23.20,14.86
1/14/2015 3:30,42018.15,1171.30,23.19,14.86
1/14/2015 3:40,42018.15,1171.20,23.19,14.86
1/14/2015 3:50,42018.16,1171.20,23.20,14.86
1/14/2015 4:00,42018.17,1171.20,23.15,14.86
1/14/2015 4:10,42018.17,1171.20,23.18,14.86
1/14/2015 4:20,42018.18,1171.20,23.18,14.86
1/14/2015 4:30,42018.19,1171.20,23.21,14.86
1/14/2015 4:40,42018.19,1171.20,23.19,14.86
1/14/2015 4:50,42018.20,1171.20,23.15,14.86
1/14/2015 5:00,42018.21,1171.30,23.15,14.86
1/14/2015 5:10,42018.22,1171.30,23.14,14.86
1/14/2015 5:20,42018.22,1171.50,23.16,14.86
1/14/2015 5:30,42018.23,1171.50,23.16,14.86
1/14/2015 5:40,42018.24,1171.70,23.18,14.86
1/14/2015 5:50,42018.24,1171.80,23.16,14.87
1/14/2015 6:00,42018.25,1172.00,23.15,14.87
1/14/2015 6:10,42018.26,1173.70,23.11,14.88
1/14/2015 6:20,42018.26,1175.30,23.13,14.87
1/14/2015 6:30,42018.27,1177.20,23.12,14.86
1/14/2015 6:40,42018.28,1179.30,23.06,14.86
1/14/2015 6:50,42018.28,1181.00,23.09,14.87
1/14/2015 7:00,42018.29,1182.10,23.06,14.88
1/14/2015 7:10,42018.30,1182.80,23.02,14.87
1/14/2015 7:20,42018.31,1183.50,22.99,14.88
1/14/2015 7:30,42018.31,1183.90,22.99,14.88
1/14/2015 7:40,42018.32,1183.50,22.98,14.88
1/14/2015 7:50,42018.33,1182.90,22.97,14.88
1/14/2015 8:00,42018.33,1182.20,22.94,14.88
1/14/2015 8:10,42018.34,1181.30,22.94,14.89
1/14/2015 8:20,42018.35,1180.40,22.92,14.89
1/14/2015 8:30,42018.35,1179.80,22.90,14.90
1/14/2015 8:40,42018.36,1178.40,22.92,14.89
1/14/2015 8:50,42018.37,1178.20,22.91,14.88
1/14/2015 9:00,42018.38,1177.50,22.92,14.89
1/14/2015 9:10,42018.38,1177.20,22.95,14.90
1/14/2015 9:20,42018.39,1176.80,22.94,14.90
1/14/2015 9:30,42018.40,1176.70,22.96,14.89
1/14/2015 9:40,42018.40,1176.50,22.96,14.89
1/14/2015 9:50,42018.41,1176.50,22.96,14.88
1/14/2015 10:00,42018.42,1176.40,22.98,14.89
1/14/2015 10:10,42018.42,1176.10,23.02,14.89
1/14/2015 10:20,42018.43,1176.00,23.02,14.89
1/14/2015 10:30,42018.44,1175.60,23.05,14.90
1/14/2015 10:40,42018.44,1175.50,23.01,14.88
1/14/2015 10:50,42018.45,1175.40,23.06,14.90
1/14/2015 11:00,42018.46,1175.10,23.07,14.87
1/14/2015 11:10,42018.47,1175.00,23.07,14.88
1/14/2015 11:20,42018.47,1174.80,23.07,14.88
1/14/2015 11:30,42018.48,1174.60,23.10,14.90
1/14/2015 11:40,42018.49,1174.30,23.09,14.90
1/14/2015 11:50,42018.49,1174.30,23.12,14.89
1/14/2015 12:00,42018.50,1173.70,23.13,14.89
1/14/2015 12:10,42018.51,1173.60,23.14,14.90
1/14/2015 12:20,42018.51,1173.30,23.12,14.89
1/14/2015 12:30,42018.52,1173.10,23.14,14.90
1/14/2015 12:40,42018.53,1172.70,23.14,14.90
1/14/2015 12:50,42018.53,1172.60,23.15,14.90
1/14/2015 13:00,42018.54,1172.20,23.16,14.90
1/14/2015 13:10,42018.55,1172.20,23.15,14.90
1/14/2015 13:20,42018.56,1171.90,23.15,14.90
1/14/2015 13:30,42018.56,1171.70,23.19,14.90
1/14/2015 13:40,42018.57,1171.50,23.19,14.90
1/14/2015 13:50,42018.58,1171.30,23.23,14.90
1/14/2015 14:00,42018.58,1171.10,23.22,14.90
1/14/2015 14:10,42018.59,1170.90,23.22,14.90
