Data file for DataLogger.,,,,
12/30/2014 18:00,42003.75,1622.6,26.65,11.82
12/30/2014 18:10,42003.75694,1623.8,26.65,11.82
12/30/2014 18:20,42003.76389,1625.2,26.63,11.82
12/30/2014 18:30,42003.77083,1626.3,26.64,11.82
12/30/2014 18:40,42003.77778,1626.8,26.66,11.82
12/30/2014 18:50,42003.78472,1628,26.63,11.82
12/30/2014 19:00,42003.79167,1628.6,26.63,11.82
12/30/2014 19:10,42003.79861,1629.4,26.63,11.81
12/30/2014 19:20,42003.80556,1629.7,26.63,11.81
12/30/2014 19:30,42003.8125,1630.4,26.66,11.82
12/30/2014 19:40,42003.81944,1630.7,26.63,11.81
12/30/2014 19:50,42003.82639,1630.7,26.63,11.81
12/30/2014 20:00,42003.83333,1631.1,26.66,11.82
12/30/2014 20:10,42003.84028,1631.1,26.62,11.82
12/30/2014 20:20,42003.84722,1631.2,26.63,11.81
12/30/2014 20:30,42003.85417,1630.7,26.63,11.81
12/30/2014 20:40,42003.86111,1630.2,26.66,11.82
12/30/2014 20:50,42003.86806,1630,26.66,11.82
12/30/2014 21:00,42003.875,1629.5,26.65,11.82
12/30/2014 21:10,42003.88194,1628.9,26.65,11.82
12/30/2014 21:20,42003.88889,1628.2,26.64,11.81
12/30/2014 21:30,42003.89583,1626.9,26.64,11.81
12/30/2014 21:40,42003.90278,1625.6,26.67,11.82
12/30/2014 21:50,42003.90972,1624.5,26.64,11.81
12/30/2014 22:00,42003.91667,1623.1,26.65,11.82
12/30/2014 22:10,42003.92361,1621.3,26.67,11.82
12/30/2014 22:20,42003.93056,1619.8,26.64,11.81
12/30/2014 22:30,42003.9375,1618.1,26.66,11.82
12/30/2014 22:40,42003.94444,1616.9,26.67,11.82
12/30/2014 22:50,42003.95139,1615.2,26.66,11.82
12/30/2014 23:00,42003.95833,1613.3,26.67,11.82
12/30/2014 23:10,42003.96528,1611.5,26.66,11.82
12/30/2014 23:20,42003.97222,1610,26.67,11.82
12/30/2014 23:30,42003.97917,1608,26.66,11.82
12/30/2014 23:40,42003.98611,1606.5,26.64,11.81
12/30/2014 23:50,42003.99306,1604.5,26.64,11.81
12/31/2014 0:00,42004,1602.5,26.64,11.81
12/31/2014 0:10,42004.00694,1601.6,26.65,11.82
12/31/2014 0:20,42004.01389,1599.7,26.64,11.81
12/31/2014 0:30,42004.02083,1598.9,26.64,11.81
12/31/2014 0:40,42004.02778,1597.4,26.62,11.81
12/31/2014 0:50,42004.03472,1595.8,26.65,11.81
12/31/2014 1:00,42004.04167,1595.4,26.68,11.81
12/31/2014 1:10,42004.04861,1593.7,26.64,11.81
12/31/2014 1:20,42004.05556,1593.1,26.64,11.81
12/31/2014 1:30,42004.0625,1592.4,26.64,11.81
12/31/2014 1:40,42004.06944,1591.5,26.64,11.81
12/31/2014 1:50,42004.07639,1590.9,26.66,11.82
12/31/2014 2:00,42004.08333,1590.3,26.63,11.81
12/31/2014 2:10,42004.09028,1589.5,26.66,11.82
12/31/2014 2:20,42004.09722,1589,26.63,11.81
12/31/2014 2:30,42004.10417,1588.5,26.64,11.81
12/31/2014 2:40,42004.11111,1588.4,26.63,11.81
12/31/2014 2:50,42004.11806,1588.1,26.65,11.81
12/31/2014 3:00,42004.125,1588.1,26.65,11.81
12/31/2014 3:10,42004.13194,1588.1,26.63,11.81
12/31/2014 3:20,42004.13889,1588.3,26.65,11.81
12/31/2014 3:30,42004.14583,1589.2,26.64,11.81
12/31/2014 3:40,42004.15278,1590.5,26.64,11.81
12/31/2014 3:50,42004.15972,1592,26.67,11.82
12/31/2014 4:00,42004.16667,1593.7,26.66,11.82
12/31/2014 4:10,42004.17361,1595.5,26.64,11.81
12/31/2014 4:20,42004.18056,1596.9,26.65,11.81
12/31/2014 4:30,42004.1875,1598.8,26.66,11.81
12/31/2014 4:40,42004.19444,1600.2,26.64,11.81
12/31/2014 4:50,42004.20139,1602,26.67,11.82
12/31/2014 5:00,42004.20833,1603.8,26.67,11.82
12/31/2014 5:10,42004.21528,1605.9,26.64,11.81
12/31/2014 5:20,42004.22222,1607.6,26.63,11.81
12/31/2014 5:30,42004.22917,1609.8,26.64,11.81
12/31/2014 5:40,42004.23611,1611.6,26.66,11.81
12/31/2014 5:50,42004.24306,1613.6,26.63,11.81
12/31/2014 6:00,42004.25,1615.4,26.65,11.81
12/31/2014 6:10,42004.25694,1616.8,26.65,11.81
12/31/2014 6:20,42004.26389,1618.5,26.66,11.81
12/31/2014 6:30,42004.27083,1620.1,26.65,11.81
12/31/2014 6:40,42004.27778,1621.7,26.65,11.81
12/31/2014 6:50,42004.28472,1622.8,26.64,11.81
12/31/2014 7:00,42004.29167,1624,26.64,11.81
12/31/2014 7:10,42004.29861,1625.2,26.62,11.8
12/31/2014 7:20,42004.30556,1625.8,26.64,11.81
12/31/2014 7:30,42004.3125,1626.9,26.65,11.81
12/31/2014 7:40,42004.31944,1627.2,26.65,11.81
12/31/2014 7:50,42004.32639,1627.9,26.64,11.81
12/31/2014 8:00,42004.33333,1628.6,26.65,11.81
12/31/2014 8:10,42004.34028,1628.4,26.67,11.81
12/31/2014 8:20,42004.34722,1629.1,26.65,11.81
12/31/2014 8:30,42004.35417,1628.9,26.63,11.8
12/31/2014 8:40,42004.36111,1628.8,26.62,11.81
12/31/2014 8:50,42004.36806,1629.1,26.64,11.8
12/31/2014 9:00,42004.375,1628.9,26.64,11.81
12/31/2014 9:10,42004.38194,1628.4,26.67,11.81
12/31/2014 9:20,42004.38889,1628.2,26.65,11.81
12/31/2014 9:30,42004.39583,1627.1,26.64,11.8
12/31/2014 9:40,42004.40278,1626.2,26.65,11.81
12/31/2014 9:50,42004.40972,1625,26.64,11.8
12/31/2014 10:00,42004.41667,1623.8,26.66,11.81
12/31/2014 10:10,42004.42361,1622.4,26.65,11.81
12/31/2014 10:20,42004.43056,1620.5,26.67,11.81
12/31/2014 10:30,42004.4375,1619,26.66,11.81
12/31/2014 10:40,42004.44444,1617.2,26.64,11.8
12/31/2014 10:50,42004.45139,1615.6,26.63,11.8
12/31/2014 11:00,42004.45833,1613.9,26.66,11.81
12/31/2014 11:10,42004.46528,1611.9,26.68,11.8
12/31/2014 11:20,42004.47222,1610.4,26.63,11.8
12/31/2014 11:30,42004.47917,1608.6,26.65,11.8
12/31/2014 11:40,42004.48611,1607,26.64,11.8
12/31/2014 11:50,42004.49306,1605.5,26.62,11.8
12/31/2014 12:00,42004.5,1603.9,26.63,11.8
12/31/2014 12:10,42004.50694,1602.3,26.64,11.8
12/31/2014 12:20,42004.51389,1600.6,26.63,11.8
12/31/2014 12:30,42004.52083,1598.6,26.65,11.8
12/31/2014 12:40,42004.52778,1597.6,26.64,11.8
12/31/2014 12:50,42004.53472,1596,26.65,11.8
12/31/2014 13:00,42004.54167,1594.7,26.66,11.81
12/31/2014 13:10,42004.54861,1593.6,26.65,11.8
12/31/2014 13:20,42004.55556,1592.7,26.65,11.8
12/31/2014 13:30,42004.5625,1591.8,26.65,11.8
12/31/2014 13:40,42004.56944,1590.7,26.65,11.8
12/31/2014 13:50,42004.57639,1589.8,26.64,11.8
12/31/2014 14:00,42004.58333,1589.2,26.66,11.81
12/31/2014 14:10,42004.59028,1588.5,26.67,11.81
12/31/2014 14:20,42004.59722,1587.9,26.68,11.8
12/31/2014 14:30,42004.60417,1587.2,26.68,11.8
12/31/2014 14:40,42004.61111,1587,26.68,11.8
12/31/2014 14:50,42004.61806,1586.4,26.66,11.81
12/31/2014 15:00,42004.625,1586.1,26.67,11.8
12/31/2014 15:10,42004.63194,1586.2,26.67,11.81
12/31/2014 15:20,42004.63889,1586.2,26.66,11.8
12/31/2014 15:30,42004.64583,1586.2,26.65,11.8
12/31/2014 15:40,42004.65278,1586.7,26.67,11.81
12/31/2014 15:50,42004.65972,1587.1,26.65,11.8
12/31/2014 16:00,42004.66667,1588.4,26.66,11.81
12/31/2014 16:10,42004.67361,1589.7,26.65,11.8
12/31/2014 16:20,42004.68056,1591.2,26.66,11.8
12/31/2014 16:30,42004.6875,1592.8,26.67,11.8
12/31/2014 16:40,42004.69444,1594.8,26.69,11.8
12/31/2014 16:50,42004.70139,1596.3,26.67,11.81
12/31/2014 17:00,42004.70833,1598,26.65,11.8
12/31/2014 17:10,42004.71528,1599.9,26.64,11.8
12/31/2014 17:20,42004.72222,1601.6,26.66,11.8
12/31/2014 17:30,42004.72917,1603.4,26.65,11.8
12/31/2014 17:40,42004.73611,1605.5,26.64,11.8
12/31/2014 17:50,42004.74306,1607.7,26.65,11.8
12/31/2014 18:00,42004.75,1610.2,26.66,11.8
12/31/2014 18:10,42004.75694,1612.2,26.65,11.8
12/31/2014 18:20,42004.76389,1614.1,26.66,11.8
12/31/2014 18:30,42004.77083,1615.9,26.67,11.8
12/31/2014 18:40,42004.77778,1617.8,26.69,11.8
12/31/2014 18:50,42004.78472,1619.8,26.69,11.8
12/31/2014 19:00,42004.79167,1621.5,26.68,11.8
12/31/2014 19:10,42004.79861,1623.1,26.66,11.8
12/31/2014 19:20,42004.80556,1624.5,26.67,11.8
12/31/2014 19:30,42004.8125,1625.8,26.69,11.8
12/31/2014 19:40,42004.81944,1627,26.69,11.8
12/31/2014 19:50,42004.82639,1627.9,26.66,11.8
12/31/2014 20:00,42004.83333,1629.1,26.64,11.8
12/31/2014 20:10,42004.84028,1629.8,26.67,11.8
12/31/2014 20:20,42004.84722,1630.3,26.64,11.8
12/31/2014 20:30,42004.85417,1631.1,26.67,11.8
12/31/2014 20:40,42004.86111,1631.5,26.64,11.8
12/31/2014 20:50,42004.86806,1631.8,26.66,11.8
12/31/2014 21:00,42004.875,1632.2,26.62,11.8
12/31/2014 21:10,42004.88194,1632.5,26.66,11.8
12/31/2014 21:20,42004.88889,1632.5,26.66,11.8
12/31/2014 21:30,42004.89583,1632.5,26.65,11.8
12/31/2014 21:40,42004.90278,1632.3,26.66,11.8
12/31/2014 21:50,42004.90972,1632.1,26.66,11.8
12/31/2014 22:00,42004.91667,1631.7,26.67,11.8
12/31/2014 22:10,42004.92361,1631.2,26.63,11.79
12/31/2014 22:20,42004.93056,1630.9,26.65,11.8
12/31/2014 22:30,42004.9375,1630.2,26.64,11.8
12/31/2014 22:40,42004.94444,1629.3,26.66,11.8
12/31/2014 22:50,42004.95139,1627.9,26.63,11.79
12/31/2014 23:00,42004.95833,1626.9,26.63,11.8
12/31/2014 23:10,42004.96528,1625,26.64,11.8
12/31/2014 23:20,42004.97222,1623.5,26.63,11.8
12/31/2014 23:30,42004.97917,1622.1,26.65,11.8
12/31/2014 23:40,42004.98611,1620.5,26.64,11.8
12/31/2014 23:50,42004.99306,1618.8,26.64,11.8
1/1/2015 0:00,42005,1617.1,26.65,11.8
1/1/2015 0:10,42005.00694,1615.2,26.63,11.79
1/1/2015 0:20,42005.01389,1613.3,26.63,11.79
1/1/2015 0:30,42005.02083,1611.2,26.63,11.79
1/1/2015 0:40,42005.02778,1609.5,26.63,11.79
1/1/2015 0:50,42005.03472,1607.9,26.62,11.8
1/1/2015 1:00,42005.04167,1606,26.66,11.8
1/1/2015 1:10,42005.04861,1604.5,26.67,11.8
1/1/2015 1:20,42005.05556,1602.8,26.69,11.79
1/1/2015 1:30,42005.0625,1601.2,26.66,11.8
1/1/2015 1:40,42005.06944,1599.7,26.65,11.8
1/1/2015 1:50,42005.07639,1597.8,26.69,11.79
1/1/2015 2:00,42005.08333,1596.4,26.65,11.8
1/1/2015 2:10,42005.09028,1595.5,26.64,11.79
1/1/2015 2:20,42005.09722,1594.3,26.68,11.79
1/1/2015 2:30,42005.10417,1593.1,26.68,11.79
1/1/2015 2:40,42005.11111,1592.3,26.64,11.79
1/1/2015 2:50,42005.11806,1591.5,26.68,11.79
1/1/2015 3:00,42005.125,1590.4,26.67,11.8
1/1/2015 3:10,42005.13194,1590.1,26.66,11.8
1/1/2015 3:20,42005.13889,1589.5,26.65,11.79
1/1/2015 3:30,42005.14583,1589.2,26.65,11.79
1/1/2015 3:40,42005.15278,1588.3,26.65,11.79
1/1/2015 3:50,42005.15972,1588.3,26.66,11.8
1/1/2015 4:00,42005.16667,1587.9,26.65,11.8
1/1/2015 4:10,42005.17361,1587.6,26.66,11.8
1/1/2015 4:20,42005.18056,1587.8,26.69,11.79
1/1/2015 4:30,42005.1875,1587.7,26.69,11.79
1/1/2015 4:40,42005.19444,1588.1,26.65,11.79
1/1/2015 4:50,42005.20139,1588.9,26.64,11.79
1/1/2015 5:00,42005.20833,1590.3,26.66,11.8
1/1/2015 5:10,42005.21528,1592,26.65,11.79
1/1/2015 5:20,42005.22222,1593.5,26.65,11.79
1/1/2015 5:30,42005.22917,1595.2,26.65,11.79
1/1/2015 5:40,42005.23611,1597.1,26.68,11.78
1/1/2015 5:50,42005.24306,1598.8,26.66,11.79
1/1/2015 6:00,42005.25,1600.3,26.67,11.8
1/1/2015 6:10,42005.25694,1602,26.68,11.79
1/1/2015 6:20,42005.26389,1603.9,26.64,11.79
1/1/2015 6:30,42005.27083,1606.2,26.66,11.79
1/1/2015 6:40,42005.27778,1608.2,26.68,11.79
1/1/2015 6:50,42005.28472,1610.7,26.69,11.79
1/1/2015 7:00,42005.29167,1612.5,26.66,11.8
1/1/2015 7:10,42005.29861,1614.6,26.67,11.8
1/1/2015 7:20,42005.30556,1616.4,26.67,11.8
1/1/2015 7:30,42005.3125,1618.1,26.69,11.79
1/1/2015 7:40,42005.31944,1619.6,26.65,11.79
1/1/2015 7:50,42005.32639,1621.2,26.65,11.79
1/1/2015 8:00,42005.33333,1622.6,26.64,11.79
1/1/2015 8:10,42005.34028,1623.7,26.66,11.79
1/1/2015 8:20,42005.34722,1624.8,26.65,11.79
1/1/2015 8:30,42005.35417,1625.9,26.65,11.79
1/1/2015 8:40,42005.36111,1626.6,26.65,11.79
1/1/2015 8:50,42005.36806,1627.4,26.66,11.79
1/1/2015 9:00,42005.375,1628,26.67,11.8
1/1/2015 9:10,42005.38194,1628.3,26.67,11.79
1/1/2015 9:20,42005.38889,1628.9,26.65,11.79
1/1/2015 9:30,42005.39583,1628.9,26.65,11.79
1/1/2015 9:40,42005.40278,1629.1,26.65,11.79
1/1/2015 9:50,42005.40972,1629,26.64,11.79
1/1/2015 10:00,42005.41667,1629,26.68,11.78
1/1/2015 10:10,42005.42361,1629.1,26.66,11.79
1/1/2015 10:20,42005.43056,1628.7,26.68,11.78
1/1/2015 10:30,42005.4375,1628.3,26.67,11.79
1/1/2015 10:40,42005.44444,1627.7,26.66,11.79
1/1/2015 10:50,42005.45139,1627.1,26.66,11.79
1/1/2015 11:00,42005.45833,1626.2,26.67,11.79
1/1/2015 11:10,42005.46528,1625.2,26.66,11.79
1/1/2015 11:20,42005.47222,1624,26.66,11.79
1/1/2015 11:30,42005.47917,1622.6,26.66,11.79
1/1/2015 11:40,42005.48611,1620.7,26.65,11.79
1/1/2015 11:50,42005.49306,1619.3,26.65,11.79
1/1/2015 12:00,42005.5,1617.8,26.66,11.79
1/1/2015 12:10,42005.50694,1616,26.66,11.79
1/1/2015 12:20,42005.51389,1614.3,26.66,11.79
1/1/2015 12:30,42005.52083,1612.6,26.66,11.79
1/1/2015 12:40,42005.52778,1610.8,26.67,11.79
1/1/2015 12:50,42005.53472,1609.4,26.65,11.78
1/1/2015 13:00,42005.54167,1607.7,26.67,11.79
1/1/2015 13:10,42005.54861,1605.9,26.65,11.78
1/1/2015 13:20,42005.55556,1603.7,26.68,11.78
1/1/2015 13:30,42005.5625,1601.8,26.65,11.78
1/1/2015 13:40,42005.56944,1600.9,26.67,11.79
1/1/2015 13:50,42005.57639,1599.1,26.66,11.79
1/1/2015 14:00,42005.58333,1597.8,26.67,11.79
1/1/2015 14:10,42005.59028,1596.5,26.66,11.79
1/1/2015 14:20,42005.59722,1595,26.66,11.79
1/1/2015 14:30,42005.60417,1593.4,26.68,11.78
1/1/2015 14:40,42005.61111,1592,26.66,11.79
1/1/2015 14:50,42005.61806,1590.7,26.67,11.79
1/1/2015 15:00,42005.625,1589.8,26.67,11.79
1/1/2015 15:10,42005.63194,1588.9,26.66,11.79
1/1/2015 15:20,42005.63889,1588.6,26.68,11.78
1/1/2015 15:30,42005.64583,1587.9,26.66,11.78
1/1/2015 15:40,42005.65278,1587,26.67,11.79
1/1/2015 15:50,42005.65972,1586.4,26.67,11.78
1/1/2015 16:00,42005.66667,1585.8,26.66,11.78
1/1/2015 16:10,42005.67361,1585.5,26.66,11.78
1/1/2015 16:20,42005.68056,1585.7,26.64,11.78
1/1/2015 16:30,42005.6875,1585.5,26.65,11.78
1/1/2015 16:40,42005.69444,1585.3,26.68,11.78
1/1/2015 16:50,42005.70139,1585.5,26.65,11.78
1/1/2015 17:00,42005.70833,1585.6,26.69,11.78
1/1/2015 17:10,42005.71528,1586.7,26.67,11.79
1/1/2015 17:20,42005.72222,1588.1,26.65,11.78
1/1/2015 17:30,42005.72917,1589.5,26.63,11.78
1/1/2015 17:40,42005.73611,1591.5,26.65,11.78
1/1/2015 17:50,42005.74306,1593.4,26.64,11.78
1/1/2015 18:00,42005.75,1595.4,26.64,11.78
1/1/2015 18:10,42005.75694,1597.1,26.65,11.78
1/1/2015 18:20,42005.76389,1599.1,26.64,11.78
1/1/2015 18:30,42005.77083,1601,26.65,11.78
1/1/2015 18:40,42005.77778,1603.1,26.66,11.78
1/1/2015 18:50,42005.78472,1605.3,26.65,11.78
1/1/2015 19:00,42005.79167,1608.1,26.66,11.78
1/1/2015 19:10,42005.79861,1610.2,26.67,11.78
1/1/2015 19:20,42005.80556,1613,26.66,11.78
1/1/2015 19:30,42005.8125,1615.4,26.65,11.78
1/1/2015 19:40,42005.81944,1617.7,26.66,11.78
1/1/2015 19:50,42005.82639,1619.9,26.65,11.78
1/1/2015 20:00,42005.83333,1621.8,26.66,11.78
1/1/2015 20:10,42005.84028,1623.8,26.67,11.78
1/1/2015 20:20,42005.84722,1625.7,26.68,11.77
1/1/2015 20:30,42005.85417,1627.4,26.66,11.78
1/1/2015 20:40,42005.86111,1628.9,26.67,11.78
1/1/2015 20:50,42005.86806,1630,26.69,11.78
1/1/2015 21:00,42005.875,1631.4,26.69,11.78
1/1/2015 21:10,42005.88194,1632.2,26.66,11.78
1/1/2015 21:20,42005.88889,1633.3,26.68,11.78
1/1/2015 21:30,42005.89583,1634,26.68,11.77
1/1/2015 21:40,42005.90278,1634.5,26.67,11.78
1/1/2015 21:50,42005.90972,1634.9,26.67,11.78
1/1/2015 22:00,42005.91667,1635.3,26.65,11.78
1/1/2015 22:10,42005.92361,1635.4,26.64,11.78
1/1/2015 22:20,42005.93056,1635.1,26.67,11.78
1/1/2015 22:30,42005.9375,1635,26.68,11.77
1/1/2015 22:40,42005.94444,1634.8,26.66,11.78
1/1/2015 22:50,42005.95139,1634.5,26.68,11.77
1/1/2015 23:00,42005.95833,1634,26.67,11.78
1/1/2015 23:10,42005.96528,1633.5,26.68,11.77
1/1/2015 23:20,42005.97222,1632.8,26.66,11.78
1/1/2015 23:30,42005.97917,1632.1,26.65,11.78
1/1/2015 23:40,42005.98611,1631.7,26.65,11.78
1/1/2015 23:50,42005.99306,1630.8,26.68,11.77
1/2/2015 0:00,42006,1630.1,26.68,11.77
1/2/2015 0:10,42006.00694,1629,26.66,11.78
1/2/2015 0:20,42006.01389,1627.3,26.67,11.78
1/2/2015 0:30,42006.02083,1626.1,26.65,11.78
1/2/2015 0:40,42006.02778,1624.6,26.66,11.78
1/2/2015 0:50,42006.03472,1622.6,26.66,11.78
1/2/2015 1:00,42006.04167,1620.7,26.65,11.78
1/2/2015 1:10,42006.04861,1618.9,26.66,11.78
1/2/2015 1:20,42006.05556,1616.9,26.65,11.78
1/2/2015 1:30,42006.0625,1614.9,26.65,11.78
1/2/2015 1:40,42006.06944,1612.9,26.64,11.77
1/2/2015 1:50,42006.07639,1610.7,26.65,11.78
1/2/2015 2:00,42006.08333,1608.8,26.66,11.78
1/2/2015 2:10,42006.09028,1606.7,26.65,11.77
1/2/2015 2:20,42006.09722,1604.9,26.64,11.77
1/2/2015 2:30,42006.10417,1603.1,26.65,11.77
1/2/2015 2:40,42006.11111,1601.2,26.64,11.77
1/2/2015 2:50,42006.11806,1599.5,26.65,11.78
1/2/2015 3:00,42006.125,1597.3,26.68,11.77
1/2/2015 3:10,42006.13194,1596,26.69,11.77
1/2/2015 3:20,42006.13889,1594.3,26.67,11.78
1/2/2015 3:30,42006.14583,1593,26.65,11.77
1/2/2015 3:40,42006.15278,1592,26.65,11.77
1/2/2015 3:50,42006.15972,1590.8,26.66,11.78
1/2/2015 4:00,42006.16667,1589.9,26.67,11.78
1/2/2015 4:10,42006.17361,1589.1,26.64,11.77
1/2/2015 4:20,42006.18056,1588.6,26.63,11.77
1/2/2015 4:30,42006.1875,1588.1,26.65,11.77
1/2/2015 4:40,42006.19444,1587.7,26.67,11.78
1/2/2015 4:50,42006.20139,1587.1,26.65,11.77
1/2/2015 5:00,42006.20833,1586.9,26.64,11.77
1/2/2015 5:10,42006.21528,1586.7,26.64,11.77
1/2/2015 5:20,42006.22222,1586.6,26.65,11.77
1/2/2015 5:30,42006.22917,1586.4,26.67,11.77
1/2/2015 5:40,42006.23611,1586.7,26.65,11.77
1/2/2015 5:50,42006.24306,1587,26.67,11.77
1/2/2015 6:00,42006.25,1588.1,26.66,11.77
1/2/2015 6:10,42006.25694,1589.1,26.64,11.77
1/2/2015 6:20,42006.26389,1590.7,26.65,11.77
1/2/2015 6:30,42006.27083,1592.6,26.65,11.77
1/2/2015 6:40,42006.27778,1594.6,26.63,11.76
1/2/2015 6:50,42006.28472,1596.9,26.64,11.76
1/2/2015 7:00,42006.29167,1598.9,26.62,11.77
1/2/2015 7:10,42006.29861,1600.8,26.64,11.76
1/2/2015 7:20,42006.30556,1603.1,26.65,11.77
1/2/2015 7:30,42006.3125,1605.1,26.63,11.76
1/2/2015 7:40,42006.31944,1607.4,26.63,11.76
1/2/2015 7:50,42006.32639,1609.8,26.64,11.77
1/2/2015 8:00,42006.33333,1612.2,26.65,11.77
1/2/2015 8:10,42006.34028,1614.7,26.63,11.76
1/2/2015 8:20,42006.34722,1616.8,26.64,11.77
1/2/2015 8:30,42006.35417,1619,26.64,11.76
1/2/2015 8:40,42006.36111,1620.9,26.63,11.76
1/2/2015 8:50,42006.36806,1622.8,26.65,11.77
1/2/2015 9:00,42006.375,1624.7,26.66,11.77
1/2/2015 9:10,42006.38194,1626.1,26.67,11.77
1/2/2015 9:20,42006.38889,1627.3,26.63,11.76
1/2/2015 9:30,42006.39583,1628.6,26.63,11.76
1/2/2015 9:40,42006.40278,1629.8,26.65,11.77
1/2/2015 9:50,42006.40972,1630.5,26.64,11.76
1/2/2015 10:00,42006.41667,1631.2,26.62,11.77
1/2/2015 10:10,42006.42361,1631.7,26.62,11.76
1/2/2015 10:20,42006.43056,1632,26.64,11.76
1/2/2015 10:30,42006.4375,1632.3,26.65,11.77
1/2/2015 10:40,42006.44444,1632.6,26.65,11.76
1/2/2015 10:50,42006.45139,1632.6,26.64,11.76
1/2/2015 11:00,42006.45833,1632.5,26.65,11.77
1/2/2015 11:10,42006.46528,1632.2,26.64,11.76
1/2/2015 11:20,42006.47222,1632.3,26.63,11.76
1/2/2015 11:30,42006.47917,1631.5,26.62,11.76
1/2/2015 11:40,42006.48611,1631.5,26.64,11.76
1/2/2015 11:50,42006.49306,1630.4,26.64,11.76
1/2/2015 12:00,42006.5,1630,26.65,11.77
1/2/2015 12:10,42006.50694,1628.7,26.65,11.76
1/2/2015 12:20,42006.51389,1627.6,26.67,11.77
1/2/2015 12:30,42006.52083,1626.3,26.68,11.76
1/2/2015 12:40,42006.52778,1624.4,26.66,11.76
1/2/2015 12:50,42006.53472,1623.1,26.66,11.77
1/2/2015 13:00,42006.54167,1621.2,26.63,11.76
1/2/2015 13:10,42006.54861,1618.9,26.63,11.76
1/2/2015 13:20,42006.55556,1617.1,26.65,11.76
1/2/2015 13:30,42006.5625,1615.1,26.64,11.76
1/2/2015 13:40,42006.56944,1613,26.64,11.76
1/2/2015 13:50,42006.57639,1611.2,26.62,11.77
1/2/2015 14:00,42006.58333,1609.4,26.64,11.76
1/2/2015 14:10,42006.59028,1607.3,26.62,11.76
1/2/2015 14:20,42006.59722,1605.5,26.65,11.76
1/2/2015 14:30,42006.60417,1603.6,26.65,11.76
1/2/2015 14:40,42006.61111,1601.4,26.61,11.76
1/2/2015 14:50,42006.61806,1599.6,26.63,11.76
1/2/2015 15:00,42006.625,1597.9,26.63,11.76
1/2/2015 15:10,42006.63194,1596.2,26.63,11.76
1/2/2015 15:20,42006.63889,1594.5,26.63,11.76
1/2/2015 15:30,42006.64583,1593.1,26.64,11.76
1/2/2015 15:40,42006.65278,1591.5,26.64,11.76
1/2/2015 15:50,42006.65972,1590.1,26.64,11.76
1/2/2015 16:00,42006.66667,1589,26.64,11.76
1/2/2015 16:10,42006.67361,1587.9,26.65,11.76
1/2/2015 16:20,42006.68056,1587.1,26.64,11.76
1/2/2015 16:30,42006.6875,1586.4,26.64,11.76
1/2/2015 16:40,42006.69444,1585.8,26.65,11.76
1/2/2015 16:50,42006.70139,1585.3,26.65,11.76
1/2/2015 17:00,42006.70833,1584.7,26.65,11.76
1/2/2015 17:10,42006.71528,1584,26.65,11.76
1/2/2015 17:20,42006.72222,1583.9,26.65,11.76
1/2/2015 17:30,42006.72917,1583.6,26.65,11.76
1/2/2015 17:40,42006.73611,1583.8,26.62,11.75
1/2/2015 17:50,42006.74306,1583.9,26.63,11.76
1/2/2015 18:00,42006.75,1584.4,26.64,11.76
1/2/2015 18:10,42006.75694,1586,26.63,11.75
1/2/2015 18:20,42006.76389,1587.7,26.63,11.75
1/2/2015 18:30,42006.77083,1589.9,26.65,11.76
1/2/2015 18:40,42006.77778,1592.6,26.66,11.76
1/2/2015 18:50,42006.78472,1595,26.65,11.76
1/2/2015 19:00,42006.79167,1597.2,26.67,11.76
1/2/2015 19:10,42006.79861,1599.3,26.65,11.76
1/2/2015 19:20,42006.80556,1601.6,26.67,11.76
1/2/2015 19:30,42006.8125,1603.5,26.64,11.76
1/2/2015 19:40,42006.81944,1606.2,26.64,11.76
1/2/2015 19:50,42006.82639,1609,26.66,11.76
1/2/2015 20:00,42006.83333,1612.1,26.66,11.76
1/2/2015 20:10,42006.84028,1615,26.67,11.76
1/2/2015 20:20,42006.84722,1617.8,26.66,11.76
1/2/2015 20:30,42006.85417,1620.9,26.69,11.75
1/2/2015 20:40,42006.86111,1623.3,26.67,11.76
1/2/2015 20:50,42006.86806,1625.7,26.68,11.75
1/2/2015 21:00,42006.875,1628.2,26.66,11.76
1/2/2015 21:10,42006.88194,1630.2,26.66,11.76
1/2/2015 21:20,42006.88889,1632.3,26.67,11.76
1/2/2015 21:30,42006.89583,1634,26.67,11.76
1/2/2015 21:40,42006.90278,1635.3,26.67,11.76
1/2/2015 21:50,42006.90972,1636.4,26.68,11.75
1/2/2015 22:00,42006.91667,1637,26.7,11.76
1/2/2015 22:10,42006.92361,1637.5,26.71,11.76
1/2/2015 22:20,42006.93056,1637.8,26.68,11.75
1/2/2015 22:30,42006.9375,1638,26.7,11.76
1/2/2015 22:40,42006.94444,1638.1,26.68,11.75
1/2/2015 22:50,42006.95139,1638,26.66,11.76
1/2/2015 23:00,42006.95833,1637.9,26.66,11.76
1/2/2015 23:10,42006.96528,1637.8,26.65,11.76
1/2/2015 23:20,42006.97222,1637.4,26.63,11.75
1/2/2015 23:30,42006.97917,1637.3,26.6,11.75
1/2/2015 23:40,42006.98611,1636.9,26.55,11.75
1/2/2015 23:50,42006.99306,1636.6,26.55,11.75
1/3/2015 0:00,42007,1635.9,26.58,11.75
1/3/2015 0:10,42007.00694,1635,26.55,11.76
