Data file for DataLogger.,,,,
4/13/2016 2:40,42473.11,1546,26.79,14.43
4/13/2016 2:50,42473.12,1548.3,26.79,14.43
4/13/2016 3:00,42473.13,1550.2,26.79,14.43
4/13/2016 3:10,42473.13,1551.9,26.79,14.43
4/13/2016 3:20,42473.14,1553.8,26.78,14.44
4/13/2016 3:30,42473.15,1554.8,26.79,14.43
4/13/2016 3:40,42473.15,1556.1,26.79,14.43
4/13/2016 3:50,42473.16,1556.9,26.79,14.43
4/13/2016 4:00,42473.17,1557.7,26.79,14.43
4/13/2016 4:10,42473.17,1557.9,26.79,14.42
4/13/2016 4:20,42473.18,1557.9,26.79,14.42
4/13/2016 4:30,42473.19,1558.1,26.79,14.43
4/13/2016 4:40,42473.19,1557.9,26.79,14.43
4/13/2016 4:50,42473.20,1557.6,26.78,14.44
4/13/2016 5:00,42473.21,1556.9,26.78,14.44
4/13/2016 5:10,42473.22,1556.2,26.79,14.42
4/13/2016 5:20,42473.22,1555,26.79,14.43
4/13/2016 5:30,42473.23,1553.8,26.78,14.44
4/13/2016 5:40,42473.24,1552.1,26.78,14.44
4/13/2016 5:50,42473.24,1550.2,26.78,14.43
4/13/2016 6:00,42473.25,1547.9,26.79,14.43
4/13/2016 6:10,42473.26,1545.5,26.79,14.43
4/13/2016 6:20,42473.26,1543.1,26.79,14.43
4/13/2016 6:30,42473.27,1540.7,26.79,14.43
4/13/2016 6:40,42473.28,1538.1,26.79,14.43
4/13/2016 6:50,42473.28,1535.7,26.79,14.43
4/13/2016 7:00,42473.29,1533.5,26.79,14.43
4/13/2016 7:10,42473.30,1531.1,26.79,14.43
4/13/2016 7:20,42473.31,1528.6,26.79,14.43
4/13/2016 7:30,42473.31,1526.2,26.79,14.43
4/13/2016 7:40,42473.32,1523.7,26.79,14.43
4/13/2016 7:50,42473.33,1521.2,26.79,14.43
4/13/2016 8:00,42473.33,1518.8,26.79,14.43
4/13/2016 8:10,42473.34,1516.6,26.79,14.43
4/13/2016 8:20,42473.35,1514.2,26.8,14.43
4/13/2016 8:30,42473.35,1512,26.79,14.43
4/13/2016 8:40,42473.36,1509.9,26.79,14.43
4/13/2016 8:50,42473.37,1508,26.78,14.42
4/13/2016 9:00,42473.38,1506.3,26.79,14.43
4/13/2016 9:10,42473.38,1504.7,26.79,14.43
4/13/2016 9:20,42473.39,1503.3,26.78,14.43
4/13/2016 9:30,42473.40,1501.8,26.78,14.42
4/13/2016 9:40,42473.40,1500.4,26.79,14.43
4/13/2016 9:50,42473.41,1499.1,26.8,14.43
4/13/2016 10:00,42473.42,1497.8,26.79,14.43
4/13/2016 10:10,42473.42,1496.6,26.79,14.43
4/13/2016 10:20,42473.43,1495.8,26.79,14.43
4/13/2016 10:30,42473.44,1494.7,26.79,14.43
4/13/2016 10:40,42473.44,1493.9,26.79,14.43
4/13/2016 10:50,42473.45,1493.2,26.79,14.43
4/13/2016 11:00,42473.46,1492.5,26.79,14.43
4/13/2016 11:10,42473.47,1492.2,26.79,14.43
4/13/2016 11:20,42473.47,1492,26.78,14.43
4/13/2016 11:30,42473.48,1492.4,26.79,14.43
4/13/2016 11:40,42473.49,1493.3,26.79,14.43
4/13/2016 11:50,42473.49,1494.7,26.78,14.43
4/13/2016 12:00,42473.50,1496.6,26.78,14.43
4/13/2016 12:10,42473.51,1499.1,26.79,14.43
4/13/2016 12:20,42473.51,1501.5,26.79,14.43
4/13/2016 12:30,42473.52,1503.7,26.8,14.43
4/13/2016 12:40,42473.53,1506.3,26.79,14.43
4/13/2016 12:50,42473.53,1508.5,26.8,14.43
4/13/2016 13:00,42473.54,1510.9,26.79,14.43
4/13/2016 13:10,42473.55,1513.4,26.8,14.43
4/13/2016 13:20,42473.56,1517,26.8,14.43
4/13/2016 13:30,42473.56,1520.4,26.8,14.43
4/13/2016 13:40,42473.57,1524.2,26.8,14.43
4/13/2016 13:50,42473.58,1528.1,26.8,14.43
4/13/2016 14:00,42473.58,1531.7,26.81,14.43
4/13/2016 14:10,42473.59,1535.2,26.81,14.43
4/13/2016 14:20,42473.60,1538.1,26.81,14.43
4/13/2016 14:30,42473.60,1541.1,26.81,14.44
4/13/2016 14:40,42473.61,1543.6,26.81,14.43
4/13/2016 14:50,42473.62,1546.4,26.81,14.43
4/13/2016 15:00,42473.63,1548.6,26.81,14.44
4/13/2016 15:10,42473.63,1551,26.81,14.44
4/13/2016 15:20,42473.64,1552.4,26.81,14.44
4/13/2016 15:30,42473.65,1554,26.81,14.44
4/13/2016 15:40,42473.65,1555.2,26.81,14.43
4/13/2016 15:50,42473.66,1556.7,26.81,14.44
4/13/2016 16:00,42473.67,1557.6,26.81,14.43
4/13/2016 16:10,42473.67,1558.3,26.81,14.43
4/13/2016 16:20,42473.68,1558.6,26.81,14.44
4/13/2016 16:30,42473.69,1558.8,26.82,14.44
4/13/2016 16:40,42473.69,1558.8,26.81,14.43
4/13/2016 16:50,42473.70,1558.8,26.81,14.43
4/13/2016 17:00,42473.71,1558.6,26.81,14.43
4/13/2016 17:10,42473.72,1558.8,26.81,14.44
4/13/2016 17:20,42473.72,1558.3,26.81,14.44
4/13/2016 17:30,42473.73,1557.7,26.81,14.44
4/13/2016 17:40,42473.74,1556.9,26.81,14.44
4/13/2016 17:50,42473.74,1556.1,26.81,14.44
4/13/2016 18:00,42473.75,1555.2,26.81,14.44
4/13/2016 18:10,42473.76,1554,26.81,14.44
4/13/2016 18:20,42473.76,1552.6,26.81,14.43
4/13/2016 18:30,42473.77,1550.7,26.82,14.44
4/13/2016 18:40,42473.78,1548.8,26.81,14.43
4/13/2016 18:50,42473.78,1546.4,26.82,14.44
4/13/2016 19:00,42473.79,1544,26.81,14.44
4/13/2016 19:10,42473.80,1541.6,26.81,14.44
4/13/2016 19:20,42473.81,1539.1,26.81,14.44
4/13/2016 19:30,42473.81,1536.6,26.81,14.44
4/13/2016 19:40,42473.82,1534.4,26.82,14.44
4/13/2016 19:50,42473.83,1531.7,26.82,14.44
4/13/2016 20:00,42473.83,1529,26.81,14.44
4/13/2016 20:10,42473.84,1526.6,26.81,14.44
4/13/2016 20:20,42473.85,1524.2,26.81,14.43
4/13/2016 20:30,42473.85,1521.9,26.8,14.43
4/13/2016 20:40,42473.86,1519.5,26.8,14.43
4/13/2016 20:50,42473.87,1517.4,26.8,14.43
4/13/2016 21:00,42473.88,1515.6,26.81,14.43
4/13/2016 21:10,42473.88,1513.6,26.81,14.43
4/13/2016 21:20,42473.89,1511.8,26.81,14.43
4/13/2016 21:30,42473.90,1509.9,26.8,14.43
4/13/2016 21:40,42473.90,1508.3,26.81,14.43
4/13/2016 21:50,42473.91,1506.9,26.81,14.43
4/13/2016 22:00,42473.92,1505.4,26.8,14.43
4/13/2016 22:10,42473.92,1504.4,26.8,14.43
4/13/2016 22:20,42473.93,1503,26.8,14.43
4/13/2016 22:30,42473.94,1502,26.8,14.43
4/13/2016 22:40,42473.94,1500.9,26.81,14.43
4/13/2016 22:50,42473.95,1500.1,26.8,14.43
4/13/2016 23:00,42473.96,1499.2,26.8,14.43
4/13/2016 23:10,42473.97,1498.4,26.8,14.43
4/13/2016 23:20,42473.97,1497.3,26.8,14.43
4/13/2016 23:30,42473.98,1497,26.81,14.43
4/13/2016 23:40,42473.99,1496.4,26.8,14.44
4/13/2016 23:50,42473.99,1496.3,26.81,14.44
4/14/2016 0:00,42474.00,1496.3,26.81,14.43
4/14/2016 0:10,42474.01,1496.8,26.81,14.43
4/14/2016 0:20,42474.01,1497.8,26.81,14.44
4/14/2016 0:30,42474.02,1499.1,26.81,14.43
4/14/2016 0:40,42474.03,1500.9,26.81,14.44
4/14/2016 0:50,42474.03,1503,26.81,14.44
4/14/2016 1:00,42474.04,1505.1,26.81,14.43
4/14/2016 1:10,42474.05,1507.5,26.81,14.44
4/14/2016 1:20,42474.06,1509.6,26.81,14.44
4/14/2016 1:30,42474.06,1511.6,26.8,14.43
4/14/2016 1:40,42474.07,1513.6,26.8,14.43
4/14/2016 1:50,42474.08,1516.3,26.8,14.43
4/14/2016 2:00,42474.08,1519.4,26.8,14.43
4/14/2016 2:10,42474.09,1522.5,26.81,14.43
4/14/2016 2:20,42474.10,1525.4,26.8,14.43
4/14/2016 2:30,42474.10,1528.6,26.8,14.43
4/14/2016 2:40,42474.11,1531.1,26.8,14.43
4/14/2016 2:50,42474.12,1533.7,26.8,14.43
4/14/2016 3:00,42474.13,1535.9,26.8,14.43
4/14/2016 3:10,42474.13,1538.6,26.8,14.43
4/14/2016 3:20,42474.14,1541.1,26.8,14.43
4/14/2016 3:30,42474.15,1542.8,26.79,14.43
4/14/2016 3:40,42474.15,1544.5,26.79,14.43
4/14/2016 3:50,42474.16,1546,26.79,14.43
4/14/2016 4:00,42474.17,1547.1,26.79,14.43
4/14/2016 4:10,42474.17,1548.3,26.79,14.43
4/14/2016 4:20,42474.18,1549.3,26.79,14.43
4/14/2016 4:30,42474.19,1550.3,26.79,14.43
4/14/2016 4:40,42474.19,1551.2,26.79,14.43
4/14/2016 4:50,42474.20,1551.7,26.8,14.43
4/14/2016 5:00,42474.21,1552.4,26.79,14.43
4/14/2016 5:10,42474.22,1552.3,26.79,14.43
4/14/2016 5:20,42474.22,1552.4,26.79,14.43
4/14/2016 5:30,42474.23,1552.1,26.79,14.43
4/14/2016 5:40,42474.24,1551.7,26.79,14.43
4/14/2016 5:50,42474.24,1551.2,26.79,14.43
4/14/2016 6:00,42474.25,1550.3,26.78,14.43
4/14/2016 6:10,42474.26,1548.9,26.79,14.43
4/14/2016 6:20,42474.26,1547.8,26.79,14.43
4/14/2016 6:30,42474.27,1546,26.79,14.43
4/14/2016 6:40,42474.28,1544.5,26.79,14.43
4/14/2016 6:50,42474.28,1542.6,26.78,14.43
4/14/2016 7:00,42474.29,1540.7,26.78,14.43
4/14/2016 7:10,42474.30,1538.6,26.79,14.43
4/14/2016 7:20,42474.31,1536.6,26.79,14.43
4/14/2016 7:30,42474.31,1534.7,26.79,14.43
4/14/2016 7:40,42474.32,1533,26.79,14.43
4/14/2016 7:50,42474.33,1531.3,26.79,14.43
4/14/2016 8:00,42474.33,1528.8,26.8,14.43
4/14/2016 8:10,42474.34,1526.8,26.8,14.43
4/14/2016 8:20,42474.35,1524.8,26.78,14.43
4/14/2016 8:30,42474.35,1522.8,26.78,14.43
4/14/2016 8:40,42474.36,1520.7,26.78,14.44
4/14/2016 8:50,42474.37,1518.5,26.79,14.43
4/14/2016 9:00,42474.38,1516.6,26.78,14.44
4/14/2016 9:10,42474.38,1515.2,26.78,14.43
4/14/2016 9:20,42474.39,1513.5,26.78,14.43
4/14/2016 9:30,42474.40,1511.8,26.78,14.43
4/14/2016 9:40,42474.40,1510.4,26.79,14.43
4/14/2016 9:50,42474.41,1508.7,26.78,14.44
4/14/2016 10:00,42474.42,1507.6,26.78,14.44
4/14/2016 10:10,42474.42,1506.3,26.78,14.43
4/14/2016 10:20,42474.43,1505.4,26.78,14.43
4/14/2016 10:30,42474.44,1504.4,26.78,14.43
4/14/2016 10:40,42474.44,1503.3,26.78,14.44
4/14/2016 10:50,42474.45,1502.3,26.78,14.44
4/14/2016 11:00,42474.46,1501.1,26.78,14.43
4/14/2016 11:10,42474.47,1500.6,26.79,14.43
4/14/2016 11:20,42474.47,1499.9,26.79,14.43
4/14/2016 11:30,42474.48,1499.2,26.79,14.43
4/14/2016 11:40,42474.49,1498.9,26.79,14.43
4/14/2016 11:50,42474.49,1498.4,26.79,14.43
4/14/2016 12:00,42474.50,1498.2,26.79,14.43
4/14/2016 12:10,42474.51,1498.7,26.79,14.43
4/14/2016 12:20,42474.51,1499.1,26.79,14.43
4/14/2016 12:30,42474.52,1500.1,26.79,14.43
4/14/2016 12:40,42474.53,1501.6,26.8,14.43
4/14/2016 12:50,42474.53,1503.5,26.8,14.43
4/14/2016 13:00,42474.54,1505.2,26.79,14.43
4/14/2016 13:10,42474.55,1507.3,26.8,14.43
4/14/2016 13:20,42474.56,1509,26.79,14.43
4/14/2016 13:30,42474.56,1510.7,26.79,14.43
4/14/2016 13:40,42474.57,1512.7,26.79,14.43
4/14/2016 13:50,42474.58,1514.7,26.79,14.43
4/14/2016 14:00,42474.58,1517.3,26.79,14.43
4/14/2016 14:10,42474.59,1519.7,26.79,14.43
4/14/2016 14:20,42474.60,1522.8,26.79,14.43
4/14/2016 14:30,42474.60,1525.5,26.8,14.43
4/14/2016 14:40,42474.61,1528.3,26.79,14.43
4/14/2016 14:50,42474.62,1531.1,26.8,14.43
4/14/2016 15:00,42474.63,1533.5,26.8,14.43
4/14/2016 15:10,42474.63,1536,26.79,14.43
4/14/2016 15:20,42474.64,1538.6,26.79,14.43
4/14/2016 15:30,42474.65,1541.2,26.79,14.43
4/14/2016 15:40,42474.65,1543.1,26.79,14.43
4/14/2016 15:50,42474.66,1544.9,26.79,14.43
4/14/2016 16:00,42474.67,1546.5,26.79,14.43
4/14/2016 16:10,42474.67,1547.9,26.8,14.43
4/14/2016 16:20,42474.68,1549.3,26.79,14.43
4/14/2016 16:30,42474.69,1550.5,26.8,14.43
4/14/2016 16:40,42474.69,1551.7,26.8,14.43
4/14/2016 16:50,42474.70,1552.4,26.8,14.43
4/14/2016 17:00,42474.71,1553.6,26.8,14.43
4/14/2016 17:10,42474.72,1554.1,26.79,14.43
4/14/2016 17:20,42474.72,1554.7,26.79,14.43
4/14/2016 17:30,42474.73,1554.8,26.79,14.43
4/14/2016 17:40,42474.74,1555,26.79,14.43
4/14/2016 17:50,42474.74,1555,26.79,14.43
4/14/2016 18:00,42474.75,1554.8,26.79,14.43
4/14/2016 18:10,42474.76,1554.7,26.79,14.43
4/14/2016 18:20,42474.76,1554.3,26.79,14.43
4/14/2016 18:30,42474.77,1554,26.79,14.43
4/14/2016 18:40,42474.78,1553.3,26.79,14.43
4/14/2016 18:50,42474.78,1552.4,26.79,14.43
4/14/2016 19:00,42474.79,1551,26.8,14.43
4/14/2016 19:10,42474.80,1549.8,26.78,14.44
4/14/2016 19:20,42474.81,1548.3,26.79,14.43
4/14/2016 19:30,42474.81,1546.5,26.78,14.43
4/14/2016 19:40,42474.82,1545,26.78,14.43
4/14/2016 19:50,42474.83,1543.3,26.79,14.43
4/14/2016 20:00,42474.83,1541.4,26.79,14.43
4/14/2016 20:10,42474.84,1539.3,26.78,14.44
4/14/2016 20:20,42474.85,1537.3,26.78,14.44
4/14/2016 20:30,42474.85,1535.2,26.79,14.43
4/14/2016 20:40,42474.86,1533.5,26.78,14.43
4/14/2016 20:50,42474.87,1531.4,26.79,14.43
4/14/2016 21:00,42474.88,1529.3,26.78,14.43
4/14/2016 21:10,42474.88,1527.3,26.78,14.43
4/14/2016 21:20,42474.89,1525.4,26.79,14.43
4/14/2016 21:30,42474.90,1523.5,26.78,14.44
4/14/2016 21:40,42474.90,1521.4,26.8,14.43
4/14/2016 21:50,42474.91,1519.9,26.79,14.43
4/14/2016 22:00,42474.92,1518,26.79,14.43
4/14/2016 22:10,42474.92,1516.4,26.79,14.43
4/14/2016 22:20,42474.93,1515.2,26.78,14.43
4/14/2016 22:30,42474.94,1513.8,26.79,14.43
4/14/2016 22:40,42474.94,1512.3,26.79,14.43
4/14/2016 22:50,42474.95,1511.3,26.78,14.44
4/14/2016 23:00,42474.96,1510.2,26.78,14.43
4/14/2016 23:10,42474.97,1509,26.78,14.43
4/14/2016 23:20,42474.97,1508,26.79,14.43
4/14/2016 23:30,42474.98,1507.1,26.79,14.43
4/14/2016 23:40,42474.99,1505.9,26.79,14.43
4/14/2016 23:50,42474.99,1505.2,26.79,14.43
4/15/2016 0:00,42475.00,1504.4,26.79,14.43
4/15/2016 0:10,42475.01,1503.7,26.78,14.43
4/15/2016 0:20,42475.01,1503,26.79,14.43
4/15/2016 0:30,42475.02,1502.9,26.79,14.43
4/15/2016 0:40,42475.03,1502.3,26.79,14.43
4/15/2016 0:50,42475.03,1502.2,26.79,14.43
4/15/2016 1:00,42475.04,1502.5,26.8,14.43
4/15/2016 1:10,42475.05,1502.9,26.79,14.43
4/15/2016 1:20,42475.06,1503.5,26.79,14.43
4/15/2016 1:30,42475.06,1504.4,26.8,14.43
4/15/2016 1:40,42475.07,1505.4,26.79,14.43
4/15/2016 1:50,42475.08,1506.8,26.79,14.43
4/15/2016 2:00,42475.08,1508,26.8,14.43
4/15/2016 2:10,42475.09,1509.4,26.79,14.43
4/15/2016 2:20,42475.10,1510.7,26.79,14.43
4/15/2016 2:30,42475.10,1512.1,26.79,14.43
4/15/2016 2:40,42475.11,1513.5,26.79,14.43
4/15/2016 2:50,42475.12,1515.4,26.79,14.43
4/15/2016 3:00,42475.13,1517.4,26.78,14.43
4/15/2016 3:10,42475.13,1519.5,26.78,14.43
4/15/2016 3:20,42475.14,1521.9,26.79,14.43
4/15/2016 3:30,42475.15,1524,26.79,14.43
4/15/2016 3:40,42475.15,1526.2,26.77,14.44
4/15/2016 3:50,42475.16,1528.3,26.77,14.44
4/15/2016 4:00,42475.17,1530.2,26.78,14.44
4/15/2016 4:10,42475.17,1532.3,26.78,14.44
4/15/2016 4:20,42475.18,1534.2,26.78,14.44
4/15/2016 4:30,42475.19,1536.2,26.79,14.43
4/15/2016 4:40,42475.19,1538,26.79,14.43
4/15/2016 4:50,42475.20,1539.3,26.78,14.43
4/15/2016 5:00,42475.21,1540.7,26.78,14.43
4/15/2016 5:10,42475.22,1541.6,26.79,14.43
4/15/2016 5:20,42475.22,1542.8,26.79,14.43
4/15/2016 5:30,42475.23,1543.8,26.79,14.43
4/15/2016 5:40,42475.24,1544.9,26.78,14.43
4/15/2016 5:50,42475.24,1545.2,26.78,14.44
4/15/2016 6:00,42475.25,1545.8,26.79,14.43
4/15/2016 6:10,42475.26,1546.4,26.79,14.43
4/15/2016 6:20,42475.26,1546.9,26.79,14.43
4/15/2016 6:30,42475.27,1546.9,26.79,14.43
4/15/2016 6:40,42475.28,1547.1,26.78,14.43
4/15/2016 6:50,42475.28,1546.9,26.78,14.44
4/15/2016 7:00,42475.29,1546.7,26.78,14.44
4/15/2016 7:10,42475.30,1546,26.79,14.43
4/15/2016 7:20,42475.31,1545.4,26.78,14.43
4/15/2016 7:30,42475.31,1544.7,26.78,14.43
4/15/2016 7:40,42475.32,1543.6,26.79,14.43
4/15/2016 7:50,42475.33,1542.4,26.79,14.43
4/15/2016 8:00,42475.33,1541.4,26.78,14.43
4/15/2016 8:10,42475.34,1540,26.78,14.43
4/15/2016 8:20,42475.35,1539,26.79,14.43
4/15/2016 8:30,42475.35,1537.6,26.78,14.44
4/15/2016 8:40,42475.36,1536.4,26.79,14.43
4/15/2016 8:50,42475.37,1534.8,26.79,14.43
4/15/2016 9:00,42475.38,1533.3,26.79,14.43
4/15/2016 9:10,42475.38,1531.9,26.8,14.43
4/15/2016 9:20,42475.39,1530.2,26.79,14.43
4/15/2016 9:30,42475.40,1528.3,26.79,14.43
4/15/2016 9:40,42475.40,1526.9,26.79,14.43
4/15/2016 9:50,42475.41,1525,26.79,14.43
4/15/2016 10:00,42475.42,1523.3,26.78,14.44
4/15/2016 10:10,42475.42,1521.8,26.78,14.43
4/15/2016 10:20,42475.43,1520.1,26.78,14.44
4/15/2016 10:30,42475.44,1518.7,26.79,14.43
4/15/2016 10:40,42475.44,1517.1,26.8,14.43
4/15/2016 10:50,42475.45,1515.7,26.79,14.43
4/15/2016 11:00,42475.46,1514.5,26.79,14.43
4/15/2016 11:10,42475.47,1513.2,26.78,14.43
4/15/2016 11:20,42475.47,1512,26.79,14.43
4/15/2016 11:30,42475.48,1510.9,26.79,14.43
4/15/2016 11:40,42475.49,1509.7,26.79,14.43
4/15/2016 11:50,42475.49,1508.5,26.78,14.43
4/15/2016 12:00,42475.50,1507.5,26.78,14.44
4/15/2016 12:10,42475.51,1506.6,26.78,14.44
4/15/2016 12:20,42475.51,1505.8,26.78,14.44
4/15/2016 12:30,42475.52,1505.1,26.79,14.43
4/15/2016 12:40,42475.53,1504.4,26.79,14.43
4/15/2016 12:50,42475.53,1503.8,26.77,14.44
4/15/2016 13:00,42475.54,1503.3,26.77,14.44
4/15/2016 13:10,42475.55,1503,26.78,14.43
4/15/2016 13:20,42475.56,1503,26.77,14.44
4/15/2016 13:30,42475.56,1502.9,26.78,14.44
4/15/2016 13:40,42475.57,1503,26.78,14.44
4/15/2016 13:50,42475.58,1503.5,26.79,14.43
4/15/2016 14:00,42475.58,1504.4,26.78,14.44
4/15/2016 14:10,42475.59,1505.2,26.78,14.44
4/15/2016 14:20,42475.60,1506.6,26.79,14.43
4/15/2016 14:30,42475.60,1508,26.78,14.43
4/15/2016 14:40,42475.61,1509.6,26.79,14.43
4/15/2016 14:50,42475.62,1510.9,26.79,14.43
4/15/2016 15:00,42475.63,1512.5,26.79,14.43
4/15/2016 15:10,42475.63,1514.3,26.77,14.44
4/15/2016 15:20,42475.64,1516.3,26.78,14.44
4/15/2016 15:30,42475.65,1518.3,26.78,14.44
4/15/2016 15:40,42475.65,1520.7,26.78,14.43
4/15/2016 15:50,42475.66,1523,26.78,14.43
4/15/2016 16:00,42475.67,1525,26.79,14.43
4/15/2016 16:10,42475.67,1527.5,26.78,14.43
4/15/2016 16:20,42475.68,1529.3,26.78,14.44
4/15/2016 16:30,42475.69,1531.4,26.77,14.44
4/15/2016 16:40,42475.69,1533.7,26.78,14.44
4/15/2016 16:50,42475.70,1535.7,26.78,14.43
4/15/2016 17:00,42475.71,1537.8,26.79,14.43
4/15/2016 17:10,42475.72,1539.5,26.78,14.44
4/15/2016 17:20,42475.72,1541.2,26.78,14.44
4/15/2016 17:30,42475.73,1542.8,26.78,14.44
4/15/2016 17:40,42475.74,1544.2,26.78,14.44
4/15/2016 17:50,42475.74,1545.5,26.78,14.44
4/15/2016 18:00,42475.75,1546.7,26.77,14.44
4/15/2016 18:10,42475.76,1547.9,26.77,14.44
4/15/2016 18:20,42475.76,1548.6,26.78,14.43
4/15/2016 18:30,42475.77,1549.5,26.78,14.44
4/15/2016 18:40,42475.78,1550,26.78,14.44
4/15/2016 18:50,42475.78,1550.8,26.77,14.44
4/15/2016 19:00,42475.79,1550.9,26.77,14.44
4/15/2016 19:10,42475.80,1551,26.78,14.43
4/15/2016 19:20,42475.81,1551.2,26.79,14.43
4/15/2016 19:30,42475.81,1551.2,26.78,14.44
4/15/2016 19:40,42475.82,1550.7,26.78,14.44
4/15/2016 19:50,42475.83,1550.5,26.78,14.44
4/15/2016 20:00,42475.83,1549.6,26.78,14.44
4/15/2016 20:10,42475.84,1548.9,26.77,14.44
4/15/2016 20:20,42475.85,1547.9,26.77,14.44
4/15/2016 20:30,42475.85,1547.1,26.78,14.44
4/15/2016 20:40,42475.86,1545.7,26.78,14.44
4/15/2016 20:50,42475.87,1544.6,26.77,14.44
4/15/2016 21:00,42475.88,1543.1,26.78,14.44
4/15/2016 21:10,42475.88,1541.4,26.78,14.43
4/15/2016 21:20,42475.89,1540,26.78,14.44
4/15/2016 21:30,42475.90,1538.3,26.78,14.44
4/15/2016 21:40,42475.90,1536.9,26.77,14.44
4/15/2016 21:50,42475.91,1535.2,26.77,14.44
4/15/2016 22:00,42475.92,1533.5,26.77,14.44
4/15/2016 22:10,42475.92,1531.9,26.77,14.44
4/15/2016 22:20,42475.93,1530,26.77,14.44
4/15/2016 22:30,42475.94,1527.9,26.78,14.44
4/15/2016 22:40,42475.94,1526.2,26.77,14.44
4/15/2016 22:50,42475.95,1524.3,26.78,14.44
4/15/2016 23:00,42475.96,1522.8,26.78,14.44
4/15/2016 23:10,42475.97,1520.9,26.78,14.44
4/15/2016 23:20,42475.97,1519.5,26.77,14.44
4/15/2016 23:30,42475.98,1517.8,26.77,14.44
4/15/2016 23:40,42475.99,1516.3,26.77,14.44
4/15/2016 23:50,42475.99,1514.7,26.77,14.44
4/16/2016 0:00,42476.00,1513.4,26.78,14.44
4/16/2016 0:10,42476.01,1512.3,26.77,14.44
4/16/2016 0:20,42476.01,1510.9,26.78,14.43
4/16/2016 0:30,42476.02,1509.9,26.77,14.44
4/16/2016 0:40,42476.03,1508.5,26.77,14.44
4/16/2016 0:50,42476.03,1507.6,26.78,14.44
4/16/2016 1:00,42476.04,1506.5,26.77,14.44
4/16/2016 1:10,42476.05,1505.6,26.78,14.44
4/16/2016 1:20,42476.06,1504.7,26.79,14.43
4/16/2016 1:30,42476.06,1504.2,26.77,14.44
4/16/2016 1:40,42476.07,1503.5,26.77,14.44
4/16/2016 1:50,42476.08,1503,26.77,14.44
4/16/2016 2:00,42476.08,1502.3,26.78,14.43
4/16/2016 2:10,42476.09,1501.8,26.78,14.44
4/16/2016 2:20,42476.10,1501.6,26.78,14.44
4/16/2016 2:30,42476.10,1501.5,26.78,14.44
4/16/2016 2:40,42476.11,1501.7,26.77,14.44
4/16/2016 2:50,42476.12,1501.7,26.77,14.44
4/16/2016 3:00,42476.13,1502.3,26.78,14.44
4/16/2016 3:10,42476.13,1502.9,26.78,14.44
4/16/2016 3:20,42476.14,1503.7,26.78,14.44
4/16/2016 3:30,42476.15,1504.9,26.78,14.44
4/16/2016 3:40,42476.15,1506.1,26.77,14.44
4/16/2016 3:50,42476.16,1507.5,26.78,14.44
4/16/2016 4:00,42476.17,1508.9,26.78,14.44
4/16/2016 4:10,42476.17,1510.4,26.78,14.44
4/16/2016 4:20,42476.18,1511.8,26.79,14.43
4/16/2016 4:30,42476.19,1513.6,26.77,14.44
4/16/2016 4:40,42476.19,1515,26.77,14.44
4/16/2016 4:50,42476.20,1517.1,26.78,14.44
4/16/2016 5:00,42476.21,1519.5,26.77,14.44
4/16/2016 5:10,42476.22,1521.4,26.78,14.44
4/16/2016 5:20,42476.22,1523.5,26.79,14.43
4/16/2016 5:30,42476.23,1525.4,26.78,14.44
4/16/2016 5:40,42476.24,1527.4,26.77,14.44
4/16/2016 5:50,42476.24,1529.2,26.78,14.43
4/16/2016 6:00,42476.25,1531.3,26.78,14.44
4/16/2016 6:10,42476.26,1533.1,26.78,14.44
4/16/2016 6:20,42476.26,1534.8,26.78,14.44
4/16/2016 6:30,42476.27,1536.6,26.78,14.44
4/16/2016 6:40,42476.28,1538,26.78,14.44
4/16/2016 6:50,42476.28,1539.4,26.77,14.44
4/16/2016 7:00,42476.29,1540.5,26.77,14.44
4/16/2016 7:10,42476.30,1541.4,26.78,14.43
4/16/2016 7:20,42476.31,1542.2,26.78,14.43
4/16/2016 7:30,42476.31,1543.3,26.78,14.44
4/16/2016 7:40,42476.32,1543.8,26.79,14.43
4/16/2016 7:50,42476.33,1544.3,26.78,14.44
4/16/2016 8:00,42476.33,1545,26.78,14.44
4/16/2016 8:10,42476.34,1545.2,26.78,14.43
4/16/2016 8:20,42476.35,1545.7,26.79,14.43
4/16/2016 8:30,42476.35,1545.8,26.78,14.44
4/16/2016 8:40,42476.36,1546.2,26.78,14.44
4/16/2016 8:50,42476.37,1546,26.78,14.44
4/16/2016 9:00,42476.38,1545.7,26.78,14.43
4/16/2016 9:10,42476.38,1545.4,26.78,14.43
4/16/2016 9:20,42476.39,1544.7,26.79,14.43
4/16/2016 9:30,42476.40,1544.5,26.79,14.43
4/16/2016 9:40,42476.40,1543.6,26.79,14.43
4/16/2016 9:50,42476.41,1542.6,26.8,14.43
4/16/2016 10:00,42476.42,1541.4,26.8,14.43
4/16/2016 10:10,42476.42,1540.2,26.79,14.43
4/16/2016 10:20,42476.43,1538.6,26.8,14.44
4/16/2016 10:30,42476.44,1537.4,26.8,14.44
4/16/2016 10:40,42476.44,1535.9,26.8,14.43
4/16/2016 10:50,42476.45,1534.2,26.8,14.43
4/16/2016 11:00,42476.46,1532.8,26.8,14.43
4/16/2016 11:10,42476.47,1530.9,26.8,14.44
4/16/2016 11:20,42476.47,1529.2,26.8,14.43
