Data file for DataLogger.,,,,
1/24/2015 12:30,42028.52083,1572.3,25.23,33.77
1/24/2015 12:40,42028.52778,1572.1,25.25,33.78
1/24/2015 12:50,42028.53472,1571.6,25.27,33.76
1/24/2015 13:00,42028.54167,1571.4,25.26,33.78
1/24/2015 13:10,42028.54861,1571.2,25.27,33.76
1/24/2015 13:20,42028.55556,1571.2,25.27,33.76
1/24/2015 13:30,42028.5625,1571,25.26,33.79
1/24/2015 13:40,42028.56944,1571,25.27,33.76
1/24/2015 13:50,42028.57639,1570.7,25.27,33.76
1/24/2015 14:00,42028.58333,1570.4,25.29,33.78
1/24/2015 14:10,42028.59028,1570.4,25.29,33.76
1/24/2015 14:20,42028.59722,1570.2,25.29,33.77
1/24/2015 14:30,42028.60417,1570.2,25.29,33.77
1/24/2015 14:40,42028.61111,1570.2,25.29,33.77
1/24/2015 14:50,42028.61806,1570.3,25.31,33.78
1/24/2015 15:00,42028.625,1569.9,25.31,33.79
1/24/2015 15:10,42028.63194,1569.9,25.29,33.78
1/24/2015 15:20,42028.63889,1570.1,25.3,33.78
1/24/2015 15:30,42028.64583,1570.1,25.32,33.76
1/24/2015 15:40,42028.65278,1570.1,25.3,33.78
1/24/2015 15:50,42028.65972,1570.1,25.3,33.78
1/24/2015 16:00,42028.66667,1569.9,25.32,33.76
1/24/2015 16:10,42028.67361,1569.9,25.3,33.78
1/24/2015 16:20,42028.68056,1570.1,25.33,33.77
1/24/2015 16:30,42028.6875,1570.2,25.29,33.77
1/24/2015 16:40,42028.69444,1570.3,25.3,33.78
1/24/2015 16:50,42028.70139,1570.2,25.29,33.78
1/24/2015 17:00,42028.70833,1569.8,25.28,33.77
1/24/2015 17:10,42028.71528,1569.6,25.31,33.79
1/24/2015 17:20,42028.72222,1569.8,25.31,33.78
1/24/2015 17:30,42028.72917,1570.3,25.3,33.78
1/24/2015 17:40,42028.73611,1570.5,25.26,33.76
1/24/2015 17:50,42028.74306,1570.5,25.23,33.76
1/24/2015 18:00,42028.75,1570.8,25.15,33.78
1/24/2015 18:10,42028.75694,1570.8,25.11,33.76
1/24/2015 18:20,42028.76389,1570.9,25.1,33.78
1/24/2015 18:30,42028.77083,1571.2,25.09,33.77
1/24/2015 18:40,42028.77778,1571.2,25.06,33.76
1/24/2015 18:50,42028.78472,1571.2,25.09,33.78
1/24/2015 19:00,42028.79167,1571.2,25.06,33.75
1/24/2015 19:10,42028.79861,1571.4,25.05,33.75
1/24/2015 19:20,42028.80556,1571.4,25.06,33.75
1/24/2015 19:30,42028.8125,1571.6,25.06,33.75
1/24/2015 19:40,42028.81944,1571.8,25.07,33.76
1/24/2015 19:50,42028.82639,1572.1,25.03,33.77
1/24/2015 20:00,42028.83333,1572.2,25.07,33.76
1/24/2015 20:10,42028.84028,1572.3,25.05,33.78
1/24/2015 20:20,42028.84722,1572.3,25.08,33.76
1/24/2015 20:30,42028.85417,1572.3,25.08,33.76
1/24/2015 20:40,42028.86111,1572.6,25.03,33.77
1/24/2015 20:50,42028.86806,1572.8,25.03,33.77
1/24/2015 21:00,42028.875,1572.6,25.04,33.78
1/24/2015 21:10,42028.88194,1572.7,25.04,33.78
1/24/2015 21:20,42028.88889,1572.7,25.05,33.77
1/24/2015 21:30,42028.89583,1572.6,25.04,33.77
1/24/2015 21:40,42028.90278,1572.7,25.05,33.77
1/24/2015 21:50,42028.90972,1572.9,25.04,33.77
1/24/2015 22:00,42028.91667,1572.6,25.03,33.77
1/24/2015 22:10,42028.92361,1572.4,25.04,33.77
1/24/2015 22:20,42028.93056,1572.4,25.04,33.77
1/24/2015 22:30,42028.9375,1572.8,25.03,33.76
1/24/2015 22:40,42028.94444,1572.6,25.04,33.77
1/24/2015 22:50,42028.95139,1572.4,25.04,33.77
1/24/2015 23:00,42028.95833,1572.4,25.05,33.78
1/24/2015 23:10,42028.96528,1572.4,25.04,33.77
1/24/2015 23:20,42028.97222,1572.3,25.07,33.75
1/24/2015 23:30,42028.97917,1572.6,25.04,33.77
1/24/2015 23:40,42028.98611,1572.4,25.03,33.76
1/24/2015 23:50,42028.99306,1572.4,25.05,33.78
1/25/2015 0:00,42029,1572.3,25.01,33.76
1/25/2015 0:10,42029.00694,1572.3,25.03,33.76
1/25/2015 0:20,42029.01389,1572.4,25.04,33.77
1/25/2015 0:30,42029.02083,1572.3,25.04,33.77
1/25/2015 0:40,42029.02778,1572.4,25.05,33.78
1/25/2015 0:50,42029.03472,1572.3,25.04,33.78
1/25/2015 1:00,42029.04167,1572.4,25.04,33.78
1/25/2015 1:10,42029.04861,1572.4,25.04,33.78
1/25/2015 1:20,42029.05556,1572.3,25.03,33.77
1/25/2015 1:30,42029.0625,1572.2,25.04,33.78
1/25/2015 1:40,42029.06944,1572.1,25.03,33.77
1/25/2015 1:50,42029.07639,1571.9,25.04,33.77
1/25/2015 2:00,42029.08333,1571.9,25.03,33.77
1/25/2015 2:10,42029.09028,1571.7,25.04,33.77
1/25/2015 2:20,42029.09722,1571.8,25.04,33.77
1/25/2015 2:30,42029.10417,1571.7,25.04,33.77
1/25/2015 2:40,42029.11111,1571.7,25.03,33.77
1/25/2015 2:50,42029.11806,1571.7,25.04,33.78
1/25/2015 3:00,42029.125,1571.5,25.03,33.77
1/25/2015 3:10,42029.13194,1571.6,25.04,33.78
1/25/2015 3:20,42029.13889,1571.7,25.03,33.77
1/25/2015 3:30,42029.14583,1571.6,25.04,33.78
1/25/2015 3:40,42029.15278,1571.5,25.05,33.78
1/25/2015 3:50,42029.15972,1571.3,25.04,33.77
1/25/2015 4:00,42029.16667,1571.3,25.07,33.76
1/25/2015 4:10,42029.17361,1571.4,25.06,33.75
1/25/2015 4:20,42029.18056,1571.6,25.05,33.75
1/25/2015 4:30,42029.1875,1571.6,25.05,33.75
1/25/2015 4:40,42029.19444,1571.5,25.08,33.76
1/25/2015 4:50,42029.20139,1571.5,25.04,33.78
1/25/2015 5:00,42029.20833,1571.5,25.04,33.78
1/25/2015 5:10,42029.21528,1571.8,25.05,33.78
1/25/2015 5:20,42029.22222,1572,25.05,33.75
1/25/2015 5:30,42029.22917,1572.1,25.04,33.77
1/25/2015 5:40,42029.23611,1572.4,25.03,33.76
1/25/2015 5:50,42029.24306,1572.1,25.04,33.78
1/25/2015 6:00,42029.25,1572.4,25.04,33.78
1/25/2015 6:10,42029.25694,1572.7,25.05,33.75
1/25/2015 6:20,42029.26389,1572.9,25.05,33.78
1/25/2015 6:30,42029.27083,1572.9,25.04,33.78
1/25/2015 6:40,42029.27778,1572.9,25.03,33.76
1/25/2015 6:50,42029.28472,1573.4,25.04,33.78
1/25/2015 7:00,42029.29167,1573.6,25.05,33.78
1/25/2015 7:10,42029.29861,1573.6,25.07,33.76
1/25/2015 7:20,42029.30556,1573.8,25.06,33.75
1/25/2015 7:30,42029.3125,1573.9,25.05,33.75
1/25/2015 7:40,42029.31944,1573.8,25.04,33.77
1/25/2015 7:50,42029.32639,1574.1,25.05,33.75
1/25/2015 8:00,42029.33333,1574.4,25.06,33.75
1/25/2015 8:10,42029.34028,1574.6,25.07,33.75
1/25/2015 8:20,42029.34722,1574.5,25.05,33.77
1/25/2015 8:30,42029.35417,1574.7,25.05,33.78
1/25/2015 8:40,42029.36111,1574.9,25.06,33.75
1/25/2015 8:50,42029.36806,1575.1,25.06,33.75
1/25/2015 9:00,42029.375,1574.9,25.08,33.76
1/25/2015 9:10,42029.38194,1575.2,25.06,33.75
1/25/2015 9:20,42029.38889,1575.3,25.07,33.76
1/25/2015 9:30,42029.39583,1575.5,25.07,33.76
1/25/2015 9:40,42029.40278,1575.6,25.06,33.75
1/25/2015 9:50,42029.40972,1575.5,25.07,33.76
1/25/2015 10:00,42029.41667,1575.4,25.06,33.75
1/25/2015 10:10,42029.42361,1575.7,25.05,33.78
1/25/2015 10:20,42029.43056,1575.4,25.04,33.78
1/25/2015 10:30,42029.4375,1575.4,25.06,33.75
1/25/2015 10:40,42029.44444,1575.2,25.06,33.74
1/25/2015 10:50,42029.45139,1574.9,25.06,33.74
1/25/2015 11:00,42029.45833,1574.7,25.08,33.76
1/25/2015 11:10,42029.46528,1574.9,25.06,33.75
1/25/2015 11:20,42029.47222,1574.7,25.06,33.74
1/25/2015 11:30,42029.47917,1574.7,25.04,33.77
1/25/2015 11:40,42029.48611,1574.2,25.04,33.77
1/25/2015 11:50,42029.49306,1574.3,25.02,33.76
1/25/2015 12:00,42029.5,1574,25.05,33.78
1/25/2015 12:10,42029.50694,1573.7,25.06,33.75
1/25/2015 12:20,42029.51389,1573.4,25.06,33.75
1/25/2015 12:30,42029.52083,1573.3,25.04,33.77
1/25/2015 12:40,42029.52778,1573.3,25.03,33.76
1/25/2015 12:50,42029.53472,1573,25.02,33.76
1/25/2015 13:00,42029.54167,1573,25.03,33.77
1/25/2015 13:10,42029.54861,1572.7,25.02,33.76
1/25/2015 13:20,42029.55556,1572.8,25.03,33.76
1/25/2015 13:30,42029.5625,1572.3,25.05,33.78
1/25/2015 13:40,42029.56944,1572.2,25.02,33.76
1/25/2015 13:50,42029.57639,1572.1,25.03,33.76
1/25/2015 14:00,42029.58333,1571.7,25.03,33.77
1/25/2015 14:10,42029.59028,1571.9,25.06,33.74
1/25/2015 14:20,42029.59722,1571.7,25.03,33.77
1/25/2015 14:30,42029.60417,1571.7,25.03,33.77
1/25/2015 14:40,42029.61111,1571.6,25.05,33.75
1/25/2015 14:50,42029.61806,1571.5,25.03,33.77
1/25/2015 15:00,42029.625,1571.3,25.06,33.75
1/25/2015 15:10,42029.63194,1571.5,25.03,33.76
1/25/2015 15:20,42029.63889,1571.5,25.03,33.76
1/25/2015 15:30,42029.64583,1571.2,25.02,33.76
1/25/2015 15:40,42029.65278,1571,25.04,33.77
1/25/2015 15:50,42029.65972,1571,25.04,33.77
1/25/2015 16:00,42029.66667,1571.2,25.04,33.78
1/25/2015 16:10,42029.67361,1571.2,25.03,33.77
1/25/2015 16:20,42029.68056,1571.3,25.03,33.77
1/25/2015 16:30,42029.6875,1571.2,25.03,33.77
1/25/2015 16:40,42029.69444,1571.2,25.04,33.77
1/25/2015 16:50,42029.70139,1571.2,25.03,33.76
1/25/2015 17:00,42029.70833,1571.3,25.04,33.78
1/25/2015 17:10,42029.71528,1571.1,25.05,33.78
1/25/2015 17:20,42029.72222,1571.2,25.05,33.78
1/25/2015 17:30,42029.72917,1571.2,25.05,33.78
1/25/2015 17:40,42029.73611,1571.6,25.04,33.77
1/25/2015 17:50,42029.74306,1571.5,25.05,33.78
1/25/2015 18:00,42029.75,1571.3,25.04,33.77
1/25/2015 18:10,42029.75694,1571.4,25.03,33.76
1/25/2015 18:20,42029.76389,1571.9,25.02,33.76
1/25/2015 18:30,42029.77083,1571.9,25.06,33.75
1/25/2015 18:40,42029.77778,1572.1,25.03,33.77
1/25/2015 18:50,42029.78472,1572.1,25.03,33.77
1/25/2015 19:00,42029.79167,1572.4,25.03,33.77
1/25/2015 19:10,42029.79861,1572.1,25.05,33.78
1/25/2015 19:20,42029.80556,1572.6,25.03,33.76
1/25/2015 19:30,42029.8125,1572.6,25.04,33.77
1/25/2015 19:40,42029.81944,1572.3,25.05,33.78
1/25/2015 19:50,42029.82639,1572.6,25.03,33.77
1/25/2015 20:00,42029.83333,1572.3,25.04,33.77
1/25/2015 20:10,42029.84028,1572.7,25.05,33.77
1/25/2015 20:20,42029.84722,1572.8,25.04,33.76
1/25/2015 20:30,42029.85417,1572.9,25.06,33.75
1/25/2015 20:40,42029.86111,1572.7,25.05,33.78
1/25/2015 20:50,42029.86806,1572.9,25.04,33.77
1/25/2015 21:00,42029.875,1572.9,25.04,33.78
1/25/2015 21:10,42029.88194,1573,25.06,33.75
1/25/2015 21:20,42029.88889,1573.1,25.05,33.77
1/25/2015 21:30,42029.89583,1573.2,25.07,33.75
1/25/2015 21:40,42029.90278,1573.3,25.05,33.78
1/25/2015 21:50,42029.90972,1573.3,25.04,33.78
1/25/2015 22:00,42029.91667,1573.3,25.06,33.75
1/25/2015 22:10,42029.92361,1573.1,25.05,33.78
1/25/2015 22:20,42029.93056,1573.2,25.06,33.75
1/25/2015 22:30,42029.9375,1573.3,25.05,33.78
1/25/2015 22:40,42029.94444,1573.1,25.08,33.76
1/25/2015 22:50,42029.95139,1573.3,25.07,33.75
1/25/2015 23:00,42029.95833,1573,25.07,33.76
1/25/2015 23:10,42029.96528,1573,25.06,33.75
1/25/2015 23:20,42029.97222,1573,25.05,33.78
1/25/2015 23:30,42029.97917,1573,25.06,33.75
1/25/2015 23:40,42029.98611,1572.8,25.04,33.77
1/25/2015 23:50,42029.99306,1572.9,25.04,33.77
1/26/2015 0:00,42030,1572.8,25.06,33.75
1/26/2015 0:10,42030.00694,1572.7,25.07,33.76
1/26/2015 0:20,42030.01389,1573,25.06,33.75
1/26/2015 0:30,42030.02083,1572.6,25.06,33.75
1/26/2015 0:40,42030.02778,1572.6,25.05,33.78
1/26/2015 0:50,42030.03472,1572.6,25.05,33.78
1/26/2015 1:00,42030.04167,1572.4,25.06,33.75
1/26/2015 1:10,42030.04861,1572.6,25.06,33.74
1/26/2015 1:20,42030.05556,1572.2,25.05,33.77
1/26/2015 1:30,42030.0625,1572.4,25.06,33.75
1/26/2015 1:40,42030.06944,1572.2,25.05,33.78
1/26/2015 1:50,42030.07639,1571.9,25.05,33.78
1/26/2015 2:00,42030.08333,1572.3,25.06,33.75
1/26/2015 2:10,42030.09028,1572.1,25.06,33.74
1/26/2015 2:20,42030.09722,1571.9,25.06,33.74
1/26/2015 2:30,42030.10417,1571.8,25.05,33.75
1/26/2015 2:40,42030.11111,1571.6,25.04,33.78
1/26/2015 2:50,42030.11806,1571.5,25.05,33.78
1/26/2015 3:00,42030.125,1571.5,25.05,33.78
1/26/2015 3:10,42030.13194,1571.5,25.05,33.78
1/26/2015 3:20,42030.13889,1571.7,25.05,33.78
1/26/2015 3:30,42030.14583,1571.8,25.07,33.76
1/26/2015 3:40,42030.15278,1571.5,25.08,33.76
1/26/2015 3:50,42030.15972,1571.7,25.09,33.77
1/26/2015 4:00,42030.16667,1571.6,25.06,33.76
1/26/2015 4:10,42030.17361,1571.5,25.05,33.78
1/26/2015 4:20,42030.18056,1571.5,25.08,33.76
1/26/2015 4:30,42030.1875,1571.8,25.05,33.75
1/26/2015 4:40,42030.19444,1571.8,25.05,33.75
1/26/2015 4:50,42030.20139,1571.9,25.06,33.76
1/26/2015 5:00,42030.20833,1571.8,25.05,33.75
1/26/2015 5:10,42030.21528,1571.5,25.04,33.77
1/26/2015 5:20,42030.22222,1571.9,25.06,33.75
1/26/2015 5:30,42030.22917,1571.7,25.05,33.78
1/26/2015 5:40,42030.23611,1571.8,25.06,33.76
1/26/2015 5:50,42030.24306,1572.1,25.06,33.75
1/26/2015 6:00,42030.25,1572.3,25.06,33.75
1/26/2015 6:10,42030.25694,1572.4,25.07,33.76
1/26/2015 6:20,42030.26389,1572.3,25.05,33.75
1/26/2015 6:30,42030.27083,1572.5,25.06,33.76
1/26/2015 6:40,42030.27778,1572.4,25.05,33.78
1/26/2015 6:50,42030.28472,1572.5,25.06,33.75
1/26/2015 7:00,42030.29167,1572.7,25.05,33.78
1/26/2015 7:10,42030.29861,1573.1,25.05,33.77
1/26/2015 7:20,42030.30556,1573,25.05,33.74
1/26/2015 7:30,42030.3125,1573.1,25.08,33.76
1/26/2015 7:40,42030.31944,1573.3,25.06,33.75
1/26/2015 7:50,42030.32639,1573.4,25.07,33.76
1/26/2015 8:00,42030.33333,1573.7,25.08,33.76
1/26/2015 8:10,42030.34028,1573.7,25.06,33.75
1/26/2015 8:20,42030.34722,1573.7,25.05,33.78
1/26/2015 8:30,42030.35417,1573.9,25.05,33.74
1/26/2015 8:40,42030.36111,1574,25.05,33.78
1/26/2015 8:50,42030.36806,1574.2,25.05,33.78
1/26/2015 9:00,42030.375,1574,25.04,33.77
1/26/2015 9:10,42030.38194,1574.4,25.06,33.75
1/26/2015 9:20,42030.38889,1574.4,25.06,33.75
1/26/2015 9:30,42030.39583,1574.5,25.05,33.78
1/26/2015 9:40,42030.40278,1574.5,25.05,33.78
1/26/2015 9:50,42030.40972,1574.6,25.07,33.75
1/26/2015 10:00,42030.41667,1574.3,25.04,33.78
1/26/2015 10:10,42030.42361,1574.5,25.04,33.77
1/26/2015 10:20,42030.43056,1574.3,25.05,33.77
1/26/2015 10:30,42030.4375,1574.3,25.04,33.77
1/26/2015 10:40,42030.44444,1573.8,25.04,33.77
1/26/2015 10:50,42030.45139,1573.7,25.04,33.77
1/26/2015 11:00,42030.45833,1573.8,25.04,33.77
1/26/2015 11:10,42030.46528,1573.6,25.05,33.78
1/26/2015 11:20,42030.47222,1573.7,25.06,33.75
1/26/2015 11:30,42030.47917,1573.7,25.04,33.77
1/26/2015 11:40,42030.48611,1573.1,25.04,33.77
1/26/2015 11:50,42030.49306,1573.1,25.04,33.76
1/26/2015 12:00,42030.5,1572.7,25.07,33.76
1/26/2015 12:10,42030.50694,1572.7,25.07,33.75
1/26/2015 12:20,42030.51389,1572.3,25.05,33.74
1/26/2015 12:30,42030.52083,1572.3,25.06,33.74
1/26/2015 12:40,42030.52778,1572,25.09,33.77
1/26/2015 12:50,42030.53472,1571.8,25.07,33.76
1/26/2015 13:00,42030.54167,1571.5,25.05,33.78
1/26/2015 13:10,42030.54861,1571.4,25.07,33.76
1/26/2015 13:20,42030.55556,1571,25.06,33.75
1/26/2015 13:30,42030.5625,1571.2,25.06,33.75
1/26/2015 13:40,42030.56944,1570.6,25.05,33.78
1/26/2015 13:50,42030.57639,1570.6,25.07,33.76
1/26/2015 14:00,42030.58333,1570.1,25.04,33.77
1/26/2015 14:10,42030.59028,1570.1,25.08,33.76
1/26/2015 14:20,42030.59722,1570.2,25.07,33.76
1/26/2015 14:30,42030.60417,1569.9,25.07,33.76
1/26/2015 14:40,42030.61111,1569.7,25.05,33.78
1/26/2015 14:50,42030.61806,1569.9,25.05,33.77
1/26/2015 15:00,42030.625,1569.5,25.05,33.74
1/26/2015 15:10,42030.63194,1569.5,25.05,33.78
1/26/2015 15:20,42030.63889,1569.5,25.05,33.75
1/26/2015 15:30,42030.64583,1569.4,25.06,33.75
1/26/2015 15:40,42030.65278,1569.1,25.09,33.77
1/26/2015 15:50,42030.65972,1569.1,25.05,33.78
1/26/2015 16:00,42030.66667,1569.2,25.06,33.75
1/26/2015 16:10,42030.67361,1569.1,25.05,33.78
1/26/2015 16:20,42030.68056,1569.2,25.04,33.77
1/26/2015 16:30,42030.6875,1569.1,25.05,33.75
1/26/2015 16:40,42030.69444,1569.2,25.06,33.75
1/26/2015 16:50,42030.70139,1569.2,25.05,33.78
1/26/2015 17:00,42030.70833,1569.1,25.06,33.75
1/26/2015 17:10,42030.71528,1569.2,25.06,33.74
1/26/2015 17:20,42030.72222,1569.4,25.05,33.78
1/26/2015 17:30,42030.72917,1569.3,25.05,33.75
1/26/2015 17:40,42030.73611,1569.2,25.07,33.76
1/26/2015 17:50,42030.74306,1569.3,25.05,33.74
1/26/2015 18:00,42030.75,1569.4,25.05,33.78
1/26/2015 18:10,42030.75694,1569.5,25.04,33.77
1/26/2015 18:20,42030.76389,1569.8,25.05,33.74
1/26/2015 18:30,42030.77083,1569.9,25.05,33.78
1/26/2015 18:40,42030.77778,1569.9,25.04,33.78
1/26/2015 18:50,42030.78472,1569.9,25.04,33.77
1/26/2015 19:00,42030.79167,1569.9,25.04,33.77
1/26/2015 19:10,42030.79861,1570.1,25.05,33.78
1/26/2015 19:20,42030.80556,1570.1,25.08,33.76
1/26/2015 19:30,42030.8125,1570.4,25.07,33.76
1/26/2015 19:40,42030.81944,1570.5,25.08,33.77
1/26/2015 19:50,42030.82639,1570.8,25.07,33.76
1/26/2015 20:00,42030.83333,1570.8,25.08,33.76
1/26/2015 20:10,42030.84028,1571.1,25.07,33.76
1/26/2015 20:20,42030.84722,1571.3,25.04,33.77
1/26/2015 20:30,42030.85417,1571.5,25.06,33.75
1/26/2015 20:40,42030.86111,1571.3,25.06,33.75
1/26/2015 20:50,42030.86806,1571.4,25.05,33.75
1/26/2015 21:00,42030.875,1571.2,25.05,33.75
1/26/2015 21:10,42030.88194,1571.5,25.05,33.78
1/26/2015 21:20,42030.88889,1571.9,25.06,33.74
1/26/2015 21:30,42030.89583,1571.8,25.05,33.77
1/26/2015 21:40,42030.90278,1571.8,25.05,33.74
1/26/2015 21:50,42030.90972,1571.7,25.08,33.76
1/26/2015 22:00,42030.91667,1571.6,25.06,33.75
1/26/2015 22:10,42030.92361,1571.6,25.07,33.75
1/26/2015 22:20,42030.93056,1571.6,25.05,33.74
1/26/2015 22:30,42030.9375,1571.7,25.06,33.75
1/26/2015 22:40,42030.94444,1571.6,25.04,33.77
1/26/2015 22:50,42030.95139,1571.7,25.06,33.75
1/26/2015 23:00,42030.95833,1571.3,25.05,33.78
1/26/2015 23:10,42030.96528,1571.6,25.05,33.74
1/26/2015 23:20,42030.97222,1571.4,25.07,33.75
1/26/2015 23:30,42030.97917,1571.3,25.06,33.74
1/26/2015 23:40,42030.98611,1571.4,25.06,33.75
1/26/2015 23:50,42030.99306,1571.3,25.06,33.75
1/27/2015 0:00,42031,1571,25.06,33.75
1/27/2015 0:10,42031.00694,1571.3,25.06,33.75
1/27/2015 0:20,42031.01389,1571,25.08,33.76
1/27/2015 0:30,42031.02083,1571,25.07,33.75
1/27/2015 0:40,42031.02778,1571,25.06,33.75
1/27/2015 0:50,42031.03472,1570.7,25.09,33.77
1/27/2015 1:00,42031.04167,1570.6,25.05,33.78
1/27/2015 1:10,42031.04861,1570.5,25.06,33.75
1/27/2015 1:20,42031.05556,1570.6,25.06,33.75
1/27/2015 1:30,42031.0625,1570.5,25.06,33.75
1/27/2015 1:40,42031.06944,1570.6,25.06,33.75
1/27/2015 1:50,42031.07639,1570.2,25.07,33.76
1/27/2015 2:00,42031.08333,1570.1,25.06,33.75
1/27/2015 2:10,42031.09028,1569.8,25.07,33.75
1/27/2015 2:20,42031.09722,1570.1,25.06,33.75
1/27/2015 2:30,42031.10417,1569.9,25.06,33.75
1/27/2015 2:40,42031.11111,1569.9,25.06,33.74
1/27/2015 2:50,42031.11806,1569.6,25.05,33.74
1/27/2015 3:00,42031.125,1569.5,25.06,33.75
1/27/2015 3:10,42031.13194,1569.4,25.06,33.75
1/27/2015 3:20,42031.13889,1569.4,25.05,33.77
1/27/2015 3:30,42031.14583,1569.1,25.08,33.76
1/27/2015 3:40,42031.15278,1569.1,25.07,33.76
1/27/2015 3:50,42031.15972,1569.1,25.08,33.76
1/27/2015 4:00,42031.16667,1569.1,25.07,33.75
1/27/2015 4:10,42031.17361,1569,25.07,33.76
1/27/2015 4:20,42031.18056,1568.9,25.06,33.75
1/27/2015 4:30,42031.1875,1569,25.07,33.76
1/27/2015 4:40,42031.19444,1569.2,25.07,33.76
1/27/2015 4:50,42031.20139,1569,25.07,33.76
1/27/2015 5:00,42031.20833,1568.9,25.08,33.76
1/27/2015 5:10,42031.21528,1569.1,25.08,33.76
1/27/2015 5:20,42031.22222,1569.4,25.1,33.77
1/27/2015 5:30,42031.22917,1569.4,25.07,33.76
1/27/2015 5:40,42031.23611,1569.5,25.07,33.76
1/27/2015 5:50,42031.24306,1569.6,25.06,33.75
1/27/2015 6:00,42031.25,1569.5,25.06,33.76
1/27/2015 6:10,42031.25694,1569.5,25.05,33.75
1/27/2015 6:20,42031.26389,1569.6,25.06,33.75
1/27/2015 6:30,42031.27083,1569.7,25.07,33.76
1/27/2015 6:40,42031.27778,1569.8,25.06,33.76
1/27/2015 6:50,42031.28472,1570.1,25.07,33.76
1/27/2015 7:00,42031.29167,1570.2,25.07,33.76
1/27/2015 7:10,42031.29861,1570.3,25.06,33.74
1/27/2015 7:20,42031.30556,1570.5,25.09,33.77
1/27/2015 7:30,42031.3125,1570.9,25.07,33.76
1/27/2015 7:40,42031.31944,1571.2,25.09,33.76
1/27/2015 7:50,42031.32639,1571.2,25.05,33.78
1/27/2015 8:00,42031.33333,1571.2,25.1,33.78
1/27/2015 8:10,42031.34028,1571.4,25.06,33.75
1/27/2015 8:20,42031.34722,1571.8,25.07,33.76
1/27/2015 8:30,42031.35417,1571.8,25.08,33.76
1/27/2015 8:40,42031.36111,1572.2,25.09,33.77
1/27/2015 8:50,42031.36806,1572.3,25.08,33.76
1/27/2015 9:00,42031.375,1572.4,25.07,33.76
1/27/2015 9:10,42031.38194,1572.9,25.07,33.76
1/27/2015 9:20,42031.38889,1572.8,25.06,33.74
1/27/2015 9:30,42031.39583,1572.7,25.07,33.76
1/27/2015 9:40,42031.40278,1572.6,25.07,33.76
1/27/2015 9:50,42031.40972,1572.8,25.06,33.75
1/27/2015 10:00,42031.41667,1572.6,25.07,33.76
1/27/2015 10:10,42031.42361,1572.7,25.07,33.75
1/27/2015 10:20,42031.43056,1572.3,25.09,33.77
1/27/2015 10:30,42031.4375,1572.4,25.07,33.76
1/27/2015 10:40,42031.44444,1572,25.09,33.77
1/27/2015 10:50,42031.45139,1572,25.07,33.76
1/27/2015 11:00,42031.45833,1571.8,25.07,33.76
1/27/2015 11:10,42031.46528,1571.8,25.09,33.76
1/27/2015 11:20,42031.47222,1571.4,25.06,33.75
1/27/2015 11:30,42031.47917,1571.8,25.08,33.76
1/27/2015 11:40,42031.48611,1571,25.07,33.75
1/27/2015 11:50,42031.49306,1571,25.08,33.76
1/27/2015 12:00,42031.5,1570.6,25.08,33.76
1/27/2015 12:10,42031.50694,1570.5,25.1,33.77
1/27/2015 12:20,42031.51389,1570.4,25.07,33.76
1/27/2015 12:30,42031.52083,1570.2,25.07,33.76
1/27/2015 12:40,42031.52778,1569.9,25.08,33.76
1/27/2015 12:50,42031.53472,1569.7,25.07,33.76
1/27/2015 13:00,42031.54167,1569.6,25.06,33.75
1/27/2015 13:10,42031.54861,1569.6,25.06,33.75
1/27/2015 13:20,42031.55556,1569.3,25.07,33.75
1/27/2015 13:30,42031.5625,1568.7,25.08,33.76
1/27/2015 13:40,42031.56944,1568.8,25.07,33.75
1/27/2015 13:50,42031.57639,1568.5,25.08,33.76
1/27/2015 14:00,42031.58333,1568.2,25.09,33.77
1/27/2015 14:10,42031.59028,1568.2,25.12,33.75
1/27/2015 14:20,42031.59722,1568.1,25.08,33.76
1/27/2015 14:30,42031.60417,1567.9,25.09,33.77
1/27/2015 14:40,42031.61111,1567.8,25.1,33.77
1/27/2015 14:50,42031.61806,1567.8,25.08,33.76
1/27/2015 15:00,42031.625,1567.5,25.09,33.77
1/27/2015 15:10,42031.63194,1567.4,25.07,33.76
1/27/2015 15:20,42031.63889,1567.2,25.1,33.78
1/27/2015 15:30,42031.64583,1567.3,25.08,33.77
1/27/2015 15:40,42031.65278,1567,25.09,33.77
1/27/2015 15:50,42031.65972,1567.1,25.1,33.78
1/27/2015 16:00,42031.66667,1567.1,25.1,33.78
1/27/2015 16:10,42031.67361,1567.1,25.08,33.76
1/27/2015 16:20,42031.68056,1567.1,25.09,33.76
1/27/2015 16:30,42031.6875,1567.3,25.1,33.77
1/27/2015 16:40,42031.69444,1567.1,25.08,33.76
1/27/2015 16:50,42031.70139,1567.4,25.07,33.76
1/27/2015 17:00,42031.70833,1567.4,25.07,33.76
1/27/2015 17:10,42031.71528,1567.3,25.11,33.74
1/27/2015 17:20,42031.72222,1567.3,25.08,33.76
1/27/2015 17:30,42031.72917,1567.4,25.07,33.76
1/27/2015 17:40,42031.73611,1567.6,25.07,33.76
1/27/2015 17:50,42031.74306,1567.4,25.1,33.78
1/27/2015 18:00,42031.75,1567.3,25.08,33.77
1/27/2015 18:10,42031.75694,1567.7,25.1,33.78
1/27/2015 18:20,42031.76389,1568,25.09,33.76
1/27/2015 18:30,42031.77083,1567.9,25.12,33.76
