Data file for DataLogger.,,,,
1/20/2016 4:10,42389.17,1097.9,22.62,21.63
1/20/2016 4:20,42389.18,1097.9,22.62,21.56
1/20/2016 4:30,42389.19,1097.7,22.61,21.54
1/20/2016 4:40,42389.19,1097.9,22.61,21.46
1/20/2016 4:50,42389.20,1097.9,22.6,21.4
1/20/2016 5:00,42389.21,1097.9,22.59,21.38
1/20/2016 5:10,42389.22,1097.7,22.6,21.42
1/20/2016 5:20,42389.22,1097.9,22.6,21.31
1/20/2016 5:30,42389.23,1098.3,22.59,21.33
1/20/2016 5:40,42389.24,1098.3,22.59,21.3
1/20/2016 5:50,42389.24,1098.1,22.58,21.26
1/20/2016 6:00,42389.25,1098.3,22.58,21.26
1/20/2016 6:10,42389.26,1098.4,22.58,21.22
1/20/2016 6:20,42389.26,1098.6,22.58,21.2
1/20/2016 6:30,42389.27,1099,22.57,21.17
1/20/2016 6:40,42389.28,1099,22.58,21.15
1/20/2016 6:50,42389.28,1099.3,22.57,21.16
1/20/2016 7:00,42389.29,1099.5,22.57,21.14
1/20/2016 7:10,42389.30,1099.7,22.57,21.11
1/20/2016 7:20,42389.31,1099.8,22.57,21.11
1/20/2016 7:30,42389.31,1100,22.56,21.15
1/20/2016 7:40,42389.32,1100.1,22.57,21.1
1/20/2016 7:50,42389.33,1100.3,22.57,21.09
1/20/2016 8:00,42389.33,1100.6,22.57,21.07
1/20/2016 8:10,42389.34,1100.8,22.57,21.06
1/20/2016 8:20,42389.35,1101.3,22.57,21.08
1/20/2016 8:30,42389.35,1101.3,22.57,21.07
1/20/2016 8:40,42389.36,1101.2,22.56,21.06
1/20/2016 8:50,42389.37,1101.7,22.57,21.04
1/20/2016 9:00,42389.38,1101.7,22.56,21.08
1/20/2016 9:10,42389.38,1101.7,22.56,21.05
1/20/2016 9:20,42389.39,1101.7,22.56,21.04
1/20/2016 9:30,42389.40,1101.9,22.56,21.02
1/20/2016 9:40,42389.40,1101.9,22.56,21.02
1/20/2016 9:50,42389.41,1102,22.57,21.01
1/20/2016 10:00,42389.42,1101.9,22.56,21.02
1/20/2016 10:10,42389.42,1101.9,22.56,21
1/20/2016 10:20,42389.43,1101.7,22.56,20.98
1/20/2016 10:30,42389.44,1101.7,22.55,20.98
1/20/2016 10:40,42389.44,1101.5,22.56,20.98
1/20/2016 10:50,42389.45,1101.3,22.56,20.99
1/20/2016 11:00,42389.46,1101.5,22.55,20.96
1/20/2016 11:10,42389.47,1101.2,22.54,20.98
1/20/2016 11:20,42389.47,1100.8,22.54,20.96
1/20/2016 11:30,42389.48,1100.8,22.54,20.92
1/20/2016 11:40,42389.49,1100.6,22.54,20.92
1/20/2016 11:50,42389.49,1100.5,22.53,20.93
1/20/2016 12:00,42389.50,1100.3,22.53,20.93
1/20/2016 12:10,42389.51,1099.8,22.52,20.93
1/20/2016 12:20,42389.51,1099.5,22.53,20.92
1/20/2016 12:30,42389.52,1099.1,22.52,20.91
1/20/2016 12:40,42389.53,1099,22.52,20.9
1/20/2016 12:50,42389.53,1099.1,22.51,20.89
1/20/2016 13:00,42389.54,1099,22.51,20.89
1/20/2016 13:10,42389.55,1099,22.5,20.88
1/20/2016 13:20,42389.56,1098.8,22.5,20.87
1/20/2016 13:30,42389.56,1098.4,22.5,20.86
1/20/2016 13:40,42389.57,1098.3,22.49,20.86
1/20/2016 13:50,42389.58,1097.9,22.49,20.85
1/20/2016 14:00,42389.58,1097.9,22.49,20.86
1/20/2016 14:10,42389.59,1097.9,22.48,20.86
1/20/2016 14:20,42389.60,1097.9,22.48,20.86
1/20/2016 14:30,42389.60,1097.6,22.47,20.85
1/20/2016 14:40,42389.61,1097.7,22.48,20.85
1/20/2016 14:50,42389.62,1097.6,22.47,20.84
1/20/2016 15:00,42389.63,1097.7,22.46,20.84
1/20/2016 15:10,42389.63,1097.7,22.46,20.84
1/20/2016 15:20,42389.64,1097.6,22.45,20.83
1/20/2016 15:30,42389.65,1097.2,22.45,20.82
1/20/2016 15:40,42389.65,1097.4,22.46,20.82
1/20/2016 15:50,42389.66,1097.6,22.46,20.84
1/20/2016 16:00,42389.67,1097.4,22.45,20.83
1/20/2016 16:10,42389.67,1097.6,22.45,20.82
1/20/2016 16:20,42389.68,1097.2,22.45,20.82
1/20/2016 16:30,42389.69,1097.2,22.44,20.81
1/20/2016 16:40,42389.69,1097,22.44,20.81
1/20/2016 16:50,42389.70,1096.9,22.43,20.83
1/20/2016 17:00,42389.71,1097,22.43,20.83
1/20/2016 17:10,42389.72,1096.9,22.42,20.82
1/20/2016 17:20,42389.72,1097.2,22.42,20.83
1/20/2016 17:30,42389.73,1097.2,22.43,20.83
1/20/2016 17:40,42389.74,1097,22.43,20.83
1/20/2016 17:50,42389.74,1096.9,22.42,20.82
1/20/2016 18:00,42389.75,1097.2,22.42,20.84
1/20/2016 18:10,42389.76,1097.2,22.42,20.83
1/20/2016 18:20,42389.76,1097.6,22.42,20.83
1/20/2016 18:30,42389.77,1097.7,22.42,20.83
1/20/2016 18:40,42389.78,1097.7,22.42,20.82
1/20/2016 18:50,42389.78,1097.9,22.43,20.84
1/20/2016 19:00,42389.79,1098.3,22.42,20.84
1/20/2016 19:10,42389.80,1098.1,22.43,20.84
1/20/2016 19:20,42389.81,1098.4,22.42,20.83
1/20/2016 19:30,42389.81,1098.4,22.42,20.84
1/20/2016 19:40,42389.82,1098.4,22.41,20.84
1/20/2016 19:50,42389.83,1098.4,22.42,20.83
1/20/2016 20:00,42389.83,1098.8,22.42,20.84
1/20/2016 20:10,42389.84,1098.8,22.43,20.83
1/20/2016 20:20,42389.85,1099,22.42,20.84
1/20/2016 20:30,42389.85,1099,22.44,20.82
1/20/2016 20:40,42389.86,1099.1,22.43,20.84
1/20/2016 20:50,42389.87,1099.1,22.42,20.84
1/20/2016 21:00,42389.88,1099.5,22.44,20.83
1/20/2016 21:10,42389.88,1099.7,22.42,20.85
1/20/2016 21:20,42389.89,1099.3,22.43,20.85
1/20/2016 21:30,42389.90,1099.8,22.42,20.84
1/20/2016 21:40,42389.90,1099.8,22.43,20.84
1/20/2016 21:50,42389.91,1100,22.44,20.83
1/20/2016 22:00,42389.92,1100,22.43,20.87
1/20/2016 22:10,42389.92,1099.8,22.43,20.86
1/20/2016 22:20,42389.93,1100.1,22.44,20.84
1/20/2016 22:30,42389.94,1100.3,22.43,20.86
1/20/2016 22:40,42389.94,1100.3,22.44,20.84
1/20/2016 22:50,42389.95,1100.5,22.44,20.86
1/20/2016 23:00,42389.96,1100.3,22.43,20.88
1/20/2016 23:10,42389.97,1100.1,22.43,20.87
1/20/2016 23:20,42389.97,1100.1,22.43,20.87
1/20/2016 23:30,42389.98,1100.3,22.43,20.88
1/20/2016 23:40,42389.99,1100.1,22.43,20.87
1/20/2016 23:50,42389.99,1100.3,22.43,20.88
1/21/2016 0:00,42390.00,1099.8,22.44,20.86
1/21/2016 0:10,42390.01,1100.3,22.43,20.88
1/21/2016 0:20,42390.01,1100,22.43,20.88
1/21/2016 0:30,42390.02,1100,22.43,20.88
1/21/2016 0:40,42390.03,1100,22.43,20.88
1/21/2016 0:50,42390.03,1100.1,22.43,20.88
1/21/2016 1:00,42390.04,1100.1,22.42,20.88
1/21/2016 1:10,42390.05,1100,22.42,20.89
1/21/2016 1:20,42390.06,1099.8,22.42,20.88
1/21/2016 1:30,42390.06,1099.5,22.43,20.88
1/21/2016 1:40,42390.07,1099.7,22.43,20.88
1/21/2016 1:50,42390.08,1099.1,22.42,20.88
1/21/2016 2:00,42390.08,1099.3,22.42,20.89
1/21/2016 2:10,42390.09,1099.1,22.43,20.88
1/21/2016 2:20,42390.10,1099.1,22.42,20.88
1/21/2016 2:30,42390.10,1099.1,22.43,20.88
1/21/2016 2:40,42390.11,1099,22.41,20.88
1/21/2016 2:50,42390.12,1098.8,22.41,20.9
1/21/2016 3:00,42390.13,1099,22.41,20.9
1/21/2016 3:10,42390.13,1098.8,22.41,20.89
1/21/2016 3:20,42390.14,1099,22.42,20.89
1/21/2016 3:30,42390.15,1098.6,22.42,20.89
1/21/2016 3:40,42390.15,1098.8,22.42,20.89
1/21/2016 3:50,42390.16,1098.6,22.41,20.89
1/21/2016 4:00,42390.17,1098.6,22.4,20.9
1/21/2016 4:10,42390.17,1098.6,22.41,20.89
1/21/2016 4:20,42390.18,1098.8,22.42,20.9
1/21/2016 4:30,42390.19,1099,22.41,20.9
1/21/2016 4:40,42390.19,1099,22.41,20.9
1/21/2016 4:50,42390.20,1099.1,22.41,20.9
1/21/2016 5:00,42390.21,1099.1,22.41,20.91
1/21/2016 5:10,42390.22,1099,22.39,20.9
1/21/2016 5:20,42390.22,1099.1,22.41,20.9
1/21/2016 5:30,42390.23,1099.3,22.41,20.9
1/21/2016 5:40,42390.24,1099.3,22.4,20.9
1/21/2016 5:50,42390.24,1099.3,22.4,20.9
1/21/2016 6:00,42390.25,1099.5,22.4,20.91
1/21/2016 6:10,42390.26,1099.7,22.4,20.9
1/21/2016 6:20,42390.26,1100,22.39,20.9
1/21/2016 6:30,42390.27,1099.8,22.4,20.9
1/21/2016 6:40,42390.28,1100.1,22.4,20.9
1/21/2016 6:50,42390.28,1100.5,22.41,20.91
1/21/2016 7:00,42390.29,1100.3,22.41,20.92
1/21/2016 7:10,42390.30,1100.6,22.4,20.92
1/21/2016 7:20,42390.31,1101,22.4,20.91
1/21/2016 7:30,42390.31,1101.7,22.41,20.92
1/21/2016 7:40,42390.32,1101.7,22.41,20.92
1/21/2016 7:50,42390.33,1101.7,22.43,20.94
1/21/2016 8:00,42390.33,1102.2,22.42,20.94
1/21/2016 8:10,42390.34,1102.2,22.43,20.93
1/21/2016 8:20,42390.35,1102.2,22.43,20.93
1/21/2016 8:30,42390.35,1102.4,22.44,20.92
1/21/2016 8:40,42390.36,1102.7,22.45,20.94
1/21/2016 8:50,42390.37,1102.7,22.46,20.95
1/21/2016 9:00,42390.38,1103.3,22.46,20.98
1/21/2016 9:10,42390.38,1103.1,22.49,21
1/21/2016 9:20,42390.39,1103.4,22.49,21.02
1/21/2016 9:30,42390.40,1103.6,22.5,21.02
1/21/2016 9:40,42390.40,1103.8,22.51,21.05
1/21/2016 9:50,42390.41,1104,22.52,21.09
1/21/2016 10:00,42390.42,1103.8,22.53,21.13
1/21/2016 10:10,42390.42,1103.4,22.55,21.16
1/21/2016 10:20,42390.43,1103.8,22.55,21.22
1/21/2016 10:30,42390.44,1103.4,22.56,21.29
1/21/2016 10:40,42390.44,1103.8,22.57,21.36
1/21/2016 10:50,42390.45,1103.8,22.58,21.42
1/21/2016 11:00,42390.46,1104,22.59,21.46
1/21/2016 11:10,42390.47,1103.6,22.59,21.52
1/21/2016 11:20,42390.47,1103.6,22.59,21.54
1/21/2016 11:30,42390.48,1103.4,22.59,21.56
1/21/2016 11:40,42390.49,1103.3,22.6,21.57
1/21/2016 11:50,42390.49,1102.7,22.6,21.57
1/21/2016 12:00,42390.50,1102.9,22.59,21.62
1/21/2016 12:10,42390.51,1103.1,22.59,21.55
1/21/2016 12:20,42390.51,1102.6,22.58,21.52
1/21/2016 12:30,42390.52,1102.6,22.57,21.48
1/21/2016 12:40,42390.53,1102.2,22.57,21.46
1/21/2016 12:50,42390.53,1102,22.56,21.4
1/21/2016 13:00,42390.54,1101.9,22.55,21.35
1/21/2016 13:10,42390.55,1101.5,22.54,21.3
1/21/2016 13:20,42390.56,1101.7,22.53,21.27
1/21/2016 13:30,42390.56,1101.2,22.52,21.22
1/21/2016 13:40,42390.57,1101,22.51,21.18
1/21/2016 13:50,42390.58,1101,22.51,21.16
1/21/2016 14:00,42390.58,1100.5,22.5,21.13
1/21/2016 14:10,42390.59,1100.3,22.49,21.1
1/21/2016 14:20,42390.60,1100.3,22.48,21.11
1/21/2016 14:30,42390.60,1100.5,22.48,21.1
1/21/2016 14:40,42390.61,1100.1,22.48,21.09
1/21/2016 14:50,42390.62,1100,22.47,21.07
1/21/2016 15:00,42390.63,1100,22.46,21.06
1/21/2016 15:10,42390.63,1099.7,22.45,21.05
1/21/2016 15:20,42390.64,1099.8,22.46,21.04
1/21/2016 15:30,42390.65,1099.7,22.45,21.03
1/21/2016 15:40,42390.65,1099.7,22.45,21.03
1/21/2016 15:50,42390.66,1099.7,22.44,21.03
1/21/2016 16:00,42390.67,1099.7,22.44,21.02
1/21/2016 16:10,42390.67,1099.5,22.45,21.03
1/21/2016 16:20,42390.68,1099.7,22.44,21.03
1/21/2016 16:30,42390.69,1099.7,22.43,21.04
1/21/2016 16:40,42390.69,1099.7,22.43,21.02
1/21/2016 16:50,42390.70,1099.7,22.43,21.02
1/21/2016 17:00,42390.71,1099.8,22.43,21.02
1/21/2016 17:10,42390.72,1100,22.43,21.02
1/21/2016 17:20,42390.72,1100,22.43,21.02
1/21/2016 17:30,42390.73,1100,22.42,21.01
1/21/2016 17:40,42390.74,1100,22.42,21.01
1/21/2016 17:50,42390.74,1100.1,22.42,21.01
1/21/2016 18:00,42390.75,1100,22.41,21.02
1/21/2016 18:10,42390.76,1100.5,22.42,21.02
1/21/2016 18:20,42390.76,1100.3,22.41,21.02
1/21/2016 18:30,42390.77,1100.1,22.42,21.02
1/21/2016 18:40,42390.78,1100.5,22.41,21.02
1/21/2016 18:50,42390.78,1100.8,22.41,21.01
1/21/2016 19:00,42390.79,1100.6,22.41,21.02
1/21/2016 19:10,42390.80,1101,22.41,21.01
1/21/2016 19:20,42390.81,1101.3,22.41,21.02
1/21/2016 19:30,42390.81,1101,22.4,21.02
1/21/2016 19:40,42390.82,1101.5,22.41,21.02
1/21/2016 19:50,42390.83,1101.5,22.41,21.02
1/21/2016 20:00,42390.83,1101.9,22.41,21.02
1/21/2016 20:10,42390.84,1101.7,22.4,21.02
1/21/2016 20:20,42390.85,1101.9,22.4,21.02
1/21/2016 20:30,42390.85,1102.4,22.41,21.02
1/21/2016 20:40,42390.86,1102.4,22.43,21.03
1/21/2016 20:50,42390.87,1102.6,22.42,21.02
1/21/2016 21:00,42390.88,1102.4,22.41,21.03
1/21/2016 21:10,42390.88,1102.6,22.42,21.03
1/21/2016 21:20,42390.89,1102.7,22.42,21.04
1/21/2016 21:30,42390.90,1102.9,22.44,21.03
1/21/2016 21:40,42390.90,1103.1,22.45,21.05
1/21/2016 21:50,42390.91,1103.1,22.45,21.06
1/21/2016 22:00,42390.92,1103.3,22.46,21.08
1/21/2016 22:10,42390.92,1103.1,22.48,21.09
1/21/2016 22:20,42390.93,1103.1,22.49,21.12
1/21/2016 22:30,42390.94,1102.9,22.49,21.12
1/21/2016 22:40,42390.94,1103.3,22.5,21.12
1/21/2016 22:50,42390.95,1103.1,22.51,21.14
1/21/2016 23:00,42390.96,1103.1,22.5,21.14
1/21/2016 23:10,42390.97,1102.9,22.5,21.16
1/21/2016 23:20,42390.97,1102.9,22.5,21.16
1/21/2016 23:30,42390.98,1102.7,22.5,21.18
1/21/2016 23:40,42390.99,1103.1,22.5,21.16
1/21/2016 23:50,42390.99,1102.6,22.5,21.17
1/22/2016 0:00,42391.00,1102.6,22.49,21.17
1/22/2016 0:10,42391.01,1102.6,22.48,21.16
1/22/2016 0:20,42391.01,1102.4,22.47,21.14
1/22/2016 0:30,42391.02,1102.4,22.47,21.14
1/22/2016 0:40,42391.03,1102.2,22.47,21.13
1/22/2016 0:50,42391.03,1102.2,22.47,21.14
1/22/2016 1:00,42391.04,1102,22.47,21.13
1/22/2016 1:10,42391.05,1102.2,22.45,21.11
1/22/2016 1:20,42391.06,1102,22.45,21.11
1/22/2016 1:30,42391.06,1102,22.44,21.1
1/22/2016 1:40,42391.07,1102.2,22.44,21.1
1/22/2016 1:50,42391.08,1102,22.44,21.09
1/22/2016 2:00,42391.08,1102,22.44,21.11
1/22/2016 2:10,42391.09,1101.7,22.44,21.09
1/22/2016 2:20,42391.10,1101.7,22.43,21.1
1/22/2016 2:30,42391.10,1101.7,22.44,21.08
1/22/2016 2:40,42391.11,1101.5,22.43,21.1
1/22/2016 2:50,42391.12,1101.5,22.41,21.1
1/22/2016 3:00,42391.13,1101.5,22.42,21.1
1/22/2016 3:10,42391.13,1101.3,22.41,21.09
1/22/2016 3:20,42391.14,1101.3,22.41,21.1
1/22/2016 3:30,42391.15,1101,22.41,21.1
1/22/2016 3:40,42391.15,1101,22.41,21.1
1/22/2016 3:50,42391.16,1101,22.43,21.1
1/22/2016 4:00,42391.17,1101,22.41,21.1
1/22/2016 4:10,42391.17,1101,22.41,21.09
1/22/2016 4:20,42391.18,1101,22.4,21.1
1/22/2016 4:30,42391.19,1101.2,22.41,21.1
1/22/2016 4:40,42391.19,1101,22.39,21.09
1/22/2016 4:50,42391.20,1101,22.4,21.09
1/22/2016 5:00,42391.21,1101,22.4,21.09
1/22/2016 5:10,42391.22,1101,22.4,21.09
1/22/2016 5:20,42391.22,1101,22.4,21.1
1/22/2016 5:30,42391.23,1101.2,22.4,21.1
1/22/2016 5:40,42391.24,1101.2,22.4,21.1
1/22/2016 5:50,42391.24,1101.3,22.41,21.1
1/22/2016 6:00,42391.25,1101.5,22.39,21.1
1/22/2016 6:10,42391.26,1101.5,22.4,21.11
1/22/2016 6:20,42391.26,1101.7,22.39,21.11
1/22/2016 6:30,42391.27,1101.7,22.4,21.11
1/22/2016 6:40,42391.28,1101.9,22.4,21.11
1/22/2016 6:50,42391.28,1102,22.4,21.11
1/22/2016 7:00,42391.29,1102.2,22.4,21.12
1/22/2016 7:10,42391.30,1102.4,22.39,21.11
1/22/2016 7:20,42391.31,1102.6,22.39,21.12
1/22/2016 7:30,42391.31,1102.9,22.39,21.11
1/22/2016 7:40,42391.32,1103.1,22.39,21.11
1/22/2016 7:50,42391.33,1103.1,22.39,21.12
1/22/2016 8:00,42391.33,1103.3,22.39,21.12
1/22/2016 8:10,42391.34,1103.3,22.4,21.12
1/22/2016 8:20,42391.35,1103.4,22.4,21.12
1/22/2016 8:30,42391.35,1103.6,22.39,21.12
1/22/2016 8:40,42391.36,1103.6,22.39,21.12
1/22/2016 8:50,42391.37,1104.1,22.39,21.12
1/22/2016 9:00,42391.38,1104.3,22.39,21.13
1/22/2016 9:10,42391.38,1104.7,22.39,21.12
1/22/2016 9:20,42391.39,1104.3,22.4,21.12
1/22/2016 9:30,42391.40,1104.7,22.41,21.13
1/22/2016 9:40,42391.40,1104.7,22.4,21.14
1/22/2016 9:50,42391.41,1104.7,22.39,21.13
1/22/2016 10:00,42391.42,1104.7,22.39,21.14
1/22/2016 10:10,42391.42,1104.7,22.39,21.13
1/22/2016 10:20,42391.43,1104.8,22.39,21.13
1/22/2016 10:30,42391.44,1104.5,22.39,21.14
1/22/2016 10:40,42391.44,1104.3,22.39,21.14
1/22/2016 10:50,42391.45,1104.3,22.4,21.14
1/22/2016 11:00,42391.46,1104.5,22.39,21.14
1/22/2016 11:10,42391.47,1104.1,22.4,21.14
1/22/2016 11:20,42391.47,1104.1,22.39,21.14
1/22/2016 11:30,42391.48,1103.8,22.4,21.14
1/22/2016 11:40,42391.49,1103.6,22.39,21.16
1/22/2016 11:50,42391.49,1103.4,22.41,21.16
1/22/2016 12:00,42391.50,1103.3,22.39,21.16
1/22/2016 12:10,42391.51,1102.9,22.4,21.16
1/22/2016 12:20,42391.51,1102.7,22.39,21.15
1/22/2016 12:30,42391.52,1102.7,22.39,21.15
1/22/2016 12:40,42391.53,1102.6,22.4,21.16
1/22/2016 12:50,42391.53,1102.2,22.39,21.16
1/22/2016 13:00,42391.54,1102,22.4,21.16
1/22/2016 13:10,42391.55,1102,22.39,21.15
1/22/2016 13:20,42391.56,1101.9,22.39,21.15
1/22/2016 13:30,42391.56,1101.7,22.39,21.16
1/22/2016 13:40,42391.57,1101.7,22.39,21.17
1/22/2016 13:50,42391.58,1101.3,22.39,21.16
1/22/2016 14:00,42391.58,1101.5,22.39,21.17
1/22/2016 14:10,42391.59,1101.2,22.39,21.16
1/22/2016 14:20,42391.60,1101,22.39,21.16
1/22/2016 14:30,42391.60,1101,22.4,21.16
1/22/2016 14:40,42391.61,1100.8,22.39,21.17
1/22/2016 14:50,42391.62,1101,22.39,21.17
1/22/2016 15:00,42391.63,1100.8,22.39,21.18
1/22/2016 15:10,42391.63,1100.8,22.39,21.17
1/22/2016 15:20,42391.64,1100.6,22.39,21.17
1/22/2016 15:30,42391.65,1100.3,22.39,21.17
1/22/2016 15:40,42391.65,1100.5,22.4,21.18
1/22/2016 15:50,42391.66,1100.5,22.39,21.18
1/22/2016 16:00,42391.67,1100.6,22.37,21.2
1/22/2016 16:10,42391.67,1100.6,22.39,21.18
1/22/2016 16:20,42391.68,1100.5,22.4,21.18
1/22/2016 16:30,42391.69,1100.6,22.38,21.17
1/22/2016 16:40,42391.69,1100.5,22.39,21.18
1/22/2016 16:50,42391.70,1100.6,22.39,21.18
1/22/2016 17:00,42391.71,1100.8,22.38,21.18
1/22/2016 17:10,42391.72,1100.6,22.39,21.18
1/22/2016 17:20,42391.72,1100.6,22.39,21.18
1/22/2016 17:30,42391.73,1100.8,22.38,21.18
1/22/2016 17:40,42391.74,1100.8,22.39,21.19
1/22/2016 17:50,42391.74,1101,22.39,21.19
1/22/2016 18:00,42391.75,1101,22.39,21.2
1/22/2016 18:10,42391.76,1101,22.39,21.19
1/22/2016 18:20,42391.76,1101,22.39,21.19
1/22/2016 18:30,42391.77,1101,22.39,21.19
1/22/2016 18:40,42391.78,1101.2,22.4,21.19
1/22/2016 18:50,42391.78,1101.2,22.4,21.2
1/22/2016 19:00,42391.79,1101.5,22.4,21.21
1/22/2016 19:10,42391.80,1101.5,22.4,21.2
1/22/2016 19:20,42391.81,1101.7,22.37,21.21
1/22/2016 19:30,42391.81,1101.9,22.38,21.19
1/22/2016 19:40,42391.82,1101.9,22.4,21.2
1/22/2016 19:50,42391.83,1101.9,22.4,21.2
1/22/2016 20:00,42391.83,1102,22.39,21.21
1/22/2016 20:10,42391.84,1101.9,22.4,21.2
1/22/2016 20:20,42391.85,1102.2,22.39,21.2
1/22/2016 20:30,42391.85,1102,22.39,21.2
1/22/2016 20:40,42391.86,1102.4,22.39,21.2
1/22/2016 20:50,42391.87,1102.2,22.39,21.22
1/22/2016 21:00,42391.88,1102.4,22.41,21.22
1/22/2016 21:10,42391.88,1102.6,22.39,21.21
1/22/2016 21:20,42391.89,1102.6,22.38,21.23
1/22/2016 21:30,42391.90,1102.7,22.38,21.2
1/22/2016 21:40,42391.90,1102.6,22.4,21.21
1/22/2016 21:50,42391.91,1102.7,22.39,21.21
1/22/2016 22:00,42391.92,1102.6,22.4,21.22
1/22/2016 22:10,42391.92,1102.7,22.4,21.22
1/22/2016 22:20,42391.93,1102.9,22.39,21.22
1/22/2016 22:30,42391.94,1102.7,22.39,21.22
1/22/2016 22:40,42391.94,1102.9,22.38,21.21
1/22/2016 22:50,42391.95,1103.1,22.39,21.22
1/22/2016 23:00,42391.96,1103.1,22.4,21.23
1/22/2016 23:10,42391.97,1102.6,22.41,21.23
1/22/2016 23:20,42391.97,1102.7,22.4,21.23
1/22/2016 23:30,42391.98,1102.6,22.4,21.23
1/22/2016 23:40,42391.99,1102.6,22.4,21.23
1/22/2016 23:50,42391.99,1102.6,22.39,21.22
1/23/2016 0:00,42392.00,1102.4,22.4,21.24
1/23/2016 0:10,42392.01,1102.2,22.39,21.22
1/23/2016 0:20,42392.01,1102.4,22.39,21.22
1/23/2016 0:30,42392.02,1102,22.4,21.23
1/23/2016 0:40,42392.03,1102.2,22.4,21.23
1/23/2016 0:50,42392.03,1102.2,22.39,21.23
1/23/2016 1:00,42392.04,1102,22.4,21.25
1/23/2016 1:10,42392.05,1101.9,22.4,21.24
1/23/2016 1:20,42392.06,1101.9,22.4,21.24
1/23/2016 1:30,42392.06,1101.9,22.39,21.23
1/23/2016 1:40,42392.07,1102,22.39,21.23
1/23/2016 1:50,42392.08,1101.5,22.4,21.24
1/23/2016 2:00,42392.08,1101.7,22.4,21.25
1/23/2016 2:10,42392.09,1101.5,22.4,21.24
1/23/2016 2:20,42392.10,1101.3,22.39,21.24
1/23/2016 2:30,42392.10,1101.3,22.4,21.25
1/23/2016 2:40,42392.11,1101.2,22.4,21.25
1/23/2016 2:50,42392.12,1101.2,22.39,21.24
1/23/2016 3:00,42392.13,1101.3,22.39,21.25
1/23/2016 3:10,42392.13,1101,22.4,21.25
1/23/2016 3:20,42392.14,1101,22.4,21.25
1/23/2016 3:30,42392.15,1100.6,22.4,21.25
1/23/2016 3:40,42392.15,1100.6,22.4,21.25
1/23/2016 3:50,42392.16,1100.5,22.39,21.25
1/23/2016 4:00,42392.17,1100.5,22.4,21.26
1/23/2016 4:10,42392.17,1100.3,22.4,21.26
1/23/2016 4:20,42392.18,1100.3,22.4,21.26
1/23/2016 4:30,42392.19,1100.5,22.39,21.25
1/23/2016 4:40,42392.19,1100.3,22.39,21.26
1/23/2016 4:50,42392.20,1100.5,22.39,21.26
1/23/2016 5:00,42392.21,1100.3,22.4,21.27
1/23/2016 5:10,42392.22,1100.1,22.4,21.26
1/23/2016 5:20,42392.22,1100.3,22.42,21.27
1/23/2016 5:30,42392.23,1100.5,22.41,21.27
1/23/2016 5:40,42392.24,1100.5,22.4,21.27
1/23/2016 5:50,42392.24,1100.6,22.4,21.27
1/23/2016 6:00,42392.25,1100.6,22.41,21.28
1/23/2016 6:10,42392.26,1100.8,22.4,21.27
1/23/2016 6:20,42392.26,1101,22.4,21.27
1/23/2016 6:30,42392.27,1101.2,22.42,21.28
1/23/2016 6:40,42392.28,1101,22.41,21.28
1/23/2016 6:50,42392.28,1101.2,22.4,21.28
1/23/2016 7:00,42392.29,1101.5,22.4,21.29
1/23/2016 7:10,42392.30,1101.5,22.41,21.28
1/23/2016 7:20,42392.31,1102,22.41,21.28
1/23/2016 7:30,42392.31,1101.9,22.41,21.28
1/23/2016 7:40,42392.32,1102,22.41,21.28
1/23/2016 7:50,42392.33,1102.2,22.41,21.28
1/23/2016 8:00,42392.33,1102.4,22.41,21.3
1/23/2016 8:10,42392.34,1102.7,22.41,21.28
1/23/2016 8:20,42392.35,1102.6,22.42,21.29
1/23/2016 8:30,42392.35,1102.7,22.41,21.29
1/23/2016 8:40,42392.36,1102.6,22.42,21.29
1/23/2016 8:50,42392.37,1102.7,22.41,21.29
1/23/2016 9:00,42392.38,1102.7,22.42,21.3
1/23/2016 9:10,42392.38,1102.7,22.41,21.29
1/23/2016 9:20,42392.39,1103.1,22.42,21.3
1/23/2016 9:30,42392.40,1103.3,22.41,21.29
1/23/2016 9:40,42392.40,1102.9,22.41,21.3
1/23/2016 9:50,42392.41,1103.3,22.42,21.3
1/23/2016 10:00,42392.42,1103.3,22.4,21.31
1/23/2016 10:10,42392.42,1103.3,22.42,21.3
1/23/2016 10:20,42392.43,1103.3,22.41,21.3
1/23/2016 10:30,42392.44,1103.4,22.41,21.3
1/23/2016 10:40,42392.44,1103.1,22.41,21.3
1/23/2016 10:50,42392.45,1103.1,22.41,21.3
1/23/2016 11:00,42392.46,1102.7,22.41,21.32
1/23/2016 11:10,42392.47,1102.6,22.42,21.31
1/23/2016 11:20,42392.47,1102.6,22.4,21.3
1/23/2016 11:30,42392.48,1102.4,22.41,21.31
1/23/2016 11:40,42392.49,1102.2,22.41,21.31
1/23/2016 11:50,42392.49,1102,22.42,21.31
1/23/2016 12:00,42392.50,1102,22.41,21.32
1/23/2016 12:10,42392.51,1101.5,22.41,21.32
1/23/2016 12:20,42392.51,1101.3,22.41,21.32
1/23/2016 12:30,42392.52,1101,22.41,21.32
1/23/2016 12:40,42392.53,1100.8,22.41,21.32
1/23/2016 12:50,42392.53,1100.6,22.41,21.32
1/23/2016 13:00,42392.54,1100.3,22.42,21.33
1/23/2016 13:10,42392.55,1100,22.41,21.32
1/23/2016 13:20,42392.56,1100,22.42,21.32
