Data file for DataLogger.,,,,
1/28/2015 7:40,42032.31944,1097.6,21.09,14.8
1/28/2015 7:50,42032.32639,1097.6,21.09,14.8
1/28/2015 8:00,42032.33333,1097.6,21.09,14.8
1/28/2015 8:10,42032.34028,1097.6,21.09,14.8
1/28/2015 8:20,42032.34722,1097.6,21.09,14.8
1/28/2015 8:30,42032.35417,1097.7,21.09,14.8
1/28/2015 8:40,42032.36111,1097.6,21.09,14.8
1/28/2015 8:50,42032.36806,1097.6,21.09,14.8
1/28/2015 9:00,42032.375,1097.7,21.09,14.8
1/28/2015 9:10,42032.38194,1097.7,21.09,14.8
1/28/2015 9:20,42032.38889,1097.6,21.09,14.8
1/28/2015 9:30,42032.39583,1097.6,21.09,14.8
1/28/2015 9:40,42032.40278,1097.4,21.09,14.8
1/28/2015 9:50,42032.40972,1097.2,21.09,14.8
1/28/2015 10:00,42032.41667,1097.2,21.09,14.8
1/28/2015 10:10,42032.42361,1097,21.09,14.8
1/28/2015 10:20,42032.43056,1096.9,21.09,14.79
1/28/2015 10:30,42032.4375,1096.9,21.09,14.79
1/28/2015 10:40,42032.44444,1096.7,21.09,14.79
1/28/2015 10:50,42032.45139,1096.4,21.09,14.79
1/28/2015 11:00,42032.45833,1096.2,21.09,14.8
1/28/2015 11:10,42032.46528,1096,21.09,14.79
1/28/2015 11:20,42032.47222,1095.9,21.09,14.79
1/28/2015 11:30,42032.47917,1095.5,21.09,14.79
1/28/2015 11:40,42032.48611,1095.5,21.09,14.79
1/28/2015 11:50,42032.49306,1095.3,21.09,14.79
1/28/2015 12:00,42032.5,1095.2,21.09,14.79
1/28/2015 12:10,42032.50694,1095,21.09,14.79
1/28/2015 12:20,42032.51389,1094.6,21.09,14.79
1/28/2015 12:30,42032.52083,1094.1,21.09,14.79
1/28/2015 12:40,42032.52778,1093.9,21.09,14.79
1/28/2015 12:50,42032.53472,1093.8,21.09,14.79
1/28/2015 13:00,42032.54167,1093.4,21.09,14.79
1/28/2015 13:10,42032.54861,1093.4,21.09,14.78
1/28/2015 13:20,42032.55556,1093.2,21.09,14.78
1/28/2015 13:30,42032.5625,1092.9,21.1,14.78
1/28/2015 13:40,42032.56944,1092.8,21.09,14.78
1/28/2015 13:50,42032.57639,1092.4,21.09,14.78
1/28/2015 14:00,42032.58333,1092.2,21.1,14.79
1/28/2015 14:10,42032.59028,1092.2,21.09,14.78
1/28/2015 14:20,42032.59722,1092.2,21.1,14.79
1/28/2015 14:30,42032.60417,1092.2,21.1,14.78
1/28/2015 14:40,42032.61111,1092.1,21.1,14.78
1/28/2015 14:50,42032.61806,1091.9,21.1,14.78
1/28/2015 15:00,42032.625,1091.7,21.1,14.79
1/28/2015 15:10,42032.63194,1091.7,21.1,14.78
1/28/2015 15:20,42032.63889,1091.5,21.1,14.78
1/28/2015 15:30,42032.64583,1091.7,21.1,14.78
1/28/2015 15:40,42032.65278,1091.5,21.1,14.78
1/28/2015 15:50,42032.65972,1091.4,21.1,14.78
1/28/2015 16:00,42032.66667,1091.4,21.1,14.78
1/28/2015 16:10,42032.67361,1091.5,21.1,14.78
1/28/2015 16:20,42032.68056,1091.4,21.1,14.78
1/28/2015 16:30,42032.6875,1091.4,21.1,14.78
1/28/2015 16:40,42032.69444,1091.5,21.1,14.78
1/28/2015 16:50,42032.70139,1091.5,21.1,14.78
1/28/2015 17:00,42032.70833,1091.7,21.1,14.78
1/28/2015 17:10,42032.71528,1091.7,21.1,14.78
1/28/2015 17:20,42032.72222,1092.1,21.1,14.78
1/28/2015 17:30,42032.72917,1092.1,21.1,14.78
1/28/2015 17:40,42032.73611,1092.2,21.11,14.78
1/28/2015 17:50,42032.74306,1092.4,21.11,14.78
1/28/2015 18:00,42032.75,1092.6,21.11,14.78
1/28/2015 18:10,42032.75694,1092.6,21.11,14.78
1/28/2015 18:20,42032.76389,1092.8,21.11,14.78
1/28/2015 18:30,42032.77083,1092.6,21.1,14.78
1/28/2015 18:40,42032.77778,1092.9,21.11,14.78
1/28/2015 18:50,42032.78472,1093.1,21.11,14.78
1/28/2015 19:00,42032.79167,1093.2,21.11,14.78
1/28/2015 19:10,42032.79861,1093.2,21.11,14.78
1/28/2015 19:20,42032.80556,1093.2,21.11,14.78
1/28/2015 19:30,42032.8125,1093.4,21.11,14.78
1/28/2015 19:40,42032.81944,1093.4,21.11,14.78
1/28/2015 19:50,42032.82639,1093.6,21.11,14.78
1/28/2015 20:00,42032.83333,1093.4,21.11,14.78
1/28/2015 20:10,42032.84028,1093.8,21.11,14.78
1/28/2015 20:20,42032.84722,1093.8,21.11,14.78
1/28/2015 20:30,42032.85417,1093.8,21.11,14.78
1/28/2015 20:40,42032.86111,1093.8,21.11,14.78
1/28/2015 20:50,42032.86806,1093.8,21.11,14.78
1/28/2015 21:00,42032.875,1093.8,21.11,14.78
1/28/2015 21:10,42032.88194,1093.6,21.11,14.78
1/28/2015 21:20,42032.88889,1093.6,21.11,14.78
1/28/2015 21:30,42032.89583,1093.6,21.11,14.78
1/28/2015 21:40,42032.90278,1093.4,21.11,14.78
1/28/2015 21:50,42032.90972,1093.4,21.11,14.78
1/28/2015 22:00,42032.91667,1093.2,21.11,14.78
1/28/2015 22:10,42032.92361,1093.2,21.11,14.78
1/28/2015 22:20,42032.93056,1093.1,21.11,14.78
1/28/2015 22:30,42032.9375,1093.1,21.11,14.78
1/28/2015 22:40,42032.94444,1092.9,21.11,14.78
1/28/2015 22:50,42032.95139,1092.8,21.11,14.78
1/28/2015 23:00,42032.95833,1092.6,21.11,14.78
1/28/2015 23:10,42032.96528,1092.4,21.11,14.77
1/28/2015 23:20,42032.97222,1092.1,21.11,14.77
1/28/2015 23:30,42032.97917,1092.1,21.11,14.77
1/28/2015 23:40,42032.98611,1091.7,21.11,14.77
1/28/2015 23:50,42032.99306,1091.5,21.11,14.77
1/29/2015 0:00,42033,1091.5,21.11,14.78
1/29/2015 0:10,42033.00694,1091.5,21.11,14.77
1/29/2015 0:20,42033.01389,1091.2,21.11,14.77
1/29/2015 0:30,42033.02083,1091,21.11,14.77
1/29/2015 0:40,42033.02778,1090.8,21.11,14.77
1/29/2015 0:50,42033.03472,1090.8,21.11,14.77
1/29/2015 1:00,42033.04167,1090.7,21.11,14.77
1/29/2015 1:10,42033.04861,1090.5,21.11,14.77
1/29/2015 1:20,42033.05556,1090.3,21.11,14.77
1/29/2015 1:30,42033.0625,1090.1,21.11,14.77
1/29/2015 1:40,42033.06944,1090,21.11,14.77
1/29/2015 1:50,42033.07639,1089.9,21.11,14.77
1/29/2015 2:00,42033.08333,1089.7,21.11,14.77
1/29/2015 2:10,42033.09028,1089.7,21.11,14.77
1/29/2015 2:20,42033.09722,1089.5,21.11,14.77
1/29/2015 2:30,42033.10417,1089.5,21.11,14.77
1/29/2015 2:40,42033.11111,1089.5,21.11,14.76
1/29/2015 2:50,42033.11806,1089.3,21.11,14.76
1/29/2015 3:00,42033.125,1089.3,21.11,14.77
1/29/2015 3:10,42033.13194,1089.3,21.11,14.76
1/29/2015 3:20,42033.13889,1089.3,21.11,14.76
1/29/2015 3:30,42033.14583,1089.2,21.11,14.76
1/29/2015 3:40,42033.15278,1089.2,21.11,14.76
1/29/2015 3:50,42033.15972,1089.2,21.11,14.76
1/29/2015 4:00,42033.16667,1089.3,21.11,14.76
1/29/2015 4:10,42033.17361,1089.3,21.11,14.76
1/29/2015 4:20,42033.18056,1089.2,21.11,14.76
1/29/2015 4:30,42033.1875,1089.2,21.12,14.76
1/29/2015 4:40,42033.19444,1089,21.11,14.76
1/29/2015 4:50,42033.20139,1089.2,21.12,14.76
1/29/2015 5:00,42033.20833,1089,21.11,14.76
1/29/2015 5:10,42033.21528,1089.3,21.11,14.76
1/29/2015 5:20,42033.22222,1089.5,21.12,14.76
1/29/2015 5:30,42033.22917,1089.7,21.12,14.76
1/29/2015 5:40,42033.23611,1090,21.12,14.76
1/29/2015 5:50,42033.24306,1090.1,21.12,14.76
1/29/2015 6:00,42033.25,1090.3,21.12,14.76
1/29/2015 6:10,42033.25694,1090.8,21.12,14.76
1/29/2015 6:20,42033.26389,1090.8,21.12,14.76
1/29/2015 6:30,42033.27083,1091.2,21.12,14.76
1/29/2015 6:40,42033.27778,1091.5,21.12,14.76
1/29/2015 6:50,42033.28472,1091.7,21.12,14.76
1/29/2015 7:00,42033.29167,1091.5,21.12,14.77
1/29/2015 7:10,42033.29861,1092.2,21.12,14.76
1/29/2015 7:20,42033.30556,1092.4,21.12,14.76
1/29/2015 7:30,42033.3125,1092.4,21.12,14.76
1/29/2015 7:40,42033.31944,1092.6,21.12,14.76
1/29/2015 7:50,42033.32639,1092.6,21.12,14.76
1/29/2015 8:00,42033.33333,1092.6,21.12,14.77
1/29/2015 8:10,42033.34028,1092.8,21.12,14.76
1/29/2015 8:20,42033.34722,1092.9,21.12,14.76
1/29/2015 8:30,42033.35417,1093.1,21.12,14.76
1/29/2015 8:40,42033.36111,1092.9,21.12,14.76
1/29/2015 8:50,42033.36806,1093.1,21.12,14.76
1/29/2015 9:00,42033.375,1093.3,21.12,14.77
1/29/2015 9:10,42033.38194,1093.2,21.12,14.76
1/29/2015 9:20,42033.38889,1093.3,21.12,14.76
1/29/2015 9:30,42033.39583,1093.3,21.12,14.76
1/29/2015 9:40,42033.40278,1093.4,21.12,14.77
1/29/2015 9:50,42033.40972,1093.4,21.12,14.76
1/29/2015 10:00,42033.41667,1093.4,21.12,14.77
1/29/2015 10:10,42033.42361,1093.3,21.12,14.76
1/29/2015 10:20,42033.43056,1093.1,21.12,14.76
1/29/2015 10:30,42033.4375,1092.9,21.12,14.76
1/29/2015 10:40,42033.44444,1092.8,21.12,14.76
1/29/2015 10:50,42033.45139,1092.6,21.12,14.76
1/29/2015 11:00,42033.45833,1092.2,21.12,14.76
1/29/2015 11:10,42033.46528,1092.1,21.12,14.76
1/29/2015 11:20,42033.47222,1091.9,21.12,14.76
1/29/2015 11:30,42033.47917,1091.5,21.12,14.76
1/29/2015 11:40,42033.48611,1091,21.12,14.76
1/29/2015 11:50,42033.49306,1090.8,21.12,14.76
1/29/2015 12:00,42033.5,1090.7,21.12,14.76
1/29/2015 12:10,42033.50694,1090.3,21.12,14.76
1/29/2015 12:20,42033.51389,1090.1,21.12,14.76
1/29/2015 12:30,42033.52083,1090,21.12,14.76
1/29/2015 12:40,42033.52778,1089.7,21.12,14.76
1/29/2015 12:50,42033.53472,1089.7,21.12,14.75
1/29/2015 13:00,42033.54167,1089.3,21.12,14.76
1/29/2015 13:10,42033.54861,1089,21.12,14.75
1/29/2015 13:20,42033.55556,1088.8,21.12,14.75
1/29/2015 13:30,42033.5625,1088.5,21.12,14.75
1/29/2015 13:40,42033.56944,1088.3,21.12,14.75
1/29/2015 13:50,42033.57639,1088.5,21.12,14.75
1/29/2015 14:00,42033.58333,1087.9,21.12,14.75
1/29/2015 14:10,42033.59028,1087.8,21.12,14.75
1/29/2015 14:20,42033.59722,1087.6,21.12,14.75
1/29/2015 14:30,42033.60417,1087.4,21.12,14.75
1/29/2015 14:40,42033.61111,1087.1,21.12,14.75
1/29/2015 14:50,42033.61806,1086.6,21.12,14.75
1/29/2015 15:00,42033.625,1086.5,21.12,14.75
1/29/2015 15:10,42033.63194,1086.7,21.12,14.75
1/29/2015 15:20,42033.63889,1086.4,21.12,14.75
1/29/2015 15:30,42033.64583,1086.7,21.13,14.73
1/29/2015 15:40,42033.65278,1086.4,21.13,14.73
1/29/2015 15:50,42033.65972,1086.7,21.12,14.75
1/29/2015 16:00,42033.66667,1086.9,21.12,14.75
1/29/2015 16:10,42033.67361,1086.9,21.13,14.73
1/29/2015 16:20,42033.68056,1087.1,21.13,14.73
1/29/2015 16:30,42033.6875,1087.2,21.13,14.74
1/29/2015 16:40,42033.69444,1087.2,21.13,14.73
1/29/2015 16:50,42033.70139,1087.6,21.13,14.73
1/29/2015 17:00,42033.70833,1087.6,21.13,14.74
1/29/2015 17:10,42033.71528,1087.8,21.13,14.73
1/29/2015 17:20,42033.72222,1087.8,21.13,14.73
1/29/2015 17:30,42033.72917,1087.8,21.13,14.73
1/29/2015 17:40,42033.73611,1087.8,21.13,14.73
1/29/2015 17:50,42033.74306,1087.8,21.13,14.73
1/29/2015 18:00,42033.75,1088.1,21.13,14.74
1/29/2015 18:10,42033.75694,1088.1,21.13,14.73
1/29/2015 18:20,42033.76389,1088.5,21.13,14.73
1/29/2015 18:30,42033.77083,1088.6,21.13,14.73
1/29/2015 18:40,42033.77778,1089,21.13,14.73
1/29/2015 18:50,42033.78472,1089.2,21.13,14.73
1/29/2015 19:00,42033.79167,1089.2,21.14,14.74
1/29/2015 19:10,42033.79861,1089.3,21.14,14.74
1/29/2015 19:20,42033.80556,1089.8,21.13,14.73
1/29/2015 19:30,42033.8125,1089.7,21.14,14.73
1/29/2015 19:40,42033.81944,1089.9,21.14,14.73
1/29/2015 19:50,42033.82639,1090.1,21.14,14.73
1/29/2015 20:00,42033.83333,1090.3,21.14,14.74
1/29/2015 20:10,42033.84028,1090.5,21.14,14.73
1/29/2015 20:20,42033.84722,1090.8,21.14,14.73
1/29/2015 20:30,42033.85417,1090.8,21.14,14.73
1/29/2015 20:40,42033.86111,1091,21.14,14.73
1/29/2015 20:50,42033.86806,1091,21.14,14.73
1/29/2015 21:00,42033.875,1091,21.14,14.74
1/29/2015 21:10,42033.88194,1091,21.14,14.73
1/29/2015 21:20,42033.88889,1090.8,21.14,14.74
1/29/2015 21:30,42033.89583,1090.8,21.14,14.74
1/29/2015 21:40,42033.90278,1090.7,21.14,14.73
1/29/2015 21:50,42033.90972,1090.5,21.14,14.73
1/29/2015 22:00,42033.91667,1090.5,21.14,14.74
1/29/2015 22:10,42033.92361,1090,21.14,14.73
1/29/2015 22:20,42033.93056,1090,21.14,14.73
1/29/2015 22:30,42033.9375,1089.8,21.14,14.73
1/29/2015 22:40,42033.94444,1089.7,21.14,14.73
1/29/2015 22:50,42033.95139,1089.5,21.14,14.73
1/29/2015 23:00,42033.95833,1089.5,21.14,14.74
1/29/2015 23:10,42033.96528,1089.3,21.14,14.73
1/29/2015 23:20,42033.97222,1089.2,21.14,14.73
1/29/2015 23:30,42033.97917,1089,21.14,14.73
1/29/2015 23:40,42033.98611,1089,21.14,14.73
1/29/2015 23:50,42033.99306,1088.8,21.14,14.73
1/30/2015 0:00,42034,1088.5,21.14,14.73
1/30/2015 0:10,42034.00694,1088.3,21.14,14.73
1/30/2015 0:20,42034.01389,1088.1,21.14,14.73
1/30/2015 0:30,42034.02083,1087.9,21.14,14.73
1/30/2015 0:40,42034.02778,1087.8,21.14,14.73
1/30/2015 0:50,42034.03472,1087.6,21.14,14.73
1/30/2015 1:00,42034.04167,1087.2,21.14,14.73
1/30/2015 1:10,42034.04861,1087.1,21.14,14.72
1/30/2015 1:20,42034.05556,1087.1,21.14,14.72
1/30/2015 1:30,42034.0625,1086.9,21.14,14.72
1/30/2015 1:40,42034.06944,1086.9,21.14,14.72
1/30/2015 1:50,42034.07639,1086.7,21.14,14.72
1/30/2015 2:00,42034.08333,1086.7,21.14,14.73
1/30/2015 2:10,42034.09028,1086.9,21.14,14.72
1/30/2015 2:20,42034.09722,1087.1,21.15,14.72
1/30/2015 2:30,42034.10417,1086.9,21.14,14.72
1/30/2015 2:40,42034.11111,1086.7,21.14,14.72
1/30/2015 2:50,42034.11806,1086.9,21.15,14.72
1/30/2015 3:00,42034.125,1087.1,21.15,14.72
1/30/2015 3:10,42034.13194,1086.9,21.15,14.72
1/30/2015 3:20,42034.13889,1086.7,21.15,14.72
1/30/2015 3:30,42034.14583,1086.6,21.15,14.72
1/30/2015 3:40,42034.15278,1086.4,21.15,14.72
1/30/2015 3:50,42034.15972,1086.2,21.15,14.72
1/30/2015 4:00,42034.16667,1086.1,21.15,14.72
1/30/2015 4:10,42034.17361,1086.1,21.15,14.72
1/30/2015 4:20,42034.18056,1086.1,21.15,14.72
1/30/2015 4:30,42034.1875,1086.2,21.15,14.72
1/30/2015 4:40,42034.19444,1086.1,21.15,14.72
1/30/2015 4:50,42034.20139,1086.2,21.15,14.72
1/30/2015 5:00,42034.20833,1086.2,21.15,14.72
1/30/2015 5:10,42034.21528,1086.2,21.15,14.72
1/30/2015 5:20,42034.22222,1086.1,21.15,14.72
1/30/2015 5:30,42034.22917,1086.1,21.15,14.72
1/30/2015 5:40,42034.23611,1086.2,21.15,14.72
1/30/2015 5:50,42034.24306,1086.2,21.15,14.72
1/30/2015 6:00,42034.25,1086.2,21.15,14.72
1/30/2015 6:10,42034.25694,1086.4,21.15,14.72
1/30/2015 6:20,42034.26389,1086.6,21.15,14.72
1/30/2015 6:30,42034.27083,1086.8,21.15,14.72
1/30/2015 6:40,42034.27778,1086.9,21.15,14.72
1/30/2015 6:50,42034.28472,1087.2,21.16,14.72
1/30/2015 7:00,42034.29167,1087.4,21.16,14.72
1/30/2015 7:10,42034.29861,1087.6,21.16,14.72
1/30/2015 7:20,42034.30556,1087.8,21.16,14.72
1/30/2015 7:30,42034.3125,1088.1,21.16,14.72
1/30/2015 7:40,42034.31944,1088.5,21.16,14.72
1/30/2015 7:50,42034.32639,1088.8,21.16,14.72
1/30/2015 8:00,42034.33333,1088.6,21.16,14.72
1/30/2015 8:10,42034.34028,1088.8,21.16,14.72
1/30/2015 8:20,42034.34722,1089,21.16,14.72
1/30/2015 8:30,42034.35417,1089.2,21.16,14.72
1/30/2015 8:40,42034.36111,1089.5,21.16,14.72
1/30/2015 8:50,42034.36806,1089.7,21.16,14.72
1/30/2015 9:00,42034.375,1089.7,21.16,14.72
1/30/2015 9:10,42034.38194,1089.8,21.16,14.72
1/30/2015 9:20,42034.38889,1090.1,21.16,14.72
1/30/2015 9:30,42034.39583,1090.1,21.16,14.72
1/30/2015 9:40,42034.40278,1090.3,21.16,14.72
1/30/2015 9:50,42034.40972,1090.5,21.16,14.72
1/30/2015 10:00,42034.41667,1090.5,21.16,14.72
1/30/2015 10:10,42034.42361,1090.5,21.16,14.72
1/30/2015 10:20,42034.43056,1090.1,21.16,14.72
1/30/2015 10:30,42034.4375,1090.1,21.16,14.72
1/30/2015 10:40,42034.44444,1090.1,21.17,14.72
1/30/2015 10:50,42034.45139,1090.1,21.17,14.72
1/30/2015 11:00,42034.45833,1090,21.17,14.72
1/30/2015 11:10,42034.46528,1089.8,21.17,14.72
1/30/2015 11:20,42034.47222,1089.7,21.17,14.72
1/30/2015 11:30,42034.47917,1089.5,21.17,14.72
1/30/2015 11:40,42034.48611,1089.3,21.17,14.72
1/30/2015 11:50,42034.49306,1089.2,21.17,14.72
1/30/2015 12:00,42034.5,1089.2,21.17,14.72
1/30/2015 12:10,42034.50694,1088.8,21.17,14.72
1/30/2015 12:20,42034.51389,1088.6,21.17,14.72
1/30/2015 12:30,42034.52083,1088.1,21.17,14.72
1/30/2015 12:40,42034.52778,1088.1,21.17,14.72
1/30/2015 12:50,42034.53472,1087.6,21.17,14.72
1/30/2015 13:00,42034.54167,1087.4,21.17,14.72
1/30/2015 13:10,42034.54861,1087.4,21.17,14.72
1/30/2015 13:20,42034.55556,1086.7,21.17,14.71
1/30/2015 13:30,42034.5625,1086.6,21.17,14.71
1/30/2015 13:40,42034.56944,1086.2,21.17,14.71
1/30/2015 13:50,42034.57639,1086.1,21.17,14.71
1/30/2015 14:00,42034.58333,1085.7,21.17,14.72
1/30/2015 14:10,42034.59028,1085.7,21.17,14.71
1/30/2015 14:20,42034.59722,1085.5,21.17,14.71
1/30/2015 14:30,42034.60417,1085.4,21.17,14.71
1/30/2015 14:40,42034.61111,1085.2,21.17,14.71
1/30/2015 14:50,42034.61806,1085.4,21.17,14.71
1/30/2015 15:00,42034.625,1085,21.17,14.71
1/30/2015 15:10,42034.63194,1084.8,21.17,14.71
1/30/2015 15:20,42034.63889,1084.8,21.17,14.71
1/30/2015 15:30,42034.64583,1084.7,21.17,14.71
1/30/2015 15:40,42034.65278,1084.8,21.17,14.71
1/30/2015 15:50,42034.65972,1084.7,21.17,14.71
1/30/2015 16:00,42034.66667,1084.5,21.17,14.71
1/30/2015 16:10,42034.67361,1084.5,21.17,14.7
1/30/2015 16:20,42034.68056,1084.3,21.17,14.71
1/30/2015 16:30,42034.6875,1084.1,21.17,14.71
1/30/2015 16:40,42034.69444,1084,21.18,14.7
1/30/2015 16:50,42034.70139,1084,21.18,14.7
1/30/2015 17:00,42034.70833,1084,21.18,14.71
1/30/2015 17:10,42034.71528,1084.1,21.18,14.7
1/30/2015 17:20,42034.72222,1084,21.18,14.7
1/30/2015 17:30,42034.72917,1084.1,21.18,14.69
1/30/2015 17:40,42034.73611,1084.3,21.18,14.69
1/30/2015 17:50,42034.74306,1084.3,21.18,14.69
1/30/2015 18:00,42034.75,1084.3,21.18,14.69
1/30/2015 18:10,42034.75694,1084.5,21.18,14.69
1/30/2015 18:20,42034.76389,1084.5,21.18,14.69
1/30/2015 18:30,42034.77083,1084.8,21.18,14.69
1/30/2015 18:40,42034.77778,1084.8,21.18,14.69
1/30/2015 18:50,42034.78472,1085,21.18,14.69
1/30/2015 19:00,42034.79167,1085.2,21.18,14.69
1/30/2015 19:10,42034.79861,1085.4,21.18,14.69
1/30/2015 19:20,42034.80556,1085.7,21.19,14.69
1/30/2015 19:30,42034.8125,1086.1,21.19,14.69
1/30/2015 19:40,42034.81944,1086.4,21.19,14.69
1/30/2015 19:50,42034.82639,1086.4,21.19,14.69
1/30/2015 20:00,42034.83333,1086.6,21.19,14.7
1/30/2015 20:10,42034.84028,1086.7,21.19,14.69
1/30/2015 20:20,42034.84722,1086.9,21.19,14.69
1/30/2015 20:30,42034.85417,1087.2,21.19,14.69
1/30/2015 20:40,42034.86111,1087.4,21.19,14.69
1/30/2015 20:50,42034.86806,1087.6,21.19,14.7
1/30/2015 21:00,42034.875,1087.8,21.19,14.7
1/30/2015 21:10,42034.88194,1088.1,21.19,14.69
1/30/2015 21:20,42034.88889,1088.3,21.19,14.7
1/30/2015 21:30,42034.89583,1088.3,21.19,14.7
1/30/2015 21:40,42034.90278,1088.5,21.19,14.7
1/30/2015 21:50,42034.90972,1088.5,21.19,14.7
1/30/2015 22:00,42034.91667,1088.5,21.19,14.7
1/30/2015 22:10,42034.92361,1088.6,21.19,14.69
1/30/2015 22:20,42034.93056,1088.8,21.19,14.7
1/30/2015 22:30,42034.9375,1088.8,21.19,14.7
1/30/2015 22:40,42034.94444,1088.6,21.19,14.7
1/30/2015 22:50,42034.95139,1088.6,21.19,14.7
1/30/2015 23:00,42034.95833,1088.6,21.19,14.7
1/30/2015 23:10,42034.96528,1088.6,21.19,14.7
1/30/2015 23:20,42034.97222,1088.5,21.19,14.69
1/30/2015 23:30,42034.97917,1088.5,21.19,14.69
1/30/2015 23:40,42034.98611,1088.5,21.19,14.69
1/30/2015 23:50,42034.99306,1088.3,21.19,14.69
1/31/2015 0:00,42035,1088.1,21.19,14.7
1/31/2015 0:10,42035.00694,1087.9,21.19,14.69
1/31/2015 0:20,42035.01389,1087.9,21.19,14.69
1/31/2015 0:30,42035.02083,1087.8,21.19,14.69
1/31/2015 0:40,42035.02778,1087.6,21.19,14.69
1/31/2015 0:50,42035.03472,1087.2,21.19,14.69
1/31/2015 1:00,42035.04167,1087.1,21.19,14.69
1/31/2015 1:10,42035.04861,1086.7,21.19,14.69
1/31/2015 1:20,42035.05556,1086.6,21.19,14.69
1/31/2015 1:30,42035.0625,1086.6,21.19,14.69
1/31/2015 1:40,42035.06944,1086.4,21.19,14.68
1/31/2015 1:50,42035.07639,1086.2,21.19,14.69
1/31/2015 2:00,42035.08333,1086.2,21.19,14.69
1/31/2015 2:10,42035.09028,1086.2,21.19,14.68
1/31/2015 2:20,42035.09722,1086.1,21.19,14.68
1/31/2015 2:30,42035.10417,1085.9,21.19,14.68
1/31/2015 2:40,42035.11111,1085.7,21.19,14.68
1/31/2015 2:50,42035.11806,1085.5,21.19,14.68
1/31/2015 3:00,42035.125,1085.5,21.19,14.69
1/31/2015 3:10,42035.13194,1085.5,21.19,14.68
1/31/2015 3:20,42035.13889,1085.4,21.19,14.68
1/31/2015 3:30,42035.14583,1085.4,21.19,14.68
1/31/2015 3:40,42035.15278,1085.4,21.19,14.68
1/31/2015 3:50,42035.15972,1085.2,21.19,14.68
1/31/2015 4:00,42035.16667,1085.4,21.19,14.68
1/31/2015 4:10,42035.17361,1085.2,21.19,14.68
1/31/2015 4:20,42035.18056,1085.2,21.19,14.68
1/31/2015 4:30,42035.1875,1085.4,21.19,14.68
1/31/2015 4:40,42035.19444,1085.4,21.19,14.68
1/31/2015 4:50,42035.20139,1085.4,21.19,14.68
1/31/2015 5:00,42035.20833,1085.7,21.2,14.69
1/31/2015 5:10,42035.21528,1085.7,21.2,14.68
1/31/2015 5:20,42035.22222,1085.7,21.2,14.68
1/31/2015 5:30,42035.22917,1085.7,21.2,14.68
1/31/2015 5:40,42035.23611,1085.9,21.2,14.68
1/31/2015 5:50,42035.24306,1086.1,21.2,14.68
1/31/2015 6:00,42035.25,1086.2,21.2,14.69
1/31/2015 6:10,42035.25694,1086.4,21.2,14.68
1/31/2015 6:20,42035.26389,1086.4,21.2,14.68
1/31/2015 6:30,42035.27083,1086.6,21.2,14.68
1/31/2015 6:40,42035.27778,1086.7,21.2,14.68
1/31/2015 6:50,42035.28472,1086.9,21.2,14.68
1/31/2015 7:00,42035.29167,1087.1,21.2,14.69
1/31/2015 7:10,42035.29861,1087.2,21.2,14.68
1/31/2015 7:20,42035.30556,1087.2,21.2,14.68
1/31/2015 7:30,42035.3125,1087.8,21.2,14.68
1/31/2015 7:40,42035.31944,1087.9,21.2,14.69
1/31/2015 7:50,42035.32639,1088.1,21.2,14.69
1/31/2015 8:00,42035.33333,1088.5,21.2,14.69
1/31/2015 8:10,42035.34028,1088.5,21.2,14.69
1/31/2015 8:20,42035.34722,1088.8,21.21,14.69
1/31/2015 8:30,42035.35417,1089.2,21.21,14.69
1/31/2015 8:40,42035.36111,1089.3,21.21,14.69
1/31/2015 8:50,42035.36806,1089.5,21.21,14.69
1/31/2015 9:00,42035.375,1089.8,21.21,14.69
1/31/2015 9:10,42035.38194,1090,21.21,14.69
1/31/2015 9:20,42035.38889,1090.1,21.21,14.69
1/31/2015 9:30,42035.39583,1090.1,21.21,14.69
1/31/2015 9:40,42035.40278,1090.3,21.21,14.69
1/31/2015 9:50,42035.40972,1090.3,21.21,14.69
1/31/2015 10:00,42035.41667,1090.5,21.21,14.69
1/31/2015 10:10,42035.42361,1090.5,21.21,14.69
1/31/2015 10:20,42035.43056,1090.3,21.21,14.69
1/31/2015 10:30,42035.4375,1090.1,21.21,14.69
1/31/2015 10:40,42035.44444,1090.1,21.21,14.69
1/31/2015 10:50,42035.45139,1090.1,21.21,14.69
1/31/2015 11:00,42035.45833,1089.9,21.21,14.69
1/31/2015 11:10,42035.46528,1089.9,21.21,14.69
1/31/2015 11:20,42035.47222,1089.7,21.21,14.69
1/31/2015 11:30,42035.47917,1089.5,21.21,14.69
1/31/2015 11:40,42035.48611,1089.3,21.21,14.69
1/31/2015 11:50,42035.49306,1089.2,21.21,14.69
1/31/2015 12:00,42035.5,1088.8,21.21,14.69
1/31/2015 12:10,42035.50694,1088.6,21.21,14.68
1/31/2015 12:20,42035.51389,1088.3,21.21,14.68
1/31/2015 12:30,42035.52083,1087.9,21.21,14.68
1/31/2015 12:40,42035.52778,1087.8,21.21,14.68
1/31/2015 12:50,42035.53472,1087.2,21.21,14.68
1/31/2015 13:00,42035.54167,1087.1,21.21,14.68
1/31/2015 13:10,42035.54861,1086.6,21.21,14.68
1/31/2015 13:20,42035.55556,1086.4,21.21,14.68
1/31/2015 13:30,42035.5625,1085.9,21.21,14.68
1/31/2015 13:40,42035.56944,1085.7,21.21,14.68
