Data file for DataLogger.,,,,
5/15/2016 4:20,42505.18,1156.6,26.88,44.31
5/15/2016 4:30,42505.19,1157.2,26.89,44.26
5/15/2016 4:40,42505.19,1157.1,26.88,44.3
5/15/2016 4:50,42505.20,1157.2,26.89,44.27
5/15/2016 5:00,42505.21,1157.5,26.89,44.31
5/15/2016 5:10,42505.22,1157.6,26.89,44.28
5/15/2016 5:20,42505.22,1157.6,26.89,44.28
5/15/2016 5:30,42505.23,1157.9,26.89,44.25
5/15/2016 5:40,42505.24,1158,26.89,44.3
5/15/2016 5:50,42505.24,1158,26.89,44.26
5/15/2016 6:00,42505.25,1158.3,26.89,44.31
5/15/2016 6:10,42505.26,1158.3,26.89,44.26
5/15/2016 6:20,42505.26,1158.5,26.89,44.25
5/15/2016 6:30,42505.27,1158.5,26.89,44.27
5/15/2016 6:40,42505.28,1158.7,26.89,44.27
5/15/2016 6:50,42505.28,1158.7,26.89,44.27
5/15/2016 7:00,42505.29,1158.9,26.89,44.31
5/15/2016 7:10,42505.30,1158.7,26.89,44.28
5/15/2016 7:20,42505.31,1158.9,26.89,44.28
5/15/2016 7:30,42505.31,1158.7,26.89,44.26
5/15/2016 7:40,42505.32,1158.9,26.89,44.26
5/15/2016 7:50,42505.33,1159.1,26.89,44.27
5/15/2016 8:00,42505.33,1159.3,26.89,44.31
5/15/2016 8:10,42505.34,1159.3,26.89,44.26
5/15/2016 8:20,42505.35,1159.5,26.89,44.27
5/15/2016 8:30,42505.35,1159.7,26.89,44.26
5/15/2016 8:40,42505.36,1159.7,26.89,44.27
5/15/2016 8:50,42505.37,1159.5,26.89,44.26
5/15/2016 9:00,42505.38,1159.7,26.89,44.31
5/15/2016 9:10,42505.38,1159.7,26.89,44.27
5/15/2016 9:20,42505.39,1159.7,26.89,44.27
5/15/2016 9:30,42505.40,1159.5,26.89,44.28
5/15/2016 9:40,42505.40,1159.5,26.89,44.27
5/15/2016 9:50,42505.41,1159.7,26.89,44.27
5/15/2016 10:00,42505.42,1159.9,26.89,44.31
5/15/2016 10:10,42505.42,1159.9,26.89,44.3
5/15/2016 10:20,42505.43,1159.9,26.89,44.25
5/15/2016 10:30,42505.44,1159.5,26.89,44.27
5/15/2016 10:40,42505.44,1159.7,26.89,44.26
5/15/2016 10:50,42505.45,1159.5,26.9,44.26
5/15/2016 11:00,42505.46,1159.5,26.89,44.3
5/15/2016 11:10,42505.47,1159.5,26.9,44.26
5/15/2016 11:20,42505.47,1159.3,26.89,44.27
5/15/2016 11:30,42505.48,1159,26.89,44.26
5/15/2016 11:40,42505.49,1158.9,26.89,44.26
5/15/2016 11:50,42505.49,1158.9,26.9,44.26
5/15/2016 12:00,42505.50,1158.6,26.89,44.31
5/15/2016 12:10,42505.51,1158.5,26.9,44.25
5/15/2016 12:20,42505.51,1158.5,26.9,44.26
5/15/2016 12:30,42505.52,1158.3,26.9,44.28
5/15/2016 12:40,42505.53,1158,26.9,44.26
5/15/2016 12:50,42505.53,1158,26.9,44.26
5/15/2016 13:00,42505.54,1157.6,26.9,44.3
5/15/2016 13:10,42505.55,1157.5,26.9,44.26
5/15/2016 13:20,42505.56,1157.2,26.9,44.26
5/15/2016 13:30,42505.56,1157.1,26.9,44.25
5/15/2016 13:40,42505.57,1157.1,26.9,44.26
5/15/2016 13:50,42505.58,1156.8,26.9,44.24
5/15/2016 14:00,42505.58,1156.6,26.9,44.3
5/15/2016 14:10,42505.59,1156.4,26.9,44.25
5/15/2016 14:20,42505.60,1156.4,26.9,44.25
5/15/2016 14:30,42505.60,1156.4,26.9,44.25
5/15/2016 14:40,42505.61,1156.4,26.9,44.24
5/15/2016 14:50,42505.62,1156.2,26.9,44.24
5/15/2016 15:00,42505.63,1156.2,26.9,44.28
5/15/2016 15:10,42505.63,1155.8,26.9,44.23
5/15/2016 15:20,42505.64,1155.6,26.9,44.2
5/15/2016 15:30,42505.65,1155.6,26.9,44.21
5/15/2016 15:40,42505.65,1155.4,26.9,44.22
5/15/2016 15:50,42505.66,1155.4,26.9,44.2
5/15/2016 16:00,42505.67,1155.4,26.9,44.24
5/15/2016 16:10,42505.67,1155.2,26.9,44.19
5/15/2016 16:20,42505.68,1155.2,26.9,44.18
5/15/2016 16:30,42505.69,1155,26.9,44.19
5/15/2016 16:40,42505.69,1155,26.9,44.18
5/15/2016 16:50,42505.70,1154.8,26.9,44.2
5/15/2016 17:00,42505.71,1154.5,26.9,44.21
5/15/2016 17:10,42505.72,1154.5,26.91,44.18
5/15/2016 17:20,42505.72,1154.4,26.9,44.17
5/15/2016 17:30,42505.73,1154.4,26.9,44.2
5/15/2016 17:40,42505.74,1154.1,26.9,44.16
5/15/2016 17:50,42505.74,1154.4,26.9,44.16
5/15/2016 18:00,42505.75,1154.4,26.91,44.19
5/15/2016 18:10,42505.76,1154.4,26.91,44.19
5/15/2016 18:20,42505.76,1153.9,26.91,44.15
5/15/2016 18:30,42505.77,1154.1,26.91,44.14
5/15/2016 18:40,42505.78,1153.9,26.91,44.16
5/15/2016 18:50,42505.78,1154.1,26.91,44.13
5/15/2016 19:00,42505.79,1153.9,26.91,44.17
5/15/2016 19:10,42505.80,1154.4,26.91,44.1
5/15/2016 19:20,42505.81,1154.5,26.91,44.13
5/15/2016 19:30,42505.81,1154.8,26.91,44.12
5/15/2016 19:40,42505.82,1154.5,26.91,44.11
5/15/2016 19:50,42505.83,1155,26.91,44.08
5/15/2016 20:00,42505.83,1155.4,26.91,44.14
5/15/2016 20:10,42505.84,1155.6,26.91,44.1
5/15/2016 20:20,42505.85,1155.6,26.91,44.08
5/15/2016 20:30,42505.85,1155.8,26.91,44.07
5/15/2016 20:40,42505.86,1156.2,26.91,44.06
5/15/2016 20:50,42505.87,1156.2,26.91,44.07
5/15/2016 21:00,42505.88,1156.6,26.91,44.11
5/15/2016 21:10,42505.88,1156.6,26.91,44.11
5/15/2016 21:20,42505.89,1156.8,26.91,44.06
5/15/2016 21:30,42505.90,1156.6,26.91,44.07
5/15/2016 21:40,42505.90,1156.6,26.91,44.06
5/15/2016 21:50,42505.91,1156.6,26.91,44.06
5/15/2016 22:00,42505.92,1156.4,26.91,44.08
5/15/2016 22:10,42505.92,1156.2,26.91,44.03
5/15/2016 22:20,42505.93,1155.6,26.91,44.04
5/15/2016 22:30,42505.94,1155.6,26.91,44.02
5/15/2016 22:40,42505.94,1155.4,26.91,44.01
5/15/2016 22:50,42505.95,1155,26.91,44.03
5/15/2016 23:00,42505.96,1155,26.91,44.06
5/15/2016 23:10,42505.97,1154.5,26.91,44.03
5/15/2016 23:20,42505.97,1154.4,26.91,44.02
5/15/2016 23:30,42505.98,1154.1,26.91,44
5/15/2016 23:40,42505.99,1154.4,26.91,43.99
5/15/2016 23:50,42505.99,1153.7,26.91,43.99
5/16/2016 0:00,42506.00,1153.5,26.91,44.03
5/16/2016 0:10,42506.01,1153.1,26.91,44.02
5/16/2016 0:20,42506.01,1152.9,26.92,43.99
5/16/2016 0:30,42506.02,1152.5,26.92,44
5/16/2016 0:40,42506.03,1152.3,26.91,44.01
5/16/2016 0:50,42506.03,1152.1,26.91,43.97
5/16/2016 1:00,42506.04,1152.1,26.92,44.02
5/16/2016 1:10,42506.05,1152.1,26.92,43.97
5/16/2016 1:20,42506.06,1152.1,26.92,43.97
5/16/2016 1:30,42506.06,1152.1,26.92,43.99
5/16/2016 1:40,42506.07,1152.1,26.92,43.99
5/16/2016 1:50,42506.08,1152.1,26.92,44.38
5/16/2016 2:00,42506.08,1152.1,26.92,44.11
5/16/2016 2:10,42506.09,1152.5,26.92,43.97
5/16/2016 2:20,42506.10,1152.7,26.92,43.96
5/16/2016 2:30,42506.10,1152.5,26.92,43.95
5/16/2016 2:40,42506.11,1152.5,26.92,43.95
5/16/2016 2:50,42506.12,1152.3,26.92,43.96
5/16/2016 3:00,42506.13,1152.1,26.92,43.98
5/16/2016 3:10,42506.13,1152.3,26.92,43.94
5/16/2016 3:20,42506.14,1152.5,26.92,43.94
5/16/2016 3:30,42506.15,1152.3,26.92,43.96
5/16/2016 3:40,42506.15,1152.5,26.92,43.93
5/16/2016 3:50,42506.16,1152.3,26.92,43.93
5/16/2016 4:00,42506.17,1152.3,26.92,43.97
5/16/2016 4:10,42506.17,1152.3,26.92,43.92
5/16/2016 4:20,42506.18,1152.3,26.92,43.9
5/16/2016 4:30,42506.19,1152.5,26.92,43.91
5/16/2016 4:40,42506.19,1152.3,26.92,43.88
5/16/2016 4:50,42506.20,1152.1,26.92,43.89
5/16/2016 5:00,42506.21,1152.1,26.92,43.94
5/16/2016 5:10,42506.22,1152.3,26.92,43.88
5/16/2016 5:20,42506.22,1152.3,26.92,43.89
5/16/2016 5:30,42506.23,1152.7,26.92,43.88
5/16/2016 5:40,42506.24,1152.7,26.92,43.88
5/16/2016 5:50,42506.24,1152.5,26.92,43.87
5/16/2016 6:00,42506.25,1152.9,26.92,43.9
5/16/2016 6:10,42506.26,1152.9,26.92,43.86
5/16/2016 6:20,42506.26,1153.3,26.92,43.85
5/16/2016 6:30,42506.27,1153.5,26.92,43.84
5/16/2016 6:40,42506.28,1153.3,26.92,43.82
5/16/2016 6:50,42506.28,1153.1,26.92,43.83
5/16/2016 7:00,42506.29,1153.1,26.93,43.87
5/16/2016 7:10,42506.30,1153.1,26.93,43.83
5/16/2016 7:20,42506.31,1152.9,26.93,43.81
5/16/2016 7:30,42506.31,1152.1,26.93,43.81
5/16/2016 7:40,42506.32,1152.9,26.93,43.82
5/16/2016 7:50,42506.33,1153.3,26.92,43.8
5/16/2016 8:00,42506.33,1153.1,26.93,43.84
5/16/2016 8:10,42506.34,1152.9,26.93,43.78
5/16/2016 8:20,42506.35,1152.9,26.93,43.79
5/16/2016 8:30,42506.35,1152.9,26.93,43.78
5/16/2016 8:40,42506.36,1152.7,26.93,43.77
5/16/2016 8:50,42506.37,1153.3,26.93,43.76
5/16/2016 9:00,42506.38,1153.5,26.93,43.8
5/16/2016 9:10,42506.38,1153.1,26.93,43.75
5/16/2016 9:20,42506.39,1153.5,26.93,43.75
5/16/2016 9:30,42506.40,1153.5,26.93,43.76
5/16/2016 9:40,42506.40,1153.3,26.93,43.72
5/16/2016 9:50,42506.41,1153.1,26.93,43.72
5/16/2016 10:00,42506.42,1153.1,26.93,43.76
5/16/2016 10:10,42506.42,1153.3,26.93,43.75
5/16/2016 10:20,42506.43,1153.1,26.93,43.71
5/16/2016 10:30,42506.44,1152.9,26.93,43.7
5/16/2016 10:40,42506.44,1152.9,26.93,43.7
5/16/2016 10:50,42506.45,1152.7,26.93,43.68
5/16/2016 11:00,42506.46,1152.4,26.93,43.72
5/16/2016 11:10,42506.47,1152.3,26.93,43.7
5/16/2016 11:20,42506.47,1151.9,26.93,43.67
5/16/2016 11:30,42506.48,1151.9,26.93,43.66
5/16/2016 11:40,42506.49,1151.5,26.93,43.64
5/16/2016 11:50,42506.49,1151.3,26.93,43.67
5/16/2016 12:00,42506.50,1151,26.93,43.68
5/16/2016 12:10,42506.51,1150.6,26.93,43.61
5/16/2016 12:20,42506.51,1150.6,26.93,43.61
5/16/2016 12:30,42506.52,1150.2,26.93,43.6
5/16/2016 12:40,42506.53,1150.2,26.93,43.6
5/16/2016 12:50,42506.53,1149.8,26.93,43.59
5/16/2016 13:00,42506.54,1150,26.94,43.62
5/16/2016 13:10,42506.55,1149.4,26.93,43.56
5/16/2016 13:20,42506.56,1149.6,26.93,43.6
5/16/2016 13:30,42506.56,1149.4,26.93,43.56
5/16/2016 13:40,42506.57,1149.6,26.94,43.56
5/16/2016 13:50,42506.58,1149.6,26.94,43.55
5/16/2016 14:00,42506.58,1149.2,26.93,43.6
5/16/2016 14:10,42506.59,1149.2,26.94,43.53
5/16/2016 14:20,42506.60,1149.2,26.94,43.52
5/16/2016 14:30,42506.60,1148.9,26.94,43.52
5/16/2016 14:40,42506.61,1148.9,26.94,43.53
5/16/2016 14:50,42506.62,1148.8,26.94,43.49
5/16/2016 15:00,42506.63,1148.5,26.94,43.62
5/16/2016 15:10,42506.63,1148.4,26.94,43.5
5/16/2016 15:20,42506.64,1148.4,26.94,43.48
5/16/2016 15:30,42506.65,1148.1,26.94,43.43
5/16/2016 15:40,42506.65,1147.8,26.94,43.42
5/16/2016 15:50,42506.66,1147.4,26.94,43.4
5/16/2016 16:00,42506.67,1147.3,26.94,43.47
5/16/2016 16:10,42506.67,1147.1,26.94,43.44
5/16/2016 16:20,42506.68,1146.9,26.94,43.31
5/16/2016 16:30,42506.69,1146.7,26.94,43.28
5/16/2016 16:40,42506.69,1146.5,26.94,43.26
5/16/2016 16:50,42506.70,1146.5,26.94,43.27
5/16/2016 17:00,42506.71,1146.5,26.94,43.26
5/16/2016 17:10,42506.72,1146.5,26.94,43.23
5/16/2016 17:20,42506.72,1146.5,26.94,43.22
5/16/2016 17:30,42506.73,1146.7,26.94,43.2
5/16/2016 17:40,42506.74,1146.3,26.94,43.2
5/16/2016 17:50,42506.74,1146.3,26.94,43.19
5/16/2016 18:00,42506.75,1146.5,26.94,43.2
5/16/2016 18:10,42506.76,1146.1,26.94,43.14
5/16/2016 18:20,42506.76,1146.3,26.94,43.13
5/16/2016 18:30,42506.77,1146.5,26.94,43.12
5/16/2016 18:40,42506.78,1146.7,26.94,43.11
5/16/2016 18:50,42506.78,1146.7,26.94,43.1
5/16/2016 19:00,42506.79,1146.7,26.94,43.13
5/16/2016 19:10,42506.80,1146.5,26.94,43.08
5/16/2016 19:20,42506.81,1146.9,26.94,43.07
5/16/2016 19:30,42506.81,1146.7,26.94,43.09
5/16/2016 19:40,42506.82,1146.9,26.94,43.05
5/16/2016 19:50,42506.83,1147.1,26.94,43.04
5/16/2016 20:00,42506.83,1147.1,26.94,43.08
5/16/2016 20:10,42506.84,1147.1,26.94,43.02
5/16/2016 20:20,42506.85,1147.3,26.94,43.02
5/16/2016 20:30,42506.85,1147.7,26.94,43.01
5/16/2016 20:40,42506.86,1147.5,26.95,43.01
5/16/2016 20:50,42506.87,1147.7,26.94,42.98
5/16/2016 21:00,42506.88,1147.4,26.95,43.02
5/16/2016 21:10,42506.88,1147.5,26.94,42.98
5/16/2016 21:20,42506.89,1147.4,26.95,42.96
5/16/2016 21:30,42506.90,1147.4,26.95,42.96
5/16/2016 21:40,42506.90,1147.5,26.95,42.94
5/16/2016 21:50,42506.91,1147.5,26.95,42.96
5/16/2016 22:00,42506.92,1148,26.95,43
5/16/2016 22:10,42506.92,1148.4,26.95,42.93
5/16/2016 22:20,42506.93,1148.2,26.95,42.92
5/16/2016 22:30,42506.94,1148.4,26.95,42.91
5/16/2016 22:40,42506.94,1148.2,26.95,42.9
5/16/2016 22:50,42506.95,1148.4,26.95,42.88
5/16/2016 23:00,42506.96,1148.2,26.95,42.92
5/16/2016 23:10,42506.97,1148.4,26.95,42.86
5/16/2016 23:20,42506.97,1148.1,26.95,42.84
5/16/2016 23:30,42506.98,1148.4,26.95,42.84
5/16/2016 23:40,42506.99,1148.4,26.95,42.83
5/16/2016 23:50,42506.99,1148.5,26.95,42.83
5/17/2016 0:00,42507.00,1148.5,26.95,42.86
5/17/2016 0:10,42507.01,1148.5,26.95,42.82
5/17/2016 0:20,42507.01,1148.5,26.95,42.81
5/17/2016 0:30,42507.02,1148.8,26.95,42.8
5/17/2016 0:40,42507.03,1148.4,26.95,42.78
5/17/2016 0:50,42507.03,1148.4,26.95,42.78
5/17/2016 1:00,42507.04,1148.1,26.95,42.8
5/17/2016 1:10,42507.05,1147.7,26.95,42.78
5/17/2016 1:20,42507.06,1147.3,26.95,42.77
5/17/2016 1:30,42507.06,1147.1,26.95,42.74
5/17/2016 1:40,42507.07,1146.7,26.95,42.73
5/17/2016 1:50,42507.08,1146.5,26.95,42.75
5/17/2016 2:00,42507.08,1146.3,26.95,42.75
5/17/2016 2:10,42507.09,1146.1,26.95,42.7
5/17/2016 2:20,42507.10,1146.1,26.95,42.69
5/17/2016 2:30,42507.10,1145.7,26.95,42.66
5/17/2016 2:40,42507.11,1145.3,26.95,42.67
5/17/2016 2:50,42507.12,1145.3,26.95,42.66
5/17/2016 3:00,42507.13,1144.9,26.95,42.7
5/17/2016 3:10,42507.13,1144.6,26.96,42.66
5/17/2016 3:20,42507.14,1144.6,26.95,42.66
5/17/2016 3:30,42507.15,1144.4,26.96,42.64
5/17/2016 3:40,42507.15,1144.4,26.95,42.63
5/17/2016 3:50,42507.16,1144.4,26.95,42.6
5/17/2016 4:00,42507.17,1144.2,26.95,42.66
5/17/2016 4:10,42507.17,1144.4,26.96,42.61
5/17/2016 4:20,42507.18,1144.4,26.96,42.61
5/17/2016 4:30,42507.19,1144.6,26.96,42.58
5/17/2016 4:40,42507.19,1144.6,26.95,42.58
5/17/2016 4:50,42507.20,1144.4,26.96,42.58
5/17/2016 5:00,42507.21,1144.4,26.96,42.59
5/17/2016 5:10,42507.22,1144.2,26.96,42.54
5/17/2016 5:20,42507.22,1144.4,26.96,42.52
5/17/2016 5:30,42507.23,1144.2,26.96,42.54
5/17/2016 5:40,42507.24,1144.6,26.96,42.5
5/17/2016 5:50,42507.24,1145,26.96,42.51
5/17/2016 6:00,42507.25,1145,26.96,42.54
5/17/2016 6:10,42507.26,1145.3,26.96,42.5
5/17/2016 6:20,42507.26,1145.3,26.96,42.46
5/17/2016 6:30,42507.27,1145,26.96,42.47
5/17/2016 6:40,42507.28,1145,26.96,42.46
5/17/2016 6:50,42507.28,1145.4,26.96,42.46
5/17/2016 7:00,42507.29,1145.4,26.96,42.48
5/17/2016 7:10,42507.30,1145.7,26.96,42.44
5/17/2016 7:20,42507.31,1145.9,26.96,42.43
5/17/2016 7:30,42507.31,1145.9,26.96,42.44
5/17/2016 7:40,42507.32,1146.1,26.96,42.42
5/17/2016 7:50,42507.33,1146.1,26.96,42.39
5/17/2016 8:00,42507.33,1146.3,26.96,42.46
5/17/2016 8:10,42507.34,1146.4,26.96,42.41
5/17/2016 8:20,42507.35,1146.7,26.96,42.4
5/17/2016 8:30,42507.35,1146.7,26.96,42.37
5/17/2016 8:40,42507.36,1146.5,26.96,42.41
5/17/2016 8:50,42507.37,1146.9,26.96,42.37
5/17/2016 9:00,42507.38,1146.7,26.96,42.41
5/17/2016 9:10,42507.38,1146.4,26.96,42.36
5/17/2016 9:20,42507.39,1146.9,26.96,42.35
5/17/2016 9:30,42507.40,1146.9,26.96,42.34
5/17/2016 9:40,42507.40,1146.7,26.96,42.33
5/17/2016 9:50,42507.41,1146.7,26.96,42.33
5/17/2016 10:00,42507.42,1146.7,26.96,42.36
5/17/2016 10:10,42507.42,1146.7,26.96,42.3
5/17/2016 10:20,42507.43,1146.4,26.97,42.3
5/17/2016 10:30,42507.44,1146.7,26.96,42.28
5/17/2016 10:40,42507.44,1146.3,26.96,42.28
5/17/2016 10:50,42507.45,1146,26.97,42.23
5/17/2016 11:00,42507.46,1146.4,26.97,42.29
5/17/2016 11:10,42507.47,1146.3,26.97,42.34
5/17/2016 11:20,42507.47,1146.3,26.96,42.22
5/17/2016 11:30,42507.48,1145.9,26.97,42.23
5/17/2016 11:40,42507.49,1145.6,26.97,42.23
5/17/2016 11:50,42507.49,1145.6,26.97,42.2
5/17/2016 12:00,42507.50,1145.6,26.97,42.22
5/17/2016 12:10,42507.51,1145.4,26.97,42.18
5/17/2016 12:20,42507.51,1145.4,26.97,42.16
5/17/2016 12:30,42507.52,1145.2,26.97,42.15
5/17/2016 12:40,42507.53,1145.3,26.97,42.18
5/17/2016 12:50,42507.53,1145,26.97,42.12
5/17/2016 13:00,42507.54,1144.9,26.97,42.17
5/17/2016 13:10,42507.55,1144.8,26.97,42.15
5/17/2016 13:20,42507.56,1144.6,26.97,42.11
5/17/2016 13:30,42507.56,1144.9,26.97,42.09
5/17/2016 13:40,42507.57,1144.2,26.97,42.08
5/17/2016 13:50,42507.58,1143.8,26.97,42.07
5/17/2016 14:00,42507.58,1143.8,26.97,42.09
5/17/2016 14:10,42507.59,1143.8,26.97,42.04
5/17/2016 14:20,42507.60,1143.6,26.97,42.03
5/17/2016 14:30,42507.60,1143.2,26.97,42.02
5/17/2016 14:40,42507.61,1143,26.97,42
5/17/2016 14:50,42507.62,1142.6,26.97,41.98
5/17/2016 15:00,42507.63,1142.6,26.97,42.02
5/17/2016 15:10,42507.63,1142.4,26.97,41.95
