Data file for DataLogger.,,,,
10/18/2014 11:40,41930.49,1432.40,27.60,12.79
10/18/2014 11:50,41930.49,1430.90,27.60,12.76
10/18/2014 12:00,41930.50,1429.70,27.60,12.74
10/18/2014 12:10,41930.51,1428.20,27.60,12.72
10/18/2014 12:20,41930.51,1426.80,27.60,12.69
10/18/2014 12:30,41930.52,1425.40,27.60,12.66
10/18/2014 12:40,41930.53,1423.90,27.60,12.64
10/18/2014 12:50,41930.53,1422.70,27.60,12.61
10/18/2014 13:00,41930.54,1421.20,27.60,12.58
10/18/2014 13:10,41930.55,1420.00,27.60,12.56
10/18/2014 13:20,41930.56,1418.30,27.60,12.53
10/18/2014 13:30,41930.56,1416.90,27.60,12.50
10/18/2014 13:40,41930.57,1415.50,27.60,12.48
10/18/2014 13:50,41930.58,1414.20,27.61,12.45
10/18/2014 14:00,41930.58,1412.80,27.60,12.42
10/18/2014 14:10,41930.59,1411.30,27.60,12.40
10/18/2014 14:20,41930.60,1410.10,27.60,12.38
10/18/2014 14:30,41930.60,1408.80,27.60,12.35
10/18/2014 14:40,41930.61,1407.80,27.60,12.32
10/18/2014 14:50,41930.62,1406.40,27.60,12.30
10/18/2014 15:00,41930.63,1405.60,27.60,12.27
10/18/2014 15:10,41930.63,1404.50,27.60,12.25
10/18/2014 15:20,41930.64,1403.90,27.61,12.23
10/18/2014 15:30,41930.65,1402.80,27.60,12.21
10/18/2014 15:40,41930.65,1402.00,27.60,12.19
10/18/2014 15:50,41930.66,1401.40,27.60,12.16
10/18/2014 16:00,41930.67,1400.80,27.61,12.14
10/18/2014 16:10,41930.67,1400.50,27.60,12.13
10/18/2014 16:20,41930.68,1400.00,27.60,12.11
10/18/2014 16:30,41930.69,1400.00,27.60,12.09
10/18/2014 16:40,41930.69,1399.70,27.60,12.08
10/18/2014 16:50,41930.70,1399.70,27.60,12.06
10/18/2014 17:00,41930.71,1400.10,27.60,12.04
10/18/2014 17:10,41930.72,1400.80,27.60,12.02
10/18/2014 17:20,41930.72,1401.60,27.60,12.01
10/18/2014 17:30,41930.73,1402.60,27.60,12.01
10/18/2014 17:40,41930.74,1403.70,27.60,12.00
10/18/2014 17:50,41930.74,1405.30,27.60,12.00
10/18/2014 18:00,41930.75,1406.80,27.60,12.00
10/18/2014 18:10,41930.76,1408.80,27.59,12.00
10/18/2014 18:20,41930.76,1410.50,27.59,11.99
10/18/2014 18:30,41930.77,1412.60,27.59,11.99
10/18/2014 18:40,41930.78,1414.60,27.59,11.99
10/18/2014 18:50,41930.78,1416.50,27.59,11.99
10/18/2014 19:00,41930.79,1418.50,27.59,11.99
10/18/2014 19:10,41930.80,1420.40,27.59,11.99
10/18/2014 19:20,41930.81,1422.50,27.59,11.99
10/18/2014 19:30,41930.81,1424.30,27.58,11.99
10/18/2014 19:40,41930.82,1426.20,27.59,11.98
10/18/2014 19:50,41930.83,1427.80,27.58,11.98
10/18/2014 20:00,41930.83,1429.70,27.58,11.98
10/18/2014 20:10,41930.84,1431.30,27.58,11.97
10/18/2014 20:20,41930.85,1433.00,27.58,11.97
10/18/2014 20:30,41930.85,1434.50,27.58,11.96
10/18/2014 20:40,41930.86,1435.70,27.58,11.96
10/18/2014 20:50,41930.87,1437.20,27.58,11.95
10/18/2014 21:00,41930.88,1438.20,27.58,11.95
10/18/2014 21:10,41930.88,1439.40,27.58,11.94
10/18/2014 21:20,41930.89,1440.00,27.59,11.94
10/18/2014 21:30,41930.90,1440.70,27.58,11.93
10/18/2014 21:40,41930.90,1441.10,27.58,11.92
10/18/2014 21:50,41930.91,1441.50,27.58,11.91
10/18/2014 22:00,41930.92,1441.50,27.59,11.90
10/18/2014 22:10,41930.92,1441.70,27.59,11.89
10/18/2014 22:20,41930.93,1441.70,27.59,11.88
10/18/2014 22:30,41930.94,1441.70,27.59,11.86
10/18/2014 22:40,41930.94,1441.30,27.59,11.85
10/18/2014 22:50,41930.95,1441.10,27.59,11.84
10/18/2014 23:00,41930.96,1440.70,27.59,11.83
10/18/2014 23:10,41930.97,1440.30,27.59,11.81
10/18/2014 23:20,41930.97,1439.60,27.59,11.80
10/18/2014 23:30,41930.98,1439.00,27.59,11.78
10/18/2014 23:40,41930.99,1437.80,27.59,11.77
10/18/2014 23:50,41930.99,1437.20,27.59,11.76
10/19/2014 0:00,41931.00,1436.10,27.60,11.74
10/19/2014 0:10,41931.01,1435.30,27.60,11.73
10/19/2014 0:20,41931.01,1433.80,27.60,11.71
10/19/2014 0:30,41931.02,1432.80,27.60,11.70
10/19/2014 0:40,41931.03,1431.40,27.60,11.68
10/19/2014 0:50,41931.03,1430.10,27.60,11.66
10/19/2014 1:00,41931.04,1428.70,27.60,11.64
10/19/2014 1:10,41931.05,1427.30,27.60,11.62
10/19/2014 1:20,41931.06,1425.80,27.60,11.60
10/19/2014 1:30,41931.06,1424.10,27.60,11.58
10/19/2014 1:40,41931.07,1422.50,27.60,11.57
10/19/2014 1:50,41931.08,1421.00,27.60,11.55
10/19/2014 2:00,41931.08,1419.80,27.60,11.54
10/19/2014 2:10,41931.09,1418.20,27.60,11.52
10/19/2014 2:20,41931.10,1416.50,27.60,11.50
10/19/2014 2:30,41931.10,1415.20,27.61,11.49
10/19/2014 2:40,41931.11,1413.80,27.60,11.48
10/19/2014 2:50,41931.12,1412.30,27.60,19.35
10/19/2014 3:00,41931.13,1411.10,27.60,19.34
10/19/2014 3:10,41931.13,1409.90,27.60,19.34
10/19/2014 3:20,41931.14,1408.40,27.60,19.34
10/19/2014 3:30,41931.15,1407.40,27.60,19.33
10/19/2014 3:40,41931.15,1406.10,27.60,19.33
10/19/2014 3:50,41931.16,1405.30,27.60,19.32
10/19/2014 4:00,41931.17,1404.50,27.60,19.32
10/19/2014 4:10,41931.17,1403.50,27.60,19.31
10/19/2014 4:20,41931.18,1402.60,27.60,19.31
10/19/2014 4:30,41931.19,1402.40,27.60,19.30
10/19/2014 4:40,41931.19,1402.00,27.60,19.30
10/19/2014 4:50,41931.20,1401.60,27.60,19.29
10/19/2014 5:00,41931.21,1401.40,27.60,19.28
10/19/2014 5:10,41931.22,1401.60,27.60,19.28
10/19/2014 5:20,41931.22,1401.40,27.60,19.27
10/19/2014 5:30,41931.23,1401.80,27.60,19.27
10/19/2014 5:40,41931.24,1402.20,27.60,19.26
10/19/2014 5:50,41931.24,1403.30,27.60,19.26
10/19/2014 6:00,41931.25,1404.30,27.60,19.29
10/19/2014 6:10,41931.26,1405.70,27.60,19.29
10/19/2014 6:20,41931.26,1407.40,27.60,19.28
10/19/2014 6:30,41931.27,1409.20,27.59,19.28
10/19/2014 6:40,41931.28,1411.10,27.60,19.27
10/19/2014 6:50,41931.28,1413.40,27.60,19.27
10/19/2014 7:00,41931.29,1415.50,27.60,19.27
10/19/2014 7:10,41931.30,1417.70,27.59,19.27
10/19/2014 7:20,41931.31,1419.80,27.60,19.26
10/19/2014 7:30,41931.31,1421.70,27.60,19.26
10/19/2014 7:40,41931.32,1423.70,27.59,19.26
10/19/2014 7:50,41931.33,1426.00,27.59,19.26
10/19/2014 8:00,41931.33,1428.10,27.59,19.25
10/19/2014 8:10,41931.34,1429.90,27.59,19.25
10/19/2014 8:20,41931.35,1432.20,27.59,19.24
10/19/2014 8:30,41931.35,1433.80,27.59,19.24
10/19/2014 8:40,41931.36,1435.50,27.59,19.24
10/19/2014 8:50,41931.37,1437.30,27.59,19.23
10/19/2014 9:00,41931.38,1439.00,27.59,19.23
10/19/2014 9:10,41931.38,1440.40,27.59,19.22
10/19/2014 9:20,41931.39,1441.70,27.59,19.22
10/19/2014 9:30,41931.40,1442.70,27.59,19.21
10/19/2014 9:40,41931.40,1443.80,27.59,19.21
10/19/2014 9:50,41931.41,1444.60,27.59,19.20
10/19/2014 10:00,41931.42,1445.00,27.59,19.20
10/19/2014 10:10,41931.42,1445.00,27.59,19.20
10/19/2014 10:20,41931.43,1445.20,27.59,19.19
10/19/2014 10:30,41931.44,1445.40,27.59,19.18
10/19/2014 10:40,41931.44,1445.20,27.59,19.18
10/19/2014 10:50,41931.45,1445.00,27.60,19.18
10/19/2014 11:00,41931.46,1444.80,27.59,19.17
10/19/2014 11:10,41931.47,1444.40,27.60,19.16
10/19/2014 11:20,41931.47,1443.80,27.60,19.18
10/19/2014 11:30,41931.48,1443.40,27.59,19.17
10/19/2014 11:40,41931.49,1442.50,27.60,19.16
10/19/2014 11:50,41931.49,1441.70,27.60,19.16
10/19/2014 12:00,41931.50,1440.70,27.60,19.15
10/19/2014 12:10,41931.51,1439.60,27.60,19.14
10/19/2014 12:20,41931.51,1438.40,27.60,19.13
10/19/2014 12:30,41931.52,1436.90,27.60,19.12
10/19/2014 12:40,41931.53,1435.70,27.60,19.12
10/19/2014 12:50,41931.53,1434.30,27.60,19.11
10/19/2014 13:00,41931.54,1433.00,27.60,19.11
10/19/2014 13:10,41931.55,1431.20,27.60,19.10
10/19/2014 13:20,41931.56,1429.50,27.60,19.10
10/19/2014 13:30,41931.56,1427.70,27.60,19.09
10/19/2014 13:40,41931.57,1425.80,27.61,19.08
10/19/2014 13:50,41931.58,1423.90,27.61,19.08
10/19/2014 14:00,41931.58,1422.10,27.61,19.07
10/19/2014 14:10,41931.59,1420.20,27.61,19.06
10/19/2014 14:20,41931.60,1418.60,27.61,19.06
10/19/2014 14:30,41931.60,1416.50,27.61,19.05
10/19/2014 14:40,41931.61,1414.80,27.61,19.04
10/19/2014 14:50,41931.62,1413.00,27.61,19.04
10/19/2014 15:00,41931.63,1411.30,27.61,19.03
10/19/2014 15:10,41931.63,1409.90,27.61,19.02
10/19/2014 15:20,41931.64,1408.00,27.61,19.00
10/19/2014 15:30,41931.65,1406.50,27.61,18.99
10/19/2014 15:40,41931.65,1405.10,27.61,18.98
10/19/2014 15:50,41931.66,1403.50,27.61,18.98
10/19/2014 16:00,41931.67,1402.20,27.61,18.96
10/19/2014 16:10,41931.67,1401.00,27.61,18.95
10/19/2014 16:20,41931.68,1399.70,27.61,18.94
10/19/2014 16:30,41931.69,1398.70,27.61,18.93
10/19/2014 16:40,41931.69,1397.70,27.61,18.93
10/19/2014 16:50,41931.70,1396.90,27.61,18.92
10/19/2014 17:00,41931.71,1396.20,27.61,18.92
10/19/2014 17:10,41931.72,1395.60,27.61,18.91
10/19/2014 17:20,41931.72,1395.20,27.61,18.90
10/19/2014 17:30,41931.73,1394.80,27.60,18.89
10/19/2014 17:40,41931.74,1394.80,27.60,18.93
10/19/2014 17:50,41931.74,1394.80,27.60,18.91
10/19/2014 18:00,41931.75,1394.80,27.60,18.90
10/19/2014 18:10,41931.76,1395.40,27.60,18.89
10/19/2014 18:20,41931.76,1396.50,27.60,18.88
10/19/2014 18:30,41931.77,1397.40,27.60,18.88
10/19/2014 18:40,41931.78,1399.10,27.60,18.88
10/19/2014 18:50,41931.78,1401.00,27.60,18.87
10/19/2014 19:00,41931.79,1402.80,27.60,18.87
10/19/2014 19:10,41931.80,1405.10,27.60,18.86
10/19/2014 19:20,41931.81,1407.40,27.59,18.85
10/19/2014 19:30,41931.81,1410.00,27.59,18.85
10/19/2014 19:40,41931.82,1412.60,27.59,18.84
10/19/2014 19:50,41931.83,1414.80,27.59,18.84
10/19/2014 20:00,41931.83,1417.30,27.59,18.83
10/19/2014 20:10,41931.84,1419.80,27.59,18.83
10/19/2014 20:20,41931.85,1422.50,27.59,18.82
10/19/2014 20:30,41931.85,1424.50,27.59,18.82
10/19/2014 20:40,41931.86,1427.00,27.59,18.82
10/19/2014 20:50,41931.87,1429.10,27.59,18.82
10/19/2014 21:00,41931.88,1431.30,27.59,18.82
10/19/2014 21:10,41931.88,1433.80,27.59,18.81
10/19/2014 21:20,41931.89,1435.90,27.59,18.80
10/19/2014 21:30,41931.90,1437.80,27.59,18.80
10/19/2014 21:40,41931.90,1439.60,27.59,18.79
10/19/2014 21:50,41931.91,1441.30,27.59,18.78
10/19/2014 22:00,41931.92,1442.70,27.59,18.78
10/19/2014 22:10,41931.92,1444.00,27.59,18.77
10/19/2014 22:20,41931.93,1444.60,27.59,18.76
10/19/2014 22:30,41931.94,1445.60,27.59,18.75
10/19/2014 22:40,41931.94,1446.00,27.59,18.74
10/19/2014 22:50,41931.95,1446.70,27.59,18.73
10/19/2014 23:00,41931.96,1446.70,27.59,18.72
10/19/2014 23:10,41931.97,1446.70,27.59,18.70
10/19/2014 23:20,41931.97,1446.70,27.59,18.70
10/19/2014 23:30,41931.98,1446.40,27.59,18.68
10/19/2014 23:40,41931.99,1446.00,27.59,18.67
10/19/2014 23:50,41931.99,1445.90,27.59,18.66
10/20/2014 0:00,41932.00,1445.00,27.59,18.65
10/20/2014 0:10,41932.01,1444.60,27.59,18.64
10/20/2014 0:20,41932.01,1443.80,27.60,18.63
10/20/2014 0:30,41932.02,1443.20,27.60,18.62
10/20/2014 0:40,41932.03,1441.90,27.60,18.61
10/20/2014 0:50,41932.03,1440.70,27.60,18.60
10/20/2014 1:00,41932.04,1439.40,27.60,18.59
10/20/2014 1:10,41932.05,1438.00,27.60,18.58
10/20/2014 1:20,41932.06,1436.50,27.60,18.57
10/20/2014 1:30,41932.06,1434.70,27.60,18.56
10/20/2014 1:40,41932.07,1433.00,27.60,18.54
10/20/2014 1:50,41932.08,1431.60,27.61,18.53
10/20/2014 2:00,41932.08,1429.50,27.60,18.52
10/20/2014 2:10,41932.09,1427.70,27.61,18.51
10/20/2014 2:20,41932.10,1426.00,27.61,18.50
10/20/2014 2:30,41932.10,1424.10,27.61,18.48
10/20/2014 2:40,41932.11,1422.30,27.61,18.47
10/20/2014 2:50,41932.12,1420.40,27.61,18.46
10/20/2014 3:00,41932.13,1418.60,27.61,18.51
10/20/2014 3:10,41932.13,1416.70,27.61,18.50
10/20/2014 3:20,41932.14,1414.80,27.61,18.48
10/20/2014 3:30,41932.15,1413.20,27.61,18.46
10/20/2014 3:40,41932.15,1411.50,27.61,18.45
10/20/2014 3:50,41932.16,1409.60,27.61,18.43
10/20/2014 4:00,41932.17,1408.20,27.61,18.42
10/20/2014 4:10,41932.17,1406.50,27.61,18.40
10/20/2014 4:20,41932.18,1405.30,27.61,18.39
10/20/2014 4:30,41932.19,1403.90,27.62,18.38
10/20/2014 4:40,41932.19,1402.40,27.62,18.37
10/20/2014 4:50,41932.20,1401.60,27.62,18.35
10/20/2014 5:00,41932.21,1400.40,27.62,18.34
10/20/2014 5:10,41932.22,1399.50,27.61,18.32
10/20/2014 5:20,41932.22,1398.50,27.61,18.30
10/20/2014 5:30,41932.23,1398.10,27.61,18.29
10/20/2014 5:40,41932.24,1397.40,27.61,18.27
10/20/2014 5:50,41932.24,1397.30,27.61,18.26
10/20/2014 6:00,41932.25,1397.00,27.61,18.24
10/20/2014 6:10,41932.26,1397.00,27.61,18.23
10/20/2014 6:20,41932.26,1397.30,27.61,18.21
10/20/2014 6:30,41932.27,1397.40,27.61,18.20
10/20/2014 6:40,41932.28,1398.50,27.61,18.19
10/20/2014 6:50,41932.28,1400.00,27.60,18.18
10/20/2014 7:00,41932.29,1401.60,27.60,18.17
10/20/2014 7:10,41932.30,1403.50,27.60,18.16
10/20/2014 7:20,41932.31,1405.30,27.60,18.15
10/20/2014 7:30,41932.31,1407.40,27.60,18.14
10/20/2014 7:40,41932.32,1409.60,27.60,18.13
10/20/2014 7:50,41932.33,1412.10,27.60,18.13
10/20/2014 8:00,41932.33,1414.60,27.60,18.12
10/20/2014 8:10,41932.34,1417.10,27.60,18.12
10/20/2014 8:20,41932.35,1419.60,27.60,18.11
10/20/2014 8:30,41932.35,1422.10,27.59,18.10
10/20/2014 8:40,41932.36,1424.60,27.59,18.09
10/20/2014 8:50,41932.37,1426.80,27.59,18.08
10/20/2014 9:00,41932.38,1429.30,27.59,18.08
10/20/2014 9:10,41932.38,1432.00,27.59,18.07
10/20/2014 9:20,41932.39,1434.30,27.59,18.06
10/20/2014 9:30,41932.40,1436.10,27.59,18.06
10/20/2014 9:40,41932.40,1438.60,27.59,18.05
10/20/2014 9:50,41932.41,1440.00,27.59,18.04
10/20/2014 10:00,41932.42,1441.90,27.59,18.04
10/20/2014 10:10,41932.42,1443.40,27.59,18.03
10/20/2014 10:20,41932.43,1444.80,27.59,18.02
10/20/2014 10:30,41932.44,1445.50,27.59,18.00
10/20/2014 10:40,41932.44,1446.40,27.59,18.00
10/20/2014 10:50,41932.45,1446.90,27.59,17.98
10/20/2014 11:00,41932.46,1447.30,27.59,17.97
10/20/2014 11:10,41932.47,1447.50,27.59,17.96
10/20/2014 11:20,41932.47,1447.70,27.59,17.94
10/20/2014 11:30,41932.48,1447.50,27.59,17.92
10/20/2014 11:40,41932.49,1447.30,27.59,17.90
10/20/2014 11:50,41932.49,1446.70,27.59,17.88
10/20/2014 12:00,41932.50,1446.30,27.59,17.86
10/20/2014 12:10,41932.51,1445.90,27.60,17.84
10/20/2014 12:20,41932.51,1445.20,27.60,17.83
10/20/2014 12:30,41932.52,1444.60,27.60,17.81
10/20/2014 12:40,41932.53,1443.60,27.60,17.78
10/20/2014 12:50,41932.53,1442.70,27.60,17.76
10/20/2014 13:00,41932.54,1441.30,27.60,17.73
10/20/2014 13:10,41932.55,1440.00,27.60,17.71
10/20/2014 13:20,41932.56,1438.40,27.60,17.68
10/20/2014 13:30,41932.56,1436.90,27.60,17.66
10/20/2014 13:40,41932.57,1435.30,27.61,17.64
10/20/2014 13:50,41932.58,1433.40,27.61,17.61
10/20/2014 14:00,41932.58,1431.60,27.61,17.58
10/20/2014 14:10,41932.59,1429.50,27.61,17.55
10/20/2014 14:20,41932.60,1427.70,27.61,17.52
10/20/2014 14:30,41932.60,1425.40,27.61,17.48
10/20/2014 14:40,41932.61,1423.30,27.61,17.45
10/20/2014 14:50,41932.62,1421.20,27.61,17.41
10/20/2014 15:00,41932.63,1419.10,27.61,17.37
10/20/2014 15:10,41932.63,1417.10,27.61,17.34
10/20/2014 15:20,41932.64,1414.80,27.61,17.30
10/20/2014 15:30,41932.65,1413.00,27.61,17.26
10/20/2014 15:40,41932.65,1411.10,27.61,17.23
10/20/2014 15:50,41932.66,1409.10,27.61,17.20
10/20/2014 16:00,41932.67,1407.20,27.62,17.17
10/20/2014 16:10,41932.67,1405.30,27.62,17.13
10/20/2014 16:20,41932.68,1403.50,27.62,17.09
10/20/2014 16:30,41932.69,1401.80,27.62,17.05
10/20/2014 16:40,41932.69,1400.10,27.62,16.88
10/20/2014 16:50,41932.70,1398.50,27.61,16.83
10/20/2014 17:00,41932.71,1397.00,27.62,16.79
10/20/2014 17:10,41932.72,1395.60,27.61,16.75
10/20/2014 17:20,41932.72,1394.40,27.62,16.34
10/20/2014 17:30,41932.73,1393.50,27.61,16.29
10/20/2014 17:40,41932.74,1392.30,27.62,16.24
10/20/2014 17:50,41932.74,1391.80,27.62,16.18
10/20/2014 18:00,41932.75,1391.00,27.62,16.16
10/20/2014 18:10,41932.76,1390.60,27.61,16.11
10/20/2014 18:20,41932.76,1390.60,27.61,16.06
10/20/2014 18:30,41932.77,1390.40,27.61,16.02
10/20/2014 18:40,41932.78,1390.60,27.61,15.98
10/20/2014 18:50,41932.78,1391.00,27.61,15.94
10/20/2014 19:00,41932.79,1392.10,27.61,15.91
10/20/2014 19:10,41932.80,1393.30,27.61,15.88
10/20/2014 19:20,41932.81,1395.00,27.61,15.84
10/20/2014 19:30,41932.81,1397.00,27.60,15.82
10/20/2014 19:40,41932.82,1399.30,27.60,15.62
10/20/2014 19:50,41932.83,1401.60,27.60,15.60
10/20/2014 20:00,41932.83,1404.30,27.60,15.58
10/20/2014 20:10,41932.84,1407.20,27.60,15.57
10/20/2014 20:20,41932.85,1410.10,27.60,15.56
10/20/2014 20:30,41932.85,1412.80,27.60,15.55
10/20/2014 20:40,41932.86,1415.60,27.59,15.54
10/20/2014 20:50,41932.87,1418.30,27.60,15.53
10/20/2014 21:00,41932.88,1421.20,27.60,15.53
10/20/2014 21:10,41932.88,1423.90,27.59,15.53
10/20/2014 21:20,41932.89,1426.60,27.59,15.52
10/20/2014 21:30,41932.90,1429.70,27.59,15.51
10/20/2014 21:40,41932.90,1432.40,27.59,15.49
10/20/2014 21:50,41932.91,1435.50,27.59,15.49
10/20/2014 22:00,41932.92,1438.00,27.59,15.49
10/20/2014 22:10,41932.92,1440.00,27.59,15.48
10/20/2014 22:20,41932.93,1442.30,27.59,15.47
10/20/2014 22:30,41932.94,1444.00,27.59,15.45
10/20/2014 22:40,41932.94,1445.40,27.59,15.44
10/20/2014 22:50,41932.95,1446.70,27.59,15.42
10/20/2014 23:00,41932.96,1447.90,27.59,15.39
10/20/2014 23:10,41932.97,1448.70,27.59,15.36
10/20/2014 23:20,41932.97,1449.10,27.59,15.33
10/20/2014 23:30,41932.98,1449.80,27.59,15.29
10/20/2014 23:40,41932.99,1449.80,27.59,15.24
10/20/2014 23:50,41932.99,1450.00,27.59,15.19
10/21/2014 0:00,41933.00,1450.20,27.59,15.14
10/21/2014 0:10,41933.01,1450.00,27.59,15.08
10/21/2014 0:20,41933.01,1449.50,27.59,15.03
10/21/2014 0:30,41933.02,1449.10,27.59,14.82
10/21/2014 0:40,41933.03,1448.50,27.59,14.77
10/21/2014 0:50,41933.03,1447.90,27.60,14.73
10/21/2014 1:00,41933.04,1447.30,27.60,14.70
10/21/2014 1:10,41933.05,1446.40,27.60,14.66
10/21/2014 1:20,41933.06,1445.50,27.60,14.63
10/21/2014 1:30,41933.06,1444.20,27.60,14.52
10/21/2014 1:40,41933.07,1442.90,27.60,14.48
10/21/2014 1:50,41933.08,1441.30,27.60,14.44
10/21/2014 2:00,41933.08,1439.90,27.60,14.40
10/21/2014 2:10,41933.09,1438.00,27.61,14.36
10/21/2014 2:20,41933.10,1436.10,27.61,14.33
10/21/2014 2:30,41933.10,1433.80,27.61,14.29
10/21/2014 2:40,41933.11,1431.80,27.61,14.25
10/21/2014 2:50,41933.12,1429.50,27.61,14.21
10/21/2014 3:00,41933.13,1427.40,27.61,14.18
10/21/2014 3:10,41933.13,1425.00,27.62,14.14
10/21/2014 3:20,41933.14,1422.70,27.61,14.10
10/21/2014 3:30,41933.15,1420.80,27.62,14.06
10/21/2014 3:40,41933.15,1418.30,27.62,14.02
10/21/2014 3:50,41933.16,1416.10,27.62,13.98
10/21/2014 4:00,41933.17,1414.20,27.62,13.94
10/21/2014 4:10,41933.17,1412.10,27.62,13.91
10/21/2014 4:20,41933.18,1410.10,27.62,13.87
10/21/2014 4:30,41933.19,1408.20,27.62,13.84
10/21/2014 4:40,41933.19,1406.50,27.62,13.81
10/21/2014 4:50,41933.20,1404.70,27.62,13.78
10/21/2014 5:00,41933.21,1403.20,27.62,13.74
10/21/2014 5:10,41933.22,1401.60,27.62,13.71
10/21/2014 5:20,41933.22,1400.10,27.62,13.69
10/21/2014 5:30,41933.23,1398.70,27.62,13.66
10/21/2014 5:40,41933.24,1397.40,27.62,13.63
10/21/2014 5:50,41933.24,1396.20,27.62,13.61
10/21/2014 6:00,41933.25,1395.40,27.62,13.60
10/21/2014 6:10,41933.26,1394.60,27.62,13.58
10/21/2014 6:20,41933.26,1393.50,27.62,13.57
10/21/2014 6:30,41933.27,1393.30,27.62,13.55
10/21/2014 6:40,41933.28,1392.70,27.61,13.52
10/21/2014 6:50,41933.28,1392.90,27.61,13.51
10/21/2014 7:00,41933.29,1393.10,27.62,13.49
10/21/2014 7:10,41933.30,1393.50,27.61,13.48
10/21/2014 7:20,41933.31,1394.20,27.61,13.46
10/21/2014 7:30,41933.31,1395.40,27.61,13.45
10/21/2014 7:40,41933.32,1397.30,27.61,13.44
10/21/2014 7:50,41933.33,1399.30,27.61,13.43
10/21/2014 8:00,41933.33,1401.80,27.61,13.43
10/21/2014 8:10,41933.34,1404.30,27.60,13.42
10/21/2014 8:20,41933.35,1406.80,27.60,13.42
10/21/2014 8:30,41933.35,1409.50,27.60,13.42
10/21/2014 8:40,41933.36,1412.30,27.60,13.42
10/21/2014 8:50,41933.37,1415.20,27.60,13.42
10/21/2014 9:00,41933.38,1418.20,27.60,13.42
10/21/2014 9:10,41933.38,1421.00,27.59,13.37
10/21/2014 9:20,41933.39,1423.90,27.59,13.37
10/21/2014 9:30,41933.40,1426.60,27.59,13.36
10/21/2014 9:40,41933.40,1429.50,27.59,13.36
10/21/2014 9:50,41933.41,1432.20,27.59,13.36
10/21/2014 10:00,41933.42,1434.90,27.59,13.36
10/21/2014 10:10,41933.42,1437.30,27.59,13.36
10/21/2014 10:20,41933.43,1439.60,27.59,13.36
10/21/2014 10:30,41933.44,1441.70,27.59,13.36
10/21/2014 10:40,41933.44,1443.40,27.59,13.35
10/21/2014 10:50,41933.45,1444.80,27.59,13.35
10/21/2014 11:00,41933.46,1446.30,27.60,13.34
10/21/2014 11:10,41933.47,1447.50,27.59,13.34
10/21/2014 11:20,41933.47,1448.10,27.59,13.33
10/21/2014 11:30,41933.48,1449.00,27.60,13.32
10/21/2014 11:40,41933.49,1449.10,27.59,13.32
10/21/2014 11:50,41933.49,1449.40,27.59,13.31
10/21/2014 12:00,41933.50,1449.40,27.59,13.30
10/21/2014 12:10,41933.51,1449.10,27.60,13.30
10/21/2014 12:20,41933.51,1449.00,27.60,13.29
10/21/2014 12:30,41933.52,1448.50,27.60,13.28
10/21/2014 12:40,41933.53,1448.10,27.60,13.27
10/21/2014 12:50,41933.53,1447.50,27.60,13.26
10/21/2014 13:00,41933.54,1446.90,27.60,13.26
10/21/2014 13:10,41933.55,1445.90,27.60,13.25
10/21/2014 13:20,41933.56,1445.00,27.60,13.24
10/21/2014 13:30,41933.56,1444.00,27.60,13.24
10/21/2014 13:40,41933.57,1442.50,27.60,13.23
10/21/2014 13:50,41933.58,1441.30,27.61,13.23
10/21/2014 14:00,41933.58,1439.60,27.60,13.22
10/21/2014 14:10,41933.59,1437.80,27.61,13.22
10/21/2014 14:20,41933.60,1435.90,27.61,13.22
10/21/2014 14:30,41933.60,1434.10,27.61,13.22
10/21/2014 14:40,41933.61,1431.80,27.61,13.23
10/21/2014 14:50,41933.62,1429.70,27.61,13.23
10/21/2014 15:00,41933.63,1427.40,27.61,13.24
10/21/2014 15:10,41933.63,1425.20,27.61,13.24
10/21/2014 15:20,41933.64,1422.90,27.62,13.25
10/21/2014 15:30,41933.65,1420.80,27.62,13.26
10/21/2014 15:40,41933.65,1418.30,27.62,13.27
10/21/2014 15:50,41933.66,1416.10,27.62,13.28
10/21/2014 16:00,41933.67,1414.40,27.62,13.32
10/21/2014 16:10,41933.67,1411.90,27.63,13.33
10/21/2014 16:20,41933.68,1409.90,27.62,13.34
10/21/2014 16:30,41933.69,1407.80,27.62,13.34
10/21/2014 16:40,41933.69,1405.70,27.62,13.35
10/21/2014 16:50,41933.70,1403.90,27.62,13.36
10/21/2014 17:00,41933.71,1401.80,27.62,13.36
10/21/2014 17:10,41933.72,1400.10,27.62,13.37
10/21/2014 17:20,41933.72,1398.50,27.62,13.37
10/21/2014 17:30,41933.73,1396.40,27.63,13.38
10/21/2014 17:40,41933.74,1395.00,27.62,13.38
10/21/2014 17:50,41933.74,1393.50,27.62,13.38
10/21/2014 18:00,41933.75,1392.10,27.62,13.39
10/21/2014 18:10,41933.76,1390.90,27.62,13.39
10/21/2014 18:20,41933.76,1390.00,27.62,13.39
10/21/2014 18:30,41933.77,1389.20,27.62,13.39
10/21/2014 18:40,41933.78,1388.30,27.62,13.39
10/21/2014 18:50,41933.78,1388.10,27.62,13.39
10/21/2014 19:00,41933.79,1388.20,27.62,13.39
10/21/2014 19:10,41933.80,1387.80,27.62,13.40
10/21/2014 19:20,41933.81,1388.20,27.62,13.40
10/21/2014 19:30,41933.81,1389.20,27.61,13.39
10/21/2014 19:40,41933.82,1390.40,27.62,13.38
10/21/2014 19:50,41933.83,1392.10,27.61,13.38
