Data file for DataLogger.,,,,
2/13/2015 22:20,42048.93,1839.6,27.28,5.96
2/13/2015 22:30,42048.94,1835.9,27.28,5.95
2/13/2015 22:40,42048.94,1832,27.28,5.94
2/13/2015 22:50,42048.95,1828.3,27.28,5.93
2/13/2015 23:00,42048.96,1824.7,27.28,5.92
2/13/2015 23:10,42048.97,1821.2,27.28,5.92
2/13/2015 23:20,42048.97,1817.9,27.28,5.91
2/13/2015 23:30,42048.98,1814.3,27.28,5.85
2/13/2015 23:40,42048.99,1811,27.28,5.84
2/13/2015 23:50,42048.99,1807.9,27.28,5.84
2/14/2015 0:00,42049,1805.3,27.28,5.84
2/14/2015 0:10,42049.01,1802.5,27.28,5.83
2/14/2015 0:20,42049.01,1799.8,27.28,5.82
2/14/2015 0:30,42049.02,1797.4,27.28,5.81
2/14/2015 0:40,42049.03,1795.5,27.28,5.8
2/14/2015 0:50,42049.03,1793.4,27.28,5.79
2/14/2015 1:00,42049.04,1791.7,27.28,5.78
2/14/2015 1:10,42049.05,1789.9,27.28,5.77
2/14/2015 1:20,42049.06,1788.9,27.28,5.76
2/14/2015 1:30,42049.06,1787.9,27.28,5.75
2/14/2015 1:40,42049.07,1787.2,27.28,5.74
2/14/2015 1:50,42049.08,1786.8,27.28,5.74
2/14/2015 2:00,42049.08,1786.8,27.28,5.74
2/14/2015 2:10,42049.09,1787.3,27.28,5.72
2/14/2015 2:20,42049.1,1788.4,27.28,5.72
2/14/2015 2:30,42049.1,1789.8,27.28,5.71
2/14/2015 2:40,42049.11,1791.5,27.28,5.71
2/14/2015 2:50,42049.12,1793.8,27.28,5.71
2/14/2015 3:00,42049.13,1796,27.28,5.71
2/14/2015 3:10,42049.13,1798.6,27.28,5.7
2/14/2015 3:20,42049.14,1801.2,27.28,5.7
2/14/2015 3:30,42049.15,1804.6,27.28,5.7
2/14/2015 3:40,42049.15,1807.9,27.28,5.7
2/14/2015 3:50,42049.16,1811.1,27.28,5.7
2/14/2015 4:00,42049.17,1814.6,27.28,5.7
2/14/2015 4:10,42049.17,1817.9,27.28,5.7
2/14/2015 4:20,42049.18,1821.8,27.28,5.7
2/14/2015 4:30,42049.19,1825.5,27.27,5.7
2/14/2015 4:40,42049.19,1829.3,27.28,5.69
2/14/2015 4:50,42049.2,1833.1,27.27,5.69
2/14/2015 5:00,42049.21,1837.2,27.27,5.69
2/14/2015 5:10,42049.22,1840.7,27.27,5.69
2/14/2015 5:20,42049.22,1844.2,27.27,5.68
2/14/2015 5:30,42049.23,1847.6,27.27,5.68
2/14/2015 5:40,42049.24,1850.6,27.27,5.68
2/14/2015 5:50,42049.24,1853.8,27.27,5.68
2/14/2015 6:00,42049.25,1856.8,27.27,5.68
2/14/2015 6:10,42049.26,1859.8,27.27,5.68
2/14/2015 6:20,42049.26,1862,27.27,5.67
2/14/2015 6:30,42049.27,1864.2,27.27,5.67
2/14/2015 6:40,42049.28,1866,27.27,5.66
2/14/2015 6:50,42049.28,1868,27.27,5.66
2/14/2015 7:00,42049.29,1869.9,27.27,5.66
2/14/2015 7:10,42049.3,1870.9,27.27,5.65
2/14/2015 7:20,42049.31,1872.2,27.27,5.65
2/14/2015 7:30,42049.31,1872.9,27.27,5.64
2/14/2015 7:40,42049.32,1873.3,27.27,5.63
2/14/2015 7:50,42049.33,1873.4,27.27,5.63
2/14/2015 8:00,42049.33,1873.1,27.27,5.62
2/14/2015 8:10,42049.34,1872.4,27.27,5.61
2/14/2015 8:20,42049.35,1871.3,27.27,5.6
2/14/2015 8:30,42049.35,1870.1,27.27,5.6
2/14/2015 8:40,42049.36,1868.7,27.27,5.58
2/14/2015 8:50,42049.37,1866.7,27.27,5.58
2/14/2015 9:00,42049.38,1864.6,27.27,5.57
2/14/2015 9:10,42049.38,1862.3,27.27,5.56
2/14/2015 9:20,42049.39,1859.6,27.28,5.54
2/14/2015 9:30,42049.4,1856.8,27.27,5.53
2/14/2015 9:40,42049.4,1853.6,27.28,5.51
2/14/2015 9:50,42049.41,1850.6,27.28,5.5
2/14/2015 10:00,42049.42,1847.1,27.28,5.48
2/14/2015 10:10,42049.42,1843.5,27.28,5.46
2/14/2015 10:20,42049.43,1840,27.28,5.45
2/14/2015 10:30,42049.44,1836.3,27.28,5.4
2/14/2015 10:40,42049.44,1832.6,27.28,5.39
2/14/2015 10:50,42049.45,1828.8,27.28,5.37
2/14/2015 11:00,42049.46,1824.9,27.28,5.36
2/14/2015 11:10,42049.47,1821.1,27.28,5.34
2/14/2015 11:20,42049.47,1817.7,27.28,5.33
2/14/2015 11:30,42049.48,1814.1,27.28,5.32
2/14/2015 11:40,42049.49,1810.6,27.28,5.3
2/14/2015 11:50,42049.49,1807.2,27.28,5.3
2/14/2015 12:00,42049.5,1804,27.28,5.22
2/14/2015 12:10,42049.51,1800.7,27.28,5.2
2/14/2015 12:20,42049.51,1797.6,27.28,5.2
2/14/2015 12:30,42049.52,1794.5,27.28,5.18
2/14/2015 12:40,42049.53,1792,27.28,5.18
2/14/2015 12:50,42049.53,1789.6,27.28,5.16
2/14/2015 13:00,42049.54,1787.7,27.28,5.16
2/14/2015 13:10,42049.55,1785.6,27.28,5.15
2/14/2015 13:20,42049.56,1784.1,27.28,5.14
2/14/2015 13:30,42049.56,1782.3,27.28,5.13
2/14/2015 13:40,42049.57,1781.3,27.28,5.12
2/14/2015 13:50,42049.58,1780.1,27.28,5.11
2/14/2015 14:00,42049.58,1779.2,27.28,5.11
2/14/2015 14:10,42049.59,1778.7,27.28,5.1
2/14/2015 14:20,42049.6,1778.9,27.28,5.09
2/14/2015 14:30,42049.6,1779.1,27.28,5.09
2/14/2015 14:40,42049.61,1779.9,27.28,5.09
2/14/2015 14:50,42049.62,1781.1,27.28,5.09
2/14/2015 15:00,42049.63,1782.5,27.28,5.09
2/14/2015 15:10,42049.63,1784.4,27.28,5.09
2/14/2015 15:20,42049.64,1786.8,27.28,5.1
2/14/2015 15:30,42049.65,1789.6,27.28,5.1
2/14/2015 15:40,42049.65,1792.2,27.28,5.11
2/14/2015 15:50,42049.66,1795.5,27.28,5.11
2/14/2015 16:00,42049.67,1799.1,27.28,5.12
2/14/2015 16:10,42049.67,1803,27.28,5.12
2/14/2015 16:20,42049.68,1806.9,27.28,5.13
2/14/2015 16:30,42049.69,1811.1,27.28,5.13
2/14/2015 16:40,42049.69,1815.4,27.28,5.14
2/14/2015 16:50,42049.7,1819.6,27.27,5.14
2/14/2015 17:00,42049.71,1824,27.28,5.14
2/14/2015 17:10,42049.72,1828.8,27.27,5.15
2/14/2015 17:20,42049.72,1833.3,27.27,5.15
2/14/2015 17:30,42049.73,1837.7,27.27,5.15
2/14/2015 17:40,42049.74,1842.1,27.27,5.16
2/14/2015 17:50,42049.74,1846.6,27.27,5.16
2/14/2015 18:00,42049.75,1850.8,27.27,5.16
2/14/2015 18:10,42049.76,1854.8,27.27,5.16
2/14/2015 18:20,42049.76,1858.7,27.27,5.16
2/14/2015 18:30,42049.77,1862.5,27.27,5.17
2/14/2015 18:40,42049.78,1866.2,27.27,5.17
2/14/2015 18:50,42049.78,1869.7,27.27,5.17
2/14/2015 19:00,42049.79,1872.9,27.27,5.17
2/14/2015 19:10,42049.8,1876.1,27.27,5.17
2/14/2015 19:20,42049.81,1878.9,27.27,5.17
2/14/2015 19:30,42049.81,1881.4,27.27,5.17
2/14/2015 19:40,42049.82,1884.1,27.27,5.17
2/14/2015 19:50,42049.83,1886.2,27.27,5.17
2/14/2015 20:00,42049.83,1887.8,27.27,5.17
2/14/2015 20:10,42049.84,1889.5,27.27,5.16
2/14/2015 20:20,42049.85,1890.9,27.27,5.16
2/14/2015 20:30,42049.85,1892.1,27.27,5.16
2/14/2015 20:40,42049.86,1892.8,27.27,5.12
2/14/2015 20:50,42049.87,1892.9,27.27,5.11
2/14/2015 21:00,42049.88,1892.6,27.27,5.11
2/14/2015 21:10,42049.88,1892.2,27.27,5.1
2/14/2015 21:20,42049.89,1891.4,27.27,5.1
2/14/2015 21:30,42049.9,1889.9,27.27,5.09
2/14/2015 21:40,42049.9,1888.5,27.27,5.08
2/14/2015 21:50,42049.91,1886.4,27.27,5.08
2/14/2015 22:00,42049.92,1884.1,27.27,5.07
2/14/2015 22:10,42049.92,1881.4,27.27,5.06
2/14/2015 22:20,42049.93,1878.6,27.27,5.05
2/14/2015 22:30,42049.94,1875.5,27.27,5.04
2/14/2015 22:40,42049.94,1872.2,27.27,5.03
2/14/2015 22:50,42049.95,1868.7,27.27,5.02
2/14/2015 23:00,42049.96,1864.8,27.28,5.01
2/14/2015 23:10,42049.97,1860.7,27.27,5
2/14/2015 23:20,42049.97,1856.8,27.28,4.99
2/14/2015 23:30,42049.98,1852.6,27.28,4.98
2/14/2015 23:40,42049.99,1848.5,27.28,4.97
2/14/2015 23:50,42049.99,1844.4,27.28,4.96
2/15/2015 0:00,42050,1840.1,27.28,4.95
2/15/2015 0:10,42050.01,1836.1,27.28,4.94
2/15/2015 0:20,42050.01,1832,27.28,4.93
2/15/2015 0:30,42050.02,1827.9,27.28,4.92
2/15/2015 0:40,42050.03,1824,27.28,4.9
2/15/2015 0:50,42050.03,1820.1,27.28,4.89
2/15/2015 1:00,42050.04,1816.6,27.28,4.88
2/15/2015 1:10,42050.05,1813.1,27.28,4.87
2/15/2015 1:20,42050.06,1809.5,27.28,4.86
2/15/2015 1:30,42050.06,1806.4,27.28,4.85
2/15/2015 1:40,42050.07,1803.2,27.28,4.84
2/15/2015 1:50,42050.08,1800,27.28,4.84
2/15/2015 2:00,42050.08,1797.4,27.28,4.83
2/15/2015 2:10,42050.09,1794.6,27.28,4.82
2/15/2015 2:20,42050.1,1792.4,27.28,4.82
2/15/2015 2:30,42050.1,1790.1,27.28,4.81
2/15/2015 2:40,42050.11,1788,27.28,4.8
2/15/2015 2:50,42050.12,1786.3,27.28,4.8
2/15/2015 3:00,42050.13,1784.7,27.28,4.79
2/15/2015 3:10,42050.13,1783.4,27.28,4.78
2/15/2015 3:20,42050.14,1782.3,27.28,4.77
2/15/2015 3:30,42050.15,1781.8,27.28,4.77
2/15/2015 3:40,42050.15,1781.5,27.28,4.76
2/15/2015 3:50,42050.16,1781.6,27.28,4.76
2/15/2015 4:00,42050.17,1782.3,27.28,4.76
2/15/2015 4:10,42050.17,1783.6,27.28,4.75
2/15/2015 4:20,42050.18,1785.2,27.28,4.74
2/15/2015 4:30,42050.19,1787.2,27.28,4.74
2/15/2015 4:40,42050.19,1789.6,27.28,4.74
2/15/2015 4:50,42050.2,1792.4,27.28,4.74
2/15/2015 5:00,42050.21,1795.5,27.28,4.74
2/15/2015 5:10,42050.22,1798.6,27.28,4.74
2/15/2015 5:20,42050.22,1802.5,27.28,4.74
2/15/2015 5:30,42050.23,1806.2,27.28,4.75
2/15/2015 5:40,42050.24,1810,27.28,4.75
2/15/2015 5:50,42050.24,1813.9,27.28,4.76
2/15/2015 6:00,42050.25,1817.9,27.28,4.76
2/15/2015 6:10,42050.26,1821.9,27.28,4.76
2/15/2015 6:20,42050.26,1826.2,27.28,4.76
2/15/2015 6:30,42050.27,1830.2,27.28,4.77
2/15/2015 6:40,42050.28,1834.3,27.28,4.77
2/15/2015 6:50,42050.28,1838.6,27.28,4.77
2/15/2015 7:00,42050.29,1842.5,27.28,4.77
2/15/2015 7:10,42050.3,1846,27.27,4.77
2/15/2015 7:20,42050.31,1849.7,27.28,4.77
2/15/2015 7:30,42050.31,1853.3,27.27,4.77
2/15/2015 7:40,42050.32,1856.5,27.27,4.77
2/15/2015 7:50,42050.33,1859.6,27.27,4.77
2/15/2015 8:00,42050.33,1862.7,27.27,4.77
2/15/2015 8:10,42050.34,1865.3,27.27,4.77
2/15/2015 8:20,42050.35,1868,27.27,4.77
2/15/2015 8:30,42050.35,1870.1,27.27,4.77
2/15/2015 8:40,42050.36,1872.2,27.27,4.76
2/15/2015 8:50,42050.37,1874,27.27,4.76
2/15/2015 9:00,42050.38,1875.5,27.27,4.76
2/15/2015 9:10,42050.38,1876.7,27.27,4.76
2/15/2015 9:20,42050.39,1877.4,27.27,4.76
2/15/2015 9:30,42050.4,1877.7,27.27,4.76
2/15/2015 9:40,42050.4,1877.7,27.27,4.75
2/15/2015 9:50,42050.41,1877.2,27.27,4.74
2/15/2015 10:00,42050.42,1876.7,27.27,4.74
2/15/2015 10:10,42050.42,1875,27.27,4.73
2/15/2015 10:20,42050.43,1873.4,27.28,4.73
2/15/2015 10:30,42050.44,1871.5,27.28,4.69
2/15/2015 10:40,42050.44,1869.2,27.27,4.68
2/15/2015 10:50,42050.45,1866.7,27.27,4.68
2/15/2015 11:00,42050.46,1863.9,27.28,4.67
2/15/2015 11:10,42050.47,1860.9,27.28,4.66
2/15/2015 11:20,42050.47,1857.5,27.28,4.65
2/15/2015 11:30,42050.48,1853.8,27.28,4.64
2/15/2015 11:40,42050.49,1849.9,27.28,4.64
2/15/2015 11:50,42050.49,1846,27.28,4.63
2/15/2015 12:00,42050.5,1842.1,27.28,4.62
2/15/2015 12:10,42050.51,1837.7,27.28,4.62
2/15/2015 12:20,42050.51,1833.1,27.28,4.61
2/15/2015 12:30,42050.52,1829,27.28,4.6
2/15/2015 12:40,42050.53,1824.4,27.28,4.59
2/15/2015 12:50,42050.53,1820.1,27.28,4.58
2/15/2015 13:00,42050.54,1816.3,27.28,4.58
2/15/2015 13:10,42050.55,1812,27.28,4.56
2/15/2015 13:20,42050.56,1808.3,27.28,4.56
2/15/2015 13:30,42050.56,1804.6,27.28,4.55
2/15/2015 13:40,42050.57,1800.9,27.28,4.54
2/15/2015 13:50,42050.58,1797.6,27.28,4.53
2/15/2015 14:00,42050.58,1794.5,27.28,4.53
2/15/2015 14:10,42050.59,1791.3,27.28,4.52
2/15/2015 14:20,42050.6,1788.2,27.28,4.51
2/15/2015 14:30,42050.6,1785.2,27.28,4.51
2/15/2015 14:40,42050.61,1782.7,27.28,4.5
2/15/2015 14:50,42050.62,1780.4,27.28,4.5
2/15/2015 15:00,42050.63,1778.2,27.28,4.49
2/15/2015 15:10,42050.63,1776.1,27.28,4.48
2/15/2015 15:20,42050.64,1774.5,27.28,4.48
2/15/2015 15:30,42050.65,1773,27.28,4.48
2/15/2015 15:40,42050.65,1771.6,27.28,4.47
2/15/2015 15:50,42050.66,1771.2,27.28,4.47
2/15/2015 16:00,42050.67,1771.1,27.28,4.47
2/15/2015 16:10,42050.67,1771.4,27.28,4.46
2/15/2015 16:20,42050.68,1772.3,27.28,4.47
2/15/2015 16:30,42050.69,1773.6,27.28,4.47
2/15/2015 16:40,42050.69,1775.4,27.28,4.47
2/15/2015 16:50,42050.7,1777.8,27.28,4.48
2/15/2015 17:00,42050.71,1780.8,27.28,4.48
2/15/2015 17:10,42050.72,1784.1,27.28,4.49
2/15/2015 17:20,42050.72,1787.5,27.28,4.49
2/15/2015 17:30,42050.73,1791.7,27.28,4.5
2/15/2015 17:40,42050.74,1796.2,27.28,4.5
2/15/2015 17:50,42050.74,1800.9,27.28,4.51
2/15/2015 18:00,42050.75,1806,27.28,4.52
2/15/2015 18:10,42050.76,1811,27.28,4.52
2/15/2015 18:20,42050.76,1815.9,27.28,4.53
2/15/2015 18:30,42050.77,1821.2,27.28,4.53
2/15/2015 18:40,42050.78,1826.7,27.28,4.54
2/15/2015 18:50,42050.78,1832.2,27.28,4.54
2/15/2015 19:00,42050.79,1837.9,27.28,4.55
2/15/2015 19:10,42050.8,1843.3,27.28,4.55
2/15/2015 19:20,42050.81,1848.7,27.28,4.56
2/15/2015 19:30,42050.81,1853.6,27.28,4.56
2/15/2015 19:40,42050.82,1858.6,27.27,4.56
2/15/2015 19:50,42050.83,1863.2,27.27,4.56
2/15/2015 20:00,42050.83,1867.8,27.27,4.57
2/15/2015 20:10,42050.84,1872.4,27.27,4.57
2/15/2015 20:20,42050.85,1876.5,27.27,4.57
2/15/2015 20:30,42050.85,1880.5,27.27,4.58
2/15/2015 20:40,42050.86,1884.4,27.27,4.58
2/15/2015 20:50,42050.87,1887.8,27.27,4.58
2/15/2015 21:00,42050.88,1891.1,27.27,4.58
2/15/2015 21:10,42050.88,1893.8,27.27,4.58
2/15/2015 21:20,42050.89,1896.1,27.27,4.58
2/15/2015 21:30,42050.9,1898.6,27.27,4.58
2/15/2015 21:40,42050.9,1900.3,27.27,4.58
2/15/2015 21:50,42050.91,1901.8,27.27,4.58
2/15/2015 22:00,42050.92,1902.7,27.27,4.58
2/15/2015 22:10,42050.92,1903.4,27.27,4.58
2/15/2015 22:20,42050.93,1903.7,27.27,4.57
2/15/2015 22:30,42050.94,1903.5,27.27,4.57
2/15/2015 22:40,42050.94,1903.5,27.27,4.57
2/15/2015 22:50,42050.95,1902.5,27.27,4.56
2/15/2015 23:00,42050.96,1901.2,27.27,4.56
2/15/2015 23:10,42050.97,1898.8,27.27,4.56
2/15/2015 23:20,42050.97,1896.5,27.27,4.55
2/15/2015 23:30,42050.98,1894,27.27,4.54
2/15/2015 23:40,42050.99,1891.5,27.28,4.54
2/15/2015 23:50,42050.99,1888.7,27.28,4.53
2/16/2015 0:00,42051,1886.4,27.28,4.53
2/16/2015 0:10,42051.01,1881,27.28,4.52
2/16/2015 0:20,42051.01,1876.8,27.28,4.51
2/16/2015 0:30,42051.02,1871.7,27.28,4.5
2/16/2015 0:40,42051.03,1866.7,27.28,4.49
2/16/2015 0:50,42051.03,1861.8,27.28,4.48
2/16/2015 1:00,42051.04,1856.3,27.28,4.48
2/16/2015 1:10,42051.05,1851.2,27.28,4.47
2/16/2015 1:20,42051.06,1846.4,27.28,4.46
2/16/2015 1:30,42051.06,1841.9,27.28,6.21
2/16/2015 1:40,42051.07,1836.8,27.28,6.2
2/16/2015 1:50,42051.08,1831.7,27.28,6.2
2/16/2015 2:00,42051.08,1826,27.28,6.2
2/16/2015 2:10,42051.09,1821.6,27.28,6.19
2/16/2015 2:20,42051.1,1817.3,27.28,6.18
2/16/2015 2:30,42051.1,1812.9,27.28,6.18
2/16/2015 2:40,42051.11,1808.1,27.28,6.18
2/16/2015 2:50,42051.12,1804.2,27.28,6.17
2/16/2015 3:00,42051.13,1799.8,27.28,6.17
2/16/2015 3:10,42051.13,1797.9,27.28,6.16
2/16/2015 3:20,42051.14,1794.6,27.29,6.16
2/16/2015 3:30,42051.15,1791.1,27.28,6.15
2/16/2015 3:40,42051.15,1787.5,27.29,6.14
2/16/2015 3:50,42051.16,1785.1,27.28,6.14
2/16/2015 4:00,42051.17,1781.8,27.29,6.14
2/16/2015 4:10,42051.17,1778.8,27.28,6.13
2/16/2015 4:20,42051.18,1775.7,27.29,6.12
2/16/2015 4:30,42051.19,1774.6,27.29,6.11
2/16/2015 4:40,42051.19,1773.8,27.28,6.11
2/16/2015 4:50,42051.2,1772.6,27.29,6.1
2/16/2015 5:00,42051.21,1772.5,27.28,6.1
2/16/2015 5:10,42051.22,1772.8,27.28,6.1
2/16/2015 5:20,42051.22,1773.2,27.29,6.09
2/16/2015 5:30,42051.23,1775.4,27.28,6.09
2/16/2015 5:40,42051.24,1777.8,27.28,6.09
2/16/2015 5:50,42051.24,1780.2,27.28,6.09
2/16/2015 6:00,42051.25,1782.5,27.29,6.09
2/16/2015 6:10,42051.26,1785.6,27.28,6.09
2/16/2015 6:20,42051.26,1789.1,27.28,6.09
2/16/2015 6:30,42051.27,1792.9,27.28,6.1
2/16/2015 6:40,42051.28,1797.4,27.28,6.1
2/16/2015 6:50,42051.28,1802.5,27.28,6.1
2/16/2015 7:00,42051.29,1807.4,27.28,6.1
2/16/2015 7:10,42051.3,1812,27.28,6.1
2/16/2015 7:20,42051.31,1817.3,27.28,6.11
2/16/2015 7:30,42051.31,1821.9,27.28,6.11
2/16/2015 7:40,42051.32,1827.1,27.28,6.11
2/16/2015 7:50,42051.33,1832,27.28,6.11
2/16/2015 8:00,42051.33,1836.6,27.27,6.12
2/16/2015 8:10,42051.34,1841.6,27.28,6.12
2/16/2015 8:20,42051.35,1846.6,27.28,6.12
2/16/2015 8:30,42051.35,1850.8,27.28,6.12
2/16/2015 8:40,42051.36,1855.4,27.27,6.12
2/16/2015 8:50,42051.37,1859.3,27.28,6.12
2/16/2015 9:00,42051.38,1863.5,27.28,6.12
2/16/2015 9:10,42051.38,1867.3,27.28,6.12
2/16/2015 9:20,42051.39,1870.9,27.27,6.12
2/16/2015 9:30,42051.4,1874.1,27.27,6.12
2/16/2015 9:40,42051.4,1877.2,27.27,6.13
2/16/2015 9:50,42051.41,1880.2,27.27,6.12
2/16/2015 10:00,42051.42,1882.7,27.28,6.13
2/16/2015 10:10,42051.42,1884.8,27.27,6.12
2/16/2015 10:20,42051.43,1886.7,27.27,6.12
2/16/2015 10:30,42051.44,1887.8,27.27,6.12
2/16/2015 10:40,42051.44,1888.7,27.27,6.12
2/16/2015 10:50,42051.45,1889.4,27.28,6.12
2/16/2015 11:00,42051.46,1889.2,27.27,6.12
2/16/2015 11:10,42051.47,1888.7,27.27,6.12
2/16/2015 11:20,42051.47,1887.4,27.28,6.12
2/16/2015 11:30,42051.48,1885.8,27.28,6.12
2/16/2015 11:40,42051.49,1883.5,27.28,6.11
2/16/2015 11:50,42051.49,1881,27.28,6.11
2/16/2015 12:00,42051.5,1878.1,27.28,6.11
2/16/2015 12:10,42051.51,1874.8,27.28,6.1
2/16/2015 12:20,42051.51,1870.9,27.28,6.1
2/16/2015 12:30,42051.52,1867.3,27.28,6.09
2/16/2015 12:40,42051.53,1862.8,27.28,6.08
2/16/2015 12:50,42051.53,1858.4,27.28,6.08
2/16/2015 13:00,42051.54,1853.6,27.28,6.08
2/16/2015 13:10,42051.55,1849,27.28,6.07
2/16/2015 13:20,42051.56,1844.2,27.28,6.05
2/16/2015 13:30,42051.56,1839.1,27.28,6.04
2/16/2015 13:40,42051.57,1834.1,27.28,6.04
2/16/2015 13:50,42051.58,1829.2,27.28,6.03
2/16/2015 14:00,42051.58,1824.4,27.28,6.02
2/16/2015 14:10,42051.59,1819.1,27.28,6.01
2/16/2015 14:20,42051.6,1814.5,27.28,6
2/16/2015 14:30,42051.6,1809.9,27.28,5.99
2/16/2015 14:40,42051.61,1805.5,27.28,5.98
2/16/2015 14:50,42051.62,1801.2,27.28,5.98
2/16/2015 15:00,42051.63,1797,27.28,5.97
2/16/2015 15:10,42051.63,1793.1,27.28,5.96
2/16/2015 15:20,42051.64,1789.6,27.28,5.95
2/16/2015 15:30,42051.65,1785.8,27.28,5.94
2/16/2015 15:40,42051.65,1782.3,27.28,5.94
2/16/2015 15:50,42051.66,1778.9,27.29,5.93
2/16/2015 16:00,42051.67,1776.3,27.28,5.92
2/16/2015 16:10,42051.67,1773.5,27.29,5.92
2/16/2015 16:20,42051.68,1771.1,27.29,5.91
2/16/2015 16:30,42051.69,1768.9,27.29,5.9
2/16/2015 16:40,42051.69,1767.3,27.28,5.89
2/16/2015 16:50,42051.7,1765.7,27.29,5.88
2/16/2015 17:00,42051.71,1764.4,27.29,5.88
2/16/2015 17:10,42051.72,1763.7,27.29,5.88
2/16/2015 17:20,42051.72,1763.5,27.29,5.87
2/16/2015 17:30,42051.73,1763.8,27.29,5.88
2/16/2015 17:40,42051.74,1765,27.29,5.88
2/16/2015 17:50,42051.74,1766.8,27.29,5.89
2/16/2015 18:00,42051.75,1769.8,27.28,5.9
2/16/2015 18:10,42051.76,1773.2,27.28,5.9
2/16/2015 18:20,42051.76,1777,27.28,5.91
2/16/2015 18:30,42051.77,1781.5,27.28,5.92
2/16/2015 18:40,42051.78,1786.1,27.28,5.92
2/16/2015 18:50,42051.78,1791.7,27.28,5.93
2/16/2015 19:00,42051.79,1797.2,27.28,5.94
2/16/2015 19:10,42051.8,1803.2,27.28,5.94
2/16/2015 19:20,42051.81,1809.3,27.28,5.95
2/16/2015 19:30,42051.81,1815.6,27.28,5.96
2/16/2015 19:40,42051.82,1821.9,27.28,5.96
2/16/2015 19:50,42051.83,1828.1,27.28,5.96
2/16/2015 20:00,42051.83,1834.5,27.28,5.98
2/16/2015 20:10,42051.84,1840.7,27.28,5.98
2/16/2015 20:20,42051.85,1847.4,27.28,5.98
2/16/2015 20:30,42051.85,1854,27.27,5.98
2/16/2015 20:40,42051.86,1860.1,27.27,5.98
2/16/2015 20:50,42051.87,1866.4,27.27,5.99
2/16/2015 21:00,42051.88,1872.2,27.27,5.99
2/16/2015 21:10,42051.88,1878.1,27.27,5.99
2/16/2015 21:20,42051.89,1883.5,27.27,5.99
2/16/2015 21:30,42051.9,1888.7,27.27,5.99
2/16/2015 21:40,42051.9,1893.8,27.27,6
2/16/2015 21:50,42051.91,1898.2,27.27,6
2/16/2015 22:00,42051.92,1902.5,27.27,6
2/16/2015 22:10,42051.92,1905.8,27.27,6
2/16/2015 22:20,42051.93,1908.7,27.27,6
2/16/2015 22:30,42051.94,1911,27.27,6
2/16/2015 22:40,42051.94,1912.6,27.27,6.01
2/16/2015 22:50,42051.95,1914.2,27.27,6.01
2/16/2015 23:00,42051.96,1915,27.27,6.01
2/16/2015 23:10,42051.97,1915.6,27.27,6.01
2/16/2015 23:20,42051.97,1915.6,27.27,6
2/16/2015 23:30,42051.98,1915.2,27.27,6
2/16/2015 23:40,42051.99,1914.5,27.27,6
2/16/2015 23:50,42051.99,1913.3,27.27,6
2/17/2015 0:00,42052,1911.7,27.27,6
2/17/2015 0:10,42052.01,1909.7,27.27,5.99
2/17/2015 0:20,42052.01,1907.1,27.27,5.98
2/17/2015 0:30,42052.02,1903.9,27.27,5.98
2/17/2015 0:40,42052.03,1900.3,27.27,5.97
2/17/2015 0:50,42052.03,1896.5,27.27,5.96
2/17/2015 1:00,42052.04,1892.2,27.27,5.96
2/17/2015 1:10,42052.05,1887.4,27.28,5.95
2/17/2015 1:20,42052.06,1882.3,27.28,5.94
2/17/2015 1:30,42052.06,1877,27.28,5.93
2/17/2015 1:40,42052.07,1871.2,27.28,5.92
2/17/2015 1:50,42052.08,1865.1,27.28,5.91
2/17/2015 2:00,42052.08,1859.1,27.28,5.9
2/17/2015 2:10,42052.09,1852.7,27.28,5.89
2/17/2015 2:20,42052.1,1846.4,27.28,5.88
2/17/2015 2:30,42052.1,1840,27.28,5.87
2/17/2015 2:40,42052.11,1834.3,27.28,5.86
2/17/2015 2:50,42052.12,1828.1,27.28,5.84
2/17/2015 3:00,42052.13,1822.3,27.28,5.84
2/17/2015 3:10,42052.13,1816.6,27.28,5.82
2/17/2015 3:20,42052.14,1811.1,27.28,5.81
2/17/2015 3:30,42052.15,1806,27.28,5.8
2/17/2015 3:40,42052.15,1800.7,27.28,5.78
2/17/2015 3:50,42052.16,1795.8,27.29,5.76
2/17/2015 4:00,42052.17,1791.3,27.29,5.76
2/17/2015 4:10,42052.17,1787.2,27.29,5.74
2/17/2015 4:20,42052.18,1783,27.29,5.68
2/17/2015 4:30,42052.19,1779.4,27.29,5.67
2/17/2015 4:40,42052.19,1775.9,27.29,5.66
2/17/2015 4:50,42052.2,1772.8,27.29,5.64
2/17/2015 5:00,42052.21,1769.8,27.29,5.63
2/17/2015 5:10,42052.22,1767.3,27.29,5.62
2/17/2015 5:20,42052.22,1765,27.29,5.6
2/17/2015 5:30,42052.23,1763.3,27.29,5.59
2/17/2015 5:40,42052.24,1761.9,27.29,5.52
2/17/2015 5:50,42052.24,1761,27.29,5.51
2/17/2015 6:00,42052.25,1760.9,27.29,5.51
2/17/2015 6:10,42052.26,1760.9,27.29,5.5
2/17/2015 6:20,42052.26,1761.7,27.29,5.51
2/17/2015 6:30,42052.27,1763.3,27.29,5.52
2/17/2015 6:40,42052.28,1765.7,27.29,5.53
2/17/2015 6:50,42052.28,1769,27.28,5.55
2/17/2015 7:00,42052.29,1772.3,27.29,5.57
2/17/2015 7:10,42052.3,1776.4,27.29,5.58
