Data file for DataLogger.,,,,
4/21/2016 12:30,42481.52,1531.80,27.18,11.40
4/21/2016 12:40,42481.53,1532.40,27.19,11.40
4/21/2016 12:50,42481.53,1533.00,27.21,11.40
4/21/2016 13:00,42481.54,1534.80,27.19,11.41
4/21/2016 13:10,42481.55,1533.50,27.21,11.40
4/21/2016 13:20,42481.56,1534.60,27.21,11.40
4/21/2016 13:30,42481.56,1534.20,27.20,11.40
4/21/2016 13:40,42481.57,1535.10,27.17,11.40
4/21/2016 13:50,42481.58,1533.30,27.16,11.40
4/21/2016 14:00,42481.58,1532.60,27.17,11.40
4/21/2016 14:10,42481.59,1532.40,27.18,11.40
4/21/2016 14:20,42481.60,1530.90,27.21,11.40
4/21/2016 14:30,42481.60,1530.30,27.19,11.41
4/21/2016 14:40,42481.61,1529.00,27.21,11.40
4/21/2016 14:50,42481.62,1527.80,27.19,11.41
4/21/2016 15:00,42481.63,1527.10,27.20,11.40
4/21/2016 15:10,42481.63,1525.00,27.20,11.41
4/21/2016 15:20,42481.64,1523.30,27.18,11.40
4/21/2016 15:30,42481.65,1521.50,27.17,11.40
4/21/2016 15:40,42481.65,1518.50,27.17,11.40
4/21/2016 15:50,42481.66,1516.70,27.17,11.40
4/21/2016 16:00,42481.67,1514.20,27.16,11.40
4/21/2016 16:10,42481.67,1511.50,27.16,11.40
4/21/2016 16:20,42481.68,1509.30,27.20,11.41
4/21/2016 16:30,42481.69,1507.50,27.20,11.40
4/21/2016 16:40,42481.69,1505.00,27.21,11.40
4/21/2016 16:50,42481.70,1502.00,27.20,11.40
4/21/2016 17:00,42481.71,1499.50,27.20,11.40
4/21/2016 17:10,42481.72,1496.70,27.20,11.41
4/21/2016 17:20,42481.72,1493.90,27.17,11.40
4/21/2016 17:30,42481.73,1491.60,27.17,11.40
4/21/2016 17:40,42481.74,1489.10,27.20,11.41
4/21/2016 17:50,42481.74,1486.60,27.20,11.40
4/21/2016 18:00,42481.75,1484.40,27.20,11.40
4/21/2016 18:10,42481.76,1482.20,27.19,11.41
4/21/2016 18:20,42481.76,1480.00,27.17,11.40
4/21/2016 18:30,42481.77,1478.50,27.19,11.41
4/21/2016 18:40,42481.78,1476.10,27.20,11.40
4/21/2016 18:50,42481.78,1474.40,27.20,11.40
4/21/2016 19:00,42481.79,1472.80,27.20,11.40
4/21/2016 19:10,42481.80,1471.20,27.20,11.40
4/21/2016 19:20,42481.81,1469.90,27.17,11.40
4/21/2016 19:30,42481.81,1468.70,27.16,11.40
4/21/2016 19:40,42481.82,1467.80,27.17,11.40
4/21/2016 19:50,42481.83,1467.40,27.16,11.40
4/21/2016 20:00,42481.83,1467.00,27.16,11.40
4/21/2016 20:10,42481.84,1466.90,27.17,11.40
4/21/2016 20:20,42481.85,1467.30,27.16,11.40
4/21/2016 20:30,42481.85,1468.10,27.16,11.40
4/21/2016 20:40,42481.86,1468.80,27.17,11.40
4/21/2016 20:50,42481.87,1470.10,27.17,11.40
4/21/2016 21:00,42481.88,1472.10,27.16,11.40
4/21/2016 21:10,42481.88,1474.00,27.17,11.40
4/21/2016 21:20,42481.89,1476.50,27.19,11.40
4/21/2016 21:30,42481.90,1479.30,27.21,11.40
4/21/2016 21:40,42481.90,1482.20,27.21,11.40
4/21/2016 21:50,42481.91,1485.40,27.21,11.40
4/21/2016 22:00,42481.92,1488.80,27.22,11.40
4/21/2016 22:10,42481.92,1492.40,27.22,11.40
4/21/2016 22:20,42481.93,1495.60,27.21,11.40
4/21/2016 22:30,42481.94,1499.10,27.21,11.40
4/21/2016 22:40,42481.94,1502.70,27.21,11.40
4/21/2016 22:50,42481.95,1506.10,27.21,11.40
4/21/2016 23:00,42481.96,1509.40,27.21,11.40
4/21/2016 23:10,42481.97,1512.80,27.22,11.40
4/21/2016 23:20,42481.97,1515.50,27.22,11.40
4/21/2016 23:30,42481.98,1518.00,27.22,11.40
4/21/2016 23:40,42481.99,1520.50,27.22,11.40
4/21/2016 23:50,42481.99,1522.80,27.22,11.40
4/22/2016 0:00,42482.00,1524.90,27.22,11.40
4/22/2016 0:10,42482.01,1526.40,27.21,11.40
4/22/2016 0:20,42482.01,1528.30,27.21,11.40
4/22/2016 0:30,42482.02,1529.70,27.21,11.40
4/22/2016 0:40,42482.03,1530.60,27.18,11.40
4/22/2016 0:50,42482.03,1531.70,27.17,11.40
4/22/2016 1:00,42482.04,1532.40,27.16,11.40
4/22/2016 1:10,42482.05,1532.80,27.16,11.40
4/22/2016 1:20,42482.06,1533.20,27.17,11.40
4/22/2016 1:30,42482.06,1533.40,27.21,11.40
4/22/2016 1:40,42482.07,1533.20,27.21,11.40
4/22/2016 1:50,42482.08,1532.90,27.21,11.40
4/22/2016 2:00,42482.08,1532.30,27.18,11.40
4/22/2016 2:10,42482.09,1531.70,27.21,11.40
4/22/2016 2:20,42482.10,1531.10,27.19,11.40
4/22/2016 2:30,42482.10,1530.30,27.17,11.40
4/22/2016 2:40,42482.11,1529.30,27.17,11.40
4/22/2016 2:50,42482.12,1528.30,27.17,11.40
4/22/2016 3:00,42482.13,1526.80,27.19,11.41
4/22/2016 3:10,42482.13,1525.30,27.18,11.40
4/22/2016 3:20,42482.14,1523.70,27.19,11.41
4/22/2016 3:30,42482.15,1521.70,27.20,11.40
4/22/2016 3:40,42482.15,1519.90,27.21,11.40
4/22/2016 3:50,42482.16,1517.60,27.21,11.40
4/22/2016 4:00,42482.17,1515.50,27.21,11.40
4/22/2016 4:10,42482.17,1512.80,27.21,11.40
4/22/2016 4:20,42482.18,1510.80,27.19,11.41
4/22/2016 4:30,42482.19,1508.20,27.16,11.40
4/22/2016 4:40,42482.19,1505.90,27.20,11.41
4/22/2016 4:50,42482.20,1503.40,27.17,11.40
4/22/2016 5:00,42482.21,1501.00,27.17,11.40
4/22/2016 5:10,42482.22,1498.80,27.16,11.40
4/22/2016 5:20,42482.22,1496.10,27.16,11.40
4/22/2016 5:30,42482.23,1493.60,27.18,11.40
4/22/2016 5:40,42482.24,1491.00,27.18,11.40
4/22/2016 5:50,42482.24,1488.60,27.15,11.40
4/22/2016 6:00,42482.25,1486.10,27.19,11.41
4/22/2016 6:10,42482.26,1483.70,27.19,11.41
4/22/2016 6:20,42482.26,1481.50,27.15,11.40
4/22/2016 6:30,42482.27,1479.30,27.17,11.40
4/22/2016 6:40,42482.28,1477.00,27.17,11.40
4/22/2016 6:50,42482.28,1475.30,27.16,11.40
4/22/2016 7:00,42482.29,1473.50,27.16,11.40
4/22/2016 7:10,42482.30,1471.40,27.16,11.40
4/22/2016 7:20,42482.31,1469.50,27.15,11.40
4/22/2016 7:30,42482.31,1468.00,27.15,11.40
4/22/2016 7:40,42482.32,1467.10,27.15,11.40
4/22/2016 7:50,42482.33,1466.30,27.17,11.40
4/22/2016 8:00,42482.33,1465.60,27.17,11.40
4/22/2016 8:10,42482.34,1464.80,27.16,11.40
4/22/2016 8:20,42482.35,1464.20,27.17,11.40
4/22/2016 8:30,42482.35,1464.60,27.18,11.40
4/22/2016 8:40,42482.36,1465.60,27.20,11.40
4/22/2016 8:50,42482.37,1465.60,27.20,11.40
4/22/2016 9:00,42482.38,1467.30,27.19,11.40
4/22/2016 9:10,42482.38,1469.50,27.17,11.40
4/22/2016 9:20,42482.39,1471.40,27.19,11.40
4/22/2016 9:30,42482.40,1474.60,27.20,11.40
4/22/2016 9:40,42482.40,1477.20,27.19,11.40
4/22/2016 9:50,42482.41,1479.90,27.18,11.40
4/22/2016 10:00,42482.42,1483.40,27.18,11.40
4/22/2016 10:10,42482.42,1487.30,27.16,11.40
4/22/2016 10:20,42482.43,1491.30,27.18,11.40
4/22/2016 10:30,42482.44,1494.80,27.21,11.40
4/22/2016 10:40,42482.44,1498.40,27.20,11.40
4/22/2016 10:50,42482.45,1503.00,27.22,11.40
4/22/2016 11:00,42482.46,1506.80,27.21,11.40
4/22/2016 11:10,42482.47,1510.00,27.18,11.40
4/22/2016 11:20,42482.47,1514.20,27.18,11.40
4/22/2016 11:30,42482.48,1517.00,27.19,11.41
4/22/2016 11:40,42482.49,1519.50,27.21,11.40
4/22/2016 11:50,42482.49,1521.90,27.21,11.40
4/22/2016 12:00,42482.50,1525.30,27.21,11.40
4/22/2016 12:10,42482.51,1525.10,27.22,11.40
4/22/2016 12:20,42482.51,1528.50,27.21,11.40
4/22/2016 12:30,42482.52,1531.10,27.22,11.40
4/22/2016 12:40,42482.53,1531.90,27.22,11.40
4/22/2016 12:50,42482.53,1532.60,27.21,11.40
4/22/2016 13:00,42482.54,1534.40,27.21,11.40
4/22/2016 13:10,42482.55,1534.80,27.18,11.40
4/22/2016 13:20,42482.56,1535.80,27.17,11.40
4/22/2016 13:30,42482.56,1536.20,27.16,11.40
4/22/2016 13:40,42482.57,1536.00,27.17,11.40
4/22/2016 13:50,42482.58,1536.70,27.16,11.40
4/22/2016 14:00,42482.58,1536.20,27.16,11.40
4/22/2016 14:10,42482.59,1537.00,27.16,11.40
4/22/2016 14:20,42482.60,1535.80,27.18,11.40
4/22/2016 14:30,42482.60,1535.10,27.20,11.40
4/22/2016 14:40,42482.61,1534.20,27.21,11.40
4/22/2016 14:50,42482.62,1533.70,27.22,11.40
4/22/2016 15:00,42482.63,1533.10,27.19,11.41
4/22/2016 15:10,42482.63,1531.50,27.18,11.40
4/22/2016 15:20,42482.64,1529.90,27.21,11.40
4/22/2016 15:30,42482.65,1529.00,27.18,11.40
4/22/2016 15:40,42482.65,1527.50,27.17,11.40
4/22/2016 15:50,42482.66,1526.00,27.16,11.40
4/22/2016 16:00,42482.67,1523.50,27.16,11.40
4/22/2016 16:10,42482.67,1521.50,27.16,11.40
4/22/2016 16:20,42482.68,1518.90,27.17,11.40
4/22/2016 16:30,42482.69,1517.40,27.20,11.40
4/22/2016 16:40,42482.69,1514.40,27.20,11.40
4/22/2016 16:50,42482.70,1511.50,27.18,11.40
4/22/2016 17:00,42482.71,1509.30,27.17,11.40
4/22/2016 17:10,42482.72,1506.80,27.16,11.40
4/22/2016 17:20,42482.72,1504.10,27.16,11.40
4/22/2016 17:30,42482.73,1501.30,27.15,11.40
4/22/2016 17:40,42482.74,1498.40,27.15,11.40
4/22/2016 17:50,42482.74,1495.60,27.16,11.40
4/22/2016 18:00,42482.75,1493.10,27.19,11.41
4/22/2016 18:10,42482.76,1490.50,27.16,11.40
4/22/2016 18:20,42482.76,1488.30,27.16,11.40
4/22/2016 18:30,42482.77,1485.60,27.16,11.40
4/22/2016 18:40,42482.78,1483.30,27.15,11.40
4/22/2016 18:50,42482.78,1480.80,27.15,11.40
4/22/2016 19:00,42482.79,1478.60,27.15,11.40
4/22/2016 19:10,42482.80,1476.50,27.16,11.40
4/22/2016 19:20,42482.81,1474.40,27.17,11.40
4/22/2016 19:30,42482.81,1472.60,27.16,11.40
4/22/2016 19:40,42482.82,1470.80,27.16,11.40
4/22/2016 19:50,42482.83,1469.20,27.15,11.40
4/22/2016 20:00,42482.83,1467.80,27.15,11.40
4/22/2016 20:10,42482.84,1466.70,27.19,11.40
4/22/2016 20:20,42482.85,1466.00,27.20,11.40
4/22/2016 20:30,42482.85,1465.80,27.20,11.40
4/22/2016 20:40,42482.86,1465.80,27.19,11.40
4/22/2016 20:50,42482.87,1466.30,27.16,11.40
4/22/2016 21:00,42482.88,1466.70,27.19,11.40
4/22/2016 21:10,42482.88,1467.40,27.20,11.40
4/22/2016 21:20,42482.89,1468.80,27.19,11.40
4/22/2016 21:30,42482.90,1470.40,27.17,11.40
4/22/2016 21:40,42482.90,1472.60,27.17,11.40
4/22/2016 21:50,42482.91,1475.10,27.16,11.40
4/22/2016 22:00,42482.92,1477.80,27.16,11.40
4/22/2016 22:10,42482.92,1481.20,27.16,11.40
4/22/2016 22:20,42482.93,1484.40,27.19,11.40
4/22/2016 22:30,42482.94,1487.40,27.18,11.40
4/22/2016 22:40,42482.94,1490.90,27.17,11.40
4/22/2016 22:50,42482.95,1494.60,27.17,11.40
4/22/2016 23:00,42482.96,1498.60,27.17,11.40
4/22/2016 23:10,42482.97,1502.30,27.17,11.40
4/22/2016 23:20,42482.97,1505.70,27.16,11.40
4/22/2016 23:30,42482.98,1509.40,27.17,11.40
4/22/2016 23:40,42482.99,1512.80,27.18,11.40
4/22/2016 23:50,42482.99,1515.70,27.18,11.40
4/23/2016 0:00,42483.00,1518.30,27.21,11.40
4/23/2016 0:10,42483.01,1520.50,27.22,11.40
4/23/2016 0:20,42483.01,1522.80,27.21,11.40
4/23/2016 0:30,42483.02,1524.90,27.21,11.40
4/23/2016 0:40,42483.03,1526.50,27.19,11.40
4/23/2016 0:50,42483.03,1527.80,27.19,11.40
4/23/2016 1:00,42483.04,1529.40,27.20,11.40
4/23/2016 1:10,42483.05,1530.40,27.20,11.40
4/23/2016 1:20,42483.06,1531.60,27.20,11.40
4/23/2016 1:30,42483.06,1532.50,27.17,11.40
4/23/2016 1:40,42483.07,1533.00,27.16,11.40
4/23/2016 1:50,42483.08,1533.30,27.17,11.40
4/23/2016 2:00,42483.08,1533.30,27.16,11.40
4/23/2016 2:10,42483.09,1533.30,27.18,11.40
4/23/2016 2:20,42483.10,1533.10,27.17,11.40
4/23/2016 2:30,42483.10,1532.20,27.20,11.40
4/23/2016 2:40,42483.11,1531.60,27.19,11.40
4/23/2016 2:50,42483.12,1531.00,27.16,11.40
4/23/2016 3:00,42483.13,1529.90,27.16,11.40
4/23/2016 3:10,42483.13,1529.00,27.16,11.40
4/23/2016 3:20,42483.14,1527.90,27.16,11.40
4/23/2016 3:30,42483.15,1526.90,27.16,11.40
4/23/2016 3:40,42483.15,1525.10,27.16,11.40
4/23/2016 3:50,42483.16,1523.60,27.19,11.41
4/23/2016 4:00,42483.17,1521.90,27.17,11.40
4/23/2016 4:10,42483.17,1519.80,27.16,11.40
4/23/2016 4:20,42483.18,1517.60,27.16,11.40
4/23/2016 4:30,42483.19,1515.30,27.17,11.40
4/23/2016 4:40,42483.19,1512.80,27.18,11.40
4/23/2016 4:50,42483.20,1510.30,27.16,11.40
4/23/2016 5:00,42483.21,1507.80,27.16,11.40
4/23/2016 5:10,42483.22,1505.00,27.15,11.40
4/23/2016 5:20,42483.22,1502.50,27.18,11.40
4/23/2016 5:30,42483.23,1499.80,27.17,11.40
4/23/2016 5:40,42483.24,1496.80,27.17,11.40
4/23/2016 5:50,42483.24,1494.30,27.18,11.41
4/23/2016 6:00,42483.25,1491.70,27.18,11.40
4/23/2016 6:10,42483.26,1489.00,27.20,11.40
4/23/2016 6:20,42483.26,1486.30,27.20,11.40
4/23/2016 6:30,42483.27,1484.00,27.18,11.40
4/23/2016 6:40,42483.28,1481.30,27.17,11.40
4/23/2016 6:50,42483.28,1479.20,27.20,11.41
4/23/2016 7:00,42483.29,1477.00,27.20,11.40
4/23/2016 7:10,42483.30,1475.10,27.21,11.40
4/23/2016 7:20,42483.31,1472.80,27.21,11.40
4/23/2016 7:30,42483.31,1469.90,27.20,11.41
4/23/2016 7:40,42483.32,1468.70,27.18,11.41
4/23/2016 7:50,42483.33,1467.10,27.19,11.41
4/23/2016 8:00,42483.33,1465.50,27.20,11.40
4/23/2016 8:10,42483.34,1464.40,27.20,11.40
4/23/2016 8:20,42483.35,1463.30,27.20,11.40
4/23/2016 8:30,42483.35,1463.00,27.20,11.40
4/23/2016 8:40,42483.36,1463.10,27.18,11.40
4/23/2016 8:50,42483.37,1462.60,27.17,11.40
4/23/2016 9:00,42483.38,1463.90,27.17,11.40
4/23/2016 9:10,42483.38,1464.40,27.20,11.40
4/23/2016 9:20,42483.39,1465.30,27.21,11.40
4/23/2016 9:30,42483.40,1466.50,27.21,11.40
4/23/2016 9:40,42483.40,1469.50,27.21,11.40
4/23/2016 9:50,42483.41,1472.20,27.21,11.40
4/23/2016 10:00,42483.42,1475.10,27.19,11.40
4/23/2016 10:10,42483.42,1478.60,27.18,11.40
4/23/2016 10:20,42483.43,1482.20,27.17,11.40
4/23/2016 10:30,42483.44,1485.20,27.17,11.40
4/23/2016 10:40,42483.44,1489.10,27.17,11.40
4/23/2016 10:50,42483.45,1492.70,27.17,11.40
4/23/2016 11:00,42483.46,1496.60,27.18,11.40
4/23/2016 11:10,42483.47,1501.00,27.16,11.40
4/23/2016 11:20,42483.47,1505.20,27.16,11.40
4/23/2016 11:30,42483.48,1509.10,27.16,11.40
4/23/2016 11:40,42483.49,1512.50,27.17,11.40
4/23/2016 11:50,42483.49,1515.70,27.17,11.40
4/23/2016 12:00,42483.50,1518.80,27.17,11.40
4/23/2016 12:10,42483.51,1521.50,27.17,11.40
4/23/2016 12:20,42483.51,1524.90,27.18,11.40
4/23/2016 12:30,42483.52,1526.50,27.17,11.40
4/23/2016 12:40,42483.53,1528.10,27.18,11.40
4/23/2016 12:50,42483.53,1530.10,27.20,11.40
4/23/2016 13:00,42483.54,1532.10,27.19,11.40
4/23/2016 13:10,42483.55,1533.70,27.19,11.40
4/23/2016 13:20,42483.56,1535.20,27.21,11.40
4/23/2016 13:30,42483.56,1536.50,27.21,11.40
4/23/2016 13:40,42483.57,1536.30,27.21,11.40
4/23/2016 13:50,42483.58,1537.20,27.21,11.40
4/23/2016 14:00,42483.58,1538.30,27.19,11.41
4/23/2016 14:10,42483.59,1538.00,27.21,11.40
4/23/2016 14:20,42483.60,1537.70,27.21,11.40
4/23/2016 14:30,42483.60,1539.20,27.18,11.40
4/23/2016 14:40,42483.61,1538.10,27.17,11.40
4/23/2016 14:50,42483.62,1537.70,27.17,11.40
4/23/2016 15:00,42483.63,1537.00,27.17,11.40
4/23/2016 15:10,42483.63,1536.10,27.17,11.40
4/23/2016 15:20,42483.64,1536.30,27.17,11.40
4/23/2016 15:30,42483.65,1534.10,27.18,11.40
4/23/2016 15:40,42483.65,1532.80,27.16,11.40
4/23/2016 15:50,42483.66,1532.20,27.16,11.40
4/23/2016 16:00,42483.67,1531.00,27.17,11.40
4/23/2016 16:10,42483.67,1530.10,27.16,11.40
4/23/2016 16:20,42483.68,1527.80,27.17,11.40
4/23/2016 16:30,42483.69,1526.50,27.17,11.40
4/23/2016 16:40,42483.69,1523.90,27.17,11.40
4/23/2016 16:50,42483.70,1521.50,27.19,11.41
4/23/2016 17:00,42483.71,1520.10,27.18,11.41
4/23/2016 17:10,42483.72,1516.90,27.16,11.40
4/23/2016 17:20,42483.72,1514.90,27.18,11.40
4/23/2016 17:30,42483.73,1511.80,27.16,11.40
4/23/2016 17:40,42483.74,1508.90,27.16,11.40
4/23/2016 17:50,42483.74,1506.40,27.16,11.40
4/23/2016 18:00,42483.75,1503.70,27.16,11.40
4/23/2016 18:10,42483.76,1500.90,27.15,11.40
4/23/2016 18:20,42483.76,1498.20,27.18,11.40
4/23/2016 18:30,42483.77,1495.70,27.19,11.41
4/23/2016 18:40,42483.78,1492.90,27.18,11.40
4/23/2016 18:50,42483.78,1490.00,27.16,11.40
4/23/2016 19:00,42483.79,1487.70,27.16,11.40
4/23/2016 19:10,42483.80,1485.20,27.19,11.41
4/23/2016 19:20,42483.81,1482.70,27.20,11.40
4/23/2016 19:30,42483.81,1480.60,27.20,11.40
4/23/2016 19:40,42483.82,1478.50,27.18,11.40
4/23/2016 19:50,42483.83,1476.50,27.18,11.41
4/23/2016 20:00,42483.83,1474.40,27.16,11.40
4/23/2016 20:10,42483.84,1472.60,27.19,11.41
4/23/2016 20:20,42483.85,1471.20,27.19,11.40
4/23/2016 20:30,42483.85,1469.90,27.16,11.40
4/23/2016 20:40,42483.86,1469.20,27.19,11.40
4/23/2016 20:50,42483.87,1468.50,27.17,11.40
4/23/2016 21:00,42483.88,1468.00,27.20,11.41
4/23/2016 21:10,42483.88,1468.10,27.19,11.40
4/23/2016 21:20,42483.89,1468.30,27.16,11.40
4/23/2016 21:30,42483.90,1468.80,27.16,11.40
4/23/2016 21:40,42483.90,1469.70,27.19,11.40
4/23/2016 21:50,42483.91,1471.10,27.21,11.40
4/23/2016 22:00,42483.92,1473.50,27.20,11.41
4/23/2016 22:10,42483.92,1476.00,27.18,11.40
4/23/2016 22:20,42483.93,1478.50,27.17,11.40
4/23/2016 22:30,42483.94,1481.70,27.16,11.40
4/23/2016 22:40,42483.94,1484.70,27.15,11.40
4/23/2016 22:50,42483.95,1487.90,27.19,11.40
4/23/2016 23:00,42483.96,1491.10,27.19,11.40
4/23/2016 23:10,42483.97,1494.80,27.21,11.40
4/23/2016 23:20,42483.97,1498.40,27.21,11.40
4/23/2016 23:30,42483.98,1502.30,27.22,11.40
4/23/2016 23:40,42483.99,1506.10,27.21,11.40
4/23/2016 23:50,42483.99,1509.40,27.21,11.40
4/24/2016 0:00,42484.00,1512.70,27.21,11.40
4/24/2016 0:10,42484.01,1515.90,27.21,11.40
4/24/2016 0:20,42484.01,1518.70,27.21,11.40
4/24/2016 0:30,42484.02,1521.20,27.22,11.40
4/24/2016 0:40,42484.03,1523.60,27.20,11.40
4/24/2016 0:50,42484.03,1526.00,27.22,11.40
4/24/2016 1:00,42484.04,1527.50,27.22,11.40
4/24/2016 1:10,42484.05,1529.00,27.21,11.40
4/24/2016 1:20,42484.06,1530.40,27.21,11.40
4/24/2016 1:30,42484.06,1531.60,27.22,11.40
4/24/2016 1:40,42484.07,1532.60,27.22,11.40
4/24/2016 1:50,42484.08,1533.70,27.22,11.40
4/24/2016 2:00,42484.08,1534.20,27.20,11.40
4/24/2016 2:10,42484.09,1534.50,27.22,11.40
4/24/2016 2:20,42484.10,1535.20,27.22,11.40
4/24/2016 2:30,42484.10,1535.20,27.20,11.40
4/24/2016 2:40,42484.11,1535.20,27.19,11.40
4/24/2016 2:50,42484.12,1534.90,27.17,11.40
4/24/2016 3:00,42484.13,1534.40,27.16,11.40
4/24/2016 3:10,42484.13,1533.70,27.18,11.40
4/24/2016 3:20,42484.14,1533.00,27.20,11.40
4/24/2016 3:30,42484.15,1532.00,27.21,11.40
4/24/2016 3:40,42484.15,1531.50,27.18,11.40
4/24/2016 3:50,42484.16,1530.30,27.16,11.40
4/24/2016 4:00,42484.17,1529.00,27.17,11.40
4/24/2016 4:10,42484.17,1527.40,27.16,11.40
4/24/2016 4:20,42484.18,1525.80,27.16,11.40
4/24/2016 4:30,42484.19,1524.00,27.16,11.40
4/24/2016 4:40,42484.19,1522.10,27.17,11.40
4/24/2016 4:50,42484.20,1519.80,27.16,11.40
4/24/2016 5:00,42484.21,1517.60,27.18,11.40
4/24/2016 5:10,42484.22,1514.90,27.20,11.40
4/24/2016 5:20,42484.22,1512.50,27.19,11.41
4/24/2016 5:30,42484.23,1510.00,27.20,11.41
4/24/2016 5:40,42484.24,1507.30,27.16,11.40
4/24/2016 5:50,42484.24,1504.80,27.16,11.40
4/24/2016 6:00,42484.25,1502.00,27.19,11.41
4/24/2016 6:10,42484.26,1499.20,27.17,11.40
4/24/2016 6:20,42484.26,1496.70,27.15,11.40
4/24/2016 6:30,42484.27,1494.10,27.16,11.40
4/24/2016 6:40,42484.28,1491.50,27.18,11.41
4/24/2016 6:50,42484.28,1488.60,27.21,11.40
4/24/2016 7:00,42484.29,1486.30,27.16,11.40
4/24/2016 7:10,42484.30,1484.00,27.17,11.40
4/24/2016 7:20,42484.31,1481.30,27.16,11.40
4/24/2016 7:30,42484.31,1478.80,27.17,11.40
4/24/2016 7:40,42484.32,1476.70,27.17,11.40
4/24/2016 7:50,42484.33,1474.40,27.15,11.40
4/24/2016 8:00,42484.33,1472.60,27.16,11.40
4/24/2016 8:10,42484.34,1470.70,27.16,11.40
4/24/2016 8:20,42484.35,1469.00,27.16,11.40
4/24/2016 8:30,42484.35,1467.30,27.15,11.40
4/24/2016 8:40,42484.36,1465.80,27.17,11.40
4/24/2016 8:50,42484.37,1465.10,27.16,11.40
4/24/2016 9:00,42484.38,1464.40,27.16,11.40
4/24/2016 9:10,42484.38,1463.90,27.15,11.40
4/24/2016 9:20,42484.39,1464.20,27.17,11.40
4/24/2016 9:30,42484.40,1464.40,27.19,11.40
4/24/2016 9:40,42484.40,1464.90,27.20,11.40
4/24/2016 9:50,42484.41,1466.00,27.20,11.40
4/24/2016 10:00,42484.42,1467.60,27.20,11.40
4/24/2016 10:10,42484.42,1469.90,27.17,11.40
4/24/2016 10:20,42484.43,1472.60,27.18,11.40
4/24/2016 10:30,42484.44,1475.10,27.20,11.39
4/24/2016 10:40,42484.44,1478.30,27.20,11.39
4/24/2016 10:50,42484.45,1481.30,27.17,11.40
4/24/2016 11:00,42484.46,1484.90,27.16,11.40
4/24/2016 11:10,42484.47,1488.80,27.16,11.40
4/24/2016 11:20,42484.47,1492.40,27.15,11.40
4/24/2016 11:30,42484.48,1495.70,27.16,11.40
4/24/2016 11:40,42484.49,1500.10,27.18,11.40
4/24/2016 11:50,42484.49,1503.70,27.17,11.40
4/24/2016 12:00,42484.50,1508.30,27.17,11.40
4/24/2016 12:10,42484.51,1512.50,27.16,11.40
4/24/2016 12:20,42484.51,1514.80,27.16,11.40
4/24/2016 12:30,42484.52,1518.00,27.20,11.41
4/24/2016 12:40,42484.53,1520.50,27.20,11.40
4/24/2016 12:50,42484.53,1523.60,27.21,11.40
4/24/2016 13:00,42484.54,1525.70,27.21,11.40
4/24/2016 13:10,42484.55,1527.60,27.20,11.41
4/24/2016 13:20,42484.56,1529.50,27.17,11.40
4/24/2016 13:30,42484.56,1530.80,27.17,11.40
4/24/2016 13:40,42484.57,1533.20,27.21,11.40
4/24/2016 13:50,42484.58,1533.60,27.21,11.40
4/24/2016 14:00,42484.58,1535.10,27.21,11.40
4/24/2016 14:10,42484.59,1536.70,27.21,11.40
4/24/2016 14:20,42484.60,1536.70,27.21,11.40
4/24/2016 14:30,42484.60,1537.00,27.20,11.40
4/24/2016 14:40,42484.61,1535.60,27.21,11.40
4/24/2016 14:50,42484.62,1536.20,27.21,11.40
4/24/2016 15:00,42484.63,1536.90,27.19,11.40
4/24/2016 15:10,42484.63,1536.90,27.20,11.40
4/24/2016 15:20,42484.64,1536.20,27.21,11.40
4/24/2016 15:30,42484.65,1536.00,27.21,11.40
4/24/2016 15:40,42484.65,1534.50,27.21,11.40
4/24/2016 15:50,42484.66,1534.20,27.21,11.40
4/24/2016 16:00,42484.67,1532.80,27.20,11.40
4/24/2016 16:10,42484.67,1532.00,27.21,11.40
4/24/2016 16:20,42484.68,1530.60,27.21,11.40
4/24/2016 16:30,42484.69,1528.30,27.21,11.40
4/24/2016 16:40,42484.69,1527.20,27.21,11.40
4/24/2016 16:50,42484.70,1525.60,27.21,11.40
4/24/2016 17:00,42484.71,1524.20,27.18,11.41
4/24/2016 17:10,42484.72,1521.90,27.19,11.41
4/24/2016 17:20,42484.72,1519.90,27.17,11.40
4/24/2016 17:30,42484.73,1517.60,27.17,11.40
4/24/2016 17:40,42484.74,1515.30,27.19,11.41
4/24/2016 17:50,42484.74,1512.70,27.17,11.40
4/24/2016 18:00,42484.75,1510.30,27.18,11.41
4/24/2016 18:10,42484.76,1507.70,27.18,11.40
4/24/2016 18:20,42484.76,1505.20,27.16,11.40
4/24/2016 18:30,42484.77,1502.40,27.17,11.40
4/24/2016 18:40,42484.78,1499.60,27.18,11.40
4/24/2016 18:50,42484.78,1497.10,27.17,11.40
4/24/2016 19:00,42484.79,1494.50,27.17,11.40
4/24/2016 19:10,42484.80,1491.80,27.17,11.40
4/24/2016 19:20,42484.81,1489.30,27.16,11.40
4/24/2016 19:30,42484.81,1486.80,27.16,11.40
4/24/2016 19:40,42484.82,1484.70,27.16,11.40
4/24/2016 19:50,42484.83,1482.20,27.18,11.40
4/24/2016 20:00,42484.83,1479.90,27.19,11.41
4/24/2016 20:10,42484.84,1477.60,27.18,11.40
4/24/2016 20:20,42484.85,1475.60,27.19,11.41
4/24/2016 20:30,42484.85,1473.60,27.20,11.40
4/24/2016 20:40,42484.86,1472.10,27.18,11.40
