Data file for DataLogger.,,,,
4/26/2016 21:20,42486.89,1755.8,27.36,6.24
4/26/2016 21:30,42486.90,1755,27.36,6.24
4/26/2016 21:40,42486.90,1755.5,27.36,6.24
4/26/2016 21:50,42486.91,1756.7,27.36,6.24
4/26/2016 22:00,42486.92,1758.8,27.36,6.24
4/26/2016 22:10,42486.92,1762.3,27.36,6.24
4/26/2016 22:20,42486.93,1766.8,27.36,6.24
4/26/2016 22:30,42486.94,1771.8,27.36,6.24
4/26/2016 22:40,42486.94,1777.7,27.36,6.24
4/26/2016 22:50,42486.95,1783.9,27.36,6.24
4/26/2016 23:00,42486.96,1790.3,27.36,6.24
4/26/2016 23:10,42486.97,1797.2,27.36,6.24
4/26/2016 23:20,42486.97,1804.4,27.36,6.25
4/26/2016 23:30,42486.98,1811.7,27.36,6.25
4/26/2016 23:40,42486.99,1818.9,27.36,6.25
4/26/2016 23:50,42486.99,1826.4,27.36,6.25
4/27/2016 0:00,42487.00,1833.4,27.36,6.25
4/27/2016 0:10,42487.01,1840.3,27.36,6.25
4/27/2016 0:20,42487.01,1847.8,27.36,6.26
4/27/2016 0:30,42487.02,1854.7,27.36,6.26
4/27/2016 0:40,42487.03,1861.4,27.36,6.26
4/27/2016 0:50,42487.03,1868.3,27.36,6.26
4/27/2016 1:00,42487.04,1874.7,27.36,6.26
4/27/2016 1:10,42487.05,1880.7,27.36,6.26
4/27/2016 1:20,42487.06,1886.7,27.36,6.26
4/27/2016 1:30,42487.06,1892.2,27.36,6.26
4/27/2016 1:40,42487.07,1897,27.36,6.26
4/27/2016 1:50,42487.08,1901.2,27.36,6.26
4/27/2016 2:00,42487.08,1905.1,27.36,6.27
4/27/2016 2:10,42487.09,1908.3,27.36,6.27
4/27/2016 2:20,42487.10,1910.8,27.36,6.27
4/27/2016 2:30,42487.10,1912.6,27.36,6.27
4/27/2016 2:40,42487.11,1914,27.36,6.27
4/27/2016 2:50,42487.12,1915,27.36,6.27
4/27/2016 3:00,42487.13,1915.2,27.36,6.27
4/27/2016 3:10,42487.13,1915.2,27.36,6.27
4/27/2016 3:20,42487.14,1914.5,27.36,6.27
4/27/2016 3:30,42487.15,1913.5,27.36,6.27
4/27/2016 3:40,42487.15,1912.1,27.36,6.27
4/27/2016 3:50,42487.16,1910.1,27.36,6.27
4/27/2016 4:00,42487.17,1907.6,27.36,6.27
4/27/2016 4:10,42487.17,1905.1,27.36,6.27
4/27/2016 4:20,42487.18,1902,27.36,6.27
4/27/2016 4:30,42487.19,1898.2,27.36,6.27
4/27/2016 4:40,42487.19,1894,27.36,6.26
4/27/2016 4:50,42487.20,1889.4,27.36,6.26
4/27/2016 5:00,42487.21,1883.9,27.36,6.26
4/27/2016 5:10,42487.22,1877.9,27.36,6.26
4/27/2016 5:20,42487.22,1871.7,27.36,6.26
4/27/2016 5:30,42487.23,1865.3,27.36,6.26
4/27/2016 5:40,42487.24,1858.2,27.36,6.26
4/27/2016 5:50,42487.24,1851.7,27.36,6.26
4/27/2016 6:00,42487.25,1844.7,27.36,6.26
4/27/2016 6:10,42487.26,1837.7,27.36,6.26
4/27/2016 6:20,42487.26,1831,27.36,6.26
4/27/2016 6:30,42487.27,1824.6,27.36,6.25
4/27/2016 6:40,42487.28,1818.4,27.36,6.25
4/27/2016 6:50,42487.28,1812.5,27.36,6.25
4/27/2016 7:00,42487.29,1806.5,27.36,6.25
4/27/2016 7:10,42487.30,1801.2,27.36,6.25
4/27/2016 7:20,42487.31,1795.8,27.36,6.25
4/27/2016 7:30,42487.31,1791.1,27.36,6.24
4/27/2016 7:40,42487.32,1786.5,27.36,6.24
4/27/2016 7:50,42487.33,1782,27.36,6.24
4/27/2016 8:00,42487.33,1777.7,27.36,6.24
4/27/2016 8:10,42487.34,1774.2,27.36,6.24
4/27/2016 8:20,42487.35,1770.5,27.36,6.24
4/27/2016 8:30,42487.35,1767.8,27.36,6.24
4/27/2016 8:40,42487.36,1764.8,27.36,6.24
4/27/2016 8:50,42487.37,1761.7,27.36,6.24
4/27/2016 9:00,42487.38,1759.6,27.36,6.24
4/27/2016 9:10,42487.38,1757.7,27.36,6.24
4/27/2016 9:20,42487.39,1756,27.36,6.24
4/27/2016 9:30,42487.40,1755.8,27.36,6.24
4/27/2016 9:40,42487.40,1754.8,27.36,6.24
4/27/2016 9:50,42487.41,1756.2,27.36,6.23
4/27/2016 10:00,42487.42,1759.1,27.36,6.24
4/27/2016 10:10,42487.42,1761.7,27.36,6.24
4/27/2016 10:20,42487.43,1765.2,27.36,6.24
4/27/2016 10:30,42487.44,1770,27.36,6.24
4/27/2016 10:40,42487.44,1775.7,27.36,6.24
4/27/2016 10:50,42487.45,1782.7,27.36,6.24
4/27/2016 11:00,42487.46,1789.1,27.36,6.24
4/27/2016 11:10,42487.47,1796,27.36,6.24
4/27/2016 11:20,42487.47,1803.2,27.36,6.24
4/27/2016 11:30,42487.48,1810.8,27.36,6.24
4/27/2016 11:40,42487.49,1817.9,27.36,6.25
4/27/2016 11:50,42487.49,1825.5,27.36,6.25
4/27/2016 12:00,42487.50,1832.9,27.36,6.25
4/27/2016 12:10,42487.51,1839.4,27.36,6.25
4/27/2016 12:20,42487.51,1846.7,27.36,6.25
4/27/2016 12:30,42487.52,1853.8,27.36,6.26
4/27/2016 12:40,42487.53,1860.9,27.36,6.26
4/27/2016 12:50,42487.53,1867.4,27.36,6.26
4/27/2016 13:00,42487.54,1873.8,27.36,6.26
4/27/2016 13:10,42487.55,1880.3,27.36,6.26
4/27/2016 13:20,42487.56,1886.9,27.36,6.26
4/27/2016 13:30,42487.56,1892.8,27.36,6.26
4/27/2016 13:40,42487.57,1897.7,27.36,6.26
4/27/2016 13:50,42487.58,1902.8,27.36,6.26
4/27/2016 14:00,42487.58,1907.3,27.36,6.26
4/27/2016 14:10,42487.59,1911,27.36,6.26
4/27/2016 14:20,42487.60,1914,27.36,6.26
4/27/2016 14:30,42487.60,1916.1,27.36,6.27
4/27/2016 14:40,42487.61,1918.8,27.36,6.27
4/27/2016 14:50,42487.62,1920.5,27.36,6.27
4/27/2016 15:00,42487.63,1920.5,27.36,6.27
4/27/2016 15:10,42487.63,1920.9,27.36,6.27
4/27/2016 15:20,42487.64,1921,27.36,6.27
4/27/2016 15:30,42487.65,1920.4,27.36,6.27
4/27/2016 15:40,42487.65,1919.6,27.36,6.27
4/27/2016 15:50,42487.66,1918.4,27.36,6.27
4/27/2016 16:00,42487.67,1917.5,27.36,6.27
4/27/2016 16:10,42487.67,1916.1,27.36,6.27
4/27/2016 16:20,42487.68,1913.9,27.36,6.27
4/27/2016 16:30,42487.69,1911.7,27.36,6.27
4/27/2016 16:40,42487.69,1909.2,27.36,6.27
4/27/2016 16:50,42487.70,1906.3,27.36,6.27
4/27/2016 17:00,42487.71,1902,27.36,6.26
4/27/2016 17:10,42487.72,1897.7,27.36,6.26
4/27/2016 17:20,42487.72,1892.9,27.36,6.26
4/27/2016 17:30,42487.73,1887.6,27.37,6.26
4/27/2016 17:40,42487.74,1882.3,27.36,6.26
4/27/2016 17:50,42487.74,1876.1,27.36,6.26
4/27/2016 18:00,42487.75,1870.1,27.36,6.26
4/27/2016 18:10,42487.76,1863.7,27.36,6.26
4/27/2016 18:20,42487.76,1856.6,27.36,6.26
4/27/2016 18:30,42487.77,1849.7,27.36,6.26
4/27/2016 18:40,42487.78,1842.6,27.36,6.26
4/27/2016 18:50,42487.78,1835.8,27.36,6.25
4/27/2016 19:00,42487.79,1828.8,27.36,6.25
4/27/2016 19:10,42487.80,1822.5,27.36,6.25
4/27/2016 19:20,42487.81,1816.1,27.36,6.25
4/27/2016 19:30,42487.81,1810.1,27.36,6.25
4/27/2016 19:40,42487.82,1804.6,27.36,6.25
4/27/2016 19:50,42487.83,1799.3,27.36,6.24
4/27/2016 20:00,42487.83,1794.3,27.36,6.24
4/27/2016 20:10,42487.84,1789.7,27.36,6.24
4/27/2016 20:20,42487.85,1785.2,27.36,6.24
4/27/2016 20:30,42487.85,1781.5,27.36,6.24
4/27/2016 20:40,42487.86,1777.8,27.36,6.24
4/27/2016 20:50,42487.87,1774.5,27.36,6.24
4/27/2016 21:00,42487.88,1771.6,27.36,6.24
4/27/2016 21:10,42487.88,1769,27.36,6.24
4/27/2016 21:20,42487.89,1766.6,27.36,6.24
4/27/2016 21:30,42487.90,1764.7,27.36,6.24
4/27/2016 21:40,42487.90,1763.1,27.36,6.24
4/27/2016 21:50,42487.91,1762.3,27.36,6.24
4/27/2016 22:00,42487.92,1761.7,27.36,6.24
4/27/2016 22:10,42487.92,1761.9,27.36,6.24
4/27/2016 22:20,42487.93,1763.1,27.36,6.24
4/27/2016 22:30,42487.94,1765.5,27.36,6.24
4/27/2016 22:40,42487.94,1768.8,27.36,6.24
4/27/2016 22:50,42487.95,1772.6,27.36,6.24
4/27/2016 23:00,42487.96,1777,27.36,6.24
4/27/2016 23:10,42487.97,1782,27.36,6.24
4/27/2016 23:20,42487.97,1787.7,27.36,6.24
4/27/2016 23:30,42487.98,1793.4,27.36,6.24
4/27/2016 23:40,42487.99,1799.5,27.36,6.24
4/27/2016 23:50,42487.99,1805.8,27.36,6.24
4/28/2016 0:00,42488.00,1812.4,27.36,6.24
4/28/2016 0:10,42488.01,1818.9,27.36,6.24
4/28/2016 0:20,42488.01,1825.5,27.36,6.25
4/28/2016 0:30,42488.02,1832,27.36,6.25
4/28/2016 0:40,42488.03,1838.4,27.36,6.25
4/28/2016 0:50,42488.03,1844.4,27.36,6.25
4/28/2016 1:00,42488.04,1850.8,27.36,6.25
4/28/2016 1:10,42488.05,1857.3,27.36,6.25
4/28/2016 1:20,42488.06,1863.6,27.36,6.26
4/28/2016 1:30,42488.06,1869.5,27.36,6.26
4/28/2016 1:40,42488.07,1874.6,27.36,6.26
4/28/2016 1:50,42488.08,1879.2,27.36,6.26
4/28/2016 2:00,42488.08,1883.5,27.36,6.26
4/28/2016 2:10,42488.09,1887.8,27.36,6.26
4/28/2016 2:20,42488.10,1891.9,27.36,6.26
4/28/2016 2:30,42488.10,1895.4,27.36,6.26
4/28/2016 2:40,42488.11,1898.8,27.36,6.26
4/28/2016 2:50,42488.12,1901.2,27.36,6.26
4/28/2016 3:00,42488.13,1903.2,27.36,6.26
4/28/2016 3:10,42488.13,1904.6,27.36,6.26
4/28/2016 3:20,42488.14,1905.6,27.36,6.26
4/28/2016 3:30,42488.15,1906.2,27.36,6.26
4/28/2016 3:40,42488.15,1906.4,27.36,6.26
4/28/2016 3:50,42488.16,1906,27.36,6.26
4/28/2016 4:00,42488.17,1905,27.36,6.26
4/28/2016 4:10,42488.17,1903.5,27.36,6.26
4/28/2016 4:20,42488.18,1901.6,27.36,6.26
4/28/2016 4:30,42488.19,1899.5,27.36,6.26
4/28/2016 4:40,42488.19,1896.8,27.36,6.26
4/28/2016 4:50,42488.20,1893.5,27.36,6.26
4/28/2016 5:00,42488.21,1889.8,27.36,6.26
4/28/2016 5:10,42488.22,1885.5,27.36,6.26
4/28/2016 5:20,42488.22,1880.9,27.36,6.26
4/28/2016 5:30,42488.23,1876,27.36,6.26
4/28/2016 5:40,42488.24,1870.6,27.36,6.26
4/28/2016 5:50,42488.24,1865,27.36,6.26
4/28/2016 6:00,42488.25,1859.3,27.36,6.26
4/28/2016 6:10,42488.26,1853.3,27.36,6.26
4/28/2016 6:20,42488.26,1846.9,27.36,6.25
4/28/2016 6:30,42488.27,1840.9,27.36,6.25
4/28/2016 6:40,42488.28,1834.9,27.36,6.25
4/28/2016 6:50,42488.28,1829,27.36,6.25
4/28/2016 7:00,42488.29,1823.3,27.36,6.25
4/28/2016 7:10,42488.30,1817.2,27.36,6.25
4/28/2016 7:20,42488.31,1811.5,27.36,6.24
4/28/2016 7:30,42488.31,1806.7,27.36,6.24
4/28/2016 7:40,42488.32,1801.9,27.36,6.24
4/28/2016 7:50,42488.33,1797,27.36,6.24
4/28/2016 8:00,42488.33,1793.1,27.36,6.24
4/28/2016 8:10,42488.34,1788.9,27.36,6.24
4/28/2016 8:20,42488.35,1785.1,27.36,6.24
4/28/2016 8:30,42488.35,1781.5,27.36,6.24
4/28/2016 8:40,42488.36,1778.4,27.36,6.24
4/28/2016 8:50,42488.37,1775.2,27.36,6.24
4/28/2016 9:00,42488.38,1771.9,27.36,6.24
4/28/2016 9:10,42488.38,1769.7,27.36,6.24
4/28/2016 9:20,42488.39,1768.2,27.36,6.24
4/28/2016 9:30,42488.40,1766.2,27.36,6.23
4/28/2016 9:40,42488.40,1765.2,27.36,6.23
4/28/2016 9:50,42488.41,1763.7,27.36,6.23
4/28/2016 10:00,42488.42,1763.7,27.36,6.23
4/28/2016 10:10,42488.42,1763.6,27.36,6.23
4/28/2016 10:20,42488.43,1765,27.36,6.23
4/28/2016 10:30,42488.44,1767.5,27.36,6.23
4/28/2016 10:40,42488.44,1770.9,27.36,6.23
4/28/2016 10:50,42488.45,1773.5,27.36,6.23
4/28/2016 11:00,42488.46,1778,27.36,6.24
4/28/2016 11:10,42488.47,1782.7,27.36,6.24
4/28/2016 11:20,42488.47,1788.4,27.36,6.24
4/28/2016 11:30,42488.48,1794.3,27.36,6.24
4/28/2016 11:40,42488.49,1799.7,27.36,6.24
4/28/2016 11:50,42488.49,1805.5,27.36,6.24
4/28/2016 12:00,42488.50,1812,27.36,6.24
4/28/2016 12:10,42488.51,1818.7,27.36,6.24
4/28/2016 12:20,42488.51,1825.8,27.36,6.24
4/28/2016 12:30,42488.52,1831.3,27.36,6.24
4/28/2016 12:40,42488.53,1838,27.36,6.25
4/28/2016 12:50,42488.53,1844.9,27.36,6.25
4/28/2016 13:00,42488.54,1851.5,27.36,6.25
4/28/2016 13:10,42488.55,1858,27.36,6.25
4/28/2016 13:20,42488.56,1864.1,27.36,6.25
4/28/2016 13:30,42488.56,1870.6,27.36,6.25
4/28/2016 13:40,42488.57,1875.7,27.36,6.26
4/28/2016 13:50,42488.58,1881.6,27.36,6.26
4/28/2016 14:00,42488.58,1886.4,27.36,6.26
4/28/2016 14:10,42488.59,1891.7,27.36,6.26
4/28/2016 14:20,42488.60,1896.3,27.36,6.26
4/28/2016 14:30,42488.60,1900.3,27.36,6.26
4/28/2016 14:40,42488.61,1903.9,27.36,6.26
4/28/2016 14:50,42488.62,1907.3,27.36,6.26
4/28/2016 15:00,42488.63,1909.7,27.36,6.26
4/28/2016 15:10,42488.63,1911.5,27.36,6.26
4/28/2016 15:20,42488.64,1913.3,27.36,6.26
4/28/2016 15:30,42488.65,1914.5,27.36,6.26
4/28/2016 15:40,42488.65,1915.8,27.36,6.26
4/28/2016 15:50,42488.66,1915.4,27.36,6.26
4/28/2016 16:00,42488.67,1915.4,27.36,6.26
4/28/2016 16:10,42488.67,1915.2,27.36,6.26
4/28/2016 16:20,42488.68,1914.7,27.36,6.26
4/28/2016 16:30,42488.69,1913.9,27.36,6.26
4/28/2016 16:40,42488.69,1912.6,27.36,6.26
4/28/2016 16:50,42488.70,1910.8,27.36,6.26
4/28/2016 17:00,42488.71,1909.1,27.36,6.26
4/28/2016 17:10,42488.72,1906.2,27.36,6.26
4/28/2016 17:20,42488.72,1903.6,27.36,6.26
4/28/2016 17:30,42488.73,1900.6,27.36,6.26
4/28/2016 17:40,42488.74,1896.8,27.36,6.26
4/28/2016 17:50,42488.74,1892.5,27.36,6.26
4/28/2016 18:00,42488.75,1888.1,27.36,6.26
4/28/2016 18:10,42488.76,1883.1,27.36,6.26
4/28/2016 18:20,42488.76,1877.7,27.36,6.26
4/28/2016 18:30,42488.77,1871.7,27.36,6.26
4/28/2016 18:40,42488.78,1864.8,27.36,6.26
4/28/2016 18:50,42488.78,1858,27.36,6.26
4/28/2016 19:00,42488.79,1850.6,27.36,6.25
4/28/2016 19:10,42488.80,1844.5,27.36,6.25
4/28/2016 19:20,42488.81,1838,27.36,6.25
4/28/2016 19:30,42488.81,1831.7,27.36,6.25
4/28/2016 19:40,42488.82,1826.2,27.36,6.25
4/28/2016 19:50,42488.83,1820.9,27.36,6.25
4/28/2016 20:00,42488.83,1815.8,27.36,6.24
4/28/2016 20:10,42488.84,1810.6,27.36,6.24
4/28/2016 20:20,42488.85,1805.7,27.36,6.24
4/28/2016 20:30,42488.85,1801.2,27.36,6.24
4/28/2016 20:40,42488.86,1796.9,27.36,6.24
4/28/2016 20:50,42488.87,1793.1,27.36,6.24
4/28/2016 21:00,42488.88,1789.6,27.36,6.24
4/28/2016 21:10,42488.88,1786.1,27.36,6.24
4/28/2016 21:20,42488.89,1782.7,27.36,6.24
4/28/2016 21:30,42488.90,1779.9,27.36,6.24
4/28/2016 21:40,42488.90,1777.3,27.36,6.24
4/28/2016 21:50,42488.91,1775.2,27.36,6.24
4/28/2016 22:00,42488.92,1772.8,27.36,6.23
4/28/2016 22:10,42488.92,1771.2,27.36,6.23
4/28/2016 22:20,42488.93,1769.8,27.36,6.23
4/28/2016 22:30,42488.94,1768.9,27.36,6.23
4/28/2016 22:40,42488.94,1768.5,27.36,6.23
4/28/2016 22:50,42488.95,1768.7,27.36,6.23
4/28/2016 23:00,42488.96,1769.6,27.36,6.23
4/28/2016 23:10,42488.97,1771.2,27.36,6.23
4/28/2016 23:20,42488.97,1773.7,27.36,6.23
4/28/2016 23:30,42488.98,1777,27.36,6.23
4/28/2016 23:40,42488.99,1780.8,27.36,6.23
4/28/2016 23:50,42488.99,1785.1,27.36,6.24
4/29/2016 0:00,42489.00,1790.1,27.36,6.24
4/29/2016 0:10,42489.01,1795.5,27.36,6.24
4/29/2016 0:20,42489.01,1800.9,27.36,6.24
4/29/2016 0:30,42489.02,1806.5,27.36,6.24
4/29/2016 0:40,42489.03,1812.4,27.36,6.24
4/29/2016 0:50,42489.03,1818.2,27.36,6.24
4/29/2016 1:00,42489.04,1824,27.36,6.24
4/29/2016 1:10,42489.05,1829.9,27.36,6.24
4/29/2016 1:20,42489.06,1835.8,27.36,6.24
4/29/2016 1:30,42489.06,1841.6,27.36,6.25
4/29/2016 1:40,42489.07,1847.3,27.36,6.25
4/29/2016 1:50,42489.08,1852.7,27.36,6.25
4/29/2016 2:00,42489.08,1858.2,27.36,6.25
4/29/2016 2:10,42489.09,1862.8,27.36,6.25
4/29/2016 2:20,42489.10,1867.4,27.36,6.25
4/29/2016 2:30,42489.10,1871.7,27.36,6.25
4/29/2016 2:40,42489.11,1875.9,27.36,6.25
4/29/2016 2:50,42489.12,1879.5,27.36,6.25
4/29/2016 3:00,42489.13,1883.5,27.36,6.26
4/29/2016 3:10,42489.13,1886.6,27.36,6.26
4/29/2016 3:20,42489.14,1889.8,27.36,6.26
4/29/2016 3:30,42489.15,1892.1,27.36,6.26
4/29/2016 3:40,42489.15,1894,27.36,6.26
4/29/2016 3:50,42489.16,1895.6,27.36,6.26
4/29/2016 4:00,42489.17,1897,27.36,6.26
4/29/2016 4:10,42489.17,1897.7,27.36,6.26
4/29/2016 4:20,42489.18,1898.3,27.36,6.26
4/29/2016 4:30,42489.19,1898.1,27.36,6.26
4/29/2016 4:40,42489.19,1897.5,27.36,6.26
4/29/2016 4:50,42489.20,1896.3,27.36,6.26
4/29/2016 5:00,42489.21,1894.7,27.36,6.26
4/29/2016 5:10,42489.22,1892.8,27.36,6.26
4/29/2016 5:20,42489.22,1890.1,27.36,6.26
4/29/2016 5:30,42489.23,1887.3,27.36,6.26
4/29/2016 5:40,42489.24,1883.9,27.36,6.26
4/29/2016 5:50,42489.24,1880,27.36,6.26
4/29/2016 6:00,42489.25,1875.8,27.36,6.26
4/29/2016 6:10,42489.26,1871.3,27.36,6.25
4/29/2016 6:20,42489.26,1866.9,27.36,6.25
4/29/2016 6:30,42489.27,1862,27.36,6.25
4/29/2016 6:40,42489.28,1857.2,27.36,6.25
4/29/2016 6:50,42489.28,1851.7,27.36,6.25
4/29/2016 7:00,42489.29,1846.4,27.36,6.25
4/29/2016 7:10,42489.30,1840.7,27.36,6.25
4/29/2016 7:20,42489.31,1834.9,27.36,6.25
4/29/2016 7:30,42489.31,1829.8,27.36,6.24
4/29/2016 7:40,42489.32,1825,27.36,6.24
4/29/2016 7:50,42489.33,1819.6,27.36,6.24
4/29/2016 8:00,42489.33,1815.1,27.36,6.24
4/29/2016 8:10,42489.34,1810.6,27.36,6.24
4/29/2016 8:20,42489.35,1806,27.36,6.24
4/29/2016 8:30,42489.35,1802.1,27.36,6.24
4/29/2016 8:40,42489.36,1798.6,27.36,6.24
4/29/2016 8:50,42489.37,1794.6,27.36,6.24
4/29/2016 9:00,42489.38,1791.1,27.36,6.24
4/29/2016 9:10,42489.38,1788.2,27.36,6.24
4/29/2016 9:20,42489.39,1784.8,27.36,6.24
4/29/2016 9:30,42489.40,1781.6,27.36,6.23
4/29/2016 9:40,42489.40,1779.7,27.36,6.23
4/29/2016 9:50,42489.41,1777.8,27.36,6.23
4/29/2016 10:00,42489.42,1775,27.36,6.23
4/29/2016 10:10,42489.42,1774.2,27.36,6.23
4/29/2016 10:20,42489.43,1772.8,27.36,6.23
4/29/2016 10:30,42489.44,1772.5,27.36,6.23
4/29/2016 10:40,42489.44,1771.4,27.36,6.23
4/29/2016 10:50,42489.45,1772.3,27.36,6.23
4/29/2016 11:00,42489.46,1773,27.36,6.23
4/29/2016 11:10,42489.47,1775.6,27.36,6.23
4/29/2016 11:20,42489.47,1777.8,27.36,6.23
4/29/2016 11:30,42489.48,1780.8,27.36,6.23
4/29/2016 11:40,42489.49,1785.1,27.36,6.23
4/29/2016 11:50,42489.49,1788.7,27.36,6.23
4/29/2016 12:00,42489.50,1793.4,27.36,6.23
4/29/2016 12:10,42489.51,1798.3,27.36,6.24
4/29/2016 12:20,42489.51,1803.7,27.36,6.24
4/29/2016 12:30,42489.52,1809,27.36,6.24
4/29/2016 12:40,42489.53,1814.7,27.36,6.24
4/29/2016 12:50,42489.53,1820.1,27.36,6.24
4/29/2016 13:00,42489.54,1826,27.36,6.24
4/29/2016 13:10,42489.55,1832,27.36,6.24
4/29/2016 13:20,42489.56,1837.9,27.36,6.24
4/29/2016 13:30,42489.56,1843.9,27.36,6.24
4/29/2016 13:40,42489.57,1849.4,27.36,6.24
4/29/2016 13:50,42489.58,1855.2,27.36,6.25
4/29/2016 14:00,42489.58,1860.6,27.36,6.25
4/29/2016 14:10,42489.59,1865.7,27.36,6.25
4/29/2016 14:20,42489.60,1870.6,27.36,6.25
4/29/2016 14:30,42489.60,1875.4,27.36,6.25
4/29/2016 14:40,42489.61,1880,27.36,6.25
4/29/2016 14:50,42489.62,1883.7,27.36,6.25
4/29/2016 15:00,42489.63,1888.4,27.36,6.25
4/29/2016 15:10,42489.63,1892.6,27.36,6.26
4/29/2016 15:20,42489.64,1895.7,27.36,6.26
4/29/2016 15:30,42489.65,1899.1,27.36,6.26
4/29/2016 15:40,42489.65,1902,27.36,6.26
4/29/2016 15:50,42489.66,1904.1,27.36,6.26
4/29/2016 16:00,42489.67,1906.1,27.36,6.26
4/29/2016 16:10,42489.67,1907.5,27.36,6.26
4/29/2016 16:20,42489.68,1908.2,27.36,6.26
4/29/2016 16:30,42489.69,1908.9,27.36,6.26
4/29/2016 16:40,42489.69,1909.2,27.36,6.26
4/29/2016 16:50,42489.70,1909.2,27.36,6.26
4/29/2016 17:00,42489.71,1909,27.36,6.26
4/29/2016 17:10,42489.72,1908.2,27.36,6.26
4/29/2016 17:20,42489.72,1907.3,27.36,6.26
4/29/2016 17:30,42489.73,1905.9,27.36,6.26
4/29/2016 17:40,42489.74,1904.3,27.36,6.26
4/29/2016 17:50,42489.74,1902.1,27.36,6.26
4/29/2016 18:00,42489.75,1899.5,27.36,6.26
4/29/2016 18:10,42489.76,1896.7,27.36,6.26
4/29/2016 18:20,42489.76,1893.3,27.36,6.26
4/29/2016 18:30,42489.77,1889.4,27.36,6.26
4/29/2016 18:40,42489.78,1885.1,27.36,6.26
4/29/2016 18:50,42489.78,1880.3,27.36,6.25
4/29/2016 19:00,42489.79,1875.4,27.36,6.25
4/29/2016 19:10,42489.80,1870.2,27.36,6.25
4/29/2016 19:20,42489.81,1864.5,27.36,6.25
4/29/2016 19:30,42489.81,1859.2,27.36,6.25
4/29/2016 19:40,42489.82,1853.6,27.36,6.25
4/29/2016 19:50,42489.83,1847.8,27.36,6.25
4/29/2016 20:00,42489.83,1842.1,27.36,6.25
4/29/2016 20:10,42489.84,1836.5,27.36,6.24
4/29/2016 20:20,42489.85,1831.2,27.36,6.24
4/29/2016 20:30,42489.85,1826,27.36,6.24
4/29/2016 20:40,42489.86,1820.9,27.36,6.24
4/29/2016 20:50,42489.87,1816.3,27.36,6.24
4/29/2016 21:00,42489.88,1811.5,27.36,6.24
4/29/2016 21:10,42489.88,1807.2,27.36,6.24
4/29/2016 21:20,42489.89,1802.6,27.36,6.24
4/29/2016 21:30,42489.90,1799.1,27.36,6.24
4/29/2016 21:40,42489.90,1795.6,27.36,6.24
4/29/2016 21:50,42489.91,1792.5,27.36,6.24
4/29/2016 22:00,42489.92,1789.6,27.36,6.23
4/29/2016 22:10,42489.92,1786.6,27.36,6.23
4/29/2016 22:20,42489.93,1784.1,27.36,6.23
4/29/2016 22:30,42489.94,1782,27.36,6.23
4/29/2016 22:40,42489.94,1779.9,27.36,6.23
4/29/2016 22:50,42489.95,1777.7,27.36,6.23
4/29/2016 23:00,42489.96,1775.9,27.36,6.23
4/29/2016 23:10,42489.97,1774.9,27.36,6.23
4/29/2016 23:20,42489.97,1773.9,27.36,6.23
4/29/2016 23:30,42489.98,1773.5,27.36,6.23
4/29/2016 23:40,42489.99,1773.9,27.36,6.23
4/29/2016 23:50,42489.99,1774.6,27.36,6.23
4/30/2016 0:00,42490.00,1776.1,27.36,6.23
4/30/2016 0:10,42490.01,1778.4,27.36,6.23
4/30/2016 0:20,42490.01,1781.3,27.36,6.23
4/30/2016 0:30,42490.02,1784.9,27.36,6.23
4/30/2016 0:40,42490.03,1789.3,27.36,6.23
4/30/2016 0:50,42490.03,1793.2,27.36,6.23
4/30/2016 1:00,42490.04,1797.4,27.36,6.23
4/30/2016 1:10,42490.05,1802.1,27.36,6.23
4/30/2016 1:20,42490.06,1807.1,27.36,6.24
4/30/2016 1:30,42490.06,1811.7,27.36,6.24
4/30/2016 1:40,42490.07,1816.8,27.36,6.24
4/30/2016 1:50,42490.08,1821.8,27.36,6.24
4/30/2016 2:00,42490.08,1827.2,27.36,6.24
4/30/2016 2:10,42490.09,1832.6,27.36,6.24
4/30/2016 2:20,42490.10,1837.7,27.36,6.24
4/30/2016 2:30,42490.10,1842.8,27.36,6.24
4/30/2016 2:40,42490.11,1847.8,27.36,6.24
4/30/2016 2:50,42490.12,1852.7,27.36,6.24
4/30/2016 3:00,42490.13,1857,27.36,6.24
4/30/2016 3:10,42490.13,1860.9,27.36,6.25
4/30/2016 3:20,42490.14,1864.8,27.36,6.25
4/30/2016 3:30,42490.15,1868.4,27.36,6.25
4/30/2016 3:40,42490.15,1871.7,27.36,6.25
4/30/2016 3:50,42490.16,1875.1,27.36,6.25
4/30/2016 4:00,42490.17,1877.9,27.36,6.25
4/30/2016 4:10,42490.17,1880.7,27.36,6.25
4/30/2016 4:20,42490.18,1883.2,27.36,6.25
4/30/2016 4:30,42490.19,1885.7,27.36,6.25
4/30/2016 4:40,42490.19,1887.6,27.36,6.25
4/30/2016 4:50,42490.20,1889.2,27.36,6.25
4/30/2016 5:00,42490.21,1890.1,27.36,6.25
4/30/2016 5:10,42490.22,1891,27.36,6.25
4/30/2016 5:20,42490.22,1891.2,27.36,6.25
4/30/2016 5:30,42490.23,1890.8,27.36,6.25
4/30/2016 5:40,42490.24,1890.1,27.36,6.25
4/30/2016 5:50,42490.24,1889,27.36,6.25
4/30/2016 6:00,42490.25,1887.6,27.36,6.25
