Data file for DataLogger.,,,,
12/25/2014 9:10,41998.38,2699.00,26.99,12.69
12/25/2014 9:20,41998.39,2699.00,26.99,12.69
12/25/2014 9:30,41998.40,2699.00,26.99,12.69
12/25/2014 9:40,41998.40,2699.00,26.99,12.69
12/25/2014 9:50,41998.41,2699.00,26.99,12.69
12/25/2014 10:00,41998.42,2699.00,26.99,12.70
12/25/2014 10:10,41998.42,2699.00,26.99,12.69
12/25/2014 10:20,41998.43,2698.00,26.98,12.69
12/25/2014 10:30,41998.44,2699.00,26.99,12.69
12/25/2014 10:40,41998.44,2699.00,26.99,12.69
12/25/2014 10:50,41998.45,2698.00,26.98,12.69
12/25/2014 11:00,41998.46,2699.00,26.99,12.70
12/25/2014 11:10,41998.47,2699.00,26.99,12.70
12/25/2014 11:20,41998.47,2699.00,26.99,12.70
12/25/2014 11:30,41998.48,2699.00,26.99,12.70
12/25/2014 11:40,41998.49,2699.00,26.99,12.70
12/25/2014 11:50,41998.49,2698.00,26.98,12.70
12/25/2014 12:00,41998.50,2698.00,26.98,12.70
12/25/2014 12:10,41998.51,2698.00,26.98,12.70
12/25/2014 12:20,41998.51,2699.00,26.99,12.70
12/25/2014 12:30,41998.52,2699.00,26.99,12.70
12/25/2014 12:40,41998.53,2699.00,26.99,12.70
12/25/2014 12:50,41998.53,2699.00,26.99,12.70
12/25/2014 13:00,41998.54,2699.00,26.99,12.70
12/25/2014 13:10,41998.55,2699.00,26.99,12.70
12/25/2014 13:20,41998.56,2699.00,26.99,12.70
12/25/2014 13:30,41998.56,2699.00,26.99,12.69
12/25/2014 13:40,41998.57,2699.00,26.99,12.69
12/25/2014 13:50,41998.58,2699.00,26.99,12.68
12/25/2014 14:00,41998.58,2699.00,26.99,12.69
12/25/2014 14:10,41998.59,2699.00,26.99,12.68
12/25/2014 14:20,41998.60,2699.00,26.99,12.67
12/25/2014 14:30,41998.60,2699.00,26.99,12.66
12/25/2014 14:40,41998.61,2699.00,26.99,12.67
12/25/2014 14:50,41998.62,2699.00,26.99,12.67
12/25/2014 15:00,41998.63,2699.00,26.99,12.68
12/25/2014 15:10,41998.63,2699.00,26.99,12.67
12/25/2014 15:20,41998.64,2699.00,26.99,12.67
12/25/2014 15:30,41998.65,2699.00,26.99,12.66
12/25/2014 15:40,41998.65,2699.00,26.99,12.67
12/25/2014 15:50,41998.66,2699.00,26.99,12.67
12/25/2014 16:00,41998.67,2699.00,26.99,12.67
12/25/2014 16:10,41998.67,2699.00,26.99,12.67
12/25/2014 16:20,41998.68,2699.00,26.99,12.67
12/25/2014 16:30,41998.69,2699.00,26.99,12.67
12/25/2014 16:40,41998.69,2699.00,26.99,12.67
12/25/2014 16:50,41998.70,2699.00,26.99,12.66
12/25/2014 17:00,41998.71,2699.00,26.99,12.67
12/25/2014 17:10,41998.72,2699.00,26.99,12.67
12/25/2014 17:20,41998.72,2699.00,26.99,12.67
12/25/2014 17:30,41998.73,2699.00,26.99,12.67
12/25/2014 17:40,41998.74,2699.00,26.99,12.67
12/25/2014 17:50,41998.74,2699.00,26.99,12.67
12/25/2014 18:00,41998.75,2699.00,26.99,12.67
12/25/2014 18:10,41998.76,2699.00,26.99,12.67
12/25/2014 18:20,41998.76,2699.00,26.99,12.67
12/25/2014 18:30,41998.77,2699.00,26.99,12.67
12/25/2014 18:40,41998.78,2699.00,26.99,12.67
12/25/2014 18:50,41998.78,2698.00,26.98,12.67
12/25/2014 19:00,41998.79,2699.00,26.99,12.68
12/25/2014 19:10,41998.80,2699.00,26.99,12.68
12/25/2014 19:20,41998.81,2699.00,26.99,12.67
12/25/2014 19:30,41998.81,2699.00,26.99,12.68
12/25/2014 19:40,41998.82,2699.00,26.99,12.68
12/25/2014 19:50,41998.83,2698.00,26.98,12.68
12/25/2014 20:00,41998.83,2699.00,26.99,12.68
12/25/2014 20:10,41998.84,2699.00,26.99,12.68
12/25/2014 20:20,41998.85,2699.00,26.99,12.68
12/25/2014 20:30,41998.85,2699.00,26.99,12.68
12/25/2014 20:40,41998.86,2699.00,26.99,12.68
12/25/2014 20:50,41998.87,2699.00,26.99,12.68
12/25/2014 21:00,41998.88,2699.00,26.99,12.69
12/25/2014 21:10,41998.88,2699.00,26.99,12.68
12/25/2014 21:20,41998.89,2699.00,26.99,12.68
12/25/2014 21:30,41998.90,2699.00,26.99,12.68
12/25/2014 21:40,41998.90,2699.00,26.99,12.68
12/25/2014 21:50,41998.91,2699.00,26.99,12.68
12/25/2014 22:00,41998.92,2699.00,26.99,12.69
12/25/2014 22:10,41998.92,2699.00,26.99,12.69
12/25/2014 22:20,41998.93,2699.00,26.99,12.69
12/25/2014 22:30,41998.94,2699.00,26.99,12.69
12/25/2014 22:40,41998.94,2699.00,26.99,12.69
12/25/2014 22:50,41998.95,2699.00,26.99,12.69
12/25/2014 23:00,41998.96,2699.00,26.99,12.70
12/25/2014 23:10,41998.97,2698.00,26.98,12.69
12/25/2014 23:20,41998.97,2699.00,26.99,12.68
12/25/2014 23:30,41998.98,2698.00,26.98,12.69
12/25/2014 23:40,41998.99,2698.00,26.98,12.69
12/25/2014 23:50,41998.99,2698.00,26.98,12.69
12/26/2014 0:00,41999.00,2698.00,26.98,12.70
12/26/2014 0:10,41999.01,2698.00,26.98,12.69
12/26/2014 0:20,41999.01,2698.00,26.98,12.69
12/26/2014 0:30,41999.02,2699.00,26.99,12.69
12/26/2014 0:40,41999.03,2698.00,26.98,12.69
12/26/2014 0:50,41999.03,2699.00,26.99,12.69
12/26/2014 1:00,41999.04,2699.00,26.99,12.70
12/26/2014 1:10,41999.05,2699.00,26.99,12.69
12/26/2014 1:20,41999.06,2699.00,26.99,12.69
12/26/2014 1:30,41999.06,2699.00,26.99,12.68
12/26/2014 1:40,41999.07,2699.00,26.99,12.68
12/26/2014 1:50,41999.08,2699.00,26.99,12.67
12/26/2014 2:00,41999.08,2699.00,26.99,12.68
12/26/2014 2:10,41999.09,2699.00,26.99,12.67
12/26/2014 2:20,41999.10,2699.00,26.99,12.66
12/26/2014 2:30,41999.10,2699.00,26.99,12.66
12/26/2014 2:40,41999.11,2699.00,26.99,12.64
12/26/2014 2:50,41999.12,2699.00,26.99,12.66
12/26/2014 3:00,41999.13,2699.00,26.99,12.66
12/26/2014 3:10,41999.13,2699.00,26.99,12.65
12/26/2014 3:20,41999.14,2699.00,26.99,12.64
12/26/2014 3:30,41999.15,2699.00,26.99,12.64
12/26/2014 3:40,41999.15,2699.00,26.99,12.64
12/26/2014 3:50,41999.16,2699.00,26.99,12.64
12/26/2014 4:00,41999.17,2699.00,26.99,12.65
12/26/2014 4:10,41999.17,2699.00,26.99,12.64
12/26/2014 4:20,41999.18,2699.00,26.99,12.64
12/26/2014 4:30,41999.19,2699.00,26.99,12.65
12/26/2014 4:40,41999.19,2699.00,26.99,12.65
12/26/2014 4:50,41999.20,2699.00,26.99,12.66
12/26/2014 5:00,41999.21,2699.00,26.99,12.66
12/26/2014 5:10,41999.22,2699.00,26.99,12.65
12/26/2014 5:20,41999.22,2699.00,26.99,12.65
12/26/2014 5:30,41999.23,2699.00,26.99,12.65
12/26/2014 5:40,41999.24,2699.00,26.99,12.66
12/26/2014 5:50,41999.24,2699.00,26.99,12.66
12/26/2014 6:00,41999.25,2699.00,26.99,12.66
12/26/2014 6:10,41999.26,2699.00,26.99,12.66
12/26/2014 6:20,41999.26,2699.00,26.99,12.66
12/26/2014 6:30,41999.27,2698.00,26.98,12.66
12/26/2014 6:40,41999.28,2699.00,26.99,12.66
12/26/2014 6:50,41999.28,2699.00,26.99,12.66
12/26/2014 7:00,41999.29,2699.00,26.99,12.66
12/26/2014 7:10,41999.30,2698.00,26.98,12.66
12/26/2014 7:20,41999.31,2699.00,26.99,12.66
12/26/2014 7:30,41999.31,2698.00,26.98,12.66
12/26/2014 7:40,41999.32,2699.00,26.99,12.66
12/26/2014 7:50,41999.33,2699.00,26.99,12.66
12/26/2014 8:00,41999.33,2699.00,26.99,12.67
12/26/2014 8:10,41999.34,2699.00,26.99,12.66
12/26/2014 8:20,41999.35,2698.00,26.98,12.67
12/26/2014 8:30,41999.35,2699.00,26.99,12.67
12/26/2014 8:40,41999.36,2698.00,26.98,12.67
12/26/2014 8:50,41999.37,2699.00,26.99,12.67
12/26/2014 9:00,41999.38,2698.00,26.98,12.68
12/26/2014 9:10,41999.38,2699.00,26.99,12.67
12/26/2014 9:20,41999.39,2699.00,26.99,12.67
12/26/2014 9:30,41999.40,2699.00,26.99,12.66
12/26/2014 9:40,41999.40,2699.00,26.99,12.67
12/26/2014 9:50,41999.41,2699.00,26.99,12.67
12/26/2014 10:00,41999.42,2699.00,26.99,12.68
12/26/2014 10:10,41999.42,2699.00,26.99,12.68
12/26/2014 10:20,41999.43,2699.00,26.99,12.68
12/26/2014 10:30,41999.44,2699.00,26.99,12.68
12/26/2014 10:40,41999.44,2699.00,26.99,12.68
12/26/2014 10:50,41999.45,2699.00,26.99,12.68
12/26/2014 11:00,41999.46,2699.00,26.99,12.68
12/26/2014 11:10,41999.47,2699.00,26.99,12.68
12/26/2014 11:20,41999.47,2699.00,26.99,12.68
12/26/2014 11:30,41999.48,2699.00,26.99,12.68
12/26/2014 11:40,41999.49,2699.00,26.99,12.68
12/26/2014 11:50,41999.49,2698.00,26.98,12.68
12/26/2014 12:00,41999.50,2698.00,26.98,12.69
12/26/2014 12:10,41999.51,2699.00,26.99,12.68
12/26/2014 12:20,41999.51,2699.00,26.99,12.68
12/26/2014 12:30,41999.52,2698.00,26.98,12.68
12/26/2014 12:40,41999.53,2698.00,26.98,12.68
12/26/2014 12:50,41999.53,2699.00,26.99,12.68
12/26/2014 13:00,41999.54,2698.00,26.98,12.69
12/26/2014 13:10,41999.55,2698.00,26.98,12.68
12/26/2014 13:20,41999.56,2698.00,26.98,12.68
12/26/2014 13:30,41999.56,2699.00,26.99,12.68
12/26/2014 13:40,41999.57,2699.00,26.99,12.69
12/26/2014 13:50,41999.58,2699.00,26.99,12.69
12/26/2014 14:00,41999.58,2699.00,26.99,12.70
12/26/2014 14:10,41999.59,2699.00,26.99,12.69
12/26/2014 14:20,41999.60,2699.00,26.99,12.69
12/26/2014 14:30,41999.60,2699.00,26.99,12.69
12/26/2014 14:40,41999.61,2699.00,26.99,12.68
12/26/2014 14:50,41999.62,2699.00,26.99,12.68
12/26/2014 15:00,41999.63,2699.00,26.99,12.68
12/26/2014 15:10,41999.63,2699.00,26.99,12.67
12/26/2014 15:20,41999.64,2699.00,26.99,12.66
12/26/2014 15:30,41999.65,2699.00,26.99,12.66
12/26/2014 15:40,41999.65,2699.00,26.99,12.66
12/26/2014 15:50,41999.66,2699.00,26.99,12.66
12/26/2014 16:00,41999.67,2699.00,26.99,12.66
12/26/2014 16:10,41999.67,2699.00,26.99,12.66
12/26/2014 16:20,41999.68,2699.00,26.99,12.66
12/26/2014 16:30,41999.69,2699.00,26.99,12.66
12/26/2014 16:40,41999.69,2699.00,26.99,12.66
12/26/2014 16:50,41999.70,2699.00,26.99,12.67
12/26/2014 17:00,41999.71,2699.00,26.99,12.68
12/26/2014 17:10,41999.72,2699.00,26.99,12.66
12/26/2014 17:20,41999.72,2699.00,26.99,12.66
12/26/2014 17:30,41999.73,2699.00,26.99,12.67
12/26/2014 17:40,41999.74,2699.00,26.99,12.67
12/26/2014 17:50,41999.74,2699.00,26.99,12.67
12/26/2014 18:00,41999.75,2699.00,26.99,12.67
12/26/2014 18:10,41999.76,2699.00,26.99,12.66
12/26/2014 18:20,41999.76,2699.00,26.99,12.66
12/26/2014 18:30,41999.77,2699.00,26.99,12.66
12/26/2014 18:40,41999.78,2699.00,26.99,12.66
12/26/2014 18:50,41999.78,2699.00,26.99,12.66
12/26/2014 19:00,41999.79,2698.00,26.98,12.66
12/26/2014 19:10,41999.80,2699.00,26.99,12.66
12/26/2014 19:20,41999.81,2699.00,26.99,12.66
12/26/2014 19:30,41999.81,2699.00,26.99,12.66
12/26/2014 19:40,41999.82,2699.00,26.99,12.66
12/26/2014 19:50,41999.83,2699.00,26.99,12.66
12/26/2014 20:00,41999.83,2699.00,26.99,12.67
12/26/2014 20:10,41999.84,2699.00,26.99,12.66
12/26/2014 20:20,41999.85,2699.00,26.99,12.66
12/26/2014 20:30,41999.85,2699.00,26.99,12.67
12/26/2014 20:40,41999.86,2699.00,26.99,12.67
12/26/2014 20:50,41999.87,2699.00,26.99,12.67
12/26/2014 21:00,41999.88,2699.00,26.99,12.68
12/26/2014 21:10,41999.88,2699.00,26.99,12.67
12/26/2014 21:20,41999.89,2699.00,26.99,12.67
12/26/2014 21:30,41999.90,2699.00,26.99,12.67
12/26/2014 21:40,41999.90,2699.00,26.99,12.67
12/26/2014 21:50,41999.91,2699.00,26.99,12.67
12/26/2014 22:00,41999.92,2699.00,26.99,12.68
12/26/2014 22:10,41999.92,2699.00,26.99,12.67
12/26/2014 22:20,41999.93,2699.00,26.99,12.67
12/26/2014 22:30,41999.94,2699.00,26.99,12.67
12/26/2014 22:40,41999.94,2699.00,26.99,12.68
12/26/2014 22:50,41999.95,2699.00,26.99,12.66
12/26/2014 23:00,41999.96,2699.00,26.99,12.68
12/26/2014 23:10,41999.97,2699.00,26.99,12.66
12/26/2014 23:20,41999.97,2699.00,26.99,12.66
12/26/2014 23:30,41999.98,2699.00,26.99,12.68
12/26/2014 23:40,41999.99,2699.00,26.99,12.68
12/26/2014 23:50,41999.99,2699.00,26.99,12.68
12/27/2014 0:00,42000.00,2699.00,26.99,12.68
12/27/2014 0:10,42000.01,2699.00,26.99,12.68
12/27/2014 0:20,42000.01,2699.00,26.99,12.68
12/27/2014 0:30,42000.02,2699.00,26.99,12.68
12/27/2014 0:40,42000.03,2699.00,26.99,12.68
12/27/2014 0:50,42000.03,2698.00,26.98,12.68
12/27/2014 1:00,42000.04,2699.00,26.99,12.69
12/27/2014 1:10,42000.05,2699.00,26.99,12.68
12/27/2014 1:20,42000.06,2699.00,26.99,12.68
12/27/2014 1:30,42000.06,2699.00,26.99,12.68
12/27/2014 1:40,42000.07,2699.00,26.99,12.68
12/27/2014 1:50,42000.08,2699.00,26.99,12.68
12/27/2014 2:00,42000.08,2699.00,26.99,12.68
12/27/2014 2:10,42000.09,2699.00,26.99,12.68
12/27/2014 2:20,42000.10,2699.00,26.99,12.68
12/27/2014 2:30,42000.10,2699.00,26.99,12.66
12/27/2014 2:40,42000.11,2699.00,26.99,12.67
12/27/2014 2:50,42000.12,2699.00,26.99,12.67
12/27/2014 3:00,42000.13,2699.00,26.99,12.66
12/27/2014 3:10,42000.13,2699.00,26.99,12.66
12/27/2014 3:20,42000.14,2699.00,26.99,12.66
12/27/2014 3:30,42000.15,2699.00,26.99,12.66
12/27/2014 3:40,42000.15,2699.00,26.99,12.65
12/27/2014 3:50,42000.16,2699.00,26.99,12.65
12/27/2014 4:00,42000.17,2699.00,26.99,12.66
12/27/2014 4:10,42000.17,2699.00,26.99,12.65
12/27/2014 4:20,42000.18,2699.00,26.99,12.65
12/27/2014 4:30,42000.19,2699.00,26.99,12.65
12/27/2014 4:40,42000.19,2699.00,26.99,12.64
12/27/2014 4:50,42000.20,2699.00,26.99,12.65
12/27/2014 5:00,42000.21,2699.00,26.99,12.66
12/27/2014 5:10,42000.22,2699.00,26.99,12.64
12/27/2014 5:20,42000.22,2699.00,26.99,12.65
12/27/2014 5:30,42000.23,2699.00,26.99,12.65
12/27/2014 5:40,42000.24,2699.00,26.99,12.66
12/27/2014 5:50,42000.24,2699.00,26.99,12.66
12/27/2014 6:00,42000.25,2699.00,26.99,12.67
12/27/2014 6:10,42000.26,2699.00,26.99,12.66
12/27/2014 6:20,42000.26,2699.00,26.99,12.66
12/27/2014 6:30,42000.27,2699.00,26.99,12.65
12/27/2014 6:40,42000.28,2699.00,26.99,12.65
12/27/2014 6:50,42000.28,2699.00,26.99,12.65
12/27/2014 7:00,42000.29,2699.00,26.99,12.66
12/27/2014 7:10,42000.30,2699.00,26.99,12.66
12/27/2014 7:20,42000.31,2699.00,26.99,12.66
12/27/2014 7:30,42000.31,2699.00,26.99,12.66
12/27/2014 7:40,42000.32,2698.00,26.98,12.66
12/27/2014 7:50,42000.33,2699.00,26.99,12.66
12/27/2014 8:00,42000.33,2699.00,26.99,12.66
12/27/2014 8:10,42000.34,2699.00,26.99,12.66
12/27/2014 8:20,42000.35,2698.00,26.98,12.66
12/27/2014 8:30,42000.35,2699.00,26.99,12.66
12/27/2014 8:40,42000.36,2699.00,26.99,12.66
12/27/2014 8:50,42000.37,2699.00,26.99,12.66
12/27/2014 9:00,42000.38,2699.00,26.99,12.67
12/27/2014 9:10,42000.38,2699.00,26.99,12.66
12/27/2014 9:20,42000.39,2699.00,26.99,12.66
12/27/2014 9:30,42000.40,2699.00,26.99,12.66
12/27/2014 9:40,42000.40,2699.00,26.99,12.66
12/27/2014 9:50,42000.41,2699.00,26.99,12.66
12/27/2014 10:00,42000.42,2699.00,26.99,12.67
12/27/2014 10:10,42000.42,2699.00,26.99,12.66
12/27/2014 10:20,42000.43,2699.00,26.99,12.66
12/27/2014 10:30,42000.44,2699.00,26.99,12.66
12/27/2014 10:40,42000.44,2699.00,26.99,12.67
12/27/2014 10:50,42000.45,2699.00,26.99,12.67
12/27/2014 11:00,42000.46,2699.00,26.99,12.67
12/27/2014 11:10,42000.47,2699.00,26.99,12.67
12/27/2014 11:20,42000.47,2699.00,26.99,12.67
12/27/2014 11:30,42000.48,2699.00,26.99,12.67
12/27/2014 11:40,42000.49,2699.00,26.99,12.67
12/27/2014 11:50,42000.49,2699.00,26.99,12.67
12/27/2014 12:00,42000.50,2699.00,26.99,12.68
12/27/2014 12:10,42000.51,2699.00,26.99,12.67
12/27/2014 12:20,42000.51,2699.00,26.99,12.67
12/27/2014 12:30,42000.52,2699.00,26.99,12.67
12/27/2014 12:40,42000.53,2699.00,26.99,12.67
12/27/2014 12:50,42000.53,2699.00,26.99,12.67
12/27/2014 13:00,42000.54,2699.00,26.99,12.68
12/27/2014 13:10,42000.55,2698.00,26.98,12.67
12/27/2014 13:20,42000.56,2699.00,26.99,12.67
12/27/2014 13:30,42000.56,2699.00,26.99,12.67
12/27/2014 13:40,42000.57,2699.00,26.99,12.68
12/27/2014 13:50,42000.58,2699.00,26.99,12.67
12/27/2014 14:00,42000.58,2699.00,26.99,12.68
12/27/2014 14:10,42000.59,2698.00,26.98,12.68
12/27/2014 14:20,42000.60,2699.00,26.99,12.68
12/27/2014 14:30,42000.60,2699.00,26.99,12.68
12/27/2014 14:40,42000.61,2699.00,26.99,12.67
12/27/2014 14:50,42000.62,2699.00,26.99,12.67
12/27/2014 15:00,42000.63,2699.00,26.99,12.68
12/27/2014 15:10,42000.63,2699.00,26.99,12.68
12/27/2014 15:20,42000.64,2699.00,26.99,12.67
12/27/2014 15:30,42000.65,2699.00,26.99,12.67
12/27/2014 15:40,42000.65,2699.00,26.99,12.67
12/27/2014 15:50,42000.66,2699.00,26.99,12.66
12/27/2014 16:00,42000.67,2699.00,26.99,12.67
12/27/2014 16:10,42000.67,2699.00,26.99,12.67
12/27/2014 16:20,42000.68,2699.00,26.99,12.66
12/27/2014 16:30,42000.69,2699.00,26.99,12.65
12/27/2014 16:40,42000.69,2699.00,26.99,12.66
12/27/2014 16:50,42000.70,2699.00,26.99,12.65
12/27/2014 17:00,42000.71,2699.00,26.99,12.67
12/27/2014 17:10,42000.72,2699.00,26.99,12.66
12/27/2014 17:20,42000.72,2699.00,26.99,12.66
12/27/2014 17:30,42000.73,2699.00,26.99,12.66
12/27/2014 17:40,42000.74,2699.00,26.99,12.66
12/27/2014 17:50,42000.74,2699.00,26.99,12.66
12/27/2014 18:00,42000.75,2699.00,26.99,12.66
12/27/2014 18:10,42000.76,2699.00,26.99,12.66
12/27/2014 18:20,42000.76,2699.00,26.99,12.65
12/27/2014 18:30,42000.77,2699.00,26.99,12.65
12/27/2014 18:40,42000.78,2699.00,26.99,12.65
12/27/2014 18:50,42000.78,2699.00,26.99,12.65
12/27/2014 19:00,42000.79,2699.00,26.99,12.66
12/27/2014 19:10,42000.80,2699.00,26.99,12.66
12/27/2014 19:20,42000.81,2698.00,26.98,12.65
12/27/2014 19:30,42000.81,2699.00,26.99,12.66
12/27/2014 19:40,42000.82,2699.00,26.99,12.65
12/27/2014 19:50,42000.83,2699.00,26.99,12.65
12/27/2014 20:00,42000.83,2699.00,26.99,12.66
12/27/2014 20:10,42000.84,2698.00,26.98,12.66
12/27/2014 20:20,42000.85,2699.00,26.99,12.66
12/27/2014 20:30,42000.85,2699.00,26.99,12.66
12/27/2014 20:40,42000.86,2699.00,26.99,12.66
12/27/2014 20:50,42000.87,2699.00,26.99,12.66
12/27/2014 21:00,42000.88,2699.00,26.99,12.66
12/27/2014 21:10,42000.88,2699.00,26.99,12.66
12/27/2014 21:20,42000.89,2698.00,26.98,12.66
12/27/2014 21:30,42000.90,2698.00,26.98,12.66
12/27/2014 21:40,42000.90,2699.00,26.99,12.66
12/27/2014 21:50,42000.91,2699.00,26.99,12.66
12/27/2014 22:00,42000.92,2699.00,26.99,12.67
12/27/2014 22:10,42000.92,2699.00,26.99,12.66
12/27/2014 22:20,42000.93,2699.00,26.99,12.66
12/27/2014 22:30,42000.94,2699.00,26.99,12.66
12/27/2014 22:40,42000.94,2699.00,26.99,12.66
12/27/2014 22:50,42000.95,2699.00,26.99,12.66
12/27/2014 23:00,42000.96,2699.00,26.99,12.67
12/27/2014 23:10,42000.97,2699.00,26.99,12.66
12/27/2014 23:20,42000.97,2699.00,26.99,12.66
12/27/2014 23:30,42000.98,2699.00,26.99,12.67
12/27/2014 23:40,42000.99,2699.00,26.99,12.67
12/27/2014 23:50,42000.99,2699.00,26.99,12.67
12/28/2014 0:00,42001.00,2699.00,26.99,12.67
12/28/2014 0:10,42001.01,2699.00,26.99,12.67
12/28/2014 0:20,42001.01,2699.00,26.99,12.67
12/28/2014 0:30,42001.02,2699.00,26.99,12.67
12/28/2014 0:40,42001.03,2699.00,26.99,12.67
12/28/2014 0:50,42001.03,2699.00,26.99,12.67
12/28/2014 1:00,42001.04,2699.00,26.99,12.68
12/28/2014 1:10,42001.05,2699.00,26.99,12.67
12/28/2014 1:20,42001.06,2699.00,26.99,12.67
12/28/2014 1:30,42001.06,2699.00,26.99,12.67
12/28/2014 1:40,42001.07,2698.00,26.98,12.67
12/28/2014 1:50,42001.08,2698.00,26.98,12.67
12/28/2014 2:00,42001.08,2698.00,26.98,12.68
12/28/2014 2:10,42001.09,2698.00,26.98,12.67
12/28/2014 2:20,42001.10,2698.00,26.98,12.67
12/28/2014 2:30,42001.10,2699.00,26.99,12.67
12/28/2014 2:40,42001.11,2699.00,26.99,12.68
12/28/2014 2:50,42001.12,2699.00,26.99,12.67
12/28/2014 3:00,42001.13,2699.00,26.99,12.68
12/28/2014 3:10,42001.13,2699.00,26.99,12.67
12/28/2014 3:20,42001.14,2699.00,26.99,12.67
12/28/2014 3:30,42001.15,2699.00,26.99,12.66
12/28/2014 3:40,42001.15,2699.00,26.99,12.67
12/28/2014 3:50,42001.16,2699.00,26.99,12.66
12/28/2014 4:00,42001.17,2699.00,26.99,12.67
12/28/2014 4:10,42001.17,2699.00,26.99,12.66
12/28/2014 4:20,42001.18,2699.00,26.99,12.66
12/28/2014 4:30,42001.19,2699.00,26.99,12.65
12/28/2014 4:40,42001.19,2699.00,26.99,12.66
12/28/2014 4:50,42001.20,2699.00,26.99,12.65
12/28/2014 5:00,42001.21,2699.00,26.99,12.64
12/28/2014 5:10,42001.22,2699.00,26.99,12.64
12/28/2014 5:20,42001.22,2699.00,26.99,12.64
12/28/2014 5:30,42001.23,2699.00,26.99,12.64
12/28/2014 5:40,42001.24,2699.00,26.99,12.65
12/28/2014 5:50,42001.24,2699.00,26.99,12.65
12/28/2014 6:00,42001.25,2699.00,26.99,12.66
12/28/2014 6:10,42001.26,2699.00,26.99,12.64
12/28/2014 6:20,42001.26,2699.00,26.99,12.64
12/28/2014 6:30,42001.27,2699.00,26.99,12.65
12/28/2014 6:40,42001.28,2699.00,26.99,12.63
12/28/2014 6:50,42001.28,2699.00,26.99,12.64
12/28/2014 7:00,42001.29,2699.00,26.99,12.65
12/28/2014 7:10,42001.30,2699.00,26.99,12.65
12/28/2014 7:20,42001.31,2699.00,26.99,12.65
12/28/2014 7:30,42001.31,2699.00,26.99,12.65
12/28/2014 7:40,42001.32,2699.00,26.99,12.65
12/28/2014 7:50,42001.33,2699.00,26.99,12.65
12/28/2014 8:00,42001.33,2699.00,26.99,12.66
12/28/2014 8:10,42001.34,2699.00,26.99,12.65
12/28/2014 8:20,42001.35,2699.00,26.99,12.65
12/28/2014 8:30,42001.35,2699.00,26.99,12.65
12/28/2014 8:40,42001.36,2699.00,26.99,12.65
12/28/2014 8:50,42001.37,2699.00,26.99,12.65
12/28/2014 9:00,42001.38,2699.00,26.99,12.66
12/28/2014 9:10,42001.38,2699.00,26.99,12.65
12/28/2014 9:20,42001.39,2699.00,26.99,12.64
12/28/2014 9:30,42001.40,2699.00,26.99,12.65
12/28/2014 9:40,42001.40,2699.00,26.99,12.66
12/28/2014 9:50,42001.41,2699.00,26.99,12.66
12/28/2014 10:00,42001.42,2699.00,26.99,12.66
12/28/2014 10:10,42001.42,2699.00,26.99,12.66
12/28/2014 10:20,42001.43,2699.00,26.99,12.64
12/28/2014 10:30,42001.44,2699.00,26.99,12.66
12/28/2014 10:40,42001.44,2699.00,26.99,12.66
12/28/2014 10:50,42001.45,2699.00,26.99,12.66
12/28/2014 11:00,42001.46,2699.00,26.99,12.66
12/28/2014 11:10,42001.47,2699.00,26.99,12.66
12/28/2014 11:20,42001.47,2699.00,26.99,12.66
12/28/2014 11:30,42001.48,2699.00,26.99,12.66
12/28/2014 11:40,42001.49,2699.00,26.99,12.66
12/28/2014 11:50,42001.49,2699.00,26.99,12.66
12/28/2014 12:00,42001.50,2699.00,26.99,12.67
12/28/2014 12:10,42001.51,2699.00,26.99,12.66
12/28/2014 12:20,42001.51,2699.00,26.99,12.66
12/28/2014 12:30,42001.52,2698.00,26.98,12.66
12/28/2014 12:40,42001.53,2699.00,26.99,12.66
12/28/2014 12:50,42001.53,2699.00,26.99,12.66
12/28/2014 13:00,42001.54,2699.00,26.99,12.67
12/28/2014 13:10,42001.55,2698.00,26.98,12.66
12/28/2014 13:20,42001.56,2699.00,26.99,12.67
12/28/2014 13:30,42001.56,2699.00,26.99,12.67
12/28/2014 13:40,42001.57,2699.00,26.99,12.67
12/28/2014 13:50,42001.58,2699.00,26.99,12.67
12/28/2014 14:00,42001.58,2699.00,26.99,12.67
12/28/2014 14:10,42001.59,2699.00,26.99,12.67
12/28/2014 14:20,42001.60,2699.00,26.99,12.67
12/28/2014 14:30,42001.60,2699.00,26.99,12.67
12/28/2014 14:40,42001.61,2699.00,26.99,12.66
12/28/2014 14:50,42001.62,2698.00,26.98,12.67
12/28/2014 15:00,42001.63,2699.00,26.99,12.67
12/28/2014 15:10,42001.63,2699.00,26.99,12.67
12/28/2014 15:20,42001.64,2699.00,26.99,12.67
12/28/2014 15:30,42001.65,2699.00,26.99,12.67
12/28/2014 15:40,42001.65,2699.00,26.99,12.67
12/28/2014 15:50,42001.66,2699.00,26.99,12.66
12/28/2014 16:00,42001.67,2699.00,26.99,12.67
12/28/2014 16:10,42001.67,2699.00,26.99,12.66
12/28/2014 16:20,42001.68,2699.00,26.99,12.66
12/28/2014 16:30,42001.69,2699.00,26.99,12.66
12/28/2014 16:40,42001.69,2699.00,26.99,12.66
12/28/2014 16:50,42001.70,2699.00,26.99,12.65
12/28/2014 17:00,42001.71,2699.00,26.99,12.66
12/28/2014 17:10,42001.72,2699.00,26.99,12.65
12/28/2014 17:20,42001.72,2699.00,26.99,12.65
