Data file for DataLogger.,,,,
5/30/2015 22:30,42154.94,1448.1,32.22,31.4
5/30/2015 22:40,42154.94,1450.1,32.2,31.4
5/30/2015 22:50,42154.95,1451.9,32.2,31.4
5/30/2015 23:00,42154.96,1453.3,32.2,31.4
5/30/2015 23:10,42154.97,1453.4,32.19,31.4
5/30/2015 23:20,42154.97,1453.7,32.18,31.4
5/30/2015 23:30,42154.98,1453.3,32.18,31.4
5/30/2015 23:40,42154.99,1451.8,32.18,31.4
5/30/2015 23:50,42154.99,1449.7,32.16,31.43
5/31/2015 0:00,42155.00,1446.7,32.16,31.43
5/31/2015 0:10,42155.01,1440.8,32.15,31.43
5/31/2015 0:20,42155.01,1434.7,32.16,31.43
5/31/2015 0:30,42155.02,1427.3,32.13,31.43
5/31/2015 0:40,42155.03,1418.9,32.16,31.43
5/31/2015 0:50,42155.03,1408.5,32.14,31.43
5/31/2015 1:00,42155.04,1397.9,32.15,31.43
5/31/2015 1:10,42155.05,1386.8,32.14,31.43
5/31/2015 1:20,42155.06,1375.9,32.13,31.43
5/31/2015 1:30,42155.06,1364.7,32.13,31.43
5/31/2015 1:40,42155.07,1353.6,32.13,31.43
5/31/2015 1:50,42155.08,1342,32.12,31.46
5/31/2015 2:00,42155.08,1330.9,32.11,31.46
5/31/2015 2:10,42155.09,1319.1,32.1,31.46
5/31/2015 2:20,42155.10,1307.2,32.1,31.46
5/31/2015 2:30,42155.10,1295.4,32.09,31.46
5/31/2015 2:40,42155.11,1283.5,32.09,31.46
5/31/2015 2:50,42155.12,1271.7,32.08,31.46
5/31/2015 3:00,42155.13,1260.1,32.07,31.46
5/31/2015 3:10,42155.13,1248.4,32.05,31.49
5/31/2015 3:20,42155.14,1237.4,32.03,31.49
5/31/2015 3:30,42155.15,1227.2,32.02,31.49
5/31/2015 3:40,42155.15,1217.7,32,31.52
5/31/2015 3:50,42155.16,1208.5,31.98,31.52
5/31/2015 4:00,42155.17,1200.3,31.94,31.54
5/31/2015 4:10,42155.17,1193,31.92,31.54
5/31/2015 4:20,42155.18,1185.7,31.91,31.54
5/31/2015 4:30,42155.19,1179.1,31.9,31.57
5/31/2015 4:40,42155.19,1172.7,31.86,31.57
5/31/2015 4:50,42155.20,1167,31.83,31.6
5/31/2015 5:00,42155.21,1162.1,31.8,31.63
5/31/2015 5:10,42155.22,1157.9,31.77,31.63
5/31/2015 5:20,42155.22,1154.7,31.74,31.66
5/31/2015 5:30,42155.23,1152.8,31.73,31.66
5/31/2015 5:40,42155.24,1152.4,31.72,31.66
5/31/2015 5:50,42155.24,1154.1,31.71,31.66
5/31/2015 6:00,42155.25,1158.5,31.68,31.68
5/31/2015 6:10,42155.26,1163.8,31.69,31.68
5/31/2015 6:20,42155.26,1172.5,31.68,31.68
5/31/2015 6:30,42155.27,1185.6,31.71,31.66
5/31/2015 6:40,42155.28,1200.4,31.7,31.68
5/31/2015 6:50,42155.28,1214.3,31.68,31.68
5/31/2015 7:00,42155.29,1229.5,31.75,31.66
5/31/2015 7:10,42155.30,1243.7,31.79,31.63
5/31/2015 7:20,42155.31,1256.6,31.83,31.6
5/31/2015 7:30,42155.31,1269.1,31.85,31.6
5/31/2015 7:40,42155.32,1281.8,31.87,31.57
5/31/2015 7:50,42155.33,1297,31.91,31.54
5/31/2015 8:00,42155.33,1313.4,31.92,31.54
5/31/2015 8:10,42155.34,1330,31.94,31.54
5/31/2015 8:20,42155.35,1346.6,31.97,31.52
5/31/2015 8:30,42155.35,1362.2,31.98,31.52
5/31/2015 8:40,42155.36,1376.7,31.99,31.52
5/31/2015 8:50,42155.37,1389.6,32.01,31.52
5/31/2015 9:00,42155.38,1401.6,32.01,31.52
5/31/2015 9:10,42155.38,1413.7,32.01,31.52
5/31/2015 9:20,42155.39,1425.2,32.02,31.49
5/31/2015 9:30,42155.40,1435.9,32.03,31.49
5/31/2015 9:40,42155.40,1445,32.03,31.49
5/31/2015 9:50,42155.41,1453.5,32.05,31.49
5/31/2015 10:00,42155.42,1459.6,32.06,31.49
5/31/2015 10:10,42155.42,1464.6,32.06,31.49
5/31/2015 10:20,42155.43,1469.1,32.05,31.49
5/31/2015 10:30,42155.44,1472.8,32.04,31.49
5/31/2015 10:40,42155.44,1475.9,32.04,31.49
5/31/2015 10:50,42155.45,1477.8,32.03,31.49
5/31/2015 11:00,42155.46,1479.8,32.03,31.49
5/31/2015 11:10,42155.47,1481.2,32.05,31.49
5/31/2015 11:20,42155.47,1482.4,32.04,31.49
5/31/2015 11:30,42155.48,1482.9,32.05,31.49
5/31/2015 11:40,42155.49,1482.7,32.05,31.49
5/31/2015 11:50,42155.49,1482,32.04,31.49
5/31/2015 12:00,42155.50,1481.3,32.04,31.49
5/31/2015 12:10,42155.51,1480,32.06,31.49
5/31/2015 12:20,42155.51,1478.8,32.07,31.49
5/31/2015 12:30,42155.52,1476,32.06,31.49
5/31/2015 12:40,42155.53,1472.9,32.04,31.49
5/31/2015 12:50,42155.53,1468.7,32.05,31.49
5/31/2015 13:00,42155.54,1463,32.04,31.49
5/31/2015 13:10,42155.55,1456.3,32.05,31.49
5/31/2015 13:20,42155.56,1448.4,32.04,31.49
5/31/2015 13:30,42155.56,1440.3,32.22,31.4
5/31/2015 13:40,42155.57,1430.9,32.29,31.35
5/31/2015 13:50,42155.58,1419.6,32.22,31.4
5/31/2015 14:00,42155.58,1409.2,32.19,31.4
5/31/2015 14:10,42155.59,1398.9,32.16,31.43
5/31/2015 14:20,42155.60,1388.3,32.16,31.43
5/31/2015 14:30,42155.60,1378.4,32.27,31.38
5/31/2015 14:40,42155.61,1365.9,32.15,31.43
5/31/2015 14:50,42155.62,1354.3,32.21,31.4
5/31/2015 15:00,42155.63,1340.9,32.24,31.38
5/31/2015 15:10,42155.63,1326.4,32.26,31.38
5/31/2015 15:20,42155.64,1311.5,32.28,31.35
5/31/2015 15:30,42155.65,1296.9,32.3,31.35
5/31/2015 15:40,42155.65,1282,32.32,31.35
5/31/2015 15:50,42155.66,1267.8,32.35,31.32
5/31/2015 16:00,42155.67,1254.4,32.36,31.32
5/31/2015 16:10,42155.67,1241.9,32.35,31.32
5/31/2015 16:20,42155.68,1229.4,32.35,31.32
5/31/2015 16:30,42155.69,1217.4,32.34,31.32
5/31/2015 16:40,42155.69,1207,32.31,31.35
5/31/2015 16:50,42155.70,1197.8,32.26,31.38
5/31/2015 17:00,42155.71,1189.8,32.28,31.38
5/31/2015 17:10,42155.72,1182.4,32.29,31.35
5/31/2015 17:20,42155.72,1175.4,32.3,31.35
5/31/2015 17:30,42155.73,1169.5,32.28,31.35
5/31/2015 17:40,42155.74,1164.6,32.27,31.38
5/31/2015 17:50,42155.74,1160.7,32.26,31.38
5/31/2015 18:00,42155.75,1157.4,32.25,31.38
5/31/2015 18:10,42155.76,1155,32.22,31.4
5/31/2015 18:20,42155.76,1154.2,32.18,31.4
5/31/2015 18:30,42155.77,1155.2,32.11,31.46
5/31/2015 18:40,42155.78,1157.8,32.11,31.46
5/31/2015 18:50,42155.78,1163.6,32.11,31.46
5/31/2015 19:00,42155.79,1174.1,32.06,31.49
5/31/2015 19:10,42155.80,1186.5,32.08,31.46
5/31/2015 19:20,42155.81,1200.4,32.04,31.49
5/31/2015 19:30,42155.81,1215.4,32.07,31.46
5/31/2015 19:40,42155.82,1230.5,32.13,31.43
5/31/2015 19:50,42155.83,1244.8,32.19,31.4
5/31/2015 20:00,42155.83,1257.2,32.16,31.43
5/31/2015 20:10,42155.84,1270,32.17,31.4
5/31/2015 20:20,42155.85,1282.9,32.2,31.4
5/31/2015 20:30,42155.85,1299.3,32.23,31.38
5/31/2015 20:40,42155.86,1316.2,32.24,31.38
5/31/2015 20:50,42155.87,1332.1,32.24,31.38
5/31/2015 21:00,42155.88,1347.5,32.25,31.38
5/31/2015 21:10,42155.88,1362.3,32.25,31.38
5/31/2015 21:20,42155.89,1376,32.25,31.38
5/31/2015 21:30,42155.90,1387.7,32.24,31.38
5/31/2015 21:40,42155.90,1398.2,32.22,31.4
5/31/2015 21:50,42155.91,1408,32.22,31.4
5/31/2015 22:00,42155.92,1417.5,32.2,31.4
5/31/2015 22:10,42155.92,1426,32.2,31.4
5/31/2015 22:20,42155.93,1433.4,32.18,31.4
5/31/2015 22:30,42155.94,1440.1,32.17,31.4
5/31/2015 22:40,42155.94,1445.5,32.17,31.43
5/31/2015 22:50,42155.95,1450,32.15,31.43
5/31/2015 23:00,42155.96,1453.6,32.14,31.43
5/31/2015 23:10,42155.97,1456.9,32.14,31.43
5/31/2015 23:20,42155.97,1458.9,32.12,31.46
5/31/2015 23:30,42155.98,1460.8,32.14,31.43
5/31/2015 23:40,42155.99,1462,32.14,31.43
5/31/2015 23:50,42155.99,1462.9,32.15,31.43
6/1/2015 0:00,42156.00,1463.1,32.14,31.43
6/1/2015 0:10,42156.01,1462.9,32.13,31.43
6/1/2015 0:20,42156.01,1461.7,32.12,31.43
6/1/2015 0:30,42156.02,1460.1,32.12,31.43
6/1/2015 0:40,42156.03,1457.6,32.08,31.46
6/1/2015 0:50,42156.03,1454.3,32.06,31.49
6/1/2015 1:00,42156.04,1449.5,32.12,31.46
6/1/2015 1:10,42156.05,1442.6,32.1,31.46
6/1/2015 1:20,42156.06,1433.6,32.05,31.49
6/1/2015 1:30,42156.06,1423.5,32.07,31.49
6/1/2015 1:40,42156.07,1413.2,32.12,31.43
6/1/2015 1:50,42156.08,1402.5,32.11,31.46
6/1/2015 2:00,42156.08,1391.1,32.09,31.46
6/1/2015 2:10,42156.09,1380.8,32.05,31.49
6/1/2015 2:20,42156.10,1369,32.05,31.49
6/1/2015 2:30,42156.10,1357.4,32.06,31.49
6/1/2015 2:40,42156.11,1344.5,32.06,31.49
6/1/2015 2:50,42156.12,1331.5,32.04,31.49
6/1/2015 3:00,42156.13,1318.8,32.04,31.49
6/1/2015 3:10,42156.13,1305.6,32.03,31.49
6/1/2015 3:20,42156.14,1292.7,32.02,31.49
6/1/2015 3:30,42156.15,1276.7,32.01,31.52
6/1/2015 3:40,42156.15,1261.8,31.99,31.52
6/1/2015 3:50,42156.16,1249.1,31.97,31.52
6/1/2015 4:00,42156.17,1236.7,31.95,31.54
6/1/2015 4:10,42156.17,1224.1,31.93,31.54
6/1/2015 4:20,42156.18,1212.8,31.91,31.57
6/1/2015 4:30,42156.19,1202.2,31.89,31.57
6/1/2015 4:40,42156.19,1192,31.85,31.6
6/1/2015 4:50,42156.20,1182,31.81,31.6
6/1/2015 5:00,42156.21,1172.6,31.77,31.63
6/1/2015 5:10,42156.22,1164.1,31.75,31.66
6/1/2015 5:20,42156.22,1156.9,31.73,31.66
6/1/2015 5:30,42156.23,1149.8,31.71,31.66
6/1/2015 5:40,42156.24,1143.3,31.68,31.68
6/1/2015 5:50,42156.24,1137.5,31.62,31.71
6/1/2015 6:00,42156.25,1133,31.57,31.74
6/1/2015 6:10,42156.26,1129.7,31.55,31.74
6/1/2015 6:20,42156.26,1128.4,31.52,31.77
6/1/2015 6:30,42156.27,1129.4,31.52,31.77
6/1/2015 6:40,42156.28,1133.1,31.46,31.8
6/1/2015 6:50,42156.28,1137.5,31.49,31.77
6/1/2015 7:00,42156.29,1150.7,31.51,31.77
6/1/2015 7:10,42156.30,1166.7,31.52,31.77
6/1/2015 7:20,42156.31,1183.7,31.53,31.77
6/1/2015 7:30,42156.31,1200.6,31.55,31.74
6/1/2015 7:40,42156.32,1217.8,31.64,31.71
6/1/2015 7:50,42156.33,1232.8,31.65,31.68
6/1/2015 8:00,42156.33,1248.1,31.7,31.68
6/1/2015 8:10,42156.34,1262,31.74,31.66
6/1/2015 8:20,42156.35,1276.8,31.83,31.6
6/1/2015 8:30,42156.35,1292.4,31.86,31.6
6/1/2015 8:40,42156.36,1311.5,31.87,31.57
6/1/2015 8:50,42156.37,1330.5,31.9,31.57
6/1/2015 9:00,42156.38,1349.6,31.92,31.54
6/1/2015 9:10,42156.38,1368.5,31.94,31.54
6/1/2015 9:20,42156.39,1385.5,31.97,31.52
6/1/2015 9:30,42156.40,1400.1,31.98,31.52
6/1/2015 9:40,42156.40,1413.5,32,31.52
6/1/2015 9:50,42156.41,1426.3,32.01,31.52
6/1/2015 10:00,42156.42,1438.6,32.02,31.49
6/1/2015 10:10,42156.42,1449.1,32.03,31.49
6/1/2015 10:20,42156.43,1459,32.02,31.49
6/1/2015 10:30,42156.44,1466.9,32.04,31.49
6/1/2015 10:40,42156.44,1472.8,32.03,31.49
6/1/2015 10:50,42156.45,1477.8,32.04,31.49
6/1/2015 11:00,42156.46,1481.2,32.05,31.49
6/1/2015 11:10,42156.47,1483.2,32.02,31.49
6/1/2015 11:20,42156.47,1485.6,32.02,31.49
6/1/2015 11:30,42156.48,1488,32.03,31.49
6/1/2015 11:40,42156.49,1489.6,32.03,31.49
6/1/2015 11:50,42156.49,1490.5,32.02,31.49
6/1/2015 12:00,42156.50,1491.5,32.03,31.49
6/1/2015 12:10,42156.51,1491.8,32.03,31.49
6/1/2015 12:20,42156.51,1492,32.03,31.49
6/1/2015 12:30,42156.52,1491.5,32.03,31.49
6/1/2015 12:40,42156.53,1490.9,32.06,31.49
6/1/2015 12:50,42156.53,1489.6,32.03,31.49
6/1/2015 13:00,42156.54,1487.3,32.03,31.49
6/1/2015 13:10,42156.55,1484.1,32.03,31.49
6/1/2015 13:20,42156.56,1479.9,32.02,31.49
6/1/2015 13:30,42156.56,1474.7,32.03,31.49
6/1/2015 13:40,42156.57,1469.1,32.03,31.49
6/1/2015 13:50,42156.58,1462.6,32.03,31.49
6/1/2015 14:00,42156.58,1454.9,32.03,31.49
6/1/2015 14:10,42156.59,1446.9,32.13,31.43
6/1/2015 14:20,42156.60,1434.1,32.26,31.38
6/1/2015 14:30,42156.60,1421.6,32.24,31.38
6/1/2015 14:40,42156.61,1410,32.18,31.4
6/1/2015 14:50,42156.62,1399.1,32.11,31.46
6/1/2015 15:00,42156.63,1388.2,32.07,31.46
6/1/2015 15:10,42156.63,1377.2,32.11,31.46
6/1/2015 15:20,42156.64,1365.9,32.13,31.43
6/1/2015 15:30,42156.65,1353,32.17,31.43
6/1/2015 15:40,42156.65,1338.9,32.2,31.4
6/1/2015 15:50,42156.66,1324,32.25,31.38
6/1/2015 16:00,42156.67,1307.8,32.29,31.35
6/1/2015 16:10,42156.67,1291,32.31,31.35
6/1/2015 16:20,42156.68,1274.7,32.33,31.35
6/1/2015 16:30,42156.69,1258.6,32.34,31.32
6/1/2015 16:40,42156.69,1243.6,32.34,31.32
6/1/2015 16:50,42156.70,1229.3,32.33,31.32
6/1/2015 17:00,42156.71,1216.3,32.34,31.32
6/1/2015 17:10,42156.72,1203.7,32.26,31.38
6/1/2015 17:20,42156.72,1192.1,32.2,31.4
6/1/2015 17:30,42156.73,1182.2,32.19,31.4
6/1/2015 17:40,42156.74,1173.1,32.19,31.4
6/1/2015 17:50,42156.74,1164.5,32.21,31.4
6/1/2015 18:00,42156.75,1156.9,32.21,31.4
6/1/2015 18:10,42156.76,1150,32.19,31.4
6/1/2015 18:20,42156.76,1144.2,32.17,31.43
6/1/2015 18:30,42156.77,1139.1,32.15,31.43
6/1/2015 18:40,42156.78,1135.2,32.11,31.46
6/1/2015 18:50,42156.78,1132.7,32.08,31.46
6/1/2015 19:00,42156.79,1131.8,32.02,31.49
6/1/2015 19:10,42156.80,1133.3,31.99,31.52
6/1/2015 19:20,42156.81,1136.4,31.97,31.52
6/1/2015 19:30,42156.81,1146.6,31.9,31.57
6/1/2015 19:40,42156.82,1160.5,31.88,31.57
6/1/2015 19:50,42156.83,1175.7,31.91,31.57
6/1/2015 20:00,42156.83,1191.4,31.9,31.57
6/1/2015 20:10,42156.84,1207.8,31.95,31.54
6/1/2015 20:20,42156.85,1225,32.03,31.49
6/1/2015 20:30,42156.85,1240.1,32.03,31.49
6/1/2015 20:40,42156.86,1255.1,32.08,31.46
6/1/2015 20:50,42156.87,1268.8,32.11,31.46
6/1/2015 21:00,42156.88,1282.1,32.15,31.43
6/1/2015 21:10,42156.88,1296.1,32.18,31.4
6/1/2015 21:20,42156.89,1312.4,32.19,31.4
6/1/2015 21:30,42156.90,1329.6,32.22,31.4
6/1/2015 21:40,42156.90,1348.1,32.22,31.4
6/1/2015 21:50,42156.91,1365.7,32.23,31.38
6/1/2015 22:00,42156.92,1381.7,32.23,31.38
6/1/2015 22:10,42156.92,1395.1,32.22,31.4
6/1/2015 22:20,42156.93,1406.8,32.21,31.4
6/1/2015 22:30,42156.94,1417.6,32.21,31.4
6/1/2015 22:40,42156.94,1427.8,32.18,31.4
6/1/2015 22:50,42156.95,1437.6,32.17,31.43
6/1/2015 23:00,42156.96,1446.4,32.16,31.43
6/1/2015 23:10,42156.97,1453.4,32.14,31.43
6/1/2015 23:20,42156.97,1458.9,32.14,31.43
6/1/2015 23:30,42156.98,1462.6,32.12,31.46
6/1/2015 23:40,42156.99,1465.9,32.12,31.46
6/1/2015 23:50,42156.99,1468.4,32.11,31.46
6/2/2015 0:00,42157.00,1470.8,32.11,31.46
6/2/2015 0:10,42157.01,1472.2,32.13,31.43
6/2/2015 0:20,42157.01,1473.4,32.13,31.43
6/2/2015 0:30,42157.02,1474.1,32.13,31.43
6/2/2015 0:40,42157.03,1474.1,32.12,31.43
6/2/2015 0:50,42157.03,1473.6,32.12,31.43
6/2/2015 1:00,42157.04,1472,32.08,31.46
6/2/2015 1:10,42157.05,1469.7,32.08,31.46
6/2/2015 1:20,42157.06,1466.2,32.06,31.49
6/2/2015 1:30,42157.06,1461.4,32.03,31.49
6/2/2015 1:40,42157.07,1456.1,32.06,31.49
6/2/2015 1:50,42157.08,1449.1,32.09,31.46
6/2/2015 2:00,42157.08,1441.5,32.09,31.46
6/2/2015 2:10,42157.09,1431.9,32.09,31.46
6/2/2015 2:20,42157.10,1421.8,32.1,31.46
6/2/2015 2:30,42157.10,1410.9,32.1,31.46
6/2/2015 2:40,42157.11,1399.6,32.11,31.46
6/2/2015 2:50,42157.12,1387.4,32.1,31.46
6/2/2015 3:00,42157.13,1373.8,32.08,31.46
6/2/2015 3:10,42157.13,1360.5,32.08,31.46
6/2/2015 3:20,42157.14,1346.3,32.07,31.46
6/2/2015 3:30,42157.15,1331.3,32.07,31.46
6/2/2015 3:40,42157.15,1315.7,32.07,31.46
6/2/2015 3:50,42157.16,1299.9,32.06,31.49
6/2/2015 4:00,42157.17,1284.1,32.06,31.49
6/2/2015 4:10,42157.17,1268.5,32.05,31.49
6/2/2015 4:20,42157.18,1254.2,32.04,31.49
6/2/2015 4:30,42157.19,1240,32.04,31.49
6/2/2015 4:40,42157.19,1226.4,32.02,31.49
6/2/2015 4:50,42157.20,1213.5,32,31.52
6/2/2015 5:00,42157.21,1201,31.97,31.52
6/2/2015 5:10,42157.22,1189.1,31.92,31.54
6/2/2015 5:20,42157.22,1177.9,31.9,31.57
6/2/2015 5:30,42157.23,1167.4,31.87,31.57
6/2/2015 5:40,42157.24,1157.8,31.85,31.6
6/2/2015 5:50,42157.24,1149.5,31.82,31.6
6/2/2015 6:00,42157.25,1141.6,31.81,31.6
6/2/2015 6:10,42157.26,1133.8,31.78,31.63
6/2/2015 6:20,42157.26,1127,31.76,31.63
6/2/2015 6:30,42157.27,1120.6,31.68,31.68
6/2/2015 6:40,42157.28,1115.3,31.63,31.71
6/2/2015 6:50,42157.28,1111.5,31.6,31.74
6/2/2015 7:00,42157.29,1109.6,31.58,31.74
6/2/2015 7:10,42157.30,1110.4,31.57,31.74
6/2/2015 7:20,42157.31,1114.4,31.57,31.74
6/2/2015 7:30,42157.31,1121.5,31.61,31.71
6/2/2015 7:40,42157.32,1134,31.65,31.71
6/2/2015 7:50,42157.33,1149.5,31.66,31.68
6/2/2015 8:00,42157.33,1166.3,31.69,31.68
6/2/2015 8:10,42157.34,1183.7,31.75,31.66
6/2/2015 8:20,42157.35,1201.8,31.79,31.63
6/2/2015 8:30,42157.35,1219.9,31.79,31.63
6/2/2015 8:40,42157.36,1237.6,31.86,31.57
6/2/2015 8:50,42157.37,1254.8,31.89,31.57
6/2/2015 9:00,42157.38,1271.4,31.91,31.54
6/2/2015 9:10,42157.38,1287.4,31.96,31.54
6/2/2015 9:20,42157.39,1306,32.01,31.52
6/2/2015 9:30,42157.40,1327.3,32.04,31.49
6/2/2015 9:40,42157.40,1349.2,32.06,31.49
6/2/2015 9:50,42157.41,1371.5,32.07,31.49
6/2/2015 10:00,42157.42,1391.2,32.08,31.46
6/2/2015 10:10,42157.42,1408.2,32.08,31.46
6/2/2015 10:20,42157.43,1422.1,32.09,31.46
6/2/2015 10:30,42157.44,1435,32.1,31.46
6/2/2015 10:40,42157.44,1448.6,32.11,31.46
6/2/2015 10:50,42157.45,1460.5,32.12,31.46
6/2/2015 11:00,42157.46,1470.1,32.13,31.43
6/2/2015 11:10,42157.47,1478.3,32.14,31.43
6/2/2015 11:20,42157.47,1483.7,32.15,31.43
6/2/2015 11:30,42157.48,1487.6,32.14,31.43
6/2/2015 11:40,42157.49,1491.3,32.15,31.43
6/2/2015 11:50,42157.49,1494.6,32.17,31.4
6/2/2015 12:00,42157.50,1496.9,32.19,31.4
6/2/2015 12:10,42157.51,1498.8,32.16,31.43
6/2/2015 12:20,42157.51,1499.3,32.12,31.43
6/2/2015 12:30,42157.52,1500.2,32.12,31.46
6/2/2015 12:40,42157.53,1500.7,32.13,31.43
6/2/2015 12:50,42157.53,1500.9,32.13,31.43
6/2/2015 13:00,42157.54,1500.6,32.12,31.46
6/2/2015 13:10,42157.55,1500.2,32.12,31.46
6/2/2015 13:20,42157.56,1499.9,32.12,31.46
6/2/2015 13:30,42157.56,1498.8,32.11,31.46
6/2/2015 13:40,42157.57,1497.1,32.11,31.46
6/2/2015 13:50,42157.58,1493.9,32.11,31.46
6/2/2015 14:00,42157.58,1489.7,32.11,31.46
6/2/2015 14:10,42157.59,1484,32.11,31.46
6/2/2015 14:20,42157.60,1477.5,32.12,31.46
6/2/2015 14:30,42157.60,1470.2,32.11,31.46
6/2/2015 14:40,42157.61,1460.9,32.11,31.46
6/2/2015 14:50,42157.62,1451.9,32.36,31.32
6/2/2015 15:00,42157.63,1440.8,32.35,31.32
6/2/2015 15:10,42157.63,1428.8,32.27,31.38
6/2/2015 15:20,42157.64,1418.3,32.28,31.35
6/2/2015 15:30,42157.65,1407.1,32.25,31.38
6/2/2015 15:40,42157.65,1396.2,32.16,31.43
6/2/2015 15:50,42157.66,1386.1,32.15,31.43
6/2/2015 16:00,42157.67,1375,32.17,31.43
6/2/2015 16:10,42157.67,1360,32.25,31.38
6/2/2015 16:20,42157.68,1344.9,32.3,31.35
6/2/2015 16:30,42157.69,1329.3,32.32,31.35
6/2/2015 16:40,42157.69,1313.1,32.39,31.29
6/2/2015 16:50,42157.70,1296.1,32.42,31.29
6/2/2015 17:00,42157.71,1278.4,32.42,31.29
6/2/2015 17:10,42157.72,1260.8,32.41,31.29
6/2/2015 17:20,42157.72,1243.9,32.41,31.29
6/2/2015 17:30,42157.73,1227.9,32.38,31.32
6/2/2015 17:40,42157.74,1213.1,32.37,31.32
6/2/2015 17:50,42157.74,1199.2,32.36,31.32
6/2/2015 18:00,42157.75,1186.2,32.27,31.38
6/2/2015 18:10,42157.76,1173.9,32.24,31.38
6/2/2015 18:20,42157.76,1163.9,32.25,31.38
6/2/2015 18:30,42157.77,1154.7,32.26,31.38
6/2/2015 18:40,42157.78,1146.1,32.24,31.38
6/2/2015 18:50,42157.78,1138.5,32.25,31.38
6/2/2015 19:00,42157.79,1131.6,32.21,31.4
6/2/2015 19:10,42157.80,1125.8,32.2,31.4
6/2/2015 19:20,42157.81,1120.8,32.17,31.43
6/2/2015 19:30,42157.81,1117.3,32.14,31.43
6/2/2015 19:40,42157.82,1115.3,32.12,31.43
6/2/2015 19:50,42157.83,1115.5,32.07,31.46
6/2/2015 20:00,42157.83,1119.1,31.97,31.52
6/2/2015 20:10,42157.84,1127.7,31.9,31.57
6/2/2015 20:20,42157.85,1140.5,31.85,31.6
6/2/2015 20:30,42157.85,1156.9,31.91,31.54
6/2/2015 20:40,42157.86,1172.4,31.97,31.52
6/2/2015 20:50,42157.87,1190.6,32.04,31.49
6/2/2015 21:00,42157.88,1212.4,32.07,31.49
6/2/2015 21:10,42157.88,1231.3,32.11,31.46
6/2/2015 21:20,42157.89,1249.3,32.18,31.4
6/2/2015 21:30,42157.90,1265,32.18,31.4
6/2/2015 21:40,42157.90,1281.8,32.21,31.4
6/2/2015 21:50,42157.91,1296.9,32.25,31.38
6/2/2015 22:00,42157.92,1312.9,32.27,31.38
6/2/2015 22:10,42157.92,1331.6,32.29,31.35
6/2/2015 22:20,42157.93,1351.1,32.3,31.35
6/2/2015 22:30,42157.94,1370.5,32.29,31.35
6/2/2015 22:40,42157.94,1388.2,32.29,31.35
6/2/2015 22:50,42157.95,1403,32.27,31.38
6/2/2015 23:00,42157.96,1415.9,32.26,31.38
6/2/2015 23:10,42157.97,1427.4,32.26,31.38
6/2/2015 23:20,42157.97,1438.1,32.23,31.38
6/2/2015 23:30,42157.98,1446.9,32.22,31.4
6/2/2015 23:40,42157.99,1455.2,32.21,31.4
6/2/2015 23:50,42157.99,1462.5,32.2,31.4
6/3/2015 0:00,42158.00,1466.7,32.21,31.4
6/3/2015 0:10,42158.01,1469.1,32.19,31.4
6/3/2015 0:20,42158.01,1472.3,32.18,31.4
6/3/2015 0:30,42158.02,1475.1,32.19,31.4
6/3/2015 0:40,42158.03,1476.7,32.19,31.4
6/3/2015 0:50,42158.03,1478.3,32.19,31.4
6/3/2015 1:00,42158.04,1479.4,32.19,31.4
6/3/2015 1:10,42158.05,1479.7,32.19,31.4
6/3/2015 1:20,42158.06,1479.2,32.19,31.4
6/3/2015 1:30,42158.06,1477.8,32.12,31.46
6/3/2015 1:40,42158.07,1475.9,32.12,31.46
6/3/2015 1:50,42158.08,1473.2,32.07,31.49
6/3/2015 2:00,42158.08,1469.4,32.09,31.46
6/3/2015 2:10,42158.09,1463.7,32.1,31.46
6/3/2015 2:20,42158.10,1457.3,32.14,31.43
6/3/2015 2:30,42158.10,1449.3,32.15,31.43
6/3/2015 2:40,42158.11,1439.3,32.14,31.43
6/3/2015 2:50,42158.12,1428.7,32.14,31.43
6/3/2015 3:00,42158.13,1417.3,32.18,31.4
6/3/2015 3:10,42158.13,1405.6,32.17,31.43
6/3/2015 3:20,42158.14,1393.7,32.16,31.43
6/3/2015 3:30,42158.15,1381,32.13,31.43
6/3/2015 3:40,42158.15,1367.6,32.13,31.43
6/3/2015 3:50,42158.16,1354,32.14,31.43
6/3/2015 4:00,42158.17,1339.1,32.12,31.43
6/3/2015 4:10,42158.17,1323.6,32.09,31.46
6/3/2015 4:20,42158.18,1307.7,32.11,31.46
6/3/2015 4:30,42158.19,1291.3,32.11,31.46
6/3/2015 4:40,42158.19,1275.1,32.1,31.46
6/3/2015 4:50,42158.20,1259.7,32.09,31.46
6/3/2015 5:00,42158.21,1245,32.09,31.46
6/3/2015 5:10,42158.22,1230.6,32.08,31.46
6/3/2015 5:20,42158.22,1217.5,32.06,31.49
6/3/2015 5:30,42158.23,1205,32.03,31.49
6/3/2015 5:40,42158.24,1192.9,31.98,31.52
6/3/2015 5:50,42158.24,1181.5,31.96,31.54
6/3/2015 6:00,42158.25,1171,31.94,31.54
6/3/2015 6:10,42158.26,1161,31.93,31.54
6/3/2015 6:20,42158.26,1152.1,31.91,31.57
6/3/2015 6:30,42158.27,1143.2,31.89,31.57
6/3/2015 6:40,42158.28,1134.9,31.87,31.57
6/3/2015 6:50,42158.28,1126.7,31.83,31.6
6/3/2015 7:00,42158.29,1119.4,31.77,31.63
6/3/2015 7:10,42158.30,1112.5,31.76,31.63
